amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1457286432160804,,,0.7596153846153846,21,11,18,-0.18427961678438454,-0.301326630535069,13,8,0.2478195331690317,0.11704701375068444,0.18243327345985808,0.38095238095238093,0.3793103448275862,0.047502829009598756,54,33,62,51,46,67,False
0.23618090452261306,0.3284583261854402,0.5,0.791304347826087,28,16,6,-0.2795065718056467,-0.43209914995341625,23,5,0.34974811248034127,0.15259257814776955,0.2511703453140554,0.17857142857142858,0.7272727272727273,0.04630461117939088,72,62,84,68,67,95,False
0.09547738693467336,0.3284583261854402,0.3783783783783784,0.7857142857142857,14,9,14,-0.514377004674178,-0.629254684285988,7,7,0.19350825597317256,0.11487767961180995,0.15419296779249125,0.5,0.391304347826087,0.025356368618753174,102,84,107,98,95,109,False
0.2562814070351759,0.805137957936706,0.3783783783783784,0.7766666666666666,37,26,5,-0.47366193856856026,-0.7078852606473506,25,12,0.29091079332419606,0.23422332207879032,0.2625670577014932,0.32432432432432434,0.8387096774193549,0.0461311216790509,121,107,138,112,109,146,False
0.2814070351758794,0.710694848338703,0.6216216216216216,0.8611111111111112,23,14,11,-0.5169214216734457,-0.7645727318927563,18,5,0.34846363498794486,0.24765131021931064,0.29805747260362775,0.21739130434782608,0.56,0.09615959230465762,151,138,163,149,146,169,False
0.15577889447236182,0.04321271534350005,0.6333333333333333,0.8529411764705883,19,13,11,-0.5419456779222422,-0.8653850566613905,2,17,0.051767793142667995,0.3234393787391483,0.18760358594090815,0.8947368421052632,0.5416666666666666,0.15169560638646706,186,163,187,174,169,188,False
0.4271356783919598,0.04321271534350005,0.6333333333333333,0.8333333333333333,30,11,14,0.6042624656741539,-0.5937134710649102,12,18,2.126789296930044,1.197975936739064,1.6623826168345541,0.6,0.44,0.5964847395446189,206,187,212,201,188,218,True
0.7185929648241206,0.9176551839594208,0.8666666666666667,1.0,26,13,12,0.7951076507437141,-1.5225268312558904,13,13,2.184308824629421,2.3176344819996046,2.2509716533145125,0.5,0.52,1.0594847335891557,231,212,237,224,218,244,True
0.8944723618090452,0.9211570952725238,0.96,1.0,25,12,13,0.8608549164610931,-1.3892011738857069,13,12,2.44264100216383,2.2500560903468,2.346348546255315,0.48,0.48,1.1508560219897992,256,237,262,250,244,269,True
0.5276381909547738,0.8200325944230438,0.9230769230769231,1.0,24,13,12,0.762434701317844,-1.581786085702737,12,12,1.9223374538809166,2.344220787020581,2.133279120450749,0.5,0.52,1.1190870556012433,281,262,287,274,269,293,True
0.6633165829145728,0.8847458340484279,0.9230769230769231,1.0,26,12,13,1.012853964566261,-1.1599027525630727,12,14,2.2649602604174524,2.172756717129334,2.2188584887733933,0.5384615384615384,0.48,1.0973884651797041,307,287,312,300,293,319,True
0.9095477386934674,0.5029524337815966,0.8333333333333334,1.0,25,12,13,1.0551086457089163,-1.2521062958511915,13,12,2.400286101650526,2.3072149415601078,2.353750521605317,0.48,0.48,0.981732290816699,331,312,337,325,319,344,True
0.36683417085427134,0.13890991287433596,0.43333333333333335,0.7708333333333333,30,10,10,-0.13794771934433706,-1.3451774559416099,24,6,0.1676961775300347,1.2072297365972728,0.6874629570636538,0.2,0.5,0.3835020390554375,350,337,357,347,344,374,False
0.02512562814070352,0.5974918168205883,0.40625,0.5476190476190476,13,6,20,-0.2039429159594378,-0.30564389687437177,7,6,0.06780527470276781,0.10170098091493396,0.08475312780885089,0.46153846153846156,0.23076923076923078,0.049072383301249696,380,357,383,377,374,387,False
0.21608040201005024,0.334171142429623,0.40625,0.6980392156862745,32,14,12,-0.15826500512909225,-0.2717481906622056,15,17,0.33959600672883694,0.11348318553311337,0.22653959613097516,0.53125,0.5384615384615384,0.04573095809960347,404,383,409,395,387,419,False
0.271356783919598,0.6052560981063253,0.6451612903225806,0.7619047619047619,31,16,14,-0.2434142400601313,-0.4978610118579292,24,7,0.31359540170002004,0.2544467717977979,0.28402108674890897,0.22580645161290322,0.5333333333333333,0.04512990294879861,426,409,439,423,419,450,False
0.06030150753768844,0.05460343278158312,0.6451612903225806,0.7,20,10,15,-0.3672041125431115,-0.5570096417601513,10,10,0.07042877635030936,0.1898055292170398,0.13011715278367458,0.5,0.4,0.19980653196811943,460,439,464,454,450,470,False
0.457286432160804,0.05460343278158312,0.8333333333333334,0.9090909090909092,24,10,13,0.8521903467999928,-0.4376328888934209,13,11,2.151554787769282,1.2898232356934138,1.720689011731348,0.4583333333333333,0.43478260869565216,0.707980529601362,481,464,487,477,470,494,True
0.8492462311557789,0.8878219285537654,0.96,1.0,25,13,12,0.8947677490401994,-1.2993644409692893,13,12,2.4713651684450535,2.194132190009489,2.3327486792272714,0.48,0.52,1.09231769669363,506,487,512,499,494,519,True
0.7788944723618091,0.4623251297636207,0.6666666666666666,1.0,24,12,13,0.7138392361150179,-1.576597419404854,11,13,2.2910214901012713,2.290436655519872,2.2907290728105716,0.5416666666666666,0.48,0.9949934795733254,532,512,537,525,519,543,True
0.35175879396984927,0.2236213941288534,0.6666666666666666,0.8275862068965517,36,24,10,-0.5179854462839393,-1.5771822539862532,29,7,0.2368590667952225,1.059196807702314,0.6480279372487683,0.19444444444444445,0.7058823529411765,0.31671132881793573,550,537,571,547,543,579,True
0.32663316582914576,0.0842323414866756,0.45161290322580644,0.7841880341880342,31,13,14,-0.419421938782187,-0.7548445130791618,18,13,0.5411099969108446,0.3354225742969748,0.4382662856039097,0.41935483870967744,0.48148148148148145,0.1054527124328114,592,571,598,585,579,610,False
0.020100502512562814,0.0842323414866756,0.45161290322580644,0.6777777777777778,14,3,20,-0.9149529736513834,-0.9605319356930316,5,9,0.11069360817389529,0.04557896204164824,0.07813628510777176,0.6428571428571429,0.13043478260869565,0.04656818152543287,619,598,621,618,610,624,False
0.07537688442211055,0.162921796208491,0.56,0.7166666666666666,25,14,10,-0.9661103613309352,-1.0256465818252787,15,10,0.20442680032590532,0.059536220494343484,0.1319815104101244,0.4,0.5833333333333334,0.21420724665990584,634,621,645,631,624,649,False
0.46733668341708545,0.162921796208491,0.7307692307692307,1.0,19,10,7,0.0842169908464891,-1.1705371616568405,11,8,2.2634022927690505,1.2547541525033297,1.75907822263619,0.42105263157894735,0.5882352941176471,0.7067906276201352,657,645,662,652,649,668,False
0.507537688442211,0.7074002941075099,0.7307692307692307,1.0,26,13,12,-0.19831951779581922,-2.1791853019225615,14,12,2.00179633939707,1.9808657841267423,1.9913310617619062,0.46153846153846156,0.52,0.8588717777799924,680,662,687,674,668,694,False
