amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1641025641025641,,,0.7211538461538461,25,16,6,1.8323679706857856,1.6876536790614296,12,13,0.40662493826784774,0.144714291624356,0.27566961494610187,0.52,0.7272727272727273,0.08918582510179184,25,10,32,16,12,37,False
0.12307692307692308,0.5166152147717151,0.5,0.7894736842105263,24,10,8,1.6358116622327175,1.4257430324179379,19,5,0.2898494116496213,0.21006862981477958,0.24995902073220044,0.20833333333333334,0.5555555555555556,0.04165774819427443,42,32,50,40,37,61,False
0.015384615384615385,0.1029290629952028,0.3333333333333333,0.9090909090909092,12,5,17,1.5038463911748097,1.3459622505830962,1,11,0.05063913807529841,0.15788414059171352,0.10426163933350596,0.9166666666666666,0.22727272727272727,0.014911981967521049,72,50,72,67,61,73,False
0.2512820512820513,0.1029290629952028,0.3333333333333333,0.711038961038961,36,14,13,1.9451882019366589,1.4532072530995113,14,22,0.3980816424172948,0.4919809488371476,0.4450312956272212,0.6111111111111112,0.5185185185185185,0.05643569901112804,95,72,99,85,73,109,False
0.18974358974358974,-0.028966959678073934,0.3611111111111111,0.9,13,6,12,1.7031394645197875,1.547106559519364,8,5,0.46557326653323927,0.15603290500042344,0.31080308576683136,0.38461538461538464,0.3333333333333333,0.044151338963397,114,99,117,111,109,122,False
0.041025641025641026,-0.036692423413747,0.5,0.6931818181818181,26,12,7,1.2240799559476907,1.2375661979865482,22,4,0.36754841419945083,-0.01348624203885751,0.17703108608029666,0.15384615384615385,0.631578947368421,0.20146826150396568,126,117,136,124,122,148,False
0.41025641025641024,0.33018263027366435,0.8076923076923077,1.0,21,11,15,1.9696985605427075,0.8565315417482399,13,8,2.4815899430768575,1.1131670187944676,1.7973784809356625,0.38095238095238093,0.4230769230769231,0.7420193465747632,156,136,162,151,148,169,True
0.4461538461538462,0.742192576949027,0.8076923076923077,1.0,26,13,12,1.329926252248852,-0.5118913825341501,14,12,2.1782110149958838,1.841817634783002,2.010014324889443,0.46153846153846156,0.52,1.01309150293178,181,162,187,174,169,195,True
0.7333333333333333,0.8710941032439857,0.9230769230769231,1.0,24,13,12,1.2255344839085214,-0.848284762747032,14,10,2.3807063311903685,2.073819246655553,2.227262788922961,0.4166666666666667,0.52,1.0811020732572019,205,187,212,199,195,219,True
0.8871794871794871,0.8470949237741653,0.96,1.0,25,12,13,0.9747147725252094,-1.155171847281847,12,13,2.514342324609281,2.1298866198070563,2.3221144722081686,0.52,0.48,1.1253058113734047,232,212,237,225,219,244,True
