amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.34536082474226804,,,0.7636363636363637,31,14,11,0.3522574460970879,-0.024424678276387536,20,11,0.47731172863418886,0.3766821243734755,0.42699692650383214,0.3548387096774194,0.56,0.06567615491888427,27,9,34,20,16,47,False
0.13917525773195877,0.49832243214119915,0.9090909090909091,0.7573529411764706,33,16,21,0.1128008589654081,-0.12505428253710094,17,16,0.22616023817903874,0.23785514150250903,0.23200768984077388,0.48484848484848486,0.43243243243243246,0.03579166563501367,63,34,71,55,47,80,False
0.27319587628865977,0.3390309163499955,0.8333333333333334,0.8200000000000001,30,15,11,0.060270681587011855,-0.11335937921363065,25,5,0.5121363640518173,0.1736300608006425,0.3428832124262299,0.16666666666666666,0.5769230769230769,0.05128341551859092,85,71,97,82,80,110,False
0.17010309278350516,0.32069924580532366,0.78125,0.7,25,10,25,-0.0720594931077741,-0.4518656824648054,5,20,0.12180355847899388,0.3798061893570313,0.2508048739180126,0.8,0.2857142857142857,0.05393424277069093,130,97,132,122,110,135,False
0.2268041237113402,0.3467973450878428,0.46875,0.7408906882591093,32,14,14,0.15736097075441044,-0.19386305158676798,19,13,0.25640675033519644,0.35122402234117844,0.30381538633818744,0.40625,0.5,0.06341453889580159,148,132,160,146,135,167,False
0.09278350515463918,0.3146880254810403,0.46875,0.75,15,8,12,0.18824090449918068,-0.09904577958078603,5,10,0.12624973916976803,0.2872866840799667,0.20676821162486736,0.6666666666666666,0.4,0.024313670981990273,177,160,180,172,167,182,False
0.28350515463917525,0.3146880254810403,0.6818181818181818,0.7619047619047619,22,12,9,0.4631813249383759,0.06199116532941265,7,15,0.31552514175612334,0.4011901596089632,0.35835765068254327,0.6818181818181818,0.5714285714285714,0.038186781178790215,197,180,201,189,182,204,False
0.05154639175257732,0.4930083202531082,0.9166666666666666,0.7714285714285715,24,8,10,0.3032127033170628,0.14765618318225257,10,14,0.20312378209950865,0.15555652013481022,0.17934015111715945,0.5833333333333334,0.4444444444444444,0.028322352838502957,218,201,219,211,204,228,False
0.28865979381443296,0.32210330568891576,1.0,0.7157894736842105,24,12,12,0.27720200007407686,0.10008892121755414,19,5,0.549864207316074,0.17711307885652272,0.36348864308629836,0.20833333333333334,0.5,0.07699336937581895,233,219,243,231,228,252,False
0.10824742268041238,0.23832659275994764,0.75,0.711111111111111,24,16,11,0.029299071102124756,-0.27266220724199713,15,9,0.13359311623954975,0.3019612783441219,0.2177771972918358,0.375,0.5925925925925926,0.09560435564370683,261,243,270,254,252,276,False
0.32989690721649484,0.23832659275994764,0.75,0.746031746031746,32,21,11,0.45625236595531554,-0.104294045137425,14,18,0.26103681145688157,0.5605464110927405,0.410791611274811,0.5625,0.65625,0.06334384652459438,294,270,302,281,276,308,False
0.20618556701030927,0.26665827378710544,0.55,0.5989974937343359,40,10,22,0.5813354166789642,0.19521555449843397,21,19,0.1710050308940828,0.3861198621805302,0.2785624465373065,0.475,0.3125,0.06227751602615572,327,302,334,324,308,348,False
0.33505154639175255,0.1925218789321409,0.55,0.9615384615384616,22,10,22,1.0516194351192731,0.41033038578488135,9,13,0.2040135264132792,0.6412890493343918,0.4226512878738355,0.5909090909090909,0.3125,0.21554468600203783,361,334,366,356,348,370,True
0.5,0.1925218789321409,0.9166666666666666,0.95,24,10,11,1.9072959945543084,0.847605908705994,14,10,2.1514688127944446,1.0596900858483145,1.6055794493213795,0.4166666666666667,0.47619047619047616,0.6948379183620922,380,366,387,377,370,394,True
0.7731958762886598,0.9136245736575453,0.96,1.0,25,11,13,2.110699056737344,-0.2441728182401361,13,12,2.346779710509587,2.35487187497748,2.3508257927435334,0.48,0.4583333333333333,1.0900437231077689,406,387,411,400,394,419,True
0.7164948453608248,0.8595269467911401,0.96,1.0,25,13,13,2.0723577875971824,-0.23608065377224297,14,11,2.212707095102475,2.308438441369425,2.26057276823595,0.44,0.5,1.1647330360428376,430,411,437,424,419,444,True
0.9639175257731959,0.7588440719395426,0.96,1.0,24,12,13,2.4339819608314865,-0.1403493075052929,11,13,2.5067943642887105,2.5743312683367794,2.540562816312745,0.5416666666666666,0.48,1.1709934709479957,457,437,462,450,444,468,True
0.6494845360824743,0.7588440719395426,0.96,1.0,25,12,13,1.8294536394547183,-0.07281240345722395,11,14,2.420968865106967,1.9022660429119422,2.1616174540094546,0.56,0.48,1.133483632886945,482,462,487,475,468,493,True
0.9226804123711341,0.5202885679736752,0.8076923076923077,1.0,26,12,13,1.8951730864524958,-0.5915152256522488,13,13,2.477985212917086,2.4866883121047447,2.4823367625109154,0.5,0.48,1.0230514010503213,506,487,512,500,493,519,True
0.3917525773195876,0.024497679592527348,0.7241379310344828,0.575,21,14,11,0.7064552514239831,-0.5828121264645901,5,16,0.03507955910907834,1.2892673778885733,0.6621734684988259,0.7619047619047619,0.56,0.6231209669121137,535,512,537,523,519,540,False
0.5824742268041238,0.024497679592527348,0.7241379310344828,0.9166666666666667,29,11,14,2.1033300525874115,0.6713756923149048,11,18,2.264028611716298,1.4319543602725067,1.8479914859944024,0.6206896551724138,0.44,0.6073668827966979,558,537,562,551,540,569,False
0.4381443298969072,0.20737729860077794,0.8275862068965517,0.7777777777777778,24,11,10,1.090678046547754,-0.1606985591288869,18,6,0.2595071000174327,1.2513766056766409,0.7554418528470368,0.25,0.5238095238095238,0.4049558514689667,575,562,583,572,569,593,False
0.15463917525773196,0.14346650352226079,0.7,0.7836538461538461,21,7,13,1.1449272279203984,0.8311709465303212,13,8,0.1649076474147465,0.31375628139007716,0.23933196440241183,0.38095238095238093,0.35,0.16860271007771907,601,583,603,596,593,614,False
0.5463917525773195,0.14346650352226079,0.7,0.8333333333333333,30,10,24,2.1294701028651017,0.9800195805056519,12,18,2.439568211439494,1.1494505223594498,1.7945093668994718,0.6,0.29411764705882354,0.6342034919548627,632,603,637,627,614,644,False
0.7628865979381443,0.4688742072501313,0.8333333333333334,0.9642857142857143,25,12,13,1.9373532728947225,-0.3100981085743922,11,14,2.4317894716317836,2.247451381469115,2.339620426550449,0.56,0.48,0.9546053532275871,658,637,662,650,644,669,False
0.39690721649484534,0.18472080609542058,0.4666666666666667,0.7081447963800905,30,21,11,0.6457671619735071,-0.49443619873706113,13,17,0.21061928390316376,1.1402033607105682,0.675411322306866,0.5666666666666667,0.65625,0.38773980526396506,686,662,694,673,669,699,False
0.211340206185567,0.49777385455056194,0.4666666666666667,0.8333333333333333,14,8,6,0.6443241622020928,0.4351478780703434,8,6,0.3508427322935205,0.20917628413174938,0.2800095082126349,0.42857142857142855,0.5714285714285714,0.034477831757678094,705,694,708,700,699,713,False
0.31443298969072164,0.2859793345438575,0.6086956521739131,0.7611111111111111,23,11,7,0.4681217691033689,0.2934814299085723,18,5,0.6106746820477476,0.1746403391947966,0.3926575106212721,0.21739130434782608,0.6111111111111112,0.0769158335491327,718,708,726,715,713,736,False
0.520618556701031,0.42793043460065155,0.71875,0.85,32,11,25,1.28448903750169,-0.1425529129443786,12,20,1.923723923660914,1.4270419504460685,1.6753829370534912,0.625,0.3055555555555556,0.5539108291336488,756,726,762,751,736,768,True
0.6752577319587629,0.8657873924236658,0.8125,1.0,26,12,13,1.5827008228786317,-0.6392348861592241,13,13,2.184020789946301,2.2219357090378558,2.2029782494920784,0.5,0.48,1.065784200290489,781,762,787,775,768,794,True
0.9484536082474226,0.8908881905287827,0.9615384615384616,1.0,25,13,12,1.8501894514711321,-0.6013199670676694,12,13,2.5730989805540614,2.4515094185388016,2.5123041995464312,0.52,0.52,1.2086485788161285,807,787,812,799,794,819,True
0.8762886597938144,0.9237970133949949,0.92,1.0,25,13,12,1.7172914970585662,-0.7229095290829293,13,12,2.4913463724857925,2.4402010261414953,2.465773699313644,0.48,0.52,1.2145135164405954,831,812,837,824,819,844,True
0.6804123711340206,0.8299448339985813,0.8518518518518519,1.0,23,11,13,1.5274434628076035,-0.7740548754272261,11,12,2.150581578332031,2.3014983382348295,2.2260399582834305,0.5217391304347826,0.4583333333333333,1.1815479424056707,856,837,861,850,844,867,True
0.8865979381443299,0.8299448339985813,0.8518518518518519,1.0,27,12,14,1.968096253597156,-0.6231381155244273,12,15,2.345479983220137,2.591234369121583,2.4683571761708603,0.5555555555555556,0.46153846153846156,1.1506531993151665,882,861,887,875,867,894,True
0.6443298969072165,0.5394639758944401,0.896551724137931,1.0,26,12,13,1.6764963033139721,-0.37738372962298083,14,12,2.2632099288447045,2.053880032936953,2.158544980890829,0.46153846153846156,0.48,0.9501771624361349,906,887,912,900,894,920,True
0.4793814432989691,0.020335766460911304,0.7931034482758621,0.7908653846153846,29,17,11,0.6342066009676046,-0.5867136255307323,16,13,0.6181024193255447,1.220920226498337,0.9195113229119408,0.4482758620689655,0.6071428571428571,0.4064760015982907,933,912,940,923,920,949,False
0.061855670103092786,0.020335766460911304,0.7931034482758621,0.5357142857142857,23,12,9,0.028673768090388466,0.01610418164205992,21,2,0.3816104062826488,0.012569586448328545,0.19708999636548868,0.08695652173913043,0.5714285714285714,0.28159565155424493,951,940,961,949,949,972,False
