amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.21025641025641026,,,0.8263888888888888,25,13,16,-0.7652808655716679,-1.084268302293167,9,16,0.0964376928034778,0.3189874367214991,0.20771256476248845,0.64,0.4482758620689655,0.1560312466682872,57,31,60,47,41,66,False
0.47692307692307695,0.09700667356585652,0.8571428571428571,0.8666666666666667,28,10,17,0.13241606410531254,-0.8617185583751457,13,15,2.2755127463275495,0.9941346224804581,1.6348236844040038,0.5357142857142857,0.37037037037037035,0.6545918601052755,81,60,87,77,66,94,True
0.5948717948717949,0.8884175479511109,0.8571428571428571,1.0,24,13,12,0.01652621254196002,-2.143096682222237,13,11,2.1463070501458397,2.1596228947641967,2.152964972455018,0.4583333333333333,0.52,1.0658799861325001,105,87,112,99,94,118,True
0.9846153846153847,0.5858380821284463,0.76,1.0,25,13,12,0.2860956329765388,-2.12978083760388,12,13,2.4801825767308587,2.4158764705804185,2.448029523655639,0.52,0.52,1.0101387495494083,131,112,137,124,118,143,True
0.4461538461538462,0.044035144614157175,0.7307692307692307,0.8888888888888888,19,13,11,-0.7411015396739256,-2.19408694375432,1,18,0.06398242239093976,1.4529854040803944,0.7584839132356671,0.9473684210526315,0.5416666666666666,0.5479559973003593,161,137,161,148,143,162,True
0.35384615384615387,0.022685624571382953,0.7307692307692307,0.9130434782608696,26,15,10,-0.1917250641864343,-0.8050839620648653,3,23,0.02684900168560908,0.613358897878431,0.32010394978202006,0.8846153846153846,0.6,0.2037176618297304,185,161,186,171,162,188,True
0.5076923076923077,0.022685624571382953,0.8666666666666667,0.8611111111111112,30,10,16,0.9649508400050498,-0.2185740658720434,12,18,2.2618818933374176,1.1835249058770931,1.7227033996072554,0.6,0.38461538461538464,0.6352046751344474,206,186,212,202,188,218,True
0.7794871794871795,0.9337063556906382,0.8666666666666667,1.0,26,12,13,1.0493674148219023,-1.296931053332368,12,14,2.261036568920842,2.34629846815427,2.303667518537556,0.5384615384615384,0.48,1.0905142141854687,232,212,237,225,218,244,True
0.9282051282051282,0.7941653821758172,0.9615384615384616,1.0,25,12,13,0.8994750607514043,-1.2116691540989395,12,13,2.658318106319781,2.1111442148503436,2.384731160585062,0.52,0.48,1.1697516756918658,257,237,262,250,244,269,True
0.9487179487179487,0.9230286077703957,0.8846153846153846,1.0,26,12,13,0.7009751991755663,-1.7588430455683766,13,13,2.3474323136322686,2.4598182447439427,2.4036252791881054,0.5,0.48,1.1722294289403172,282,262,287,275,269,295,True
0.6358974358974359,0.9230286077703957,0.8846153846153846,1.0,23,12,13,0.5202900658305294,-1.6464571144567024,12,11,2.238915447370612,2.166747180287232,2.2028313138289217,0.4782608695652174,0.48,1.124734047883118,306,287,312,300,295,318,True
0.9743589743589743,0.9255249588385347,0.8846153846153846,1.0,26,12,13,0.7004508691752792,-1.7186253815400825,13,13,2.453788829791816,2.419076250715362,2.436432540253589,0.5,0.48,1.161491407604249,331,312,337,325,318,344,True
