amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.15625,,,0.7946428571428572,15,6,17,-0.5503931772752216,-0.8332836177862567,7,8,0.1702861773631874,0.28289044051103507,0.22658830893711124,0.5333333333333333,0.2608695652173913,0.18465333216714178,33,13,36,30,25,40,False
0.6927083333333334,0.10732946411573878,0.5357142857142857,0.875,28,11,15,0.8658950195666018,-0.720679354638409,12,16,2.4615686026140846,1.5865743742050107,2.0240714884095476,0.5714285714285714,0.4230769230769231,0.760172880125629,56,36,62,51,40,68,True
1.0,0.5350424977147976,0.6923076923076923,1.0,26,13,12,1.4684881105469125,-1.5956735830474829,13,13,2.5879290156751833,3.0641616935943956,2.8260453546347897,0.5,0.52,1.0897482779529548,81,62,87,74,68,94,True
0.5416666666666666,0.03429385836148835,0.5625,0.90625,18,12,11,0.2652110993271768,-1.1194409051282708,2,16,0.04862524389332709,1.3846520044554476,0.7166386241743873,0.8888888888888888,0.5217391304347826,0.6591544618858066,110,87,110,98,94,112,True
0.6979166666666666,0.03429385836148835,0.5625,0.8947368421052632,32,11,16,1.6344853341327161,0.2165858554338497,13,19,2.720759965952251,1.4178994786988663,2.0693297223255587,0.59375,0.4074074074074074,0.7603450415609556,131,110,137,126,112,144,True
0.9635416666666666,0.5738313622591276,0.76,1.0,25,13,13,1.5478594900358047,-1.0862746318195344,12,13,2.5796496625712777,2.634134121855339,2.6068918922133086,0.52,0.5,1.0582465214785202,157,137,163,150,144,169,True
0.5520833333333334,0.03556947247103928,0.7307692307692307,0.9705882352941176,19,13,11,0.448493707489102,-1.031790172535473,2,17,0.052652916719857334,1.480283880024575,0.7664683983722161,0.8947368421052632,0.5416666666666666,0.5658168326806126,186,163,187,174,169,188,True
0.4375,0.0943730559965308,0.7307692307692307,0.8421052631578947,26,15,9,0.9537639836114145,0.39584079076924467,7,19,0.37473280952348487,0.5579231928421697,0.4663280011828273,0.7307692307692307,0.625,0.1471126379451095,207,187,211,196,188,214,True
0.3958333333333333,0.1227587270935397,0.7878787878787878,0.6576923076923077,33,20,9,0.7401187537555983,0.5790311740879296,20,13,0.6400815325814343,0.16108757966766873,0.4005845561245515,0.3939393939393939,0.6896551724137931,0.07111787668481866,227,211,240,220,214,247,False
0.057291666666666664,0.1227587270935397,0.7741935483870968,0.5854700854700855,31,18,14,0.17861281534994297,0.10003722117416404,13,18,0.2726607200923026,0.07857559417577893,0.17561815713404075,0.5806451612903226,0.5625,0.07042658010549789,265,240,272,254,247,278,False
