amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.22959183673469388,,,0.7752100840336134,31,16,14,0.5745093843527377,0.4371221646777741,17,14,0.14898432769253017,0.1373872196749636,0.14318577368374688,0.45161290322580644,0.5333333333333333,0.023132843857692896,45,22,52,36,31,62,False
0.030612244897959183,0.42200835772618306,0.7096774193548387,0.6238095238095238,22,13,14,0.48839768811667167,0.4255250566602075,15,7,0.05000871292863707,0.06287263145646416,0.05644067219255061,0.3181818181818182,0.48148148148148145,0.015369103404021152,69,52,79,66,62,84,False
0.2857142857142857,0.3989535889131652,0.7096774193548387,0.7445652173913043,31,14,8,0.5427602754090483,0.4383889751880346,23,8,0.2616126364606554,0.10437130022101365,0.18299196834083453,0.25806451612903225,0.6363636363636364,0.03222603054038194,92,79,101,87,84,115,False
0.25,0.05740869427843798,0.6129032258064516,0.7280701754385965,31,12,19,0.40889886673002335,0.28114763894839284,19,12,0.19454704609063805,0.1277512277816305,0.16114913693613428,0.3870967741935484,0.3870967741935484,0.030947980306244433,127,101,132,120,115,146,False
0.025510204081632654,0.05740869427843798,0.6129032258064516,0.7777777777777778,19,6,14,0.22552051253117592,0.2143518206393853,18,1,0.09516454315130418,0.011168691891790622,0.0531666175215474,0.05263157894736842,0.3,0.14159344861805145,147,132,152,146,146,165,False
0.45408163265306123,0.07515082943997299,0.6551724137931034,0.8823529411764706,29,10,25,1.3966699124257993,0.13035596937987173,12,17,2.1451636850521614,1.2663139430459276,1.7057388140490444,0.5862068965517241,0.2857142857142857,0.6595394559966118,182,152,187,177,165,194,True
0.7142857142857143,0.9239232625874063,0.8275862068965517,1.0,24,12,13,1.5733047705174972,-0.7484937726263622,12,12,2.172686134893983,2.3217985431438595,2.2472423390189213,0.5,0.48,1.0790911293170915,206,187,212,200,194,218,True
0.8316326530612245,0.9431615700180069,0.9230769230769231,1.0,26,13,12,1.7042389314043336,-0.5993813643764859,13,13,2.249053457569835,2.3036202957808194,2.276336876675327,0.5,0.52,1.1134130207077013,231,212,237,224,218,244,True
0.6173469387755102,0.9372666700501427,0.9615384615384616,1.0,25,13,12,1.5901435551425664,-0.5448145261655014,13,12,2.2778555447766538,2.134958081308068,2.206406813042361,0.48,0.52,1.1056048232231452,256,237,262,249,244,269,True
0.8775510204081632,0.5515683486971216,0.8064516129032258,1.0,25,13,12,1.5557565858299873,-0.6877119896340871,13,12,2.3450593880193327,2.2434685754640746,2.294263981741704,0.48,0.52,0.9897577483872698,281,262,287,274,269,294,True
0.39285714285714285,0.0851538861476273,0.5161290322580645,0.8181818181818181,31,17,11,0.5041577320571606,-0.7893028021893452,22,9,0.11014319106967613,1.2934605342465058,0.701801862658091,0.2903225806451613,0.6071428571428571,0.3909703502958544,303,287,315,298,294,325,True
0.09693877551020408,0.30750340164100715,0.5161290322580645,0.9230769230769231,16,11,13,0.5516992595945563,0.3940145409874845,3,13,0.04848858735847961,0.15768471860707184,0.10308665298277572,0.8125,0.4583333333333333,0.03808516665326371,338,315,339,328,325,341,False
0.2193877551020408,0.25672999805253227,0.5517241379310345,0.7638888888888888,29,11,5,0.5791370816470875,0.5032106722360767,20,9,0.20552333308691395,0.07592640941101081,0.14072487124896238,0.3103448275862069,0.6875,0.014127515960105159,350,339,355,344,341,370,False
0.2602040816326531,0.19050282523465847,0.6296296296296297,0.7445652173913043,27,17,18,0.42637775346332696,0.3736137485601736,23,4,0.27697229601796963,0.05276400490315336,0.1648681504605615,0.14814814814814814,0.4857142857142857,0.012246033924015394,374,355,390,373,370,397,False
0.11734693877551021,0.13840844472551986,0.5666666666666667,0.8666666666666667,17,6,8,0.20305464022591033,0.14940545744535733,15,2,0.1649014919621758,0.053649182780553,0.1092753373713644,0.11764705882352941,0.42857142857142855,0.1200562284442974,399,390,404,398,397,414,False
0.4387755102040816,0.13840844472551986,0.5666666666666667,0.9117647058823529,30,10,23,1.2295652206209866,0.038153148263734546,13,17,2.21016699638737,1.191412072357252,1.7007895343723112,0.5666666666666667,0.30303030303030304,0.6365036964868686,431,404,437,427,414,444,True
0.6989795918367347,0.958404549272734,0.8333333333333334,1.0,25,13,12,1.271243939835345,-0.9806017757663832,13,12,2.238603065645077,2.2518457156017284,2.2452243906234024,0.48,0.52,1.0914284497036268,456,437,462,449,444,469,True
0.9285714285714286,0.958404549272734,0.9230769230769231,1.0,24,12,12,1.3684009322406976,-0.9673591258097319,12,12,2.2861467540172016,2.3357600580504294,2.3109534060338155,0.5,0.5,1.1511625781789367,481,462,486,474,469,493,True
0.9642857142857143,0.9831613647099158,0.9230769230769231,1.0,26,12,14,1.4075558388433016,-0.9177458217765039,13,13,2.34348751494015,2.3253016606198056,2.334394587779978,0.5,0.46153846153846156,1.1517105647353203,506,486,512,500,493,519,True
0.6632653061224489,0.596752078112625,0.7916666666666666,1.0,24,13,12,1.3796199290231776,-0.9359316760968486,12,12,2.1401796650141605,2.3155516051200262,2.2278656350670936,0.5,0.52,0.9851450029069606,531,512,537,524,519,543,True
0.35714285714285715,0.0005711865671168023,0.59375,0.7948717948717949,19,8,11,0.5165969266405988,-0.7605597359909829,6,13,0.0007294947297988852,1.2771566626315818,0.6389430786806903,0.6842105263157895,0.42105263157894735,0.5189469410193696,556,537,556,548,543,562,False
0.23979591836734693,0.004771888913089453,0.59375,0.7408906882591093,32,14,18,0.6687407998967679,0.5158674319107999,13,19,0.1381042626256389,0.15287336798596807,0.1454888153058035,0.59375,0.4375,0.10818053563690846,581,556,588,574,562,594,False
0.24489795918367346,0.027771410247050737,0.65625,0.9333333333333333,21,12,11,0.784342501334095,0.530636537271129,6,15,0.03870060250158469,0.25370596406296597,0.14620328328227533,0.7142857142857143,0.5217391304347826,0.16467764877049373,609,588,611,599,594,615,False
