amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.20725388601036268,,,0.6826923076923077,25,12,14,0.2382980102358037,-0.19214361683981934,13,12,0.34376002495628355,0.43044162707562306,0.3871008260159533,0.48,0.46153846153846156,0.10559100251539524,50,29,55,43,38,63,False
0.2694300518134715,0.40322757450389435,0.6,0.7833333333333333,35,18,17,0.5396924398649257,-0.10546201472047985,20,15,0.3802198458516891,0.6451544545854055,0.5126871502185473,0.42857142857142855,0.5142857142857142,0.20581928700668292,78,55,90,72,63,98,False
0.41450777202072536,0.40322757450389435,0.6,0.9444444444444444,21,11,11,1.102413677145975,0.15947259401323652,12,9,2.200288784787955,0.9429410831327384,1.5716149339603467,0.42857142857142855,0.5,0.6004598649141317,107,90,112,101,98,119,True
0.36787564766839376,0.26576901760410954,0.9130434782608695,0.823076923076923,23,13,11,0.16384165953194188,-1.0978751076419802,10,13,0.4057671720907603,1.261716767173922,0.8337419696323412,0.5652173913043478,0.5416666666666666,0.635468746714205,132,112,136,123,119,142,True
0.48186528497409326,0.26576901760410954,0.92,0.8928571428571428,25,11,15,1.2848407589529065,-0.24192551255881845,11,14,2.0524558322272073,1.526766271511725,1.7896110518694661,0.56,0.4230769230769231,0.7730979828084443,156,136,162,151,142,167,True
0.6113989637305699,0.8741138277499467,0.9259259259259259,1.0,27,12,13,1.4182307991785985,-0.767615073274301,13,14,2.1419526391355572,2.1858458724528997,2.1638992557942283,0.5185185185185185,0.48,1.0522074576569524,181,162,187,175,167,194,True
0.8341968911917098,0.8741138277499467,0.9259259259259259,1.0,25,13,12,1.7267057486891906,-0.7237218399569587,12,13,2.2691615636987637,2.450427588646149,2.3597945761724564,0.52,0.52,1.1492922065051778,207,187,212,199,194,219,True
0.8186528497409327,0.8983942301691383,0.8888888888888888,1.0,24,12,13,1.8311128943830826,-0.5424558150095733,11,13,2.294607681569415,2.373568709392656,2.3340881954810353,0.5416666666666666,0.48,1.166085586105021,232,212,237,225,219,243,True
0.8601036269430051,0.7883422817469369,0.8888888888888888,1.0,27,13,12,2.0906263374978895,-0.4634947871863324,13,14,2.1971196770804027,2.554121124684222,2.3756204008823123,0.5185185185185185,0.52,1.1181420839308693,257,237,262,249,243,270,True
0.5284974093264249,0.7503864511792713,0.8888888888888888,1.0,24,12,13,1.6255889999181448,-0.10649333958251299,12,12,2.3082537494894804,1.7320823395006577,2.020168044495069,0.5,0.48,1.0536142394101293,282,262,287,275,270,294,True
0.7305699481865285,0.9547544447010796,0.96,1.0,24,12,13,1.6255271300532717,-0.6826647495713356,12,12,2.2354355856772425,2.3081918796246073,2.2718137326509247,0.5,0.48,1.1005307606022352,306,287,312,300,294,318,True
0.5751295336787565,0.8145533189654461,0.96,1.0,25,12,12,1.7314638187697102,-0.6099084556239709,12,13,1.907172557041048,2.341372274393681,2.1242724157173645,0.52,0.5,1.0917927530228493,331,312,336,324,318,343,True
0.9326424870466321,0.8179120571059959,0.9230769230769231,1.0,26,12,14,2.1560487416087897,-0.17570873827133793,13,13,2.636455081007244,2.3317574798801277,2.4841062804436858,0.5,0.46153846153846156,1.159387154525264,356,336,362,350,343,369,True
0.8860103626943006,0.8471092277408419,0.9230769230769231,1.0,24,12,12,1.7529590882470107,-0.48040633939845406,13,11,2.549729478646701,2.233365427645465,2.391547453146083,0.4583333333333333,0.5,1.1821818878804715,380,362,386,374,369,393,True
0.7098445595854922,0.9127414553370313,0.9230769230769231,0.9583333333333333,24,12,13,1.5304734046560298,-0.7967703903996903,12,12,2.2005922554088593,2.32724379505572,2.2639180252322895,0.5,0.48,1.1262766199345455,405,386,411,399,393,417,True
0.6062176165803109,0.8166836213564309,0.9230769230769231,1.0,26,14,12,1.3640577075294178,-0.6701188507528296,11,15,2.2915282153299357,2.0341765582822475,2.1628523868060916,0.5769230769230769,0.5384615384615384,1.064158664623111,432,411,437,423,417,443,True
0.533678756476684,0.8166836213564309,0.9615384615384616,0.9615384615384616,25,12,13,0.943983053535573,-0.927470507800518,13,12,2.1712149463490875,1.871453561336091,2.021334253842589,0.48,0.48,1.0608261351006218,455,437,462,450,443,468,True
0.7823834196891192,0.8541240536704703,0.9615384615384616,1.0,26,13,12,0.9026502322886275,-1.2272318928135146,14,12,2.4936449406257704,2.1298821251021423,2.3117635328639565,0.46153846153846156,0.52,1.1338994842216845,480,462,487,474,468,494,True
0.7046632124352331,0.9235764182616242,0.96,1.0,25,13,13,0.7551367981513527,-1.590994708337143,13,12,2.1668317335333933,2.3461315064884958,2.2564816200109448,0.48,0.5,1.136902856309179,506,487,513,500,494,519,True
0.48704663212435234,0.6828075352105464,0.9166666666666666,0.9666666666666667,24,11,13,0.7716259797434321,-1.4116949353820407,9,15,1.4907879726304587,2.183320915125473,1.8370544438779657,0.625,0.4583333333333333,0.8958458612371566,534,513,537,526,519,543,True
0.3160621761658031,0.06844621796792434,0.6875,0.8823529411764706,22,13,11,0.6219144767717901,-0.7191619928870266,5,17,0.09179161235392186,1.3410764696588169,0.7164340410063694,0.7727272727272727,0.5416666666666666,0.41570101313556695,560,537,561,548,543,565,True
0.010362694300518135,0.04328603314493408,0.6875,0.5666666666666667,32,24,11,0.7572143865255929,0.5301228644178683,12,20,0.05057171321033138,0.22709152210772465,0.13883161765902802,0.625,0.6857142857142857,0.21289160676469726,585,561,596,572,565,597,False
