amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.41836734693877553,,,0.8233082706766917,26,15,11,0.15805717397321095,-0.1464253079011138,7,19,0.13379579371693928,0.30448248187432475,0.21913913779563202,0.7307692307692307,0.5769230769230769,0.03302613381585939,42,18,44,29,23,49,False
0.01020408163265306,0.013852443560651276,0.40625,0.5227272727272727,13,5,12,0.07335545924455579,0.024261380256271666,2,11,0.018278540513394954,0.04909407898828412,0.03368630975083954,0.8461538461538461,0.29411764705882354,0.09769141923246406,60,44,61,56,49,62,False
0.6887755102040817,0.013852443560651276,0.40625,0.9210526315789473,32,10,16,1.3745943333565689,0.055076918731160836,13,19,2.542196867321186,1.319517414625408,1.930857140973297,0.59375,0.38461538461538464,0.5172630549404121,81,61,87,77,62,94,False
0.5408163265306123,0.16444350453188328,0.8125,0.7430555555555556,26,12,11,0.03073004822339544,-1.1676025339646172,18,8,0.19705800940973783,1.1983325821880126,0.6976952957988752,0.3076923076923077,0.5217391304347826,0.41809510627503593,102,87,110,98,94,120,False
0.21428571428571427,0.6059556562747123,0.875,0.606060606060606,28,13,22,0.014537620450805679,-0.16632796118634238,6,22,0.1095965222184456,0.18086558163714805,0.14523105192779684,0.7857142857142857,0.37142857142857144,0.05757096605859546,142,110,145,132,120,148,False
0.35714285714285715,0.3087169072731387,0.875,0.8333333333333333,32,16,7,-0.0036858749627598393,-0.09505890176763991,24,8,0.2959767497412682,0.09137302680488008,0.19367488827307414,0.25,0.6956521739130435,0.025630346598218463,156,145,168,152,148,180,False
0.42346938775510207,0.14012487310385727,0.9142857142857143,0.714574898785425,32,12,20,-0.14249158913626947,-0.29966262470402805,19,13,0.29324232871330314,0.15717103556775858,0.22520668214053086,0.40625,0.375,0.041540507514690975,193,168,200,188,180,212,False
0.40816326530612246,0.10669791271464583,0.5714285714285714,0.6783216783216783,35,22,18,-0.3946433737499414,-0.4357339178495726,22,13,0.3851110397025689,0.0410905440996312,0.21310079190110004,0.37142857142857144,0.55,0.029953321262235575,225,200,240,218,212,247,False
0.3163265306122449,0.15445313216449327,0.5714285714285714,0.8095238095238095,20,11,9,-0.6148813953565245,-0.7797544134525103,14,6,0.19672792125145977,0.16487301809598576,0.18080046967372276,0.3,0.55,0.20256697434038168,253,240,260,249,247,267,True
0.6836734693877551,0.15445313216449327,0.6666666666666666,0.9642857142857143,27,11,16,0.4620969429837192,-0.8116093166079843,13,14,2.583873240074365,1.2737062595917035,1.9287897498330342,0.5185185185185185,0.4074074074074074,0.6087949233661392,281,260,287,276,267,294,True
0.5510204081632653,0.06046593796418247,0.6666666666666666,0.8529411764705883,18,14,10,-0.7766307124849786,-2.1217762970906455,1,17,0.08133548947156022,1.345145584605667,0.7132405370386137,0.9444444444444444,0.5833333333333334,0.49490686010059537,311,287,311,297,294,312,True
0.12244897959183673,0.5257064133468449,0.782608695652174,0.6461538461538461,23,15,5,-0.7297503797468532,-0.8579662019565388,10,13,0.09364713065231967,0.12821582220968564,0.11093147643100265,0.5652173913043478,0.75,0.10986028694737168,325,311,331,316,312,335,False
0.29591836734693877,0.5257064133468449,0.6470588235294118,0.8181818181818181,22,11,13,-0.6452617139265242,-0.8233975103991729,11,11,0.15141046192187801,0.17813579647264866,0.16477312919726333,0.5,0.4583333333333333,0.03832618734055285,346,331,355,344,335,357,False
0.23979591836734693,0.20848433917188142,0.6470588235294118,0.7321428571428572,34,24,5,-0.6965982413857243,-0.7966721758484022,20,14,0.19885350493354625,0.10007393446267787,0.14946371969811206,0.4117647058823529,0.8275862068965517,0.028646272282521805,371,355,384,360,357,391,False
0.061224489795918366,0.10307688064620706,0.7058823529411765,0.6666666666666666,24,16,8,-0.8539939047511877,-0.8954517463192706,18,6,0.13286394234454602,0.041457841568082854,0.08716089195631443,0.25,0.6666666666666666,0.13826155237308996,397,384,408,392,391,415,False
0.6224489795918368,0.10307688064620706,0.8275862068965517,0.90625,29,11,18,0.30212122863491164,-0.9868578470957338,13,16,2.331793579124275,1.2889790757306454,1.81038632742746,0.5517241379310345,0.3793103448275862,0.706913061137669,431,408,437,426,415,444,True
0.8979591836734694,0.9498785702850017,0.8620689655172413,1.0,25,12,13,0.4251609851280968,-2.0296723504893635,12,13,2.3811525479830333,2.4548333356174603,2.4179929418002466,0.52,0.48,1.1321281642369856,457,437,462,450,444,469,True
0.7653061224489796,0.5403746009381487,0.84,1.0,25,13,12,0.3121833827723967,-1.9559915628549365,13,12,2.3846966020092877,2.268174945627333,2.3264357738183103,0.48,0.52,1.0060790964332587,481,462,487,474,469,494,True
0.5459183673469388,0.10386837645669478,0.8076923076923077,0.7638888888888888,21,12,10,-0.7838837445675632,-2.072513219236891,9,12,0.1338478513881466,1.288629474669328,0.7112386630287373,0.5714285714285714,0.5454545454545454,0.5018048635824608,506,487,509,497,494,515,False
0.20408163265306123,0.4166551906102642,0.8076923076923077,0.68125,26,18,11,-0.7888186421048333,-0.9177315959557097,10,16,0.15324125119466248,0.12891295385087642,0.14107710252276945,0.6153846153846154,0.6206896551724138,0.10254383762343913,531,509,538,520,515,541,False
0.37244897959183676,0.08853840529678798,0.6857142857142857,0.8409090909090908,24,15,11,-0.5742707605871109,-0.9420598932994958,2,22,0.0390989098513127,0.3677891327123849,0.2034440212818488,0.9166666666666666,0.5769230769230769,0.034490603624352155,563,538,564,549,541,565,False
0.37755102040816324,-0.12093464585050091,0.6857142857142857,0.6293103448275862,35,17,16,-0.17176571653559514,-0.6133696704384236,6,29,-0.027908171899789613,0.44160395390282847,0.20684789100151943,0.8285714285714286,0.5151515151515151,0.00886184334896024,594,564,597,580,565,600,False
0.413265306122449,-0.12093464585050091,0.6785714285714286,0.7055555555555556,28,13,12,0.08691314728228731,-0.14385754463580552,10,18,0.20456460611344424,0.23077069191809285,0.21766764901576854,0.6428571428571429,0.52,0.021506642364428934,618,597,622,609,600,628,False
0.16326530612244897,0.3767245736012007,0.6785714285714286,0.8461538461538461,19,10,9,-0.030623269828360656,-0.11765145883115692,13,6,0.15893475749308203,0.08702818900279627,0.12298147324793915,0.3157894736842105,0.5263157894736842,0.01470566705413234,634,622,641,631,628,647,False
0.025510204081632654,0.03697211898492714,0.42424242424242425,0.7333333333333334,14,2,9,-0.12968339857445113,-0.1895580273214427,9,5,0.044738268634659295,0.059874628746991565,0.05230644869082543,0.35714285714285715,0.18181818181818182,0.09427693925171855,652,641,652,650,647,661,False
0.6785714285714286,0.03697211898492714,0.42424242424242425,0.9,33,11,24,1.0356325537268949,-0.17442166720911043,13,20,2.6012013691237543,1.2100542209360052,1.9056277950298797,0.6060606060606061,0.3142857142857143,0.6358202373165031,681,652,687,676,661,694,False
0.9132653061224489,0.5555604426725389,0.7272727272727273,1.0,24,13,12,0.8723029891237162,-1.5655688153968594,12,12,2.4088906617072734,2.437871804520576,2.4233812331139246,0.5,0.52,1.004857383410778,706,687,712,699,694,718,False
