amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8979591836734694,,,1.0,25,13,12,0.054043840408669795,-2.2891350136895294,12,13,2.4157769318437423,2.3431788540981993,2.3794778929709706,0.52,0.52,0.9816527781152776,56,37,62,49,43,68,False
0.42346938775510207,0.09198059677916197,0.6666666666666666,0.777511961722488,30,23,11,-0.9470678518983929,-2.3617330914350725,11,19,0.13012175297531992,1.4146652395366797,0.7723934962559997,0.6333333333333333,0.6764705882352942,0.5758026986801174,87,62,96,73,68,98,False
0.4489795918367347,0.12142883179647884,0.6666666666666666,0.9375,20,11,5,-0.005600995725179962,-1.0771896048737128,12,8,1.961320570314988,1.071588609148533,1.5164545897317605,0.4,0.6875,0.6906161851260926,106,96,112,101,98,118,True
0.8061224489795918,0.8971329870971267,0.7692307692307693,1.0,26,12,13,0.21928783493312223,-1.966921566040168,12,14,2.4185251651166313,2.1862094009732904,2.302367283044961,0.5384615384615384,0.48,1.0476794868012111,132,112,137,125,118,144,True
0.7193877551020408,0.9263321520389555,0.9615384615384616,1.0,25,13,12,0.04112029077935025,-2.199237330183509,13,12,2.294912077631943,2.2403576209628593,2.2676348492974014,0.48,0.52,1.158834783470866,156,137,162,149,144,169,True
0.9795918367346939,0.8829959606713239,1.0,1.0,25,12,13,0.18475397162476428,-2.253791786852593,13,12,2.5030862182880345,2.4385457584773573,2.4708159883826957,0.48,0.48,1.1851787497278643,181,162,187,175,169,194,True
0.7448979591836735,0.8829959606713239,0.96,1.0,25,12,13,-0.10811722670287584,-2.31833224666327,13,12,2.354244918030045,2.210215019960394,2.2822299689952192,0.48,0.48,1.169547864600262,206,187,212,200,194,219,True
0.6836734693877551,0.9432790353609761,0.9230769230769231,1.0,24,13,12,-0.24165226945005974,-2.462362144732921,12,12,2.277896024506688,2.220709875282861,2.2493029498947745,0.5,0.52,1.1458735564797295,231,212,237,224,219,243,True
0.6224489795918368,0.9045531914149524,0.9230769230769231,1.0,26,13,12,-0.28159900954003614,-2.5195482939567477,13,13,2.1335198848311863,2.2379492844167115,2.185734584623949,0.5,0.52,1.1312500644937307,256,237,262,249,243,269,True
0.8520408163265306,0.9045531914149524,0.96,1.0,25,12,13,-0.05647386931325328,-2.4151188943712225,13,12,2.314823560053395,2.358645025057969,2.3367342925556818,0.48,0.48,1.1305293152539768,281,262,287,275,269,294,True
0.6938775510204082,0.5608836332819866,0.9230769230769231,1.0,24,12,13,0.022622131472456185,-2.3712974293666482,12,12,2.1242978801090286,2.3939195608391044,2.2591087204740665,0.5,0.48,0.9625957492796663,306,287,312,300,294,318,True
0.413265306122449,0.2441419300917076,0.6046511627906976,0.9166666666666667,26,12,10,-0.9101918354677985,-2.1016757486365725,18,8,0.29089118223424504,1.191483913168774,0.7411875477015095,0.3076923076923077,0.5454545454545454,0.4304019601554355,326,312,334,322,318,344,True
0.2857142857142857,0.7791607773461923,0.4418604651162791,0.6543478260869565,43,16,24,-0.8774888784988034,-1.2010830177020435,23,20,0.2521318610462685,0.3235941392032401,0.2878630001247543,0.46511627906976744,0.4,0.04084962469450207,364,334,374,358,344,387,False
0.15306122448979592,0.3745873745060191,0.4418604651162791,0.7416666666666667,19,9,21,-0.8738894696132945,-1.129620739545072,4,15,0.09579370498283457,0.2557312699317774,0.175762487457306,0.7894736842105263,0.3,0.020900198942935485,402,374,404,395,387,406,False
0.1683673469387755,0.31581261798745514,0.8636363636363636,0.725,22,11,7,-0.8727794718138177,-0.9696831745961291,12,10,0.3068392371395391,0.09690370278231142,0.20187146996092525,0.45454545454545453,0.6111111111111112,0.0411342686071767,416,404,422,411,406,428,False
0.29591836734693877,0.5968334964178698,0.9565217391304348,0.788888888888889,23,12,8,-0.9631533387999874,-1.1796187089533567,18,5,0.362689714053536,0.2164653701533693,0.28957754210345266,0.21739130434782608,0.6,0.09389625142353496,433,422,442,430,428,451,False
0.28061224489795916,0.21601981343660162,0.9090909090909091,0.7272727272727273,22,9,14,-1.0169360038315804,-1.3258430528535234,11,11,0.265390689673336,0.308907049021943,0.2871488693476395,0.5,0.391304347826087,0.2699772860356604,462,442,465,456,451,473,False
0.5255102040816326,0.21601981343660162,0.7692307692307693,1.0,20,11,11,-0.05377878648052712,-1.2823266935049165,12,8,2.3242365991055554,1.2285479070243894,1.7763922530649725,0.4,0.5,0.747520218283021,481,465,487,476,473,493,True
0.5969387755102041,0.9006621718459216,0.7692307692307693,1.0,26,12,13,-0.28466340235189447,-2.3780153855860826,12,14,2.23886266056363,2.093351983234188,2.166107321898909,0.5384615384615384,0.48,1.0704068583950173,507,487,512,500,493,519,True
0.9285714285714286,0.934747477858604,0.8888888888888888,1.0,24,12,13,-0.12837366764766067,-2.5235260629155247,11,13,2.4253091808087346,2.395152395267864,2.4102307880382994,0.5416666666666666,0.48,1.1741472575781489,532,512,537,525,519,543,True
0.9591836734693877,0.8879172988965368,0.8888888888888888,1.0,27,12,13,0.026293076537949895,-2.553682848456395,13,14,2.3116879748666377,2.5799759249943452,2.4458319499304917,0.5185185185185185,0.48,1.176348979874225,557,537,562,550,543,570,True
0.5612244897959183,0.5338251371558029,0.7916666666666666,1.0,24,12,13,-0.23280715579349753,-2.2853948983286876,12,12,2.116510817760949,2.05258774253519,2.0845492801480696,0.5,0.48,0.9318581592834523,582,562,587,575,570,594,True
0.3469387755102041,-0.019659885942581057,0.7037037037037037,0.6571428571428571,19,14,10,-1.2194712959714673,-2.3493179735544465,5,14,-0.007830484856974573,1.1298466775829792,0.5610080963630023,0.7368421052631579,0.5833333333333334,0.43695372910233804,608,587,611,597,594,613,False
0.12755102040816327,-0.17867424884548458,0.7037037037037037,0.4076086956521739,27,13,14,-0.8133432380845983,-1.2116408111144927,4,23,-0.07116551967809592,0.39829757302989444,0.16356602667589926,0.8518518518518519,0.48148148148148145,0.11679420486913494,636,611,638,625,613,640,False
0.46938775510204084,-0.07000948426137844,0.8275862068965517,0.84375,29,10,14,0.27433483598400626,-0.7421777184065024,13,16,2.3190713355915946,1.0165125543905087,1.6677919449910517,0.5517241379310345,0.4166666666666667,0.6179653071944147,656,638,662,652,640,669,False
0.6632653061224489,0.9250396793779866,0.8275862068965517,1.0,24,12,13,0.10842809917962291,-2.0447364996075885,12,12,2.327645664059555,2.1531645987872112,2.2404051314233833,0.5,0.48,1.0835845965568887,681,662,687,675,669,693,False
0.7244897959183674,0.5340941004263637,0.6923076923076923,1.0,26,13,12,0.09615793415459481,-2.219217564879932,13,13,2.2212682518143922,2.315375499034527,2.2683218754244594,0.5,0.52,0.9685430712155468,706,687,712,699,693,719,False
0.37755102040816324,0.10602982922675404,0.4864864864864865,0.7916666666666667,18,4,10,-0.9387440489013479,-2.1251103176597974,12,6,0.12579021287683978,1.1863662687584495,0.6560782408176447,0.3333333333333333,0.2857142857142857,0.46100258631045044,725,712,726,722,719,737,False
0.3163265306122449,0.23092920107878867,0.4864864864864865,0.5757575757575758,37,18,18,-0.92124542517369,-1.0645342617781877,22,15,0.48269880374438634,0.14328883660449765,0.312993820174442,0.40540540540540543,0.5,0.06544517060209992,752,726,762,744,737,774,False
0.10714285714285714,0.23092920107878867,0.6216216216216216,0.6515151515151515,23,5,22,-1.2924749798076982,-1.4039442289180764,11,12,0.18008371619498353,0.11146924911037814,0.14577648265268084,0.5217391304347826,0.18518518518518517,0.02970180740385874,786,762,789,784,774,797,False
0.061224489795918366,0.13144734257844187,1.0,0.6071428571428572,23,12,11,-1.4041019707532176,-1.4725586960026817,16,7,0.16033629363305923,0.06845672524946411,0.11439650944126167,0.30434782608695654,0.5217391304347826,0.20330249159096328,804,789,812,800,797,820,False
0.49489795918367346,0.13144734257844187,0.8846153846153846,0.9583333333333333,23,11,14,-0.34466241735933734,-1.5644382643862769,11,12,2.2156760657400323,1.2197758470269395,1.717725956383486,0.5217391304347826,0.44,0.7197979069221445,832,812,837,826,820,843,True
0.5510204081632653,0.9076476184596126,0.8846153846153846,1.0,26,12,13,-0.44298972904863976,-2.5603384830993696,13,13,2.018023722546209,2.11734875405073,2.0676862382984695,0.5,0.48,1.0465623439320861,856,837,862,850,843,869,True
0.6275510204081632,0.9076476184596126,0.9230769230769231,1.0,24,13,12,-0.2376575131183742,-2.4610134515948485,12,12,2.177808058262813,2.2233559384764745,2.2005819983696435,0.5,0.52,1.0998652592579827,881,862,887,874,869,893,True
0.7806122448979592,0.9226553101733109,0.9230769230769231,1.0,26,12,13,-0.05773573685546457,-2.415465571381187,12,14,2.229305956436947,2.3577298345257223,2.293517895481335,0.5384615384615384,0.48,1.1199809925695179,907,887,912,900,893,919,True
0.8469387755102041,0.5579219785504773,0.8275862068965517,1.0,24,12,13,0.12914334553665638,-2.287041693292412,11,13,2.2563230103075447,2.416185038829068,2.3362540245683063,0.5416666666666666,0.48,0.9861471401232699,932,912,937,925,919,943,True
0.3826530612244898,0.07054092251371409,0.7586206896551724,0.7214285714285715,29,20,10,-0.868327466611134,-2.1271796647708885,14,15,0.0888005953666059,1.2588521981597545,0.6738263967631801,0.5172413793103449,0.6666666666666666,0.40518192792875873,958,937,967,947,943,972,False
0.12244897959183673,0.04419311782440067,0.7586206896551724,0.7017543859649122,22,13,5,-0.9437184649102304,-0.9571280619777399,19,3,0.30343179498653994,0.013409597067509549,0.15842069602702474,0.13636363636363635,0.7222222222222222,0.07445324284864421,975,967,985,972,972,994,False
0.24489795918367346,0.050352478391208606,0.6129032258064516,0.775,19,9,15,-0.7747028264500783,-1.2471502598967703,4,15,0.06786675221710559,0.47244743344669204,0.2701570928318988,0.7894736842105263,0.375,0.17152175495895464,1009,985,1009,1000,994,1013,False
