amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.07,,,0.7307692307692308,26,12,14,1.0052498376794867,0.8814630896755536,13,13,0.07370783111937607,0.12378674800393308,0.09874728956165457,0.5,0.46153846153846156,0.07754209258754002,32,12,38,26,19,45,False
0.135,0.18892783011792047,0.8846153846153846,0.6583333333333333,23,7,8,0.9744955698274073,0.9315420065601107,20,3,0.21307008808538874,0.0429535632672966,0.12801182567634267,0.13043478260869565,0.4666666666666667,0.16510680729301394,48,38,53,46,45,68,False
0.47,0.18892783011792047,0.8846153846153846,0.8461538461538461,26,10,24,1.8892110914766973,0.7614254817420185,13,13,2.304743424932535,1.1277856097346788,1.7162645173336069,0.5,0.29411764705882354,0.6891805194446765,81,53,87,77,68,94,True
0.535,0.903406374638606,0.9615384615384616,1.0,25,12,13,1.669998913398608,-0.41553233345583784,13,12,2.1306296414402017,2.085531246854446,2.1080804441473235,0.48,0.48,1.0577100554623968,106,87,112,100,94,119,True
0.71,0.898511524065743,0.96,1.0,25,13,12,1.8978091737053113,-0.46063072804159394,12,13,2.119085430536073,2.3584399017469053,2.238762666141489,0.52,0.52,1.0850216835563105,132,112,137,124,119,144,True
0.505,0.549324908431587,0.6,1.0,24,13,12,1.7072009471719085,-0.22127625683076185,13,11,2.0909142666439986,1.9284772040026703,2.0096957353233345,0.4583333333333333,0.52,0.9159717483071169,155,137,162,149,144,168,True
0.36,0.2475839150016963,0.6,0.7297979797979798,40,23,11,0.7648779685904232,-0.38371331947209003,22,18,0.28437272783535816,1.1485912880625133,0.7164820079489358,0.45,0.6764705882352942,0.27238377747127646,186,162,196,173,168,208,False
0.305,0.5840541645013514,0.6578947368421053,0.7394957983193278,38,15,22,0.8301025868882258,0.48050524075506507,21,17,0.20418378590769293,0.34959734613316074,0.27689056602042683,0.4473684210526316,0.40540540540540543,0.039422341023321365,225,196,233,218,208,246,False
0.205,0.053021409025181224,0.64,0.6360294117647058,25,14,21,0.9485553381138463,0.6259188009805329,8,17,0.01710664380181348,0.3226365371333134,0.16987159046756345,0.68,0.4,0.04417817329603177,263,233,268,254,246,271,False
0.285,0.057810071184172654,0.5,0.873015873015873,16,8,6,1.2273598297146298,0.9314486943120328,7,9,0.1289003513335263,0.29591113540259695,0.21240574336806162,0.5625,0.5714285714285714,0.12927648327701208,280,268,282,274,271,287,False
0.43,0.11010575793650655,0.5,0.868421052631579,32,11,19,2.269155305277439,1.0984594783811035,13,19,2.0844746398962846,1.1706958268963354,1.6275852333963101,0.59375,0.36666666666666664,0.591279388372539,306,282,312,301,287,319,False
0.775,0.4653650278991596,0.72,1.0,25,13,12,2.359564656952743,0.18468066538115444,13,12,2.352302966375366,2.1748839915715887,2.263593478973477,0.48,0.52,0.9064153005330151,331,312,337,324,319,344,False
