amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3333333333333333,,,0.825,26,16,18,1.4059318335915898,1.1117351235831379,6,20,0.2459473147927589,0.29419671000845193,0.2700720124006054,0.7692307692307693,0.47058823529411764,0.08666276267805531,37,7,41,25,17,43,False
0.109375,0.4737922923344636,0.7096774193548387,0.6681818181818182,31,13,8,1.276512460867998,1.159984518798831,20,11,0.19213065017011566,0.11652794206916717,0.1543292961196414,0.3548387096774194,0.6190476190476191,0.02163160491334398,54,41,62,49,43,74,False
0.19791666666666666,0.5776049722130906,0.7096774193548387,0.8333333333333333,22,13,13,1.3438384013464513,1.0843818106978824,18,4,0.14986341683206983,0.25945659064856885,0.20466000374031934,0.18181818181818182,0.5,0.04349349601336026,78,62,88,75,74,96,False
0.07291666666666667,0.10324451587177103,0.88,0.6666666666666667,25,16,14,1.3534277600148656,1.1939749845143814,10,15,0.12154238424706354,0.1594527755004842,0.14049757987377387,0.6,0.5333333333333333,0.20965261860409565,111,88,118,102,96,121,False
0.65625,0.10324451587177103,0.6764705882352942,0.9090909090909092,23,11,8,2.4091138534335634,1.231885375767802,12,11,2.500519980630953,1.1772284776657613,1.8388742291483573,0.4782608695652174,0.5789473684210527,0.6049567319211565,132,118,137,126,121,144,False
0.546875,0.20243576650200906,0.5588235294117647,0.78,34,27,11,1.1068108102439271,-0.09140612719738964,25,9,0.2425619641666228,1.1982169374413167,0.7203894508039698,0.2647058823529412,0.7105263157894737,0.31795357463306156,153,137,175,148,144,178,False
0.11458333333333333,0.519586879041818,0.5135135135135135,0.7944444444444444,19,4,11,0.9902808600128932,0.8642488460773043,9,10,0.21038996793586862,0.12603201393558883,0.16821099093572872,0.5263157894736842,0.26666666666666666,0.029122868218989847,188,175,190,186,178,197,False
0.24479166666666666,0.4981410901397501,0.5135135135135135,0.655,37,19,22,0.9805116293531653,0.7798908920770246,12,25,0.24872086560843587,0.20062073727614071,0.2246708014422883,0.6756756756756757,0.4634146341463415,0.02201266448082714,222,190,231,212,197,234,False
0.4427083333333333,0.154302877658159,0.5365853658536586,0.7595238095238095,41,20,4,0.8556888468794179,0.7317907637447294,35,6,0.616548809964127,0.12389808313468853,0.37022344654940775,0.14634146341463414,0.8333333333333334,0.027462149071181826,240,231,255,235,234,275,False
0.09895833333333333,0.154302877658159,0.5365853658536586,0.6696428571428572,22,14,24,0.3342752925094692,0.23914003691529098,14,8,0.20807234079236453,0.09513525559417821,0.15160379819327136,0.36363636363636365,0.3684210526315789,0.03356841930572729,283,255,293,279,275,297,False
0.1875,0.05394921799307086,0.9090909090909091,0.7708333333333333,20,13,8,0.2742515622684486,0.12620295171710466,8,12,0.250472797589012,0.14804861055134394,0.19926070407017796,0.6,0.6190476190476191,0.04777077756316246,309,293,314,301,297,317,False
0.03125,0.05394921799307086,0.5365853658536586,0.7521367521367521,22,15,7,0.03729157623790054,0.02377876467943662,9,13,0.21184448151704255,0.01351281155846392,0.11267864653775324,0.5909090909090909,0.6818181818181818,0.02946595160344342,330,314,336,321,317,339,False
0.3489583333333333,0.36304985698766,0.3902439024390244,0.618421052631579,41,16,17,-0.025358145612441936,-0.174552905279142,19,22,0.410948405005903,0.14919475966670007,0.28007158233630153,0.5365853658536586,0.48484848484848486,0.023223759849456304,361,336,369,353,339,380,False
0.09375,0.18431596561580624,0.3902439024390244,0.8076923076923077,16,9,16,-0.21952447798538738,-0.43630655061834495,3,13,0.08633216623645329,0.21678207263295757,0.15155711943470543,0.8125,0.36,0.03836852108736799,393,369,394,385,380,396,False
0.4114583333333333,0.18431596561580624,0.5714285714285714,0.7280701754385965,28,8,14,0.16253558619625916,-0.30585664422184067,9,19,0.1626305676517991,0.46839223041809985,0.31551139903494946,0.6785714285714286,0.36363636363636365,0.06437088322678344,415,394,416,408,396,424,False
0.14583333333333334,0.3102620637229509,0.8571428571428571,0.8125,24,13,15,0.1940069576332275,-9.49814555399238e-05,8,16,0.16035996393934468,0.19410193908876744,0.17723095151405605,0.6666666666666666,0.4642857142857143,0.041482062401198415,440,416,444,431,424,448,False
0.3645833333333333,0.09464548828463232,0.92,0.725,25,18,4,0.0834006070442419,0.03364699369388283,20,5,0.5256839417504238,0.04975361335035907,0.28771877755039144,0.2,0.8181818181818182,0.03697304498693971,453,444,466,448,448,473,False
0.265625,0.23251257074977139,0.7419354838709677,0.8076923076923077,23,12,13,-0.12956906678117036,-0.44228333470618186,13,10,0.14032704966275245,0.3127142679250115,0.22652065879388197,0.43478260869565216,0.48,0.04944673904507911,483,466,491,479,473,496,False
0.421875,0.09037250262960109,0.7419354838709677,0.7083333333333333,31,11,21,0.33362845519642764,-0.2698961164439228,4,27,0.05454202593759644,0.6035245716403504,0.32903329878897347,0.8709677419354839,0.34375,0.047427023618737275,523,491,523,512,496,527,False
0.4375,0.13514498302574257,0.48717948717948717,0.8101851851851851,39,23,16,0.6826680104353016,0.2790864292588312,12,27,0.33141402405421294,0.40358158117647036,0.36749780261534165,0.6923076923076923,0.5897435897435898,0.04751905932282255,554,523,562,539,527,566,False
0.3697916666666667,0.3938465583383493,0.48717948717948717,0.9,19,9,9,0.5141814808321996,0.3512539863810886,9,10,0.4136826665148658,0.162927494451111,0.2883050804829884,0.5263157894736842,0.5,0.07149897693267486,576,562,580,571,566,585,False
0.359375,0.41944707989130786,0.6333333333333333,0.7386363636363636,30,20,10,0.274016800788644,0.10049881431733382,22,8,0.39684365209573896,0.17351798647131017,0.28518081928352457,0.26666666666666666,0.6666666666666666,0.09135558783875512,593,580,610,590,585,615,False
0.3177083333333333,0.2603851225914993,0.6451612903225806,0.8095238095238095,20,12,8,0.29629731661661857,-0.12282685130709496,6,14,0.10913369784587629,0.41912416792371354,0.2641289328847949,0.7,0.6,0.08015445433470594,629,610,630,618,615,635,False
0.4322916666666667,0.2561090146323367,0.6451612903225806,0.7681818181818182,31,10,11,0.3559898768504345,0.18716361877074228,20,11,0.5209287293679266,0.1688262580796922,0.3448774937238094,0.3548387096774194,0.47619047619047616,0.044371665155443336,646,630,651,641,635,666,False
0.041666666666666664,0.09201000326930203,0.65625,0.5980392156862745,32,18,23,-0.03152430894539717,-0.16493885251749205,15,17,0.0987096903769282,0.13341454357209487,0.11606211697451153,0.53125,0.43902439024390244,0.16697680493837183,683,651,692,674,666,698,False
0.5989583333333334,0.09201000326930203,0.65625,0.875,21,10,10,0.9425807693938217,-0.13023399932232538,13,8,2.0730199784691865,1.0728147687161471,1.572917373592667,0.38095238095238093,0.5,0.729781872282558,706,692,712,702,698,719,True
0.71875,0.9128297504523342,0.8076923076923077,1.0,26,13,12,1.1405428414569974,-1.1304392090753648,14,12,2.2118218986770346,2.2709820505323624,2.2414019746046985,0.46153846153846156,0.52,1.0844168059678228,731,712,737,724,719,745,True
0.8229166666666666,0.5107140876201313,0.7916666666666666,1.0,24,12,13,1.3002839711144152,-1.0712790572200375,13,11,2.4456446874997644,2.3715630283344526,2.4086038579171083,0.4583333333333333,0.48,0.9880272772950512,756,737,762,750,745,769,True
0.5104166666666666,0.0032266836428538285,0.5757575757575758,0.6833333333333333,19,11,11,0.10366447883411403,-1.145360716385349,4,15,0.004030209166926951,1.249025195219463,0.626527702193195,0.7894736842105263,0.5,0.4700918862751535,784,762,784,773,769,788,False
0.18229166666666666,0.08152233151602745,0.5757575757575758,0.5657894736842105,33,13,11,0.12939953375525892,0.09963426966718708,19,14,0.3651179196490465,0.02976526408807184,0.19744159186855917,0.42424242424242425,0.5416666666666666,0.05550405266056129,802,784,808,795,788,821,False
0.3385416666666667,0.09307322690246361,0.6363636363636364,0.6666666666666666,21,10,15,-0.02064552018340986,-0.2357183858937876,12,9,0.33270225963069744,0.21507286571037773,0.2738875626705376,0.42857142857142855,0.4,0.038670926442095965,830,808,833,823,821,842,False
0.0625,0.09307322690246361,0.782608695652174,0.8333333333333333,18,8,10,-0.32238210691253705,-0.3533477798141073,15,3,0.21420249161490362,0.030965672901570263,0.12258408225823694,0.16666666666666666,0.4444444444444444,0.021636670609336266,845,833,851,843,842,860,False
0.3072916666666667,0.7805502824283728,0.6216216216216216,0.7076923076923077,23,9,14,-0.2621596236898204,-0.5365845985274407,10,13,0.23756448233625338,0.2744249748376203,0.25599472858693684,0.5652173913043478,0.391304347826087,0.0549056341972114,873,851,874,865,860,883,False
0.2916666666666667,0.2665737421769302,0.6216216216216216,0.6235294117647059,37,26,15,-0.28806970290104816,-0.49972410602607376,20,17,0.25098401498034884,0.2116544031250256,0.2313192090526872,0.4594594594594595,0.6341463414634146,0.028652742799611372,900,874,915,889,883,920,False
0.16145833333333334,0.22187939890398675,0.7142857142857143,0.5380116959064327,28,15,9,-0.4721479697814947,-0.539053717881397,19,9,0.3015410553228253,0.0669057480999023,0.1842234017113638,0.32142857142857145,0.625,0.2239800753794517,929,915,939,924,920,948,False
0.6041666666666666,0.27907820584258725,0.7142857142857143,0.9285714285714286,20,10,12,0.30680041839205996,-0.77368902510432,13,7,2.341619497149845,1.08048944349638,1.7110544703231125,0.35,0.45454545454545453,0.7793671745461879,955,939,961,951,948,968,True
0.7395833333333334,0.8707328745229679,0.7692307692307693,1.0,26,13,13,0.4003735074295934,-2.034819078757785,12,14,2.120402240587956,2.4351925861873784,2.2777974133876673,0.5384615384615384,0.5,1.122901545695929,982,961,987,974,968,994,True
