amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6134020618556701,,,0.9333333333333333,30,10,16,1.7420887657878388,0.18775155832181983,15,15,2.3909669555245294,1.5543372074660189,1.9726520814952742,0.5,0.38461538461538464,0.736980535046333,31,11,37,27,16,46,False
0.6494845360824743,0.8113318122490477,0.7666666666666667,1.0,23,12,13,1.2909893633166143,-0.6488781897366904,13,10,2.271008536328614,1.9398675530533047,2.1054380446909593,0.43478260869565216,0.48,1.0456061479235816,56,37,62,50,46,69,False
0.7628865979381443,0.5008159433301608,0.72,1.0,25,12,12,1.140284428218377,-0.9800191730119997,13,12,2.458149606036258,2.120303601230377,2.2892266036333178,0.48,0.5,0.9231171016938227,81,62,86,74,69,94,False
0.4639175257731959,0.3449406775083378,0.4864864864864865,0.9166666666666667,18,6,12,-0.08678466402416928,-1.317865177817881,12,6,0.4246497464953155,1.2310805137937118,0.8278651301445137,0.3333333333333333,0.3333333333333333,0.5065668668323492,100,86,104,98,94,112,False
0.3402061855670103,0.5414757942117367,0.4864864864864865,0.6770833333333333,37,13,21,0.028352273789680037,-0.5114344105194848,16,21,0.3019286106752494,0.5397866843091649,0.4208576474922071,0.5675675675675675,0.38235294117647056,0.15140390251055208,133,104,138,125,112,149,False
0.3247422680412371,0.42823613668046007,0.6756756756756757,0.7564935064935066,25,10,16,0.28402681712944516,-0.27357633688556937,11,14,0.23878582047622943,0.5576031540150146,0.398194487245622,0.56,0.38461538461538464,0.09657068249926613,163,138,164,154,149,174,False
0.0979381443298969,0.5954306277212948,0.3,0.7329192546583851,30,15,22,0.230635680979376,0.04524099665321572,7,23,0.31136235808974644,0.1853946843261603,0.24837852120795337,0.7666666666666667,0.40540540540540543,0.03740963117957459,197,164,201,186,174,204,False
0.030927835051546393,0.2475597521313003,0.3,0.775,9,5,6,0.13518156254740388,-0.08072667711037043,4,5,0.13298519043101492,0.2159082396577743,0.17444671504439463,0.5555555555555556,0.45454545454545453,0.005902306554548575,209,201,212,207,204,213,False
0.26804123711340205,0.2475597521313003,0.3,0.6866028708133971,30,11,13,0.539380584356521,0.002196372116388951,11,19,0.1714491076452665,0.5371842122401321,0.35431665994269934,0.6333333333333333,0.4583333333333333,0.03499672097430631,232,212,236,225,213,243,False
0.32989690721649484,0.40075982142801725,0.7333333333333333,0.8611111111111112,22,8,9,0.6069413043242124,0.36793147671125453,18,4,0.5583751457178227,0.23900982761295791,0.39869248666539026,0.18181818181818182,0.47058823529411764,0.13727569240170953,247,236,253,245,243,265,True
0.5567010309278351,0.40075982142801725,0.7586206896551724,0.8823529411764706,29,11,23,1.4418573915652697,0.04856615860638981,12,17,2.1022635078965433,1.3932912329588798,1.7477773704277115,0.5862068965517241,0.3235294117647059,0.6618490309492265,282,253,287,276,265,294,True
0.9536082474226805,0.8107395706636159,0.8275862068965517,1.0,24,11,13,1.932613373485628,-0.6604061163312737,11,13,2.5196373587586685,2.5930194898169017,2.556328424287785,0.5416666666666666,0.4583333333333333,1.130285128461234,307,287,311,300,294,318,True
0.7216494845360825,0.8862821484426948,0.9230769230769231,1.0,26,13,14,1.690196328968163,-0.5870239852730407,11,15,2.211919098503667,2.2772203142412035,2.2445697063724355,0.5769230769230769,0.48148148148148145,1.1195265489591266,333,311,338,325,318,344,True
0.7989690721649485,0.7233906390860506,0.96,1.0,25,12,12,1.4386616412677546,-0.521722769535504,13,12,2.7099941648126054,1.9603844108032586,2.335189287807932,0.48,0.5,1.1487355471919671,356,338,362,350,344,369,True
0.9742268041237113,0.8254781108067692,0.96,1.0,24,12,13,1.2139586879633308,-1.2713325235448505,12,12,2.6676049793684697,2.4852912115081813,2.5764480954383258,0.5,0.48,1.2187903377148464,381,362,387,375,369,393,True
0.7319587628865979,0.8254781108067692,0.96,1.0,25,13,12,0.7484032273426764,-1.453646291405139,12,13,2.299339341922191,2.202049518747815,2.250694430335003,0.52,0.52,1.1607144110624261,406,387,412,399,393,418,True
0.6701030927835051,0.7445440672289566,0.7142857142857143,0.9615384615384616,25,12,13,0.7917894901115807,-1.5509361145795146,13,12,1.9894186961427949,2.342725604691095,2.166072150416945,0.48,0.48,0.980258369781782,430,412,437,425,418,443,True
0.5,0.2897188512343274,0.7142857142857143,0.7644927536231885,35,23,11,0.2835806814162701,-1.1976292060312141,23,12,0.4291344270282125,1.4812098874474842,0.9551721572378483,0.34285714285714286,0.6764705882352942,0.3669597656163159,455,437,471,448,443,478,False
0.4175257731958763,0.40033712638315383,0.8055555555555556,0.6362229102167183,36,27,8,0.22658663557129302,-0.1455537456119424,19,17,0.929567498636307,0.37214038118323545,0.6508539399097713,0.4722222222222222,0.7714285714285715,0.10575728747679554,495,471,506,479,478,514,False
0.5824742268041238,0.5618996108131297,0.8055555555555556,0.8888888888888888,29,10,21,0.6717342609695622,-0.7029808630650141,11,18,2.4465493436544907,1.3747151240345763,1.9106322338445336,0.6206896551724138,0.3225806451612903,0.7018614731019575,532,506,537,527,514,543,True
0.8556701030927835,0.8500182446041137,0.8620689655172413,1.0,25,13,12,0.44370047584858463,-1.7748150826849285,12,13,2.6099622832998857,2.2185155585335132,2.4142389209166994,0.52,0.52,1.1655529833069316,556,537,562,549,543,568,True
0.7731958762886598,0.8543183812519033,0.9230769230769231,1.0,26,12,13,0.06347694554597876,-2.166261807451301,13,13,2.376410296268001,2.22973875299728,2.3030745246326405,0.5,0.48,1.2200493588143617,581,562,587,575,568,594,True
0.9381443298969072,0.7953236372607575,0.9230769230769231,1.0,24,13,12,0.43575845361330634,-2.312933350722022,11,13,2.2903402861810522,2.7486918043353286,2.5195160452581904,0.5416666666666666,0.52,1.1629768019026476,607,587,612,599,594,618,True
0.6443298969072165,0.7761440774945918,0.96,1.0,25,13,11,-0.033020065597387224,-1.854581832567746,13,12,2.346937662463902,1.8215617669703588,2.0842497147171306,0.48,0.5416666666666666,1.1017172708412324,630,612,636,623,618,643,True
0.8505154639175257,0.8840260614836295,0.9615384615384616,1.0,25,13,13,0.04473876360680464,-2.379957728061289,12,13,2.3889727338760083,2.4246964916680938,2.406834612772051,0.52,0.5,1.1956756380255158,656,636,662,649,643,668,True
0.9123711340206185,0.8382905236240056,0.9615384615384616,0.9583333333333333,26,13,13,0.3581442038161624,-2.3442339702692037,12,14,2.2653780145841056,2.702378174085366,2.483878094334736,0.5384615384615384,0.5,1.2444333033273303,682,662,688,675,668,694,True
0.8917525773195877,0.9057030901267247,0.9615384615384616,1.0,25,13,11,0.5940031169620235,-1.907233810767943,13,12,2.422293206424837,2.501236927729966,2.4617650670774016,0.48,0.5416666666666666,1.2316150587396308,706,688,712,699,694,719,True
0.7680412371134021,0.9171307917339767,0.96,1.0,25,13,12,0.5035556348807243,-1.8282900894628138,12,13,2.2634063513735088,2.331845724343538,2.2976260378585236,0.52,0.52,1.1801024749862348,732,712,737,724,719,744,True
0.8041237113402062,0.8472104417800237,0.9230769230769231,1.0,24,13,12,0.7080702951812333,-1.7598507164927846,11,13,2.2033273170511913,2.467921011674018,2.3356241643626046,0.5416666666666666,0.52,1.189878042246178,757,737,762,749,744,768,True
0.8865979381443299,0.523859641736333,0.8076923076923077,0.9642857142857143,26,13,12,1.1054277766104652,-1.4952570218699581,12,14,2.312595387639867,2.6006847984804233,2.456640093060145,0.5384615384615384,0.52,1.029444688740194,782,762,787,774,768,794,True
0.422680412371134,0.06903726942546794,0.75,0.8333333333333333,21,12,10,0.00430778022071532,-1.2071676110294014,15,6,0.11429519568185555,1.2114753912501168,0.6628852934659862,0.2857142857142857,0.5454545454545454,0.5667712242661042,800,787,809,797,794,815,True
0.6237113402061856,0.06903726942546794,0.75,0.9,28,11,17,1.5455704684619442,-0.10998741546114023,13,15,2.357529553764523,1.6555578839230845,2.006543718843804,0.5357142857142857,0.39285714285714285,0.7403526276103717,830,809,837,826,815,843,True
0.9896907216494846,0.9185370255796467,0.9285714285714286,1.0,26,13,12,1.7546544404579032,-0.8119590853025788,13,13,2.62658455608433,2.566613525760482,2.5965990409224062,0.5,0.52,1.167220758788794,856,837,862,849,843,869,True
0.9020618556701031,0.8683164077065614,0.9615384615384616,1.0,25,12,12,1.563372754018342,-0.8719301156264265,13,12,2.506580686219054,2.4353028696447687,2.4709417779319116,0.48,0.5,1.1749597353318433,881,862,886,874,869,894,True
0.7835051546391752,0.8683164077065614,1.0,1.0,25,12,14,1.2332972048836646,-0.943207932200712,13,12,2.472237137113507,2.1765051370843764,2.3243711370989417,0.48,0.46153846153846156,1.1431660590714499,906,886,912,900,894,919,True
0.7474226804123711,0.6380247384048798,0.8,1.0,25,12,12,1.0992702472439053,-1.2389399322298427,13,12,2.19074649557691,2.338210179473748,2.264478337525329,0.48,0.5,0.9789052616849205,931,912,936,924,919,944,True
0.4690721649484536,0.1967236649825381,0.8,0.75,20,8,12,0.3062742114188606,-1.0914762483330047,10,10,0.27497059317341455,1.3977504597518653,0.8363605264626399,0.5,0.4,0.466814493738708,954,936,956,948,944,964,False
0.3556701030927835,0.44183357231061515,0.9,0.8535353535353536,20,10,12,0.4906659652622356,0.03130361824544605,9,11,0.43851609651001067,0.4593623470167896,0.4489392217634001,0.55,0.45454545454545453,0.11029630314538222,975,956,978,968,964,984,False
0.28350515463917525,0.35069647705748896,0.75,0.8928571428571428,18,13,8,0.2459010021889494,0.05214986875222491,14,4,0.5524752773748658,0.19375113343672448,0.3731132054057951,0.2222222222222222,0.6190476190476191,0.08908254609391696,988,978,999,986,984,1002,False
0.34536082474226804,0.47798075600946827,0.5333333333333333,0.788888888888889,24,8,11,0.23998046569707765,-0.3065742751859164,9,15,0.31017507007267553,0.546554740882994,0.4283649054778348,0.625,0.42105263157894735,0.11933768950873101,1017,999,1018,1010,1002,1026,False
0.36597938144329895,0.40996506023382023,0.5333333333333333,0.5833333333333333,45,11,22,0.578733341306239,-0.07019460437559791,24,21,0.2660377843388635,0.6489279456818369,0.4574828650103502,0.4666666666666667,0.3333333333333333,0.08132602783058505,1047,1018,1051,1040,1026,1071,False
0.30412371134020616,0.5634448036751794,0.5777777777777777,0.7638888888888888,26,12,22,0.5974589412118474,0.3126955569673755,18,8,0.5053971256581777,0.2847633842444719,0.3950802549513248,0.3076923076923077,0.35294117647058826,0.07280008178193761,1079,1051,1085,1073,1071,1097,False
0.30927835051546393,0.42019505009108393,0.7428571428571429,0.6643518518518519,35,10,30,0.6504110545827112,0.09206181555366962,8,27,0.2346155864621267,0.5583492390290415,0.39648241274558416,0.7714285714285715,0.25,0.031575810413853406,1124,1085,1125,1115,1097,1132,False
0.17525773195876287,0.6330693246523199,0.6060606060606061,0.6666666666666666,33,17,15,0.6557952893032919,0.4157954681205845,21,12,0.3561306799536868,0.2399998211827074,0.2980652505681971,0.36363636363636365,0.53125,0.06694548710490289,1144,1125,1157,1140,1132,1165,False
0.07731958762886598,0.17054196421785955,0.6060606060606061,0.7380952380952381,20,10,14,0.5251200183958571,0.2996646093496051,6,14,0.2230182141927322,0.225455409046252,0.2242368116194921,0.7,0.4166666666666667,0.10264159704742404,1179,1157,1181,1171,1165,1185,False
0.5773195876288659,0.17054196421785955,0.6060606060606061,0.875,33,11,20,1.6098046632357361,0.3021018042031249,13,20,2.476768330786525,1.3077028590326112,1.8922355949095682,0.6060606060606061,0.3548387096774194,0.5806416667339498,1205,1181,1212,1201,1185,1218,True
0.7783505154639175,0.7397928214473016,0.7878787878787878,1.0,26,13,12,1.1076622237568357,-0.8669636675507891,13,13,2.6691606542552604,1.9746258913076247,2.3218932727814425,0.5,0.52,1.101843419466155,1231,1212,1237,1224,1218,1244,True
0.9175257731958762,0.8729888723124691,0.9615384615384616,1.0,25,13,12,0.8603673839156007,-1.561498430498425,12,13,2.5468657690289183,2.4218658144140255,2.484365791721472,0.52,0.52,1.181440882283631,1257,1237,1262,1249,1244,1269,True
0.6597938144329897,0.7501419582288378,1.0,1.0,25,13,13,0.5368870905224675,-1.6864983851133173,13,12,2.090753813779814,2.223385475635785,2.1570696447077995,0.48,0.5,1.1587510219875623,1281,1262,1288,1275,1269,1294,True
0.9690721649484536,0.7501419582288378,1.0,1.0,25,12,12,1.2332774843754304,-1.5538667232573466,12,13,2.3555570141626343,2.7871442076327773,2.5713506108977056,0.52,0.5,1.1959852279031167,1307,1288,1312,1300,1294,1319,True
0.8711340206185567,0.8261745434691321,0.96,1.0,25,13,12,1.2532963745527625,-1.122279529787204,12,13,2.496258831749447,2.3755759043399665,2.4359173680447066,0.52,0.52,1.159873232826597,1332,1312,1337,1324,1319,1344,True
