amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.16326530612244897,,,0.6277777777777778,29,7,27,-0.07284322586091138,-0.3736174431420635,9,20,0.16630452540813243,0.30077421728115217,0.2335393713446423,0.6896551724137931,0.20588235294117646,0.03627042203459006,45,15,49,42,25,54,False
0.25,0.5551051190743523,0.6511627906976745,0.6181818181818182,43,23,13,-0.01572593204973998,-0.2391477512690438,33,10,0.40248560415343254,0.22342181921930382,0.3129537116863682,0.23255813953488372,0.6388888888888888,0.028132379821144974,64,49,85,62,54,97,False
0.30612244897959184,0.36309276303198473,0.6511627906976745,0.8484848484848485,28,14,22,0.20479485955323415,-0.41821153620317253,6,22,0.22620911362179189,0.6230063957564067,0.4246077546890993,0.7857142857142857,0.3888888888888889,0.06854419157686478,119,85,121,107,97,125,False
0.20918367346938777,0.19795800152403142,0.7,0.7032967032967032,40,16,13,0.240610069368229,-0.021414254068557747,26,14,0.3123486155893074,0.2620243234367868,0.28718646951304705,0.35,0.5517241379310345,0.09710883864955021,139,121,150,134,125,165,False
0.5408163265306123,0.19795800152403142,0.725,0.9375,29,11,26,1.5061143982651757,-0.07173854622107838,13,16,2.508367571122786,1.5778529444862541,2.0431102578045204,0.5517241379310345,0.2972972972972973,0.7272054014788611,181,150,187,176,165,194,False
0.673469387755102,0.5782719775125074,0.84,1.0,25,13,12,1.4746871416254177,-1.0022531728576105,13,12,1.9550663559950294,2.476940314483028,2.2160033352390287,0.48,0.52,0.9164899940043577,206,187,212,199,194,219,False
0.32142857142857145,0.05062337702111063,0.84,0.7857142857142857,21,10,10,0.6501808734798055,-0.48037921436961184,14,7,0.05723276957222101,1.1305600878494173,0.5938964287108192,0.3333333333333333,0.5,0.4159640011716733,226,212,232,222,219,240,False
0.23469387755102042,0.06677253500900009,0.5882352941176471,0.5714285714285714,20,9,13,1.1094476071656982,0.5929481039075845,6,14,0.09639047201301221,0.5164995032581138,0.306444987635563,0.7,0.4090909090909091,0.15357745165002218,254,232,254,245,240,260,False
0.5459183673469388,0.06677253500900009,0.5882352941176471,0.9285714285714286,34,11,22,2.4566217983786665,1.013057135152686,13,21,2.654930590215236,1.4435646632259804,2.049247626720608,0.6176470588235294,0.3333333333333333,0.5202036907990386,281,254,287,276,260,294,False
0.39285714285714285,0.2531670043358956,0.7857142857142857,0.7611111111111111,28,19,11,1.0791497786072088,-0.19830879183656946,10,18,0.323410359442467,1.2774585704437782,0.8004344649431225,0.6428571428571429,0.6333333333333333,0.5647108267645993,312,287,317,298,294,322,False
