amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.18877551020408162,,,0.775,21,9,9,0.42179731355322864,0.27013669811584096,16,5,0.2525697501609099,0.15166061543738768,0.20211518279914878,0.23809523809523808,0.5,0.02752889346890917,19,8,26,17,14,35,False
0.15816326530612246,0.3132147135900919,0.625,0.875,20,11,10,0.2614721917429025,0.16922756339231879,16,4,0.2945092434939229,0.0922446283505837,0.1933769359222533,0.2,0.5238095238095238,0.041016797862060826,39,26,47,36,35,55,False
0.3520408163265306,0.26716252790157224,0.46875,0.7518518518518519,32,18,11,0.08625642323086004,-0.03303705175102038,27,5,0.4465202358986153,0.11929347498188042,0.28290685544024785,0.15625,0.6206896551724138,0.0332055054959243,60,47,76,58,55,87,False
0.2653061224489796,0.0857051807136798,0.46875,0.9545454545454546,15,8,13,-0.2169209748457833,-0.36026381266775526,11,4,0.33870705317846794,0.14334283782197196,0.24102494550021997,0.26666666666666666,0.38095238095238093,0.011201923432788023,91,76,97,89,87,102,False
0.21428571428571427,-0.05471208855755873,0.75,0.6666666666666666,20,8,8,-0.5265990788225927,-0.5556280280242513,15,5,0.418112455059218,0.02902894920165855,0.22357070213043828,0.25,0.5,0.02253211520260896,107,97,113,105,102,122,False
0.00510204081632653,-0.2854974516716115,0.46875,0.5576923076923077,15,1,10,-0.967587339550029,-0.9447115338818107,13,2,0.08012612909249617,-0.02287580566821823,0.02862516171213897,0.13333333333333333,0.09090909090909091,0.11733469190838086,124,113,124,123,122,137,False
0.6785714285714286,0.060570882481811916,0.46875,0.9166666666666667,32,11,27,0.2751354945793044,-1.0477134686425251,14,18,2.6011270819695325,1.3228489632218294,1.961988022595681,0.5625,0.2894736842105263,0.6523486516210111,155,124,162,151,137,169,False
0.7551020408163265,0.8268857634691091,0.78125,1.0,25,13,12,-0.1751566343356754,-2.325991587390228,13,12,2.3951137572478087,2.1508349530545527,2.272974355151181,0.48,0.52,1.1130941238710073,181,162,187,174,169,194,True
0.7755102040816326,0.9171934838316066,0.9230769230769231,1.0,24,13,12,-0.22524847167169004,-2.570270391583484,12,12,2.249277728713971,2.345021919911794,2.2971498243128825,0.5,0.52,1.1439065954267673,206,187,212,199,194,218,True
0.7959183673469388,0.8721644388836803,0.9230769230769231,1.0,26,13,12,-0.022178066252023374,-2.474526200385661,13,13,2.190149362748304,2.4523481341336377,2.321248748440971,0.5,0.52,1.1734868221985681,231,212,237,224,218,244,True
0.9744897959183674,0.4592515847333828,0.7916666666666666,1.0,24,12,13,0.29883820113195336,-2.2123274290003274,12,12,2.5590107347882225,2.5111656301322807,2.5350881824602514,0.5,0.48,1.0699798164951246,256,237,262,250,244,268,True
0.4642857142857143,0.006710444286286346,0.3958333333333333,0.6730769230769231,19,8,11,-1.0849427983550397,-2.2601725336562692,6,13,0.00788631366232595,1.1752297353012295,0.5915580244817777,0.6842105263157895,0.42105263157894735,0.5611059468613316,281,262,281,273,268,287,False
0.3979591836734694,0.02529887004181778,0.3958333333333333,0.6464285714285715,48,26,14,-0.7811031871325679,-1.0928291120173657,20,28,0.36261088297042277,0.3117259248847978,0.33716840392761027,0.5833333333333334,0.65,0.07133662218814861,315,281,321,295,287,335,False
0.3163265306122449,0.2093365708840882,0.5,0.78125,24,14,19,-0.9213879609902415,-1.1437140701029906,16,8,0.2884100064054663,0.2223261091127492,0.25536805775910776,0.3333333333333333,0.42424242424242425,0.052175230601235266,343,321,354,340,335,359,False
0.030612244897959183,0.2093365708840882,0.59375,0.7571428571428571,19,9,6,-1.1494232056461295,-1.2097979673957078,14,5,0.1464417139196137,0.06037476174957823,0.10340823783459596,0.2631578947368421,0.6,0.025515993055175278,364,354,369,360,359,378,False
0.39285714285714285,0.07602069810687649,0.59375,0.85,32,20,19,-0.7236036400023514,-1.2958649195657432,2,30,0.10128648678118413,0.5722612795633918,0.33677388317228796,0.9375,0.5128205128205128,0.05604209311209672,408,369,408,388,378,410,True
0.6683673469387755,0.07602069810687649,0.7058823529411765,0.9318181818181819,34,11,18,0.5074639465608949,-0.8248901267835356,12,22,2.497112232434938,1.3323540733444306,1.9147331528896843,0.6470588235294118,0.3793103448275862,0.6187854347691929,432,408,437,426,410,444,True
0.8112244897959183,0.8984618849332465,0.7058823529411765,1.0,24,13,12,0.25391187736931864,-1.989648285874043,12,12,2.4509557391436987,2.2435601632433615,2.34725795119353,0.5,0.52,1.1390144800236572,456,437,462,449,444,468,True
0.7704081632653061,0.8956802897583424,0.96,1.0,25,13,12,0.16600487897077498,-2.19704386177438,12,13,2.2150005337596723,2.363048740745155,2.289024637252414,0.52,0.52,1.1632192489225615,481,462,487,474,468,493,True
0.8010204081632653,0.5877767143000514,0.9615384615384616,1.0,26,13,12,0.4239855630486494,-2.0489956547888974,13,13,2.210504412512557,2.472981217837547,2.341742815175052,0.5,0.52,1.0156068943550776,506,487,512,499,493,519,True
0.5663265306122449,0.15373823620991392,0.8518518518518519,0.8901098901098901,27,15,11,-0.48723582893151124,-1.7865188494639075,14,13,0.44279289554516627,1.2992830205323962,0.8710379580387813,0.48148148148148145,0.5769230769230769,0.4744798642931194,532,512,538,523,519,546,True
0.02040816326530612,0.15373823620991392,0.8518518518518519,0.6055555555555556,23,10,10,-0.861954525709283,-0.9300287244766775,18,5,0.12539526625681996,0.06807419876739451,0.09673473251210724,0.21739130434782608,0.5,0.07510898234137615,551,538,558,548,546,569,False
0.3877551020408163,0.3804636397526923,0.8148148148148148,0.8695652173913043,27,8,13,-0.7996185298605075,-0.987349791966103,23,4,0.4780566650086061,0.18773126210559543,0.33289396355710077,0.14814814814814814,0.38095238095238093,0.2325858742025941,573,558,579,571,569,596,True
0.6530612244897959,0.3804636397526923,0.8148148148148148,0.9090909090909092,22,10,22,-0.02116441418228933,-1.2776751948691136,11,11,2.5380484925970697,1.2565107806868243,1.8972796366419469,0.5,0.3125,0.8020877275039907,607,579,611,601,596,618,True
0.8826530612244898,0.9463525764184012,0.8461538461538461,1.0,26,13,13,-0.15732417673528265,-2.559212906779359,13,13,2.4609871462939026,2.4018887300440763,2.4314379381689895,0.5,0.5,1.1575314472789748,631,611,637,624,618,644,True
0.8724489795918368,0.5533997922544748,0.9615384615384616,1.0,25,12,13,-0.03416271691277195,-2.6183113230291855,13,12,2.2593537496433336,2.5841486061164134,2.4217511778798735,0.48,0.48,1.0191149302563622,656,637,662,650,644,669,True
0.5051020408163265,0.15953383241271324,0.96,0.7894736842105263,25,12,11,-1.0431905708741163,-2.2935164665561056,19,6,0.22880830084934245,1.2503258956819894,0.7395670982656659,0.24,0.5217391304347826,0.6051527666628029,675,662,685,673,669,694,False
0.6377551020408163,0.15953383241271324,0.9230769230769231,1.0,24,11,16,0.16223170738916792,-1.2719988717234587,12,12,2.2772387255994118,1.4342305791126266,1.8557346523560192,0.5,0.4074074074074074,0.7897721185225741,706,685,712,701,694,718,True
0.7295918367346939,0.8217416703356994,0.9230769230769231,1.0,26,13,12,0.19481653006591745,-2.115007018210244,13,13,2.1192638610864334,2.309823548276161,2.2145437046812972,0.5,0.52,1.108411053269604,731,712,737,724,718,744,True
0.8571428571428571,0.5626459723533388,0.625,1.0,25,12,13,0.6545430470878104,-1.9244473310205161,12,13,2.2386142750373823,2.5789903781083265,2.4088023265728546,0.52,0.48,0.998607441241179,757,737,762,750,744,769,True
0.5,0.17280377383418222,0.55,0.828125,40,14,11,-0.3245239224470996,-1.5840712279495721,32,8,0.2176545277135029,1.2595473055024726,0.7386009166079878,0.2,0.56,0.26457121956099716,777,762,787,773,769,809,True
0.3622448979591837,0.5187721423629452,0.55,0.8235294117647058,22,16,24,-0.20433035462457438,-0.5421784501606025,17,5,0.2377653094103938,0.3378480955360281,0.28780670247321094,0.22727272727272727,0.4,0.07261751923039417,814,787,827,811,809,831,True
0.08673469387755102,0.5187721423629452,0.4594594594594595,0.7708333333333333,17,11,9,-0.31874964509254966,-0.4420956640349682,8,9,0.15436927229776426,0.12334601894241853,0.1388576456200914,0.5294117647058824,0.55,0.03542049855158716,840,827,847,836,831,848,False
0.04081632653061224,0.04981517973105436,0.4594594594594595,0.5116959064327485,37,14,8,-0.31793245116386953,-0.4731189173903139,18,19,0.07575850882783836,0.1551864662264444,0.11547248752714137,0.5135135135135135,0.6363636363636364,0.040477235405518036,867,847,869,855,848,885,False
0.673469387755102,0.04981517973105436,0.7352941176470589,0.8863636363636364,34,11,32,1.1271006789594842,-0.3936909599917079,12,22,2.3729006746990065,1.520791638951192,1.9468461568250992,0.6470588235294118,0.2558139534883721,0.6176885222139672,907,869,912,901,885,919,True
