amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.21717171717171718,,,0.8888888888888888,22,11,21,-0.3981609707336851,-0.763452147496584,4,18,0.1059631585074517,0.36529117676289885,0.23562716763517527,0.8181818181818182,0.34375,0.04707580286129705,56,26,58,47,38,60,False
0.07575757575757576,0.6508854855332475,0.88,0.7305194805194806,25,14,5,-0.3592331065233622,-0.5041241292411368,14,11,0.15928062864360532,0.1448910227177746,0.15208582568068996,0.44,0.7368421052631579,0.024590427036912853,71,58,77,63,60,85,False
0.2676767676767677,0.6508854855332475,0.75,0.7261904761904763,27,20,10,-0.27379998415573964,-0.5185137351669675,21,6,0.2754400623259648,0.2447137510112279,0.26007690666859634,0.2222222222222222,0.6666666666666666,0.042676919785709,91,77,107,87,85,112,False
0.16666666666666666,0.7384802223168173,0.3888888888888889,0.7083333333333333,36,20,13,-0.34583300802026795,-0.5492400464817044,12,24,0.18818363498854773,0.20340703846143648,0.1957953367249921,0.6666666666666666,0.6060606060606061,0.024780508179982105,136,107,140,120,112,148,False
0.06060606060606061,0.03212276665265874,0.3888888888888889,0.8571428571428572,14,3,12,-0.29578851173171955,-0.5340166430088157,7,7,0.04025236169034058,0.23822813127709613,0.13924024648371836,0.5,0.2,0.1161661347697237,155,140,155,152,148,162,False
0.46464646464646464,0.03212276665265874,0.4375,0.8947368421052632,32,10,22,0.9170380448911286,-0.3360408734220601,13,19,2.2156009900722484,1.2530789183131887,1.7343399541927185,0.59375,0.3125,0.5886546698294364,181,155,187,177,162,194,False
0.5404040404040404,0.9156630377503157,0.78125,1.0,25,13,12,0.897591691039311,-1.2985629451811198,12,13,2.0340008300468346,2.196154636220431,2.115077733133633,0.52,0.52,1.0392492408704745,207,187,212,199,194,219,True
0.9797979797979798,0.8593163256830793,0.96,1.0,25,12,13,1.0849329335568043,-1.1364091390075235,13,12,2.585010904801047,2.221342072564328,2.4031764886826874,0.48,0.48,1.13491107939731,231,212,237,225,219,244,True
0.8939393939393939,0.5606898142712073,0.875,1.0,24,13,12,0.895703854118142,-1.5000779712442425,12,12,2.226066046817269,2.3957818253623846,2.310923936089827,0.5,0.52,1.0028059064620676,256,237,262,249,244,268,True
0.3181818181818182,0.009043940213626905,0.875,0.7222222222222222,21,16,10,-0.08222963435371183,-1.3303621926991271,3,18,0.01128803623635713,1.2481325583454153,0.6297102972908862,0.8571428571428571,0.6153846153846154,0.4913471331570222,286,262,288,272,268,289,False
0.14646464646464646,0.04642514408150607,0.71875,0.8,23,14,8,0.1496272126339733,-0.09351767059006896,3,20,0.12654702736105972,0.24314488322404226,0.184845955292551,0.8695652173913043,0.6363636363636364,0.1772039232394814,309,288,310,296,289,312,False
0.4292929292929293,0.09073705537383871,0.71875,0.95,32,11,16,1.4177367215654253,0.02308018527291358,12,20,1.9559711109013924,1.3946565362925116,1.675313823596952,0.625,0.4074074074074074,0.4854020221885014,332,310,337,326,312,344,False
