amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.15384615384615385,,,0.6388888888888888,30,22,5,-2.011019927704452,-2.1015325089285746,18,12,0.3378266124174796,0.09051258122412253,0.21416959682080106,0.4,0.8148148148148148,0.061728786117940526,39,25,52,30,27,57,False
0.3435897435897436,0.08546651220123293,0.71875,0.6863636363636363,32,22,12,-1.7018527489310493,-2.3488465401219316,10,22,0.05529630274893749,0.6469937911908823,0.3511450469699099,0.6875,0.6470588235294118,0.06090217441452922,79,52,86,64,57,89,False
0.24615384615384617,0.13497911237827803,0.71875,0.7576923076923077,23,7,6,-1.416726120294566,-1.7571490516799868,13,10,0.2036740471528471,0.3404229313854208,0.27204848926913394,0.43478260869565216,0.5384615384615384,0.11696080477242285,99,86,99,92,89,112,False
0.5538461538461539,0.13497911237827803,0.7419354838709677,0.9210526315789473,31,11,27,-0.11147005549014982,-1.620400167447413,12,19,2.1833695714999086,1.5089301119572633,1.846149841728586,0.6129032258064516,0.2894736842105263,0.6293883352652629,131,99,137,126,112,143,True
0.8358974358974359,0.8859556984071394,0.8387096774193549,1.0,26,13,12,0.16958334068811196,-2.2948396269900586,13,13,2.2952852525476173,2.4644229676781704,2.379854110112894,0.5,0.52,1.1002148376858525,156,137,162,149,143,169,True
0.6410256410256411,0.7707593283742572,0.9615384615384616,1.0,25,12,13,0.17225166451058235,-2.1257019118595055,12,13,2.0323736450107326,2.297953576370088,2.16516361069041,0.52,0.48,1.1225915413301764,182,162,187,175,169,194,True
0.9897435897435898,0.7707593283742572,0.96,1.0,25,13,12,0.776724010449536,-1.86012198050015,13,12,2.5275493966828906,2.636845990949686,2.5821976938162883,0.48,0.52,1.1902009228650383,206,187,212,199,194,219,True
0.7384615384615385,0.9261326861121838,0.9230769230769231,1.0,24,12,13,0.5900207257978007,-1.7508253862333545,11,13,2.2477080691287608,2.340846112031155,2.294277090579958,0.5416666666666666,0.48,1.1698175831423334,232,212,237,225,219,243,True
0.8153846153846154,0.5676899927663754,0.7307692307692307,1.0,26,13,12,0.6677147421841034,-1.6576873433309598,12,14,2.408230262246443,2.325402085515063,2.366816173880753,0.5384615384615384,0.52,0.9980915307147126,257,237,262,249,243,269,True
0.441025641025641,-0.16388221766719605,0.5428571428571428,0.7023809523809523,19,12,11,-0.3733872999078899,-1.7405155200623392,7,12,-0.02138599340253161,1.3671282201544495,0.672871113375959,0.631578947368421,0.5217391304347826,0.5036403501072517,281,262,285,273,269,288,False
0.1641025641025641,-0.16388221766719605,0.5428571428571428,0.5686274509803921,35,19,10,-0.22150518735983124,-0.35200130650535827,18,17,0.307667308391837,0.13049611914552703,0.21908171376868202,0.4857142857142857,0.6551724137931034,0.2147357247058387,305,285,314,295,288,323,False
0.517948717948718,0.3170346400543172,0.6,0.875,21,11,12,0.4412807908012607,-0.5291724957516682,13,8,2.27584336607079,0.970453286552929,1.6231483263118596,0.38095238095238093,0.4782608695652174,0.5476950614982495,331,314,337,326,323,344,False
0.4256410256410256,0.027225439234010343,0.7777777777777778,0.7335526315789473,27,22,11,-0.6042922460219321,-1.8345625752695296,8,19,0.033494650090336364,1.2302703292475976,0.631882489668967,0.7037037037037037,0.6666666666666666,0.32689641980939615,363,337,370,348,344,371,False
0.05128205128205128,0.17419539083604343,0.7777777777777778,0.7083333333333333,27,14,11,-0.598234901979503,-0.6377868961122685,12,15,0.22189221548106797,0.039551994132765445,0.1307221048069167,0.5555555555555556,0.56,0.23270266388772867,386,370,395,381,371,398,False
0.6051282051282051,0.17419539083604343,0.7777777777777778,1.0,21,10,7,0.4536850908654108,-0.820127117460571,13,8,2.685660216883363,1.2738122083259817,1.9797362126046725,0.38095238095238093,0.5882352941176471,0.8489986698047008,406,395,412,402,398,419,True
0.9333333333333333,0.5873926934308299,0.84,1.0,25,12,13,0.42924775009693467,-2.2319751260179523,13,12,2.2497756407244616,2.661222876114887,2.455499258419674,0.48,0.48,1.0282047207716039,431,412,437,425,419,444,True
0.47692307692307695,0.09303282063442632,0.7241379310344828,0.8166666666666667,21,13,11,-0.49902611740731423,-1.8205278906275268,6,15,0.1642740814800912,1.3215017732202126,0.7428879273501519,0.7142857142857143,0.5416666666666666,0.6369847982455097,459,437,461,448,444,465,True
0.6205128205128205,0.09303282063442632,0.7241379310344828,0.9375,29,11,15,1.1024646178712774,-0.6633001988874054,13,16,2.4986812708709882,1.7657648167586828,2.1322230438148355,0.5517241379310345,0.4230769230769231,0.7953840324790766,481,461,487,476,465,494,True
0.7435897435897436,0.8958686515722218,0.8620689655172413,1.0,25,12,13,0.8422735678442467,-1.396216652999711,12,13,2.3662191210359524,2.238490220843958,2.3023546709399554,0.52,0.48,1.139627568106157,507,487,512,500,494,519,True
0.8307692307692308,0.878049340121512,0.8888888888888888,1.0,24,12,13,0.9384811082320734,-1.5239455531917059,12,12,2.277519541209763,2.4624266614237795,2.3699731013167713,0.5,0.48,1.1823219861490184,531,512,537,525,519,543,True
0.8512820512820513,0.8378927928573823,0.8518518518518519,1.0,27,12,13,1.2548016135219533,-1.3390384329776894,12,15,2.173359880786908,2.5938400464996425,2.383599963643275,0.5555555555555556,0.48,1.1744702814103936,558,537,562,550,543,570,True
0.6666666666666666,0.874263514948037,0.8518518518518519,1.0,23,12,13,1.3877851967192754,-0.9185582672649544,12,11,2.1330791035181687,2.3063434639842297,2.219711283751199,0.4782608695652174,0.48,1.1210934245534292,581,562,587,575,570,593,True
0.6871794871794872,0.7602825930195124,0.92,1.0,25,13,12,1.6945644048509425,-0.7452939067988934,11,14,2.0359037492659042,2.439858311649836,2.23788103045787,0.56,0.52,1.120825787648492,607,587,612,599,593,618,True
0.9076923076923077,0.6553482074051272,0.8064516129032258,1.0,25,12,13,2.3364856748060863,-0.3413393444149618,12,13,2.1894127169395694,2.677825019221048,2.433618868080309,0.52,0.48,1.0244455741651768,631,612,637,625,618,643,True
0.49743589743589745,0.11437775479472743,0.3870967741935484,0.6965811965811965,31,18,11,1.5819006571828529,0.14707295786651683,13,18,0.23383455806945563,1.434827699316336,0.8343311286928958,0.5806451612903226,0.6206896551724138,0.38337134198574435,661,637,666,648,643,674,False
