amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5202020202020202,,,0.868421052631579,31,11,16,2.2409015636062906,0.8889481723323507,12,19,2.2092038979782402,1.3519533912739399,1.78057864462609,0.6129032258064516,0.4074074074074074,0.6684220152830304,31,10,37,26,12,43,False
0.8686868686868687,0.9325181955189388,0.8387096774193549,1.0,26,12,13,2.400770900439127,0.03169766562805014,13,13,2.292977163735324,2.3690732348110766,2.3310251992732,0.5,0.48,1.0949684296887023,56,37,62,50,43,69,True
0.8333333333333334,0.9327140620812899,0.9615384615384616,1.0,25,12,13,2.333994643425619,0.10779373670380278,12,13,2.3849361052900453,2.2262009067218163,2.3055685060059306,0.52,0.48,1.1468125572751706,82,62,87,75,69,94,True
0.696969696969697,0.9327140620812899,1.0,1.0,25,13,12,2.173521980704983,-0.050941461864426295,13,12,2.2351837471241356,2.224463442569409,2.2298235948467724,0.48,0.52,1.142787519242258,106,87,112,99,94,119,True
0.9343434343434344,0.8795358280824112,1.0,1.0,25,12,13,2.2253860838029444,-0.061661766419152365,13,12,2.4324818211416366,2.287047850222097,2.359764835681867,0.48,0.48,1.1398253704036867,131,112,137,125,119,144,True
0.6262626262626263,0.8795358280824112,1.0,1.0,25,12,13,1.9323591755145286,-0.20709573733869205,13,12,2.2300596603486755,2.1394549128532208,2.184757286600948,0.48,0.48,1.11120455405321,156,137,162,150,144,169,True
0.7272727272727273,0.9552714989366328,0.96,1.0,25,12,13,1.9354318234048227,-0.29770048483414685,13,12,2.2572236020738523,2.2331323082389694,2.245177955156411,0.48,0.48,1.1174920383554343,181,162,187,175,169,194,True
0.797979797979798,0.9232350785100218,0.9230769230769231,1.0,24,12,13,2.041121387469075,-0.32179177866902975,12,12,2.220016676049692,2.362913166138105,2.2914649210938984,0.5,0.48,1.1523596355167796,206,187,212,200,194,218,True
0.8232323232323232,0.9147087809014186,0.9230769230769231,1.0,26,12,13,2.225710783832167,-0.1788952885806171,13,13,2.199514289044846,2.404606072412784,2.302060180728815,0.5,0.48,1.1388557290491859,231,212,237,225,218,244,True
0.5909090909090909,0.9296725396519994,0.9615384615384616,1.0,25,13,12,2.1130782314665133,0.026196494787320824,13,12,2.24474925059136,2.0868817366791923,2.165815493635276,0.48,0.52,1.1082527148843868,256,237,262,249,244,269,True
0.7626262626262627,0.9179276825160021,1.0,1.0,25,12,13,2.0498864803670864,-0.13167101912484688,13,12,2.3766115142234012,2.1815574994919333,2.279084506857667,0.48,0.48,1.1300179972847604,281,262,287,275,269,294,True
0.803030303030303,0.9585497949416264,1.0,1.0,25,12,13,1.9896655718937037,-0.326725033856315,13,12,2.2722292391901093,2.3163906057500188,2.294309922470064,0.48,0.48,1.1289830204524798,306,287,312,300,294,319,True
0.6717171717171717,0.5070136563475564,0.9615384615384616,1.0,25,13,12,1.8954812039896416,-0.2825636672964057,13,12,2.2380569611013303,2.178044871286047,2.208050916193689,0.48,0.52,0.9533351807370616,331,312,337,324,319,344,True
0.3939393939393939,0.14981487155871032,0.6538461538461539,0.8157894736842105,26,12,11,0.7921496858503976,-0.3425757571116886,19,7,0.1699987464917656,1.134725442962086,0.6523620947269259,0.2692307692307692,0.5217391304347826,0.4082231306561516,351,337,360,348,344,370,True
0.1414141414141414,0.5504278568748776,0.5483870967741935,0.8263888888888888,17,6,14,0.760365062790314,0.622150939358632,8,9,0.11511280480433739,0.13821412343168205,0.12666346411800972,0.5294117647058824,0.3,0.07270546359903915,379,360,380,374,370,387,False
0.2878787878787879,0.5504278568748776,0.5483870967741935,0.7833333333333333,31,15,17,0.854385577396634,0.6452522579859766,10,21,0.21692073925581945,0.20913331941065738,0.21302702933323842,0.6774193548387096,0.46875,0.04801983865493093,408,380,412,397,387,418,False
0.14646464646464646,0.5640679588360882,0.5151515151515151,0.7638888888888888,17,6,12,0.7995763581421292,0.6374648381408146,8,9,0.09144191419095726,0.16211152000131468,0.12677671709613597,0.5294117647058824,0.3333333333333333,0.048038673324040014,427,412,430,424,418,435,False
0.24242424242424243,0.1694640733092902,0.5151515151515151,0.637218045112782,33,18,14,0.8666598411346083,0.708134443951172,14,19,0.20387487011416094,0.15852539718343628,0.1812001336487986,0.5757575757575758,0.5625,0.1567203349884908,454,430,462,444,435,468,False
0.4898989898989899,0.1694640733092902,0.7878787878787878,0.8846153846153846,26,11,14,1.8658415607323404,0.6627849710204473,13,13,2.2535870318935896,1.2030565897118932,1.7283218108027414,0.5,0.44,0.7239519165390631,481,462,487,476,468,494,True
0.7222222222222222,0.9252463763167295,0.9615384615384616,1.0,25,13,12,1.8374360881349319,-0.3877454711612493,13,12,2.2559759727487476,2.225181559296181,2.2405787660224643,0.48,0.52,1.0756253596541414,506,487,512,499,494,519,True
0.6161616161616161,0.4943303351617422,0.78125,1.0,25,12,13,1.6687937092295715,-0.41853988461381586,12,13,2.273996508570197,2.0873335938433875,2.180665051206792,0.52,0.48,0.9388690393195547,532,512,537,525,519,544,True
0.4444444444444444,0.28881233397044337,0.78125,0.7817460317460317,32,21,10,0.5189026568975117,-0.6052027993406253,14,18,0.3246555204450464,1.124105456238137,0.7243804883415916,0.5625,0.6774193548387096,0.3472514146605673,562,537,568,547,544,576,False
0.3181818181818182,0.3460228082952218,0.78125,0.6527777777777778,25,12,10,0.320161740038717,0.1942471364524653,16,9,0.3638910515945617,0.1259146035862517,0.2449028275904067,0.36,0.5454545454545454,0.06615149861264057,585,568,590,578,576,601,False
0.13131313131313133,0.21258888160549294,0.8333333333333334,0.7392344497607655,30,13,20,0.1535957425497772,-0.043729311555844676,11,19,0.04194911256505754,0.19732505410562187,0.1196370833353397,0.6333333333333333,0.3939393939393939,0.03579638378980513,620,590,623,610,601,631,False
0.23232323232323232,0.24012221601572656,0.875,0.6577540106951871,28,15,15,0.2863456364369595,0.11164662998471966,17,11,0.1765839600192587,0.17469900645223982,0.17564148323574924,0.39285714285714285,0.5,0.03992792039303556,642,623,653,638,631,659,False
0.25252525252525254,0.11879973344761963,0.875,0.748792270531401,32,6,10,0.3164050377787919,0.10976167641770078,23,9,0.17076420410152493,0.20664336136109113,0.18870378273130803,0.28125,0.375,0.09577621721988655,668,653,669,663,659,691,False
0.5808080808080808,0.11879973344761963,0.875,1.0,28,11,32,1.5830531842429956,0.145640833677267,13,15,2.490049999410205,1.4374123505657286,1.963731174987967,0.5357142857142857,0.2558139534883721,0.565960092910411,706,669,712,701,691,719,False
0.3888888888888889,0.13915110354569912,0.7586206896551724,0.6880952380952381,29,18,11,0.21020662988217265,-0.9069968151672099,14,15,0.18242875988377727,1.1172034450493826,0.64981610246658,0.5172413793103449,0.6206896551724138,0.5633124818813513,734,712,741,723,719,748,False
0.51010101010101,0.13915110354569912,0.7586206896551724,1.0,22,10,11,1.3387898220082848,0.027777869998395367,14,8,2.220450226376036,1.3110119520098895,1.765731089192963,0.36363636363636365,0.47619047619047616,0.7976600301622294,756,741,762,752,748,770,False
0.8282828282828283,0.47378899950548536,0.9166666666666666,1.0,24,12,13,1.3324179083912437,-0.8816604043677513,13,11,2.39293661120725,2.214078312758995,2.3035074619831226,0.4583333333333333,0.48,0.9285329918392904,781,762,787,775,770,794,False
0.3787878787878788,0.13902924950108983,0.5416666666666666,0.7555555555555555,24,13,10,0.07322834008792338,-1.0605187028160061,9,15,0.1576240004990132,1.1337470429039296,0.6456855217014714,0.625,0.5652173913043478,0.4281850969273076,809,787,810,797,794,818,False
0.12121212121212122,0.21522090766934274,0.40625,0.7023809523809523,13,9,10,-0.04231498285829949,-0.08439566041108984,6,7,0.19552318596035992,0.04208067755279035,0.11880193175657514,0.5384615384615384,0.47368421052631576,0.0522233587126856,825,810,829,820,818,831,False
0.3383838383838384,0.33879381036254685,0.40625,0.8318181818181818,32,15,8,-0.028185182097452847,-0.2378381688186594,22,10,0.4677670374082897,0.20965298672120655,0.3387100120647481,0.3125,0.6521739130434783,0.057589153607298826,841,829,852,837,831,863,False
0.16161616161616163,0.09879025591844526,0.8125,0.7969924812030075,26,7,25,-0.3374756425401881,-0.49595221950574253,7,19,0.12213807939814059,0.15847657696555445,0.14030732818184752,0.7307692307692307,0.21875,0.12834650859659502,882,852,884,877,863,889,False
0.5151515151515151,0.09879025591844526,0.8333333333333334,0.8529411764705883,30,11,17,0.7767235894962096,-0.45961372193832867,13,17,2.3224094034980514,1.2363373114345382,1.7793733574662949,0.5666666666666667,0.39285714285714285,0.6721554204711268,906,884,912,901,889,919,True
0.9545454545454546,0.4757496125971764,0.76,1.0,25,13,12,0.7539765795225054,-1.545685814001842,13,12,2.430667047217416,2.2996623935243474,2.3651647203708817,0.48,0.52,0.9573707135854594,931,912,937,924,919,944,True
0.43434343434343436,0.18421444539311263,0.6129032258064516,0.95,19,11,10,-0.5203015616285023,-1.6766904676949106,9,10,0.24405822887596273,1.1563889060664083,0.7002235674711855,0.5263157894736842,0.5238095238095238,0.6238998997015863,954,937,958,947,944,963,True
0.5353535353535354,0.18421444539311263,0.6129032258064516,0.8888888888888888,31,11,18,0.5604995513085171,-0.764359790504465,13,18,2.303490936544452,1.3248593418129821,1.814175139178717,0.5806451612903226,0.3793103448275862,0.7449151745291218,981,958,987,976,963,994,True
