amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5867346938775511,,,0.868421052631579,31,11,14,2.243697649577172,0.752489694929456,12,19,2.2982741585411794,1.4912079546477162,1.8947410565944478,0.6129032258064516,0.44,0.7099239039694488,32,12,37,26,13,44,False
0.8775510204081632,0.9255846425229054,0.8064516129032258,1.0,25,12,13,2.3480814718520766,-0.05457650896400754,13,12,2.391435562258829,2.402657980816084,2.3970467715374566,0.48,0.48,1.1297539287027802,56,37,62,50,44,69,True
0.6479591836734694,0.9255846425229054,0.9230769230769231,1.0,24,13,12,2.170121939603149,-0.04335409040675232,12,12,2.1995046668157747,2.2134760300099012,2.2064903484128378,0.5,0.52,1.1384548681458082,81,62,87,74,69,93,True
0.7040816326530612,0.9759950400731978,0.9230769230769231,1.0,26,12,13,2.2242195724986678,-0.0293827272126255,13,13,2.265524131813828,2.2536022997112934,2.2595632157625607,0.5,0.48,1.1284461335901654,106,87,112,100,93,119,True
0.6224489795918368,0.8547225476165305,0.9230769230769231,1.0,24,12,13,2.271369338028442,-0.0413045593151602,12,12,2.0329224228336247,2.3126738973436023,2.1727981600886137,0.5,0.48,1.1255247168447384,131,112,137,125,119,143,True
0.8622448979591837,0.8547225476165305,0.9230769230769231,1.0,26,13,12,2.6169057829322004,0.23844691519481737,13,13,2.3954680934412655,2.378458867737383,2.3869634805893245,0.5,0.52,1.1402041122267175,156,137,162,149,143,169,True
0.6122448979591837,0.889813718550213,0.9615384615384616,1.0,25,12,13,2.3529580613842964,0.2214376894909349,13,12,2.173195389480234,2.1315203718933615,2.1523578806867976,0.48,0.48,1.1135337842956838,181,162,187,175,169,194,True
0.7295918367346939,0.5295556700212037,0.96,1.0,25,12,13,2.5306919404250663,0.17976267190406242,13,12,2.2441392934191695,2.350929268521004,2.297534280970087,0.48,0.48,0.9568997222544868,206,187,212,200,194,219,True
0.42857142857142855,0.0015276804310412166,0.8333333333333334,0.78125,24,11,11,1.4749493341533957,0.28655264700589655,16,8,0.0018154903632694452,1.1883966871474991,0.5951060887553843,0.3333333333333333,0.5,0.42630914394962716,227,212,234,223,219,243,False
0.12244897959183673,0.019064410877492423,0.8333333333333334,0.7666666666666666,20,6,19,1.5683631364724837,1.4731338437901262,5,15,0.2369327011675033,0.09522929268235747,0.1660809969249304,0.75,0.24,0.06643068290404476,258,234,259,253,243,263,False
0.16326530612244897,0.6531211171176079,0.9090909090909091,0.725,22,9,8,1.552446317059493,1.3314304353049804,12,10,0.15337113834431215,0.2210158817545127,0.18719351004941243,0.45454545454545453,0.5294117647058824,0.022586649324501475,273,259,276,267,263,285,False
0.10204081632653061,0.4483898061506073,0.6666666666666666,0.8285714285714285,22,5,14,1.4992451079242173,1.399075178715181,15,7,0.22339921165690102,0.10016992920903633,0.16178457043296868,0.3181818181818182,0.2631578947368421,0.041878677735120225,292,276,295,290,285,307,False
0.23469387755102042,0.2053044317321904,0.6666666666666666,0.7032967032967032,33,12,16,1.4440494953226146,1.2758458962673163,26,7,0.2745300106202855,0.16820359905529836,0.22136680483779192,0.21212121212121213,0.42857142857142855,0.0882991611329961,314,295,323,311,307,340,False
0.576530612244898,0.2053044317321904,0.8620689655172413,0.9375,29,11,28,2.506704504548352,1.1695194847023291,13,16,2.426060558924534,1.337185019846023,1.8816227893852784,0.5517241379310345,0.28205128205128205,0.6918228880450051,356,323,362,351,340,369,True
0.6938775510204082,0.9305062443114127,0.8620689655172413,1.0,25,13,12,2.3533459969639736,0.080643945623818,13,12,2.228783613672088,2.2727020513401555,2.2507428325061216,0.48,0.52,1.1162117614446023,381,362,387,374,369,394,True
0.923469387755102,0.928636774865566,1.0,1.0,25,12,13,2.5198000588019713,0.12456238329188558,13,12,2.45986049257047,2.395237675510086,2.427549084040278,0.48,0.48,1.1748154550044978,406,387,412,400,394,419,True
0.7653061224489796,0.5920999695964437,0.8333333333333334,1.0,25,13,12,2.344256480671365,0.05993956623150121,12,13,2.3619699998038333,2.284316914439864,2.3231434571218488,0.52,0.52,1.0368841551994021,432,412,437,424,419,444,True
0.5051020408163265,0.2035199944248451,0.8,0.8333333333333334,30,21,11,1.380808845939094,-0.017713519132468,15,15,0.28462726394238547,1.398522365071562,0.8415748145069737,0.5,0.65625,0.43867952310387165,459,437,469,448,444,474,True
0.3469387755102041,0.14916197145286902,0.7916666666666666,0.85,24,13,7,1.2585095603418193,1.0961815819967085,20,4,0.4017685942423216,0.1623279783451108,0.2820482862937162,0.16666666666666666,0.65,0.08673407834215452,478,469,489,476,474,498,True
0.01020408163265306,0.04093784643248136,0.7037037037037037,0.5357142857142857,19,7,20,0.9166695616845302,0.8567409660994977,7,12,0.05325928880434905,0.059928595585032496,0.05659394219469077,0.631578947368421,0.25925925925925924,0.16816933242840015,510,489,516,509,498,517,False
0.5969387755102041,0.04093784643248136,0.7037037037037037,0.8928571428571428,27,11,10,2.1643895242482127,0.8634102728801811,13,14,2.544219018125376,1.3009792513680316,1.9225991347467037,0.5185185185185185,0.5238095238095238,0.7354893707841405,531,516,537,526,517,544,True
0.8928571428571429,0.9158449253905179,0.9259259259259259,1.0,25,13,12,1.9502805829550085,-0.3798294938771632,13,12,2.481430379264824,2.3301100768321716,2.405770228048498,0.48,0.52,1.1689318985783823,556,537,562,549,544,569,True
0.7448979591836735,0.902339867972824,0.9230769230769231,1.0,24,12,12,1.8960174084923787,-0.5311497963098156,12,12,2.19012973512918,2.427167204802194,2.308648469965687,0.5,0.5,1.1853012946756436,581,562,586,574,569,593,True
0.9795918367346939,0.9109094939600605,0.9230769230769231,1.0,26,13,13,2.060011040977115,-0.2941123266368013,13,13,2.584365826927186,2.354123367613916,2.469244597270551,0.5,0.5,1.2085822617845776,606,586,612,599,593,619,True
0.8418367346938775,0.8562651624049599,0.9230769230769231,1.0,26,12,13,2.034893830821485,-0.5243547859500711,13,13,2.191395432474565,2.559248616771556,2.3753220246230606,0.5,0.48,1.1903122976695664,632,612,637,625,619,645,True
0.7755102040816326,0.8704143750352829,0.9230769230769231,1.0,24,13,12,2.0109215515970376,-0.15650160165308027,13,11,2.4901049608265717,2.167423153250118,2.3287640570383448,0.4583333333333333,0.52,1.1423668517034666,656,637,662,649,645,669,True
0.6836734693877551,0.894237880305916,0.9230769230769231,1.0,24,12,13,1.747562772679265,-0.4791834092295343,12,12,2.2664584929692095,2.2267461819087995,2.2466023374390045,0.5,0.48,1.1419240837836764,681,662,687,675,669,693,True
0.9132653061224489,0.8618488341640947,0.9230769230769231,1.0,26,12,13,1.77924023352834,-0.5188957202899444,13,13,2.5487939736229954,2.298135953818284,2.42346496372064,0.5,0.48,1.1673422267137248,706,687,712,700,693,719,True
0.6581632653061225,0.8618488341640947,0.8888888888888888,1.0,24,12,13,1.4271213745967941,-0.7695537400946553,12,12,2.2393169541895794,2.196675114691449,2.2179960344405143,0.5,0.48,1.1548605016029154,731,712,737,725,719,743,True
0.9948979591836735,0.4304496546245901,0.8181818181818182,1.0,27,12,13,1.6238859315188934,-0.8121955795927855,14,13,2.536570812739953,2.436081511111679,2.486326161925816,0.48148148148148145,0.48,0.995999608525424,756,737,762,750,743,770,True
0.49489795918367346,0.21274241921062673,0.6363636363636364,0.8214285714285714,33,18,10,0.17918114905366925,-0.9126848812210593,28,5,0.3580141663405385,1.0918660302747285,0.7249400983076335,0.15151515151515152,0.6428571428571429,0.3181472471293377,775,762,790,772,770,803,True
0.09183673469387756,0.21274241921062673,0.6363636363636364,0.8235294117647058,21,15,15,-0.1026682174279074,-0.1788330172868693,17,4,0.24052373901426588,0.07616479985896189,0.1583442694366139,0.19047619047619047,0.5,0.04105250001712287,807,790,820,805,803,824,False
0.14795918367346939,0.2286088589682975,0.42857142857142855,0.7125,18,10,9,-0.09006380837994678,-0.34319195644217326,8,10,0.10413393590147875,0.2531281480622265,0.17863104198185262,0.5555555555555556,0.5263157894736842,0.05711141111818659,834,820,839,829,824,842,False
0.42346938775510207,0.06650421804298494,0.42857142857142855,0.7597254004576659,42,20,13,0.26131363166188204,-0.19419774428142553,23,19,0.5531861582677176,0.4555113759433076,0.5043487671055126,0.4523809523809524,0.6060606060606061,0.04403835673494362,861,839,872,852,842,884,False
0.061224489795918366,0.06650421804298494,0.7857142857142857,0.6190476190476191,33,20,22,-0.255083313718038,-0.29187252660583546,12,21,0.2478783054258546,0.03678921288779746,0.14233375915682603,0.6363636363636364,0.47619047619047616,0.10857772279447736,905,872,914,894,884,917,False
0.5153061224489796,0.22028418439026154,0.8181818181818182,0.9333333333333333,27,11,12,0.6223043917228093,-0.5029616191438926,12,15,2.2543545085114265,1.1252660108667019,1.689810259689064,0.5555555555555556,0.4782608695652174,0.701715987927316,932,914,937,926,917,944,True
0.8112244897959183,0.9428297100736447,0.9259259259259259,1.0,25,13,12,0.7590015062402524,-1.6320501167886172,13,12,2.30528807076497,2.3910516230288694,2.3481698468969197,0.48,0.52,1.1230252761748956,956,937,962,949,944,969,True
