amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8307692307692308,,,1.0,25,14,12,0.6047894697290594,-1.841348626582176,13,12,2.360861878044914,2.4461380963112354,2.4034999871780744,0.48,0.5384615384615384,1.1540301542940457,56,37,63,49,44,69,False
0.8666666666666667,0.5623105310360774,0.8620689655172413,1.0,25,13,11,0.6579429688395365,-1.7560724083158543,13,12,2.4528790618068324,2.414015377155391,2.4334472194811116,0.48,0.5416666666666666,1.0485958371609734,81,63,87,74,69,94,False
0.6153846153846154,0.30757972905226766,0.5517241379310345,0.8406862745098038,29,16,11,-0.4156563651554204,-1.7949360929672957,17,12,0.4242384849676621,1.3792797278118754,0.9017591063897687,0.41379310344827586,0.5925925925925926,0.47617525937906086,106,87,114,98,94,123,False
0.046153846153846156,-0.1280831876803175,0.5333333333333333,0.5512820512820513,16,11,13,-0.5939158016164082,-0.8398948501230825,3,13,-0.03150578063530629,0.2459790485066743,0.107236633935684,0.8125,0.4583333333333333,0.1912857637073255,136,114,138,127,123,139,False
0.6564102564102564,-0.023029193782652304,0.5333333333333333,0.8235294117647058,30,11,13,0.8056700313496632,-0.5624100209811019,13,17,2.3041869225942726,1.368080052330765,1.8361334874625188,0.5666666666666667,0.4583333333333333,0.6666133206834954,156,138,162,151,139,169,False
0.8205128205128205,0.8506728044170523,0.8333333333333334,1.0,25,13,12,0.9489186750599387,-1.4985168912446096,13,12,2.2895030321510315,2.447435566304548,2.36846929922779,0.48,0.52,1.1642086977755821,181,162,187,174,169,194,True
0.9487179487179487,0.5906170371905658,0.9583333333333334,1.0,24,13,12,1.3508182835751719,-1.3405843570910927,12,12,2.2774436691508058,2.6914026406662646,2.4844231549085354,0.5,0.52,1.0580078684289373,206,187,212,199,194,218,True
0.6051282051282051,0.2577448969515837,0.8695652173913043,0.8928571428571428,23,11,10,0.41847164666662645,-0.9266253855756337,14,9,0.3466918959651624,1.3450970322422602,0.8458944641037113,0.391304347826087,0.5238095238095238,0.4985186430119181,227,212,233,222,218,241,True
0.4461538461538462,0.40186503149991076,0.8695652173913043,0.9615384615384616,20,9,10,0.38092860881988494,0.07177975070146402,13,7,0.3238694245816132,0.3091488581184209,0.31650914135001706,0.35,0.47368421052631576,0.10167688945246611,248,233,252,243,241,261,True
0.24102564102564103,0.19283846741620705,0.6896551724137931,0.7747252747252746,20,7,17,0.18721098074961967,0.0570591842382717,7,13,0.27770116069722434,0.13015179651134798,0.20392647860428614,0.65,0.2916666666666667,0.05699947712037039,274,252,276,269,261,281,False
0.12307692307692308,0.19283846741620705,0.5517241379310345,0.7444444444444445,29,16,13,-0.036938713719050074,-0.09049017994760465,9,20,0.24469409231437247,0.05355146622855458,0.14912277927146353,0.6896551724137931,0.5517241379310345,0.03074307840356346,301,276,305,289,281,310,False
0.041025641025641026,0.28998933627156404,0.5517241379310345,0.7857142857142857,16,9,5,-0.20955634070327916,-0.28163280603342256,14,2,0.13685627435629422,0.07207646533014339,0.1044663698432188,0.125,0.6428571428571429,0.014411538575525136,312,305,319,310,310,326,False
0.4307692307692308,0.2397313943548089,0.4117647058823529,0.8833333333333333,21,9,15,0.1255229261429952,-0.3464126150595734,6,15,0.11313776533808313,0.4719355412025686,0.29253665327032585,0.7142857142857143,0.375,0.04976762827177052,341,319,343,334,326,347,False
