amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.0663265306122449,,,0.6761363636363636,19,7,14,0.353138049417919,0.15960738269108724,8,11,0.14776277385719266,0.19353066672683175,0.17064672029201222,0.5789473684210527,0.3333333333333333,0.03651406588120406,31,15,36,29,20,39,False
0.20408163265306123,0.38870581481659033,0.4634146341463415,0.7777777777777778,41,21,20,0.5817130119441147,0.20537527556072632,5,36,0.14628466646713617,0.3763377363833884,0.2613112014252623,0.8780487804878049,0.5121951219512195,0.024417421278269763,75,36,77,56,39,80,False
0.22448979591836735,0.1886029463617189,0.46511627906976744,0.5577777777777778,43,15,15,0.8029186743490137,0.43542834547697856,18,25,0.20819951174945273,0.3674903288720351,0.28784492031074393,0.5813953488372093,0.5,0.1576154075225402,105,77,107,92,80,123,False
0.4336734693877551,0.1886029463617189,0.46511627906976744,0.8958333333333333,20,10,20,1.6986229762237122,0.5947191625995609,12,8,2.230215894829384,1.1039038136241512,1.6670598542267676,0.4,0.3333333333333333,0.7538129041854194,131,107,137,127,123,143,False
0.8928571428571429,0.8453168644420314,0.8,1.0,25,12,13,2.0491759110381893,-0.5315929186056719,11,14,2.1815674149242796,2.580768829643861,2.3811681222840706,0.56,0.48,1.11319212509403,157,137,162,150,143,168,True
0.9795918367346939,0.8532684876584342,0.9615384615384616,1.0,26,14,12,2.4243270981462013,-0.1323915038860903,13,13,2.442985313215818,2.5567186020322916,2.4998519576240548,0.5,0.5384615384615384,1.17071209673522,181,162,188,174,168,194,True
0.8571428571428571,0.9336046877813006,0.9615384615384616,1.0,25,11,12,2.3346497691207744,-0.01865821506961671,12,13,2.3110652308611166,2.353307984190391,2.332186607525754,0.52,0.4782608695652174,1.165606422879091,207,188,211,200,194,219,True
0.9591836734693877,0.9336046877813006,1.0,1.0,25,13,13,2.4990061606096194,0.023584538259657933,14,11,2.4102148399760175,2.4754216223499617,2.4428182311629896,0.44,0.5,1.1903506602381106,230,211,237,224,219,244,True
0.7551020408163265,0.8981189186285595,0.9615384615384616,1.0,25,11,13,2.4307902013291214,0.08879132063360202,13,12,2.2009345367718276,2.3419988806955194,2.2714667087336737,0.48,0.4583333333333333,1.1536071393044594,256,237,261,250,244,269,True
0.9183673469387755,0.6104147532888469,0.9285714285714286,1.0,26,12,14,2.680460468799349,0.22985566455729392,14,12,2.3546781736001523,2.4506048042420554,2.4026414889211036,0.46153846153846156,0.46153846153846156,1.0011150153806516,281,261,287,275,269,295,True
0.37755102040816324,-0.09352356965194904,0.4642857142857143,0.7142857142857142,28,16,11,1.7631125916119665,0.32578229519919705,14,14,0.22278671690966156,1.4373302964127694,0.8300585066612155,0.5,0.5925925925925926,0.3946678339057779,309,287,314,298,295,323,False
0.04591836734693878,-0.09352356965194904,0.37142857142857144,0.25,13,5,10,1.5194900656658752,1.540325874702305,12,1,0.3083873346342436,-0.020835809036429787,0.14377576279890691,0.07692307692307693,0.3333333333333333,0.044033697933255414,324,314,329,324,323,336,False
0.17857142857142858,0.17074861263137517,0.37142857142857144,0.6583333333333333,35,16,18,1.4578005724076222,1.2111027310316316,15,20,0.2304700920917533,0.2466978413759906,0.23858396673387194,0.5714285714285714,0.47058823529411764,0.18094486909088825,356,329,363,347,336,371,False
0.4642857142857143,0.17074861263137517,0.6571428571428571,1.0,23,11,13,2.5770930847670646,1.2273304803158689,12,11,2.1693885062235174,1.3497626044511957,1.7595755553373564,0.4782608695652174,0.4583333333333333,0.742241548120444,382,363,387,376,371,394,True
0.6530612244897959,0.9896180920879579,0.92,1.0,25,13,12,2.5998517548814477,0.4077045785435471,13,12,2.1854687072699073,2.1921471763379006,2.188807941803904,0.48,0.52,1.050671593660595,406,387,412,399,394,419,True
0.5918367346938775,0.9690320614631563,0.96,1.0,25,12,13,2.58783889015631,0.4143830476115405,13,12,2.1137719035650044,2.1734558425447696,2.1436138730548873,0.48,0.48,1.087822856174602,431,412,437,425,419,444,True
