amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.18316831683168316,,,0.7666666666666666,16,10,7,-0.21182756937838138,-0.35296017515772676,10,6,0.09392203016840472,0.1411326057793454,0.11752731797387506,0.375,0.5882352941176471,0.15600217642409558,27,16,33,23,21,37,False
0.6732673267326733,0.07807107722435234,0.5,0.825,32,11,18,0.8972827333938957,-0.3057495995467861,12,20,2.515957978587662,1.2030323329406818,1.8594951557641717,0.625,0.3793103448275862,0.6699064898599256,57,33,62,51,37,69,False
0.7772277227722773,0.8445586336915355,0.78125,1.0,25,13,12,0.5116708014378034,-1.6186752451937663,13,12,2.5224371188059536,2.1303460466315696,2.3263915827187613,0.48,0.52,1.1431680023879047,81,62,87,74,69,94,True
0.9603960396039604,0.9350278061992794,0.96,1.0,24,12,13,0.41702759792782534,-2.0107663173681503,12,12,2.4116937770684617,2.4277939152959758,2.419743846182219,0.5,0.48,1.1824000137303186,106,87,112,100,94,118,True
0.7376237623762376,0.5655947122468726,0.8333333333333334,1.0,25,13,12,0.2603345624561413,-1.9946661791406364,12,13,2.3362814877982014,2.2550007415967777,2.2956411146974895,0.52,0.52,1.0330106324862454,131,112,137,124,118,143,True
0.5693069306930693,0.06657542309132854,0.8,0.8660714285714286,30,15,10,-0.7545584695231407,-2.07594692534206,16,14,0.18566053785826275,1.3213884558189193,0.753524496838591,0.4666666666666667,0.6,0.44321129559911143,157,137,162,147,143,173,True
0.024752475247524754,0.06657542309132854,0.8,0.5,24,9,11,-0.9278585785221259,-0.9402190073814034,22,2,0.0773198994743266,0.012360428859277461,0.04484016416680203,0.08333333333333333,0.45,0.2424706373128281,175,162,182,173,173,197,False
0.6039603960396039,0.06852667706812407,0.88,0.9,22,11,19,0.12313975925677043,-1.0051784779964525,12,10,2.392515170961425,1.128318237253223,1.760416704107324,0.45454545454545453,0.36666666666666664,0.7689358857870411,207,182,212,201,197,219,True
0.8514851485148515,0.9855455114806849,0.88,1.0,25,13,12,0.08855717618582108,-2.2693754117046545,12,13,2.3661725578480275,2.3579325878904758,2.362052572869252,0.52,0.52,1.124792989116752,232,212,237,224,219,244,True
0.8118811881188119,0.5314074162163392,0.88,1.0,25,13,12,0.05923257330691592,-2.2776153816622062,13,12,2.354634566656685,2.336847954969122,2.3457412608129036,0.48,0.52,1.015773727457304,256,237,262,249,244,269,True
0.5148514851485149,0.052146622864271616,0.88,0.8333333333333333,22,6,11,-1.0441317221490605,-2.295401993349769,15,7,0.06524951893357822,1.2512702712007087,0.6582598950671434,0.3181818181818182,0.35294117647058826,0.48591356183585604,276,262,279,273,269,291,True
