amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5794871794871795,,,1.0,21,11,7,-0.12070387494778514,-1.2581916639356574,12,9,2.358910871715136,1.1374877889878723,1.748199330351504,0.42857142857142855,0.6111111111111112,0.7924076261484032,57,44,62,51,48,69,False
0.8666666666666667,0.8886844086716484,0.84,1.0,25,12,13,0.02290131733230338,-2.479614746662921,13,12,2.223947008522897,2.502516063995224,2.3632315362590606,0.48,0.48,1.1304592981214459,81,62,87,75,69,94,True
0.7692307692307693,0.8976326788126834,0.96,1.0,25,12,13,0.24499636478784056,-2.201045691190594,13,12,2.1956472831964056,2.446042055978434,2.32084466958742,0.48,0.48,1.1479007750266643,106,87,112,100,94,119,True
0.8717948717948718,0.5590533513141696,0.8333333333333334,1.0,24,12,13,0.49475029863470515,-1.9506509184085652,11,13,2.284457116305815,2.4454012170432704,2.3649291666745427,0.5416666666666666,0.48,1.0092922449778263,132,112,137,125,119,143,True
0.4666666666666667,-0.11443527312864528,0.8333333333333334,0.42105263157894735,20,15,11,-0.5125734108668402,-1.7897068176711097,1,19,-0.022136322772287054,1.2771334068042695,0.6274985420159912,0.95,0.5769230769230769,0.5166900533348134,162,137,163,148,143,163,False
0.12307692307692308,-0.11443527312864528,0.95,0.7380952380952381,20,11,5,-0.29699740671762354,-0.4904370880945531,6,14,0.051845533367578966,0.19343968137692957,0.12264260737225427,0.7,0.6875,0.08954299616205376,177,163,179,168,163,183,False
0.28205128205128205,0.1872400989836274,0.8636363636363636,0.9375,19,12,9,-0.07194961622452437,-0.3488429400852025,3,16,0.07078704182423973,0.2768933238606781,0.17384018284245892,0.8421052631578947,0.5714285714285714,0.033492785778009765,199,179,200,188,183,202,False
0.08717948717948718,0.38330937928108877,0.6666666666666666,0.8421052631578947,22,8,15,0.0007993451546035133,-0.1427366580487641,3,19,0.0550186962923712,0.1435360032033676,0.09927734974786939,0.8636363636363636,0.34782608695652173,0.019697904637414363,221,200,223,215,202,224,False
0.29743589743589743,0.260634716331584,0.6666666666666666,0.7083333333333333,33,18,5,0.05704168523989354,-0.05421935113776769,24,9,0.24618060918483645,0.11126103637766123,0.17872082278124884,0.2727272727272727,0.782608695652174,0.010565150729126522,233,223,246,228,224,257,False
0.020512820512820513,0.260634716331584,0.6666666666666666,0.6,22,9,16,-0.12497571070371652,-0.18913892394494292,10,12,0.052564630300479254,0.0641632132412264,0.058363921770852825,0.5454545454545454,0.36,0.016384949407895286,269,246,271,262,257,279,False
