amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.015384615384615385,,,0.759090909090909,21,8,22,0.38946965906116027,0.33128165038602364,11,10,0.12377887186153913,0.05818800867513663,0.09098344026833788,0.47619047619047616,0.26666666666666666,0.058863376450222195,31,5,35,27,21,42,False
0.29743589743589743,0.4055868185919108,0.5806451612903226,0.6857142857142857,31,20,10,0.5708754386418606,0.26569078719962114,21,10,0.3285610601614889,0.3051846514422395,0.3168728558018642,0.3225806451612903,0.6666666666666666,0.05315282222601823,52,35,65,45,42,73,False
0.19487179487179487,0.7062868868509351,0.5806451612903226,0.8214285714285714,18,7,16,0.49325427144027173,0.2423143784803717,4,14,0.1907280177273688,0.25093989295990005,0.22083395534363442,0.7777777777777778,0.30434782608695654,0.0421584295170786,87,65,88,81,73,91,False
0.11282051282051282,0.34162994339272823,0.782608695652174,0.675,23,12,5,0.4372349515888162,0.3025262537129029,15,8,0.20590035286382577,0.13470869787591327,0.1703045253698695,0.34782608695652173,0.7058823529411765,0.01486107720328885,99,88,105,93,91,114,False
0.02564102564102564,0.34162994339272823,0.9565217391304348,0.5634920634920635,23,12,16,0.301676324618402,0.23133459872499043,9,14,0.1334077433722163,0.07034172589341156,0.10187473463281393,0.6086956521739131,0.42857142857142855,0.025504145875147922,128,105,133,121,114,137,False
0.14358974358974358,0.39211684017609794,0.55,0.8235294117647058,22,10,6,0.34009661872144675,0.16826858124618568,17,5,0.19010112826170378,0.17182803747526107,0.18096458286848244,0.22727272727272727,0.625,0.04594359490984489,142,133,149,139,137,159,False
0.3487179487179487,0.39211684017609794,0.55,0.6354166666666667,40,16,21,0.6348028457784541,0.14999549045974298,16,24,0.348685467477594,0.48480735531871116,0.4167464113981526,0.6,0.43243243243243246,0.06893702418429812,183,149,186,170,159,199,False
0.23076923076923078,0.2553581401717428,0.625,0.7951388888888888,25,14,18,0.6832733552960962,0.28611737830086015,9,16,0.10141701164359496,0.3971559769952361,0.24928649431941552,0.64,0.4375,0.07028297358161097,215,186,218,204,199,224,False
0.2358974358974359,0.3336718076637289,0.8636363636363636,0.7589285714285714,22,12,9,0.8857987484774303,0.5818563436525013,14,8,0.19916826003885768,0.30394240482492907,0.2515553324318934,0.36363636363636365,0.5714285714285714,0.05369319595664271,232,218,239,227,224,246,False
0.1794871794871795,0.8135602929749192,0.8421052631578947,0.9230769230769231,19,11,11,0.9090418079542547,0.6866304884385727,6,13,0.18094501826611664,0.22241131951568205,0.20167816889089935,0.6842105263157895,0.5,0.03791427338619224,259,239,261,250,246,265,False
0.15384615384615385,0.32711671913541024,0.5333333333333333,0.7063492063492063,16,7,9,0.8970778694742296,0.7280967896881381,7,9,0.20748337558254593,0.16898107978609156,0.18823222768431874,0.5625,0.4375,0.018081101860491167,274,261,277,270,265,281,False
0.03076923076923077,0.32711671913541024,0.5333333333333333,0.55,30,25,6,0.7574657749873862,0.6895944938916837,20,10,0.14394600397955337,0.06787128109570251,0.10590864253762794,0.3333333333333333,0.8064516129032258,0.012371242161524014,291,277,308,283,281,311,False
0.26153846153846155,0.3030423473739549,0.9032258064516129,0.6533333333333333,31,10,7,0.7680932204829479,0.6135197710078328,25,6,0.42879810737732543,0.1545734494751151,0.29168577842622023,0.1935483870967742,0.5882352941176471,0.11100077170029103,317,308,325,315,311,342,False
0.5794871794871795,0.3030423473739549,0.6785714285714286,1.0,28,11,26,1.7542726272818432,0.3392951131056225,13,15,2.508168752378761,1.4149775141762206,1.9615731332774908,0.5357142857142857,0.2972972972972973,0.5934076503753735,357,325,362,351,342,370,False
0.39487179487179486,0.22299025746743126,0.6129032258064516,0.7556818181818181,19,10,10,0.3340417608856208,-0.753896125096918,11,8,0.3068349994993038,1.0879378859825388,0.6973864427409213,0.42105263157894735,0.5,0.5714686462559968,378,362,382,372,370,389,False
0.5230769230769231,0.22299025746743126,0.6129032258064516,0.8888888888888888,31,11,19,1.4032085786142219,0.02720676138631699,13,18,2.1070763875376435,1.376001817227905,1.7415391023827742,0.5806451612903226,0.36666666666666664,0.574950362052827,407,382,412,401,389,420,False
0.38461538461538464,0.12637472834849658,0.7333333333333333,0.78,30,14,11,0.4218027500260129,-0.7038678089234215,25,5,0.1422563110971351,1.1256705589494345,0.6339634350232848,0.16666666666666666,0.56,0.28385899536847065,425,412,437,423,420,450,False
0.14871794871794872,0.832035672735016,0.7272727272727273,0.7946428571428572,22,13,15,0.45052025142121843,0.2795464389288778,14,8,0.1957152696803129,0.17097381249234062,0.18334454108632675,0.36363636363636365,0.4642857142857143,0.03915306752293576,458,437,465,452,450,472,False
0.06666666666666667,0.4543656529529153,0.48484848484848486,0.625,16,10,8,0.43655804110483315,0.25480498174090555,8,8,0.08258234749408094,0.1817530593639276,0.13216770342900427,0.5,0.5555555555555556,0.027909443571939176,480,465,483,473,472,488,False
0.13333333333333333,0.5315040081981545,0.48484848484848486,0.6607142857142857,33,26,8,0.5093505284573273,0.3539756936107522,12,21,0.19972309976815805,0.1553748348465751,0.17754896730736658,0.6363636363636364,0.7647058823529411,0.03570934798441659,509,483,517,491,488,521,False
0.11794871794871795,0.028883487158613663,0.5454545454545454,0.6428571428571428,18,8,11,0.6067116134376043,0.30962742868916926,4,14,0.04365899046113042,0.297084184748435,0.17037158760478271,0.7777777777777778,0.42105263157894735,0.1536195250453291,535,517,536,528,521,539,False
0.5487179487179488,0.028883487158613663,0.6206896551724138,0.9705882352941176,29,11,15,2.0746080048241393,0.5630526229764738,12,17,2.1546012474529825,1.5115553818476655,1.833078314650324,0.5862068965517241,0.4230769230769231,0.6731542582803677,556,536,562,551,539,568,True
