amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.38578680203045684,,,0.7070707070707071,29,13,14,0.9774521517849979,0.5970097479840009,11,18,0.24081077180814037,0.38044240380099703,0.3106265878045687,0.6206896551724138,0.48148148148148145,0.09726723005115821,31,7,34,21,13,42,False
0.3604060913705584,0.20220600289948826,0.8076923076923077,0.8047619047619048,26,9,12,0.8299418207698822,0.7366413799768575,21,5,0.4614128139380812,0.09330044079302469,0.27735662736555294,0.19230769230769232,0.42857142857142855,0.035075252933918846,47,34,55,46,42,68,False
0.19289340101522842,0.18154734261866856,0.8076923076923077,0.74375,21,8,24,0.6592940983930755,0.368529006831801,5,16,0.05278762969922324,0.2907650915612745,0.17177636063024887,0.7619047619047619,0.25,0.02380722648821149,84,55,87,79,68,89,False
0.14720812182741116,0.24454934383405003,0.5862068965517241,0.7857142857142857,17,8,9,0.822363231470712,0.6065064686938523,3,14,0.08540862460335841,0.21585676277685972,0.15063269369010907,0.8235294117647058,0.47058823529411764,0.00990549655947803,103,87,104,96,89,106,False
0.2131979695431472,0.42716978040463105,0.5862068965517241,0.8076923076923077,29,11,18,0.9368953061426071,0.7369546068673536,3,26,0.16967440078381035,0.1999406992752535,0.18480755002953192,0.896551724137931,0.3793103448275862,0.019759995457979077,132,104,133,122,106,135,False
0.25380710659898476,0.3416032591594992,0.4166666666666667,0.7238095238095238,36,20,7,0.8719666466322242,0.7672209053587967,21,15,0.3066298065514659,0.1047457412734275,0.2056877739124467,0.4166666666666667,0.7407407407407407,0.03516917162264435,150,133,160,140,135,171,False
0.09137055837563451,0.42773572964246565,0.4166666666666667,0.8,15,9,16,0.705169831749054,0.5653368400807584,5,10,0.1099170157516488,0.13983299166829566,0.12487500370997223,0.6666666666666666,0.36,0.0304645638698464,181,160,185,176,171,186,False
0.25888324873096447,0.32575773738203867,0.5,0.7763975155279503,30,21,7,0.8522269430910803,0.5952528159974052,7,23,0.15510569045898992,0.25697412709367506,0.2060399087763325,0.7666666666666667,0.75,0.017817438204905164,209,185,213,192,186,216,False
0.4010152284263959,0.32575773738203867,0.5365853658536586,0.6095238095238096,41,15,19,1.1732594150146671,0.6971212526320903,20,21,0.19568033352280012,0.4761381623825768,0.33590924795268845,0.5121951219512195,0.4411764705882353,0.0459507621140997,237,213,247,232,216,257,False
0.27918781725888325,0.3243137090155864,0.5365853658536586,0.8181818181818181,22,10,17,1.1225517716084785,0.977579081491867,11,11,0.28381023387976145,0.1449726901166115,0.21439146199818648,0.5,0.37037037037037035,0.046332881829200076,268,247,274,264,257,279,False
0.39593908629441626,0.12266600460696359,0.6666666666666666,0.7543103448275862,33,14,6,0.9307850873348436,0.8387415377287171,29,4,0.5307601444070025,0.09204354960612648,0.3114018470065645,0.12121212121212122,0.7,0.033298168869570086,283,274,294,280,279,312,False
0.28426395939086296,0.12266600460696359,0.7878787878787878,0.625,26,12,23,0.46513116924686304,0.400024942927841,12,14,0.36394321447912603,0.06510622631902202,0.21452472039907403,0.5384615384615384,0.34285714285714286,0.05809379427144953,326,294,329,317,312,338,False
0.17766497461928935,0.11682585742133948,0.8064516129032258,0.6512605042016807,31,19,13,0.2790831298375258,0.101187954767737,17,14,0.15394860536064295,0.1778951750697888,0.16592189021521586,0.45161290322580644,0.59375,0.17214800086853263,352,329,361,342,338,369,False
0.5431472081218274,0.11682585742133948,0.8064516129032258,0.9615384615384616,25,11,15,1.4428959238682697,0.12513452447688286,12,13,2.1521423348708044,1.3177613993913868,1.7349518671310955,0.52,0.4230769230769231,0.7269835842792793,382,361,387,376,369,394,True
0.7766497461928934,0.8321419105143399,1.0,0.9642857142857143,25,13,12,1.3868118097046414,-0.7092464110025346,14,11,2.518871113475849,2.096058220707176,2.307464667091512,0.44,0.52,1.109259114582865,405,387,412,399,394,419,True
0.7969543147208121,0.8889517229970715,1.0,1.0,25,12,13,1.1070955125607,-1.132059303771208,13,12,2.3846619615868807,2.239154816331908,2.3119083889593943,0.48,0.48,1.1725981899914324,431,412,437,425,419,444,True
0.8375634517766497,0.957141819818952,1.0,1.0,25,13,12,1.0114847150646273,-1.2775664490261809,12,13,2.391548584225265,2.289051164090808,2.3402998741580365,0.52,0.52,1.1664706884176046,457,437,462,449,444,469,True
0.7461928934010152,0.5723980591747074,0.72,1.0,25,13,12,1.0177239186341116,-1.3800638691606373,13,12,2.176882094332914,2.3977877877947487,2.2873349410638313,0.48,0.52,0.9762650399634797,481,462,487,474,469,494,True
0.4365482233502538,0.04281765464521921,0.5294117647058824,0.75,18,3,11,0.0868849101495296,-1.1591581756988025,12,6,0.05335264252291712,1.2460430858483322,0.6496978641856247,0.3333333333333333,0.21428571428571427,0.472589029570585,500,487,501,498,494,512,False
0.3197969543147208,0.21293671144014045,0.5294117647058824,0.6205533596837944,34,12,17,0.1539500372527379,0.03353226762661249,23,11,0.35430272776824834,0.12041776962612541,0.23736024869718686,0.3235294117647059,0.41379310344827586,0.059566732823186926,523,501,530,518,512,546,False
0.12690355329949238,0.18318587705451697,0.7777777777777778,0.5879120879120879,27,7,28,-0.12490863281026833,-0.20035269051551047,14,13,0.2132761956552629,0.07544405770524214,0.14436012668025253,0.48148148148148145,0.2,0.22302302655748876,559,530,565,558,546,573,False
0.5786802030456852,0.18318587705451697,0.7777777777777778,0.9285714285714286,21,11,11,0.8260762984541544,-0.3381848284655312,14,7,2.435366288139858,1.1642611269196856,1.7998137075297718,0.3333333333333333,0.5,0.8174792118280662,580,565,587,576,573,594,True
0.8934010152284264,0.9108721364914723,0.84,1.0,25,12,13,0.8853353082828427,-1.6092899896857034,12,13,2.272284674906285,2.494625297968546,2.3834549864374157,0.52,0.48,1.1614244669756055,607,587,612,600,594,619,True
0.9137055837563451,0.9333050735588332,0.96,1.0,25,12,13,1.0477150740633747,-1.3869493666234423,13,12,2.3783969714862927,2.434664440686817,2.4065307060865546,0.48,0.48,1.1984059443466624,631,612,637,625,619,644,True
0.8426395939086294,0.9140182254495168,0.8888888888888888,1.0,24,12,13,1.1230437943673541,-1.3306818974229178,11,13,2.242750002550032,2.4537256917902717,2.348237847170152,0.5416666666666666,0.48,1.1678567540731157,657,637,662,650,644,668,True
0.883248730964467,0.7837482654533774,0.8518518518518519,1.0,27,13,12,1.0994922015570499,-1.119706208182678,13,14,2.513488072946107,2.219198409739728,2.3663432413429177,0.5185185185185185,0.52,1.1374341030226252,682,662,687,674,668,695,True
0.6751269035532995,0.44662498738931417,0.7666666666666667,1.0,23,13,12,0.5559460460202065,-1.4139958713890572,12,11,2.4593746147023556,1.9699419174092636,2.2146582660558094,0.4782608695652174,0.52,0.9851492746507635,706,687,712,699,695,718,True
0.4416243654822335,0.19990932089359997,0.7666666666666667,0.75,30,12,10,-0.8050104124051101,-1.903428568682149,20,10,0.21958402767854301,1.098418156277039,0.659001091977791,0.3333333333333333,0.5454545454545454,0.413497703653016,728,712,734,722,718,748,False
0.19796954314720813,0.3433949368084041,0.7391304347826086,0.7723214285714286,23,6,18,-0.9336122512300984,-1.024594440083653,16,7,0.264949127378421,0.09098218885355469,0.17796565811598786,0.30434782608695654,0.25,0.0754713473105543,755,734,758,752,748,771,False
0.2233502538071066,0.14601773732526474,0.5483870967741935,0.8846153846153846,17,6,14,-0.9931873247537776,-1.1985613786085194,13,4,0.17506172611942883,0.20537405385474183,0.19021788998708533,0.23529411764705882,0.3,0.16744077522811973,775,758,778,772,771,788,False
0.5736040609137056,0.14601773732526474,0.5483870967741935,0.8611111111111112,31,11,23,0.030658214272716176,-1.1682490508732064,13,18,2.389908180282992,1.1989072651459225,1.7944077227144573,0.5806451612903226,0.3235294117647059,0.6633043050723167,806,778,812,801,788,819,True
0.7360406091370558,0.8248447269437218,0.7741935483870968,1.0,24,13,12,-0.23811127247178335,-2.3592499660102755,11,13,2.420998069591778,2.121138693538492,2.271068381565135,0.5416666666666666,0.52,1.0851748059221153,832,812,837,824,819,843,True
0.6395939086294417,0.8248447269437218,0.96,1.0,25,13,12,-0.6621618504198536,-2.6591093420635614,12,13,2.3660002319259315,1.9969474916437078,2.1814738617848195,0.52,0.52,1.121271427732859,856,837,862,849,843,868,True
0.751269035532995,0.9454079991902705,1.0,1.0,25,13,12,-0.674562646630162,-3.0281620823457853,12,13,2.2251117334152575,2.3535994357156236,2.2893555845654405,0.52,0.52,1.1436318605286306,881,862,887,874,868,893,True
0.8223350253807107,0.9491805559066527,0.9615384615384616,1.0,25,12,13,-0.6209985538472648,-2.899674380045419,12,13,2.376096460950083,2.2786758261981546,2.3273861435741185,0.52,0.48,1.1579359825351871,906,887,912,900,893,918,True
0.9796954314720813,0.9491805559066527,0.9615384615384616,1.0,26,13,12,-0.4937815554519367,-2.9970950147973476,12,14,2.4307830965297117,2.503313459345411,2.467048277937561,0.5384615384615384,0.52,1.1871087578960462,932,912,937,924,918,944,True
0.7258883248730964,0.9083298063888036,0.96,1.0,25,12,13,-0.5450078775148243,-2.9245646519816484,12,13,2.161422344242616,2.379556774466824,2.2704895593547203,0.52,0.48,1.1482566324480614,957,937,962,950,944,969,True
0.8121827411167513,0.49165458974098286,0.8275862068965517,1.0,24,12,13,-0.4954697824952222,-2.7064302217574405,12,12,2.417306639053522,2.210960439262218,2.3141335391578703,0.5,0.48,0.992161827908426,981,962,987,975,969,993,True
0.48223350253807107,0.1736323749997691,0.3448275862068966,0.7421052631578948,29,19,10,-1.7242965176467309,-2.9127764215487444,19,10,0.3042934030639015,1.1884799039020135,0.7463866534829575,0.3448275862068966,0.6551724137931034,0.4254036211275235,1003,987,1016,997,993,1022,False
0.01015228426395939,0.1736323749997691,0.3448275862068966,0.7857142857142857,10,8,6,-1.9757547344398851,-2.0285899207106324,3,7,0.10522978594213717,0.052835186270747236,0.0790324861064422,0.7,0.5714285714285714,0.04737418866557046,1029,1016,1030,1022,1022,1032,False
0.18274111675126903,-0.19998464014038533,0.5,0.6944444444444444,20,14,7,-1.7096818074335889,-2.0809845203820223,2,18,-0.03294205828474639,0.3713027129484334,0.16918032733184352,0.9,0.6666666666666666,0.022986172263274898,1050,1030,1051,1037,1032,1052,False
0.20812182741116753,-0.19998464014038533,0.6551724137931034,0.7283653846153846,29,15,8,-1.512016807118786,-1.6767397491488425,13,16,0.20366053764968162,0.16472294203005644,0.18419173983986903,0.5517241379310345,0.6521739130434783,0.03772458769911303,1068,1051,1074,1059,1052,1081,False
0.3096446700507614,0.45711428046791247,0.6551724137931034,0.9166666666666667,19,8,11,-1.434704799589403,-1.7156773447684677,12,7,0.17376770788741136,0.2809725451790648,0.22737012653323807,0.3684210526315789,0.42105263157894735,0.05079009385218627,1088,1074,1093,1085,1081,1100,False
0.1116751269035533,0.41988377927588255,0.76,0.6850649350649352,25,12,12,-1.5290408067173018,-1.6084725074768143,11,14,0.18917544492072946,0.07943170075951245,0.13430357284012095,0.56,0.5,0.04730212741469587,1114,1093,1117,1105,1100,1125,False
0.29441624365482233,0.6535944856827239,0.6,0.7207792207792207,25,13,14,-1.4963038775132564,-1.7182162516380313,11,14,0.21423832097547324,0.22191237412477482,0.21807534755012403,0.56,0.48148148148148145,0.06943410739793972,1139,1117,1144,1131,1125,1150,False
