amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.02040816326530612,,,0.4117647058823529,18,7,12,-0.08764460439514112,-0.05043985607011042,17,1,0.17561509247989227,-0.03720474832503069,0.0692051720774308,0.05555555555555555,0.3684210526315789,0.029356584017263536,21,9,28,21,20,38,False
0.1326530612244898,0.09010707711942158,0.6470588235294118,0.7666666666666666,22,12,14,-0.04917223578826407,-0.26325969687503337,10,12,0.11917443983174641,0.2140874610867693,0.16663095045925785,0.5454545454545454,0.46153846153846156,0.08515864156198032,50,28,54,42,38,60,False
0.4846938775510204,0.09010707711942158,0.6470588235294118,0.9285714285714286,34,11,22,1.1542402247829513,-0.1683466756200105,13,21,2.3747818095073097,1.3225869004029618,1.8486843549551357,0.6176470588235294,0.3333333333333333,0.5797883764573051,81,54,87,76,60,94,True
0.5714285714285714,0.9294384606228102,0.7352941176470589,1.0,25,12,13,0.9866719646191676,-1.2205415847243581,13,12,2.0919169390548147,2.2072135493435256,2.14956524419917,0.48,0.48,1.0608717466960318,106,87,112,100,94,119,True
0.6326530612244898,0.9309945111790441,0.9230769230769231,1.0,26,13,12,1.141725242827544,-1.105244974435647,14,12,2.1509531029374234,2.2469702172631907,2.198961660100307,0.46153846153846156,0.52,1.1120270617351902,131,112,137,124,119,145,True
0.8775510204081632,0.8703442703975873,0.9230769230769231,1.0,24,12,13,1.249641759522109,-1.0092278601098796,12,12,2.3457999965258765,2.2588696196319886,2.3023348080789328,0.5,0.48,1.1226134739497093,157,137,162,150,145,169,True
0.5102040816326531,0.4967547799282999,0.8888888888888888,1.0,24,13,12,0.945495349471209,-1.0961582370037677,12,12,2.1579267575598178,2.0416535864749767,2.0997901720173973,0.5,0.52,0.9338651172706101,181,162,187,174,169,193,True
0.3010204081632653,0.08866739607101713,0.7777777777777778,0.7529411764705882,27,17,10,-0.14047097653559149,-1.2124314080886087,10,17,0.09504794015696982,1.0719604315530171,0.5835041858549934,0.6296296296296297,0.6296296296296297,0.3806394074100595,210,187,214,197,193,220,False
0.030612244897959183,0.0477010865397602,0.75,0.5694444444444444,21,9,9,-0.13775079806535787,-0.2355189166925613,9,12,0.06589445259596433,0.09776811862720344,0.08183128561158388,0.5714285714285714,0.5,0.1879181477901033,232,214,232,223,220,241,False
0.46938775510204084,0.0477010865397602,0.75,0.9666666666666667,28,11,19,1.1777583477879383,-0.2036452506613222,13,15,2.145032531674641,1.3814035984492605,1.7632180650619507,0.5357142857142857,0.36666666666666664,0.6778196634672872,256,232,262,251,241,269,False
0.923469387755102,0.4555284172466225,0.8333333333333334,1.0,25,13,12,1.1693219350082011,-0.9672741838867027,13,12,2.5283536313426476,2.1365961188949036,2.3324748751187756,0.48,0.52,0.9399680128419338,281,262,287,274,269,294,False
