amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5076142131979695,,,0.9375,21,10,16,2.4124650209065646,1.2068719457330483,13,8,2.52385677472484,1.2055930751735162,1.8647249249491782,0.38095238095238093,0.38461538461538464,0.8080579370609384,31,11,37,27,23,44,False
0.766497461928934,0.5367039449927371,0.8333333333333334,1.0,25,13,12,2.0740336724243162,-0.11139175381827555,13,12,2.322505721160533,2.185425426242592,2.2539655737015627,0.48,0.52,0.9285547529152244,56,37,62,49,44,69,False
0.4010152284263959,0.20014479784996772,0.8333333333333334,0.7777777777777778,30,19,11,0.9980259340788433,-0.24847204873621667,12,18,0.24948008679091271,1.24649798281506,0.7479890348029863,0.6,0.6333333333333333,0.3777725216417547,87,62,92,73,69,99,False
0.18274111675126903,0.3914187464872763,0.85,0.6888888888888889,34,18,9,0.8502931368226422,0.7485458472879306,25,9,0.2599448555998557,0.10174728953471157,0.18084607256728363,0.2647058823529412,0.6666666666666666,0.04053936057309067,108,92,119,101,99,133,False
0.3248730964467005,0.13051007933176317,0.5,0.7904040404040404,40,30,22,1.15832333612396,0.5903482812227865,22,18,0.14508732561408588,0.5679750549011735,0.3565311902576297,0.45,0.5769230769230769,0.1665566350621595,151,119,171,141,133,173,False
0.4467005076142132,0.13051007933176317,0.5,0.9375,20,11,5,2.124930420297693,1.013236010509874,12,8,2.1735494670330957,1.111694409787819,1.6426219384104574,0.4,0.6875,0.7320002702016688,181,171,187,176,173,193,False
0.8071065989847716,0.8804504831401302,0.7692307692307693,1.0,26,13,12,2.2863727333640234,-0.04861904673540268,13,13,2.216930984570086,2.334991780099426,2.275961382334756,0.5,0.52,1.0463650670528406,206,187,212,199,193,219,True
0.5634517766497462,0.849796907148271,0.9615384615384616,1.0,25,12,13,2.021339705246994,0.06944174879393723,13,12,2.296899341518188,1.9518979564530567,2.1243986489856224,0.48,0.48,1.1104161468800735,231,212,237,225,219,244,True
0.9695431472081218,0.9367013878131535,0.9615384615384616,1.0,25,12,13,2.176555169366691,-0.2755596362711942,12,13,2.388776527632029,2.452114805637885,2.420445666634957,0.52,0.48,1.1821605435723732,257,237,262,250,244,269,True
0.9847715736040609,0.524529404239254,0.896551724137931,1.0,26,12,13,2.1474670500400324,-0.21222135826533814,14,12,2.5190045383770947,2.3596884083053706,2.4393464733412324,0.46153846153846156,0.48,1.0379670810179378,281,262,287,275,269,295,True
0.39593908629441626,0.11526167471019803,0.6896551724137931,0.7230392156862745,29,17,10,0.9497544614538521,-0.37153748833706224,17,12,0.1522943229140037,1.3212919497909144,0.736793136352459,0.41379310344827586,0.6296296296296297,0.6077774205622674,307,287,314,297,295,324,False
0.48223350253807107,0.12178571917485383,0.6896551724137931,1.0,20,11,12,2.047970657719418,0.7974601385398484,13,7,2.3130478037773545,1.2505105191795693,1.781779161478462,0.35,0.4782608695652174,0.7960278233804737,331,314,337,326,324,344,False
0.8020304568527918,0.5165999690086257,0.8,1.0,25,13,12,1.8532049341440768,-0.2650771460579367,12,13,2.426994140945905,2.1182820802020137,2.2726381105739595,0.52,0.52,0.9333190533996739,357,337,362,349,344,369,False
0.34517766497461927,0.07767621245737337,0.92,0.7696078431372549,23,18,11,0.6799958911949426,-0.573789206801828,6,17,0.09738927764788585,1.2537850979967706,0.6755871878223283,0.7391304347826086,0.6206896551724138,0.45470552315710994,386,362,391,373,369,392,False
0.025380710659898477,0.18260663932415067,0.9565217391304348,0.6238095238095238,22,13,8,0.6087131196058918,0.5826066135470568,7,15,0.14296580976167333,0.02610650605883502,0.08453615791025418,0.6818181818181818,0.6190476190476191,0.07156690584524755,407,391,412,399,392,414,False
0.06598984771573604,0.0023336663874508564,0.6666666666666666,0.5,22,12,10,0.6635672098868212,0.46574730984421847,2,20,0.0036816035181075346,0.1978199000426027,0.10075075178035511,0.9090909090909091,0.5454545454545454,0.10811341651738644,434,412,434,422,414,436,False
0.5279187817258884,0.0023336663874508564,0.6666666666666666,0.925,33,11,17,2.2374905022120632,0.6598856063687136,13,20,2.331112439699036,1.5776048958433497,1.9543586677711928,0.6060606060606061,0.39285714285714285,0.5415081367920537,456,434,462,451,436,469,False
0.41116751269035534,0.3506157957110193,0.7352941176470589,0.8819444444444444,25,13,10,1.1619878011065845,-0.09362193748697262,16,9,0.440236607599485,1.2556097385935572,0.8479231730965211,0.36,0.5652173913043478,0.44080865250084245,478,462,485,472,469,494,False
0.2436548223350254,0.58811293912827,0.6176470588235294,0.6794871794871795,34,21,19,0.9806600387142915,0.7217511935070995,13,21,0.19917002414963414,0.25890884520719204,0.2290394346784131,0.6176470588235294,0.525,0.0590436538506485,515,485,525,504,494,528,False
0.14213197969543148,0.6961108588610394,0.6176470588235294,0.5714285714285714,21,11,7,0.9201344311348332,0.7814900145646574,7,14,0.16831198837777483,0.1386444165701758,0.1534782024739753,0.6666666666666666,0.6111111111111112,0.0210735663778192,542,525,543,532,528,549,False
0.2131979695431472,0.6974604850417125,0.7777777777777778,0.740909090909091,27,11,20,0.9931436243688148,0.7518224427570583,5,22,0.17377843601600063,0.24132118161175642,0.20754980881387852,0.8148148148148148,0.3548387096774194,0.01911665906232938,571,543,574,563,549,576,False
0.29949238578680204,0.4461991627130431,0.7272727272727273,0.7573529411764706,33,24,5,1.0572652686678763,0.8193651883528141,17,16,0.33275120917123435,0.23790008031506216,0.28532564474314825,0.48484848484848486,0.8275862068965517,0.04153635181539521,592,574,603,579,576,609,False
0.2639593908629442,0.41930095068401935,0.5581395348837209,0.7684210526315789,24,11,8,0.8729873704205994,0.7245140594966419,19,5,0.3540972437142059,0.14847331092395744,0.2512852773190817,0.20833333333333334,0.5789473684210527,0.04609604008473612,614,603,622,611,609,633,False
0.28426395939086296,0.40961449718777426,0.3953488372093023,0.6793478260869565,43,24,23,0.6705638611329513,0.5188901267063935,20,23,0.3702840975304349,0.15167373442655785,0.2609789159784964,0.5348837209302325,0.5106382978723404,0.027531794523920905,656,622,669,645,633,676,False
0.16243654822335024,0.28715612150899,0.3953488372093023,0.7619047619047619,17,9,13,0.5729926985897922,0.3002797636025164,3,14,0.07831118869627945,0.2727129349872758,0.17551206184177762,0.8235294117647058,0.4090909090909091,0.0440385846887053,690,669,691,682,676,693,False
0.25380710659898476,0.3343320981708545,0.5666666666666667,0.7250000000000001,30,15,11,0.728913248708671,0.4946815098935127,10,20,0.227745805281501,0.2342317388151583,0.23098877204832965,0.6666666666666666,0.5769230769230769,0.04585370157701126,713,691,717,702,693,723,False
0.22842639593908629,0.5758387611172898,0.7333333333333333,0.717948717948718,22,11,12,0.7383880885955348,0.50116744342717,9,13,0.2006369634054771,0.23722064516836483,0.21892880428692096,0.5909090909090909,0.4782608695652174,0.050940707907722454,736,717,740,729,723,745,False
0.07614213197969544,0.07638309043374401,0.53125,0.675,17,8,10,0.6532856656318027,0.5377511251900577,5,12,0.11056644801018967,0.11553454044174494,0.1130504942259673,0.7058823529411765,0.4444444444444444,0.13451414775561465,757,740,758,750,745,762,False
0.5177664974619289,0.07638309043374401,0.53125,0.868421052631579,32,11,18,1.9902444143940174,0.542719217621613,13,19,2.3380275443654455,1.4475251967724043,1.892776370568925,0.59375,0.3793103448275862,0.6634583224826806,781,758,787,776,762,794,True
0.8477157360406091,0.4921899380215394,0.76,1.0,25,13,12,1.8437111219889464,-0.34778312997142813,13,12,2.4017919169567277,2.1914942519603744,2.296643084458551,0.48,0.52,0.9523046801606813,806,787,812,799,794,819,True
0.37055837563451777,0.1684605431077033,0.5428571428571428,0.9444444444444444,19,10,11,0.624057019779785,-0.5580807949677811,9,10,0.19914357830052853,1.182137814747566,0.6906406965240472,0.5263157894736842,0.47619047619047616,0.5085188188403523,829,812,833,823,819,838,True
0.20304568527918782,0.07138853766754187,0.5428571428571428,0.6195652173913043,35,12,20,0.7634637576225844,0.42491344147925647,12,23,0.06689388062760415,0.338550316143328,0.20272209838546607,0.6571428571428571,0.375,0.21944729526438841,861,833,865,853,838,873,False
0.45685279187817257,0.07138853766754187,0.6,0.8888888888888888,21,10,12,1.6336093908050342,0.6965698769949803,12,9,2.443710037676274,0.9370395138100539,1.690374775743164,0.42857142857142855,0.45454545454545453,0.7407358799713035,882,865,887,877,873,894,True
0.6852791878172588,0.9128799785456915,0.84,1.0,25,12,13,1.4791605796574585,-0.8101006468712396,13,12,2.140420906507096,2.2892612265286982,2.214841066517897,0.48,0.48,1.0668111273217016,906,887,912,900,894,919,True
