amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.23834196891191708,,,0.7196078431372549,32,15,15,-0.5299943967829346,-0.882539422262129,15,17,0.3101571058792566,0.3525450254791944,0.3313510656792255,0.53125,0.5,0.0895474917332776,46,23,53,38,29,61,False
0.20207253886010362,0.26891828024707554,0.5,0.7230769230769231,18,9,16,-0.3627521061259248,-0.8401515026621912,5,13,0.13661761476702156,0.4773993965362664,0.30700850565164395,0.7222222222222222,0.36,0.05648084506100521,74,53,78,69,61,79,False
0.37823834196891193,0.26891828024707554,0.4722222222222222,0.8145454545454545,36,18,4,0.00865678679370351,-0.49936972089294634,25,11,0.6694910551551652,0.5080265076866498,0.5887587814209074,0.3055555555555556,0.8181818181818182,0.07896060327955068,90,78,100,82,79,115,False
0.29015544041450775,-0.13870722350703843,0.4722222222222222,0.8194444444444444,17,4,21,-0.23355143614800206,-0.6608342683614616,9,8,0.3697166446228886,0.4272828322134596,0.3984997384181741,0.47058823529411764,0.16,0.04905337339765849,123,100,125,121,115,132,False
0.16062176165803108,-0.13870722350703843,0.5862068965517241,0.6493506493506493,29,12,11,-0.65455045003087,-0.6032680807708907,22,7,0.5720892161674868,-0.05128236925997931,0.2604034234537537,0.2413793103448276,0.5217391304347826,0.028822117320281768,139,125,148,136,132,161,False
0.3626943005181347,0.0037803474770945517,0.5128205128205128,0.8015873015873016,39,17,23,-0.653031273923339,-1.2266396661983567,18,21,0.5412218832003695,0.5736083922750177,0.5574151377376936,0.5384615384615384,0.425,0.05595010583067742,182,148,188,171,161,200,False
0.025906735751295335,0.0037803474770945517,0.5128205128205128,0.6568627450980392,20,12,14,-1.1922071503430036,-1.1942531571237085,17,3,0.26134095270238644,0.0020460067807048787,0.13169347974154566,0.15,0.46153846153846156,0.032806115498427775,203,188,214,202,200,220,False
0.07253886010362694,-0.012534876308098216,0.5862068965517241,0.7013888888888888,17,11,9,-1.2679143674370956,-1.45354810304539,9,8,0.22910252441810997,0.18563373560829444,0.2073681300132022,0.47058823529411764,0.55,0.01707829512135252,228,214,234,223,220,237,False
0.18134715025906736,-0.012534876308098216,0.5862068965517241,0.5222222222222221,29,12,8,-1.4998886636606596,-1.4970168918552056,20,9,0.5538414702657275,-0.0028717718054540597,0.2754848492301367,0.3103448275862069,0.6,0.1139125871565881,246,234,254,242,237,266,False
0.5129533678756477,0.3622617513991099,0.8928571428571429,0.8020833333333333,28,9,23,-0.5248867820497188,-2.053730133926387,12,16,2.3529777244474306,1.5288433518766684,1.9409105381620495,0.5714285714285714,0.28125,0.7229344495175508,282,254,286,277,266,294,True
0.7253886010362695,0.7820565661624201,0.8928571428571429,1.0,25,12,14,-0.42946479027514256,-2.8778645064971493,13,12,2.1471424352660664,2.448399716222007,2.297771075744037,0.48,0.46153846153846156,1.1583434514389497,306,286,312,300,294,319,True
0.9792746113989638,0.7820565661624201,1.0,1.0,25,13,13,0.1689006164326423,-2.576607225541209,13,12,2.3470046889664173,2.745507841973851,2.5462562654701344,0.48,0.5,1.2038933856797331,331,312,338,325,319,344,True
0.8911917098445595,0.9505547114502987,1.0,1.0,25,13,11,0.2909854608666747,-2.1781040725337752,14,11,2.3489651641435874,2.46908953340045,2.4090273487720184,0.44,0.5416666666666666,1.1723156625805995,355,338,362,349,344,369,True
0.6632124352331606,0.8569106290503273,1.0,1.0,25,14,12,0.3633508048530165,-2.0579797032769127,13,12,2.0748638488603666,2.4213305081299294,2.248097178495148,0.48,0.5384615384615384,1.1482746789437537,381,362,388,374,369,394,True
0.9585492227979274,0.8797937776485216,1.0,1.0,25,13,11,0.6430997899833018,-1.7115130440073503,13,12,2.6203481330980436,2.354612833990652,2.487480483544348,0.48,0.5416666666666666,1.1661006606381397,406,388,412,399,394,419,True
0.6787564766839378,0.5350840357185069,0.8333333333333334,1.0,25,13,12,0.3281176396578373,-1.9772483431147418,12,13,2.215269712201195,2.305365982772579,2.260317847486887,0.52,0.52,0.9914143449647577,432,412,437,424,419,444,True
0.38860103626943004,0.12343466179272156,0.6,0.7361111111111112,30,23,11,-0.7017966147337669,-1.8871520725433577,18,12,0.14631395003888348,1.1853554578095908,0.6658347039242372,0.4,0.6764705882352942,0.3849455887676083,456,437,471,448,444,474,False
0.17616580310880828,0.3846262882544064,0.6,0.675,18,10,5,-0.4677050789622112,-0.8481105647726503,10,8,0.16750339775075856,0.38040548581043915,0.27395444178059886,0.4444444444444444,0.6666666666666666,0.05997780740987846,482,471,486,476,474,492,False
0.22797927461139897,0.36896608019076277,0.6,0.6984126984126984,30,20,7,-0.38181183278594805,-0.6352084767129698,21,9,0.40439196350476975,0.2533966439270217,0.32889430371589573,0.3,0.7407407407407407,0.20367292744629747,501,486,513,493,492,522,False
0.45595854922279794,0.36896608019076277,0.7666666666666667,0.9087301587301587,23,10,14,0.30981013348757275,-0.7862037962907178,14,9,2.219824214471992,1.0960139297782905,1.6579190721251413,0.391304347826087,0.4166666666666667,0.7462006845446804,531,513,537,527,522,545,True
0.772020725388601,0.8439365963787374,0.9583333333333334,1.0,24,12,13,0.21071410858285047,-1.9100140809844195,13,11,2.5128999010910777,2.12072818956727,2.316814045329174,0.4583333333333333,0.48,1.0973721307720912,556,537,562,550,545,569,True
0.5803108808290155,0.8170741219882008,0.96,1.0,24,13,12,-0.08976728596599295,-2.302185792508227,12,12,2.080829655366745,2.2124185065422344,2.1466240809544894,0.5,0.52,1.1245034238371534,581,562,587,574,569,593,True
0.6683937823834197,0.765735593247719,0.96,1.0,25,13,12,0.3760871346522238,-2.1705969413327377,11,14,1.9500866417388634,2.5466840759849614,2.2483853588619125,0.56,0.52,1.100218860220149,607,587,612,599,593,618,True
0.7927461139896373,0.872240004497062,0.9615384615384616,0.9642857142857143,26,12,13,0.6617230368057303,-1.5739995070866395,12,14,2.442485983271898,2.23572254389237,2.3391042635821337,0.5384615384615384,0.48,1.119796878821341,632,612,637,625,618,644,True
0.7046632124352331,0.810447607103673,0.9615384615384616,0.9666666666666667,25,13,12,0.4217225475586969,-1.7807629464661678,15,10,2.3672428071601157,2.202485494024865,2.2848641505924903,0.4,0.52,1.1183236022277065,654,637,662,649,644,669,True
0.5284974093264249,0.7866223155017061,0.9615384615384616,1.0,25,13,12,-0.02699399110512148,-1.945520259601419,12,13,2.113236569781102,1.9185262684962974,2.0158814191386996,0.52,0.52,1.1088389403145493,682,662,687,674,669,694,True
0.9896373056994818,0.7866223155017061,0.9230769230769231,0.9230769230769231,26,13,12,0.5462385719317081,-2.1402305608862235,13,13,2.474804641511748,2.6864691328179315,2.5806368871648395,0.5,0.52,1.2306761203530274,707,687,712,699,694,720,True
