amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.025380710659898477,,,0.5394736842105263,21,14,14,1.5476365235678569,1.5797783675361083,19,2,0.21504991520602057,-0.03214184396825148,0.09145403561888454,0.09523809523809523,0.5,0.05434678589410608,26,11,39,25,24,45,False
0.23857868020304568,0.7037740773102525,0.6538461538461539,0.7424242424242424,26,11,8,1.5720750995537127,1.3325866083618363,15,11,0.20680284542302374,0.23948849119187643,0.22314566830745008,0.4230769230769231,0.5789473684210527,0.05242749292153676,56,39,58,47,45,71,False
0.13705583756345177,0.14174364899660954,0.5483870967741935,0.9,17,4,17,1.5108147358534123,1.365272254130689,10,7,0.18815741644850448,0.14554248172272333,0.1668499490856139,0.4117647058823529,0.19047619047619047,0.15835487701163908,78,58,79,75,71,88,False
0.5482233502538071,0.14174364899660954,0.5483870967741935,0.8611111111111112,31,11,22,2.6501059760498706,1.3226573194049078,13,18,2.2791409394394364,1.3274486566449628,1.8032947980421996,0.5806451612903226,0.3333333333333333,0.5234227073949151,106,79,112,101,88,119,False
0.4263959390862944,0.40318495200057874,0.7241379310344828,0.797979797979798,29,16,10,1.49413660839196,0.3709650366104342,18,11,0.47059381064171735,1.1231715717815258,0.7968826912116216,0.3793103448275862,0.6153846153846154,0.5677755880888438,130,112,138,122,119,148,False
0.48223350253807107,0.40318495200057874,0.7241379310344828,1.0,21,11,13,2.1907337068024284,1.0235427977502427,13,8,2.2694849746777326,1.1671909090521857,1.7183379418649591,0.38095238095238093,0.4583333333333333,0.8027903575448673,156,138,162,151,148,169,True
0.7157360406091371,0.6020191276301773,0.875,1.0,24,13,12,2.1951155061356697,-0.07875126787530397,12,12,2.237338974937733,2.273866774010974,2.2556028744743535,0.5,0.52,0.9485554430358297,181,162,187,174,169,193,True
0.4365482233502538,0.20915561979541025,0.6666666666666666,0.811965811965812,22,12,11,1.3046973891029459,-0.04222346880206323,9,13,0.2817160668504879,1.3469208579050092,0.8143184623777485,0.5909090909090909,0.5217391304347826,0.5195150481274738,206,187,210,198,193,215,True
0.2233502538071066,0.3515013934481307,0.3939393939393939,0.6066176470588236,33,20,11,1.2106561126198263,1.022981322252458,16,17,0.21207259503061537,0.18767479036736834,0.19987369269899186,0.5151515151515151,0.6451612903225806,0.10595739676674396,232,210,241,221,215,248,False
0.10152284263959391,0.34379954548751873,0.3939393939393939,0.8636363636363636,13,10,8,1.0731273302546334,0.9985835175892109,11,2,0.21682347648167166,0.07454381266542243,0.14568364457354704,0.15384615384615385,0.5555555555555556,0.041595997040671996,250,241,259,249,248,261,False
0.08629441624365482,0.32344299795012843,0.5416666666666666,0.6714285714285715,24,8,13,0.991911143864826,0.8563038537729617,10,14,0.11665751390612467,0.13560729009186434,0.1261324019989945,0.5833333333333334,0.38095238095238093,0.04214387002108457,275,259,280,272,261,285,False
0.27411167512690354,0.30321796541432183,0.4594594594594595,0.8129370629370629,37,13,21,1.235927735273889,0.8752536299587014,11,26,0.1676917959566928,0.36067410531518773,0.2641829506359403,0.7027027027027027,0.38235294117647056,0.03303386324815544,311,280,314,301,285,322,False
0.18274111675126903,0.16251264002386373,0.4594594594594595,0.8666666666666667,17,12,8,1.1190831045038583,1.0682359393171963,15,2,0.3128812945208168,0.05084716518666199,0.1818642298537394,0.11764705882352941,0.6,0.15183422147085432,324,314,334,322,322,339,False
0.5126903553299492,0.2493981771987708,0.5666666666666667,0.9411764705882353,30,11,17,2.0607470437737834,0.8062018099830415,13,17,2.2550083317213763,1.254545233790742,1.7547767827560592,0.5666666666666667,0.39285714285714285,0.6612924174604895,356,334,362,351,339,369,False
0.700507614213198,0.49911255616876876,0.8333333333333334,1.0,25,13,12,1.957141604656921,-0.1942612879475927,13,12,2.326603021195166,2.151402892604514,2.23900295689984,0.48,0.52,0.9211778857818811,381,362,387,374,369,394,False
0.3350253807106599,0.0427494427990333,0.84,0.8,21,10,10,0.7917753645604544,-0.369461416538245,15,6,0.04964222534971241,1.1612367810986994,0.6054395032242059,0.2857142857142857,0.5,0.44209159472201864,400,387,407,397,394,415,False
0.04568527918781726,0.515882116531727,1.0,0.6681818181818182,21,16,8,0.8383609861527078,0.742133139210742,11,10,0.11601295918299281,0.09622784694196584,0.10612040306247933,0.47619047619047616,0.6666666666666666,0.056014819210425934,425,407,431,415,415,436,False
0.1065989847715736,0.49217657591763414,0.65625,0.8125,21,9,7,0.8971286537176684,0.722348026969715,16,5,0.11740806432862294,0.17478062674795336,0.14609434553828815,0.23809523809523808,0.5625,0.023505872744581463,441,431,447,438,436,457,False
0.26903553299492383,0.20234184682758732,0.65625,0.88,32,16,22,1.0182692527619874,0.7797205893890454,7,25,0.28634447314468536,0.238548663372942,0.2624465682588137,0.78125,0.42105263157894735,0.10311187905725669,482,447,485,469,457,489,True
0.5786802030456852,0.20234184682758732,0.8333333333333334,0.9117647058823529,30,11,16,2.147076799004945,0.7319247796173021,13,17,2.519081001084541,1.415152019387643,1.967116510236092,0.5666666666666667,0.4074074074074074,0.7011035230241859,506,485,512,501,489,519,True
0.8375634517766497,0.9018507754860955,0.8333333333333334,1.0,25,13,12,1.899830952260787,-0.3720042020795959,13,12,2.3628577191888955,2.271835154340383,2.3173464367646393,0.48,0.52,1.1312296874694179,531,512,537,524,519,544,True
0.9898477157360406,0.8590218299146442,0.96,1.0,25,13,12,1.8423617513694694,-0.4630267669281086,13,12,2.524488426602608,2.305388518297578,2.414938472450093,0.48,0.52,1.1732915346560673,556,537,562,549,544,569,True
0.7969543147208121,0.8590218299146442,0.9230769230769231,1.0,24,12,13,1.4864639925853746,-0.6821266752331387,12,12,2.400963388348782,2.1685906678185134,2.2847770280836475,0.5,0.48,1.1593810081562281,581,562,587,575,569,593,True
0.7918781725888325,0.5575196956882216,0.7692307692307693,1.0,26,13,12,1.346657612820263,-0.9144993957634073,13,13,2.2999852703499357,2.2611570085836705,2.280571139466803,0.5,0.52,0.9934502346629953,606,587,612,599,593,619,True
0.40609137055837563,0.14054574759633556,0.7692307692307693,0.8095238095238095,20,12,11,0.32895943048321535,-0.9533276575296729,6,14,0.1802199974178995,1.2822870880128883,0.7312535427153939,0.7,0.5217391304347826,0.49083923320546485,633,612,635,623,619,639,True
0.18781725888324874,-0.06889651942023076,0.7692307692307693,0.675,26,14,8,0.185911559363628,0.14873943306531584,16,10,0.3335444439823044,0.03717212629831215,0.18535828514030828,0.38461538461538464,0.6363636363636364,0.09031796935169657,649,635,657,643,639,665,False
0.1116751269035533,-0.07278818310309457,0.7692307692307693,0.6388888888888888,20,9,9,-0.17061293588101328,-0.14763288461867638,18,2,0.31571129107301366,-0.022980051262336904,0.14636561990533836,0.1,0.5,0.024165624454087983,667,657,675,666,665,685,False
0.09644670050761421,0.22697160555723006,0.5,0.7,20,8,15,-0.41466672832663903,-0.48632422695402694,10,10,0.19558694299059737,0.0716574986273879,0.13362222080899264,0.5,0.34782608695652173,0.056764053765416156,695,675,698,690,685,705,False
