amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.7857142857142857,,,1.0,25,13,12,0.8293066938812715,-1.5462674552117863,12,13,2.2150177394627986,2.3755741490930578,2.295295944277928,0.52,0.52,1.0911906672123506,57,37,62,49,44,69,False
0.6428571428571429,0.5418864132992582,0.88,1.0,25,13,12,0.7662851304316072,-1.385711045581527,13,12,2.260914142657837,2.1519961760131343,2.2064551593354857,0.48,0.52,0.9605087985408974,81,62,87,74,69,94,False
0.42857142857142855,0.07527382357159408,0.6875,0.7638888888888888,22,16,11,-0.2694703566838067,-1.4946290122262298,4,18,0.09222237648451176,1.225158655542423,0.6586905160134674,0.8181818181818182,0.5925925925925926,0.4736878250193555,112,87,114,98,94,116,False
0.1989795918367347,-0.003405706177206096,0.59375,0.5579710144927537,32,17,13,-0.06371382849035172,-0.36169273316831846,9,23,-0.0004418109175528401,0.2979789046779667,0.14876854688020694,0.71875,0.5666666666666667,0.07696526018004299,139,114,144,127,116,148,False
0.1836734693877551,-0.003405706177206096,0.59375,0.8928571428571428,19,10,5,0.06645465130715833,-0.06327201757279888,14,5,0.16140940084977323,0.1297266688799572,0.14556803486486522,0.2631578947368421,0.6666666666666666,0.032679561488235274,153,144,159,149,148,167,False
0.0663265306122449,0.08090718816512654,0.625,0.696969696969697,20,11,15,0.008932737078325956,-0.09495474954261492,9,11,0.09944673132216217,0.10388748662094087,0.10166710897155151,0.55,0.4230769230769231,0.13760903357118298,178,159,185,174,167,187,False
0.5612244897959183,0.08090718816512654,0.625,0.868421052631579,32,10,17,1.1386318156339903,-0.09051399424383622,13,19,2.3365217014289277,1.2291458098778265,1.782833755653377,0.59375,0.37037037037037035,0.6598481025826379,206,185,212,202,187,219,True
0.7397959183673469,0.9279306436770439,0.78125,1.0,25,12,13,1.0530746471101844,-1.1978898857949376,12,13,2.2856333559870494,2.250964532905122,2.2682989444460855,0.52,0.48,1.1154673381893863,232,212,237,225,219,244,True
0.8163265306122449,0.8809993578885786,0.96,1.0,25,13,12,1.2305923591059047,-1.232558708876865,13,12,2.1700345092753865,2.4631510679827695,2.316592788629078,0.48,0.52,1.140771842972982,256,237,262,249,244,269,True
0.7193877551020408,0.9535465436355166,0.9230769230769231,1.0,24,13,12,1.3363088593217343,-0.9394421501694817,12,12,2.247813774263103,2.275751009491216,2.2617823918771593,0.5,0.52,1.1283762302950704,281,262,287,274,269,293,True
