amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3163265306122449,,,0.8229665071770335,30,13,11,1.5920431998647986,1.3482897303704666,19,11,0.2906640694758087,0.24375346949433196,0.26720876948507033,0.36666666666666664,0.5416666666666666,0.12465083589156614,27,12,36,23,16,46,False
0.01020408163265306,0.1357316389632039,0.375,0.7571428571428571,12,4,12,1.4137921669161528,1.30137913038899,7,5,0.04792018255412289,0.11241303652716295,0.08016660954064292,0.4166666666666667,0.25,0.014864868594511879,51,36,52,48,46,58,False
0.3520408163265306,0.1357316389632039,0.375,0.71875,32,19,13,1.718922923112676,1.36587198436203,16,16,0.2231364370285034,0.35305093875064597,0.2880936878895747,0.5,0.59375,0.03957039978979872,74,52,84,65,58,90,False
0.4846938775510204,0.2999630595527424,0.5555555555555556,0.7207792207792207,36,16,15,1.6885606195112675,1.4957864860841725,22,14,0.6073701331248136,0.19277413342709493,0.40007213327595426,0.3888888888888889,0.5161290322580645,0.07752646187605171,104,84,115,99,90,126,False
0.20408163265306123,0.19617719303085288,0.5555555555555556,0.7,20,10,18,1.2633790897995294,1.0811904863864539,10,10,0.2553079415220867,0.18218860341307552,0.2187482724675811,0.5,0.35714285714285715,0.2569853705455728,136,115,143,133,126,146,False
0.6938775510204082,0.19617719303085288,0.8695652173913043,1.0,23,11,8,2.3094861475323984,1.0080711482774427,13,10,2.55537132076322,1.3014149992549557,1.928393160009088,0.43478260869565216,0.5789473684210527,0.8361861520697836,156,143,162,151,146,169,True
1.0,0.8207644758507787,0.92,1.0,25,13,12,2.6435531367949006,-0.2458851732308214,13,12,2.751335533298617,2.889438310025722,2.8203869216621698,0.48,0.52,1.2366150272730174,181,162,187,174,169,194,True
0.8163265306122449,0.5887898429264468,0.8064516129032258,1.0,25,13,12,2.150416070373746,-0.10778239650371614,13,12,2.4803899535950245,2.258198466877462,2.3692942102362435,0.48,0.52,1.0516061286099727,206,187,212,199,194,219,True
0.6071428571428571,0.3117954690461799,0.8064516129032258,0.8400000000000001,31,11,10,1.1304545279522722,-0.3299738832212788,25,6,0.4911926263829205,1.460428411173551,0.9758105187782358,0.1935483870967742,0.5238095238095238,0.41115480742485766,225,212,233,222,219,250,True
0.413265306122449,0.3117954690461799,0.8928571428571429,0.7309941520467836,28,11,21,0.7924135369044394,0.6392619015693517,19,9,0.48697670141669186,0.1531516353350877,0.3200641683758898,0.32142857142857145,0.34375,0.1063240350760264,259,233,265,254,250,278,False
0.18877551020408162,0.41671336348041466,0.8928571428571429,0.6038961038961039,25,15,16,0.5083665346716948,0.3054368354877475,11,14,0.21386779340845563,0.20292969918394727,0.20839874629620145,0.56,0.4838709677419355,0.08426124250598298,292,265,296,281,278,303,False
0.3826530612244898,0.39834885824063915,0.7647058823529411,0.6992481203007519,26,16,15,0.725784988455513,0.29449874126323916,7,19,0.17180238414393234,0.4312862471922738,0.3015443156681031,0.7307692307692307,0.5161290322580645,0.042041818463630545,322,296,327,311,303,329,False
0.22448979591836735,0.3437418925005818,0.6764705882352942,0.6176470588235294,34,11,12,0.7631148982495054,0.5539826043115806,17,17,0.24182069182739618,0.20913229393792476,0.22547649288266047,0.5,0.4782608695652174,0.029632800450492162,346,327,350,339,329,363,False
0.42857142857142855,0.14093953543257975,0.6764705882352942,0.925,23,15,14,0.6044181086766583,0.5212942064221092,20,3,0.5897841368599694,0.08312390225454913,0.3364540195572593,0.13043478260869565,0.5172413793103449,0.06475063672218055,366,350,379,364,363,386,False
0.3877551020408163,0.16264206729635644,0.9090909090909091,0.825,22,9,11,0.28674898964299794,0.014633971816688953,10,12,0.33119211366267853,0.272115017826309,0.30165356574449376,0.5454545454545454,0.45,0.07604603868179728,398,379,399,390,386,408,False
0.00510204081632653,0.16264206729635644,0.6060606060606061,0.6458333333333333,20,13,14,0.009422646018667288,-0.044443124019680605,8,12,0.10211564721937573,0.053865770038347895,0.07799070862886182,0.6,0.48148148148148145,0.034254745571913575,420,399,426,413,408,428,False
0.2602040816326531,0.46847670403012176,0.6060606060606061,0.6845238095238095,33,20,7,0.12528079843738407,-0.09269300120070845,21,12,0.2670896804940917,0.21797379963809252,0.24253174006609213,0.36363636363636365,0.7407407407407407,0.027851693622212428,440,426,453,433,428,461,False
0.3979591836734694,0.23862749586447674,0.7666666666666667,0.7484472049689441,30,19,17,0.3516251381658209,-0.14180888205670764,7,23,0.11774692462004357,0.4934340202225286,0.30559047242128606,0.7666666666666667,0.5277777777777778,0.020931553054314052,484,453,489,470,461,491,False
0.34183673469387754,0.43770499787544787,0.7666666666666667,0.8214285714285714,23,7,11,0.4480708901772159,0.23387821354577734,9,14,0.34729230040708675,0.21419267663143857,0.28074248851926265,0.6086956521739131,0.3888888888888889,0.05380426893724382,505,489,507,500,491,514,False
0.04081632653061224,0.15973923655229405,0.7,0.7638888888888888,21,7,16,0.25279016538197246,0.10077858977012916,9,12,0.0644737261484358,0.1520115756118433,0.10824265088013955,0.5714285714285714,0.30434782608695654,0.04217943861169646,526,507,530,523,514,535,False
0.32653061224489793,0.15973923655229405,0.7,0.75,30,13,17,0.5919350337629337,0.18831643923353666,6,24,0.14460043263351435,0.40361859452939697,0.27410951358145563,0.8,0.43333333333333335,0.02641145667203423,559,530,560,547,535,565,False
0.40816326530612246,0.3423963396549663,0.8666666666666667,0.8819444444444444,26,11,15,0.8696534634724823,0.4473346011294193,8,18,0.2163032707902136,0.422318862343063,0.3193110665666383,0.6923076923076923,0.4230769230769231,0.06260811692085162,583,560,586,575,565,591,False
0.3469387755102041,0.35036635446521475,0.6486486486486487,0.71875,24,13,11,0.8770380798802916,0.6533501926822687,16,8,0.34731899347537465,0.2236878871980229,0.2855034403366988,0.3333333333333333,0.5416666666666666,0.06417868772928374,599,586,610,597,591,615,False
0.4744897959183674,0.010840370211904128,0.5945945945945946,0.8059440559440559,37,22,9,0.6514079759854117,0.5297190864049169,26,11,0.665301758238234,0.12168888958049473,0.39349532390936437,0.2972972972972973,0.7096774193548387,0.04744716064578297,626,610,641,619,615,652,False
0.17857142857142858,0.010840370211904128,0.4489795918367347,0.8117647058823529,22,6,15,-0.006681664890889142,-0.013893782252822336,17,5,0.3924408393890131,0.007212117361933194,0.19982647837547313,0.22727272727272727,0.2857142857142857,0.040422260034409706,657,641,662,656,652,674,False
0.45408163265306123,0.17901230507198657,0.42857142857142855,0.6798780487804879,49,20,16,-0.2883334392320101,-0.3991225042799022,41,8,0.6188907796217711,0.1107890650478921,0.3648399223348316,0.16326530612244897,0.5555555555555556,0.1120603385573965,682,662,698,678,674,723,False
0.6377551020408163,0.49719935124525905,0.42857142857142855,0.9375,21,10,29,0.31016073613489353,-0.9072242188537811,13,8,2.4484846006731043,1.2173849549886746,1.8329347778308893,0.38095238095238093,0.2564102564102564,0.8219591271550633,731,698,737,727,723,744,False
0.9285714285714286,0.9200724039498025,0.875,1.0,24,12,12,0.46264842548403495,-2.1383238645382106,12,12,2.4668381290902075,2.6009722900222454,2.5339052095562264,0.5,0.5,1.2178842333855078,756,737,761,749,744,768,True
0.8775510204081632,0.8275648177342724,0.9230769230769231,1.0,26,13,14,0.67694508372171,-2.0041897036061727,12,14,2.2188128215960163,2.6811347873278826,2.4499738044619495,0.5384615384615384,0.48148148148148145,1.2292459937728077,782,761,788,775,768,794,True
0.8520408163265306,0.9025904111674177,0.96,1.0,25,12,12,0.9164043577999499,-1.5418677378743062,12,13,2.364838045006061,2.458272095674256,2.4115550703401585,0.52,0.5,1.1819456396736785,807,788,812,800,794,819,True
0.8061224489795918,0.5361645410071542,0.7916666666666666,1.0,24,12,13,0.8700879432964749,-1.4484336872061112,11,13,2.404568021830854,2.318521630502586,2.3615448261667202,0.5416666666666666,0.48,1.0207176881350855,832,812,837,825,819,843,True
0.5867346938775511,0.29418092693063985,0.6129032258064516,0.7619047619047619,19,5,11,-0.24523596878895848,-1.5344800785343788,12,7,0.37927102724477535,1.2892441097454204,0.8342575684950979,0.3684210526315789,0.3125,0.5125445167018423,850,837,853,848,843,862,False
0.2193877551020408,0.3254829355136495,0.6129032258064516,0.6907894736842105,31,23,12,-0.2855969927009426,-0.6245069960337338,12,19,0.11030942275969763,0.33891000333279125,0.22460971304624444,0.6129032258064516,0.6571428571428571,0.09190422916070702,881,853,888,865,862,893,False
0.15306122448979592,0.6432421803387872,0.6774193548387096,0.8571428571428572,21,14,6,-0.22441669334447067,-0.3959064154606402,14,7,0.20284337054376006,0.17148972211616953,0.1871665463299648,0.3333333333333333,0.7,0.03969882171724883,900,888,908,894,893,914,False
0.03571428571428571,0.014328154296042657,0.6875,0.55,22,17,9,-0.24144184425327042,-0.42726006388823073,2,20,0.019805550838722652,0.1858182196349603,0.10281188523684148,0.9090909090909091,0.6538461538461539,0.05539616447340667,934,908,934,917,914,936,False
0.6275510204081632,0.014328154296042657,0.6875,0.85,32,11,17,1.1210346790334103,-0.2612473950919931,12,20,2.093324422145774,1.3822820741254034,1.7378032481355885,0.625,0.39285714285714285,0.44412180469829465,956,934,962,951,936,968,True
0.5969387755102041,0.16038637033579847,0.71875,0.9090909090909092,23,15,11,0.5258803285827942,-0.9722897431123635,11,12,0.2402860599449093,1.4981700716951578,0.8692280658200335,0.5217391304347826,0.5769230769230769,0.600564648425744,980,962,988,973,968,991,True
0.6632653061224489,0.19077244004878469,0.8214285714285714,0.8928571428571428,28,10,14,1.5451371034596386,0.2855942686378849,14,14,2.4882553963206777,1.2595428348217537,1.8738991155712157,0.5,0.4166666666666667,0.6501113032829737,1005,988,1012,1002,991,1019,True
0.5561224489795918,0.1111134111500428,0.8571428571428571,0.75,24,15,10,0.4398443123650207,-0.9431182928610392,16,8,0.15366569255961754,1.38296260522606,0.7683141488928388,0.3333333333333333,0.6,0.41296876695165236,1027,1012,1037,1022,1019,1043,False
0.05612244897959184,0.03338104389125503,0.7586206896551724,0.6235294117647059,22,8,19,0.514910219479261,0.28617861980540316,5,17,0.0465837018430485,0.2287315996738578,0.13765765075845315,0.7727272727272727,0.2962962962962963,0.1661653746630224,1060,1037,1064,1056,1043,1065,False
0.7142857142857143,0.03338104389125503,0.7586206896551724,0.84375,29,11,12,1.8638401509067473,0.46832651763621247,13,16,2.588492793160703,1.395513633270535,1.992003213215619,0.5517241379310345,0.4782608695652174,0.7015174777403851,1081,1064,1087,1076,1065,1094,True
0.7551020408163265,0.847167931488359,0.8620689655172413,1.0,25,13,12,1.5486542982055032,-0.7246526422539558,13,12,2.290973634878334,2.273306940459459,2.2821402876688968,0.48,0.52,1.1609062117349793,1106,1087,1112,1099,1094,1119,True
