amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.14358974358974358,,,0.7171052631578947,23,11,10,0.4281361445028359,0.27961847759889413,19,4,0.2776533380620165,0.14851766690394175,0.2130855024829791,0.17391304347826086,0.5238095238095238,0.05394771893751959,21,8,29,18,17,40,False
0.08205128205128205,0.1038630561434188,0.8695652173913043,0.7032967032967032,20,10,16,0.2101521762188361,0.1504828064408194,13,7,0.25930348010187726,0.059669369778016706,0.15948642493994697,0.35,0.38461538461538464,0.029244594563865085,47,29,55,45,40,60,False
0.13333333333333333,0.07006078772482878,0.43902439024390244,0.7230769230769231,18,6,9,-0.02221925197103601,-0.04915130388304117,13,5,0.3844097788021406,0.026932051912005157,0.20567091535707288,0.2777777777777778,0.4,0.04114631145415351,65,55,70,64,60,78,False
0.24615384615384617,0.154679192612759,0.43902439024390244,0.7644927536231885,41,22,17,-0.06632156464212004,-0.40662903077317664,18,23,0.4142190928441208,0.3403074661310566,0.3772632794875887,0.5609756097560976,0.5641025641025641,0.03839102424114341,101,70,109,87,78,119,False
0.046153846153846156,0.154679192612759,0.4878048780487805,0.7941176470588236,20,12,11,-0.41646958264032274,-0.4805406574862408,17,3,0.21047305026025986,0.06407107484591806,0.13727206255308896,0.15,0.5217391304347826,0.04454336736551613,122,109,132,120,119,139,False
0.2153846153846154,0.14366217030017733,0.625,0.7445887445887446,32,22,15,-0.2799580986594081,-0.6269426329005826,11,21,0.268839179432979,0.34698453424117454,0.3079118568370768,0.65625,0.5945945945945946,0.01728764300041594,160,132,169,147,139,171,False
0.1641025641025641,0.08229351396535707,0.78125,0.6515151515151515,25,12,2,-0.5101752581133265,-0.5487972780923871,22,3,0.46932034030433056,0.03862201997906056,0.25397118014169556,0.12,0.8571428571428571,0.17383526359555607,174,169,183,171,171,196,False
0.4153846153846154,0.45700995346575796,0.92,0.95,23,11,18,0.047441204041930814,-0.9794955984176571,13,10,2.087767402937828,1.026936802459588,1.557352102698708,0.43478260869565216,0.3793103448275862,0.5637258537381301,206,183,212,201,196,219,False
0.38974358974358975,0.12105292064825625,0.8,0.8571428571428572,24,12,10,-0.6339853881227446,-2.040326198895897,14,10,0.17024166257092677,1.4063408107731523,0.7882912366720396,0.4166666666666667,0.5454545454545454,0.43892256811319386,229,212,234,222,219,243,False
0.1794871794871795,0.1218900806420917,0.7,0.75,30,15,14,-0.4365271084766327,-0.8042270506936714,18,12,0.1573835357903175,0.3676999422170387,0.2625417390036781,0.4,0.5172413793103449,0.2903365206105973,255,234,263,248,243,273,False
0.4564102564102564,0.1218900806420917,0.7,0.875,21,10,14,0.6972816739369072,-0.5939106442669502,13,8,2.0618511733064864,1.2911923182038574,1.676521745755172,0.38095238095238093,0.4166666666666667,0.7237714215470058,281,263,287,277,273,294,True
0.5538461538461539,0.791873757088671,0.8518518518518519,1.0,23,12,13,0.6534998148795433,-1.3645694993695792,11,12,1.9767723654847544,2.0180693142491224,1.9974208398669384,0.5217391304347826,0.48,1.000205048250032,306,287,312,300,294,317,True
0.9692307692307692,0.791873757088671,0.8518518518518519,1.0,27,13,12,1.1730500611610515,-1.323272550605211,13,14,2.310850971571874,2.4963226117662627,2.4035867916690683,0.5185185185185185,0.52,1.1197033500647708,331,312,337,324,317,344,True
0.8871794871794871,0.9641596728912804,0.8888888888888888,1.0,24,13,12,1.2196067167076445,-1.1378009104108227,11,13,2.3243813418547496,2.357407627118467,2.3408944844866086,0.5416666666666666,0.52,1.1560285823851235,357,337,362,349,344,368,True
0.8051282051282052,0.8895570036224321,0.8888888888888888,0.9615384615384616,27,12,13,1.3060100272378008,-1.1047746251471051,13,14,2.1445303717544633,2.4107846523849057,2.2776575120696845,0.5185185185185185,0.48,1.1376082687618556,382,362,387,375,368,395,True
0.8102564102564103,0.8132634770218697,0.8888888888888888,1.0,24,12,13,1.2058622510879078,-0.8385203445166625,12,12,2.5138010661575474,2.0443825956045703,2.279091830881059,0.5,0.48,1.1247043966003496,407,387,412,400,395,419,True
0.8358974358974359,0.8212053626997107,0.96,1.0,25,13,12,0.8953722119804772,-1.3079388150696396,13,12,2.399245199132385,2.203311027050117,2.301278113091251,0.48,0.52,1.1243737645519043,431,412,437,424,419,444,True
0.5794871794871795,0.8212053626997107,0.9230769230769231,1.0,26,12,13,0.4664000368071418,-1.5038729871519076,14,12,2.2717279570033337,1.9702730239590496,2.1210004904811917,0.46153846153846156,0.48,1.1063925446810805,456,437,462,450,444,470,True
0.9025641025641026,0.9539236460464555,0.9230769230769231,1.0,24,12,13,0.5761288834154276,-1.8053279201961918,13,11,2.3135212099590126,2.3814568036116195,2.347489006785316,0.4583333333333333,0.48,1.1482761616632138,481,462,487,475,470,494,True
0.8666666666666667,0.540975116850182,0.84,1.0,25,13,12,0.6229611325898272,-1.737392326543585,12,13,2.2868921105354985,2.360353459133412,2.3236227848344555,0.52,0.52,1.023611821776897,507,487,512,499,494,519,True
0.3641025641025641,0.15134172450823496,0.75,0.8888888888888888,21,13,11,-0.4267792512249708,-1.6639309779456712,9,12,0.19049275901886326,1.2371517267207004,0.7138222428697818,0.5714285714285714,0.5416666666666666,0.6362700423014347,531,512,536,523,519,540,True
0.47692307692307695,0.15134172450823496,0.75,0.90625,28,11,15,0.6414209221767816,-0.617272010243834,12,16,2.189676912437556,1.2586929324206158,1.724184922429086,0.5714285714285714,0.4230769230769231,0.704181863970302,556,536,562,551,540,568,True
0.7230769230769231,0.8673269726314129,0.9285714285714286,1.0,26,13,12,0.5727321207573013,-1.5482559902607744,13,13,2.350272452737632,2.1209881110180757,2.235630281877854,0.5,0.52,1.0418545916934134,581,562,587,574,568,594,True
0.5948717948717949,0.528110674237684,0.76,1.0,25,12,13,0.260914359311605,-1.777540331980331,13,12,2.293414196050203,2.038454691291936,2.1659344436710697,0.48,0.48,0.9535252320821279,606,587,612,600,594,619,True
0.29743589743589743,0.029232201738412265,0.76,0.8397435897435898,19,10,11,-0.8213233193562492,-2.032499836738598,6,13,0.03540535629694841,1.2111765173823488,0.6232909368396486,0.6842105263157895,0.47619047619047616,0.4892965284601976,632,612,633,623,619,638,True
0.16923076923076924,0.13909026533568086,0.696969696969697,0.7846153846153847,23,12,11,-0.6021791842743365,-0.8567286756531977,10,13,0.2615110592696298,0.2545494913788612,0.2580302753242455,0.5652173913043478,0.5217391304347826,0.19248856377349435,651,633,656,644,638,661,False
0.5435897435897435,0.1914296473584399,0.696969696969697,0.875,33,10,21,0.5024046267034145,-0.8636902435439663,13,20,2.532358334613335,1.3660948702473807,1.949226602430358,0.6060606060606061,0.3225806451612903,0.540595006321361,681,656,687,677,661,694,False
0.28205128205128205,0.10549646291711706,0.7857142857142857,0.7459893048128342,28,23,10,-1.00039450415583,-2.029953707909921,11,17,0.1356480090574823,1.0295592037540908,0.5826036064057866,0.6071428571428571,0.696969696969697,0.5367299353439714,711,687,720,697,694,722,False
0.5076923076923077,0.10549646291711706,0.7586206896551724,1.0,22,11,6,0.14976371485002762,-1.1360425132133123,12,10,2.3193590319198014,1.28580622806334,1.8025826299915706,0.45454545454545453,0.6470588235294118,0.61474286637604,732,720,737,726,722,744,False
