amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2670157068062827,,,0.6586538461538461,37,26,11,0.03914036232367739,-0.12135508427442934,13,24,0.19286617547913937,0.16049544659810672,0.17668081103862304,0.6486486486486487,0.7027027027027027,0.031484970211892366,53,25,62,36,29,66,False
0.19895287958115182,0.0961753573423848,0.7027027027027027,0.6830065359477124,26,11,8,0.0053006217912705605,-0.15372581315546197,17,9,0.1312083677794931,0.15902643494673252,0.1451174013631128,0.34615384615384615,0.5789473684210527,0.1759125934738735,75,62,81,70,66,92,False
0.6282722513089005,0.0961753573423848,0.9629629629629629,0.9285714285714286,27,11,20,1.2383540712295766,-0.12590774598822255,13,14,2.3079921329869757,1.3642618172177992,1.8361269751023874,0.5185185185185185,0.3548387096774194,0.5880451547434346,106,81,112,101,92,119,False
0.5130890052356021,0.0997479852020658,0.75,0.8391812865497076,28,18,11,0.12394391597414006,-1.069638061757399,19,9,0.22572344989646115,1.193581977731539,0.7096527138140001,0.32142857142857145,0.6206896551724138,0.38376909524094327,128,112,141,123,119,147,False
0.041884816753926704,0.0997479852020658,0.6176470588235294,0.6691176470588236,21,10,7,-0.07926407458228965,-0.1017795339223211,17,4,0.13815025500580297,0.02251545934003145,0.08033285717291722,0.19047619047619047,0.5882352941176471,0.04822158686258985,151,141,158,148,147,168,False
0.27225130890052357,0.31014043644372663,0.6176470588235294,0.6607142857142857,34,26,16,0.05312026475485161,-0.21741432958809262,14,20,0.08390371716264726,0.27053459434294425,0.17721915575279576,0.5882352941176471,0.6190476190476191,0.021486387142324977,188,158,200,174,168,202,False
0.43455497382198954,0.2884246953744672,0.6363636363636364,0.7070393374741201,44,23,5,0.2125675622303005,-0.030783452407795647,23,21,0.2427828529582014,0.24335101463809614,0.24306693379814875,0.4772727272727273,0.8214285714285714,0.017923387331148333,223,200,228,205,202,246,False
0.4397905759162304,0.16540884978497433,0.6363636363636364,0.7380952380952381,28,18,18,0.03980927967871239,-0.0302152907279009,21,7,0.42334234533184145,0.07002457040661329,0.24668345786922738,0.25,0.5,0.03578904792021547,253,228,264,246,246,274,False
0.13612565445026178,0.1822529857822765,0.6,0.675,18,9,13,-0.18230535287861718,-0.38353306565312906,10,8,0.03667435147529313,0.20122771277451187,0.1189510321249025,0.4444444444444444,0.4090909090909091,0.026397864061830912,282,264,286,277,274,292,False
0.11518324607329843,0.08129621179282222,0.6,0.5873015873015873,30,15,9,-0.20215120451426452,-0.21897970435391031,21,9,0.20700226331003055,0.016828499839645794,0.11191538157483817,0.3,0.625,0.03392981038429798,301,286,310,295,292,322,False
0.4083769633507853,0.41778904103715514,0.7391304347826086,0.8174603174603174,23,15,14,-0.17251912045163081,-0.40915346782429507,14,9,0.21868292919250654,0.23663434737266426,0.2276586382825854,0.391304347826087,0.5172413793103449,0.0668202593418225,331,310,339,324,322,345,False
