amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5282051282051282,,,0.8571428571428572,21,10,18,0.793002902865587,-0.26612054319535217,14,7,2.314665696828362,1.0591234460609391,1.6868945714446504,0.3333333333333333,0.35714285714285715,0.7510639400167806,55,34,62,52,48,69,False
0.9487179487179487,0.8216266404292154,0.875,1.0,24,12,13,0.8206895585235212,-1.521662793962775,12,12,2.759155466829556,2.342352352486296,2.550753909657926,0.5,0.48,1.145886472544922,81,62,87,75,69,93,True
0.8871794871794871,0.8216266404292154,0.9230769230769231,1.0,26,13,12,0.32852972832703703,-1.9384659083060347,12,14,2.5644167472787096,2.2669956366330717,2.4157061919558904,0.5384615384615384,0.52,1.2179118271747955,107,87,112,99,93,119,True
0.7230769230769231,0.8323097565937041,0.9615384615384616,1.0,25,13,12,-0.10149794021931136,-2.2358870189516726,12,13,2.3388407797728403,2.134389078732361,2.2366149292526005,0.52,0.52,1.1693503983656288,132,112,137,124,119,144,True
0.6564102564102564,0.92700637447875,0.9615384615384616,1.0,25,12,13,-0.2722184082518786,-2.440338719992152,13,12,2.196870636284984,2.168120311740273,2.1824954740126286,0.48,0.48,1.133786443918618,156,137,162,150,144,169,True
0.7076923076923077,0.9586864507792155,0.8846153846153846,0.9615384615384616,26,12,13,-0.18909552838860025,-2.4690890445368625,13,13,2.1857988917958013,2.279993516148262,2.2328962039720315,0.5,0.48,1.1042333254528816,182,162,187,175,169,195,True
0.6871794871794872,0.9242148134956023,0.8846153846153846,0.9615384615384616,23,11,13,-0.26331970779606806,-2.3748944201844018,13,10,2.2847228604807266,2.1115747123883337,2.19814878643453,0.43478260869565216,0.4583333333333333,1.1174004584798716,205,187,211,200,195,218,True
0.7846153846153846,0.9218627385140017,0.8846153846153846,1.0,26,14,13,-0.139794805811226,-2.5480425682767947,14,12,2.220073877326726,2.4082477624655687,2.3141608198961476,0.46153846153846156,0.5185185185185185,1.1420024344739024,230,211,238,224,218,244,True
0.8666666666666667,0.5714496818584496,0.84,1.0,25,12,12,0.0042375002072447725,-2.359868683137952,13,12,2.3974790502288363,2.364106183345197,2.3807926167870166,0.48,0.5,0.9900681420803545,256,238,262,250,244,269,True
0.4564102564102564,0.06584697395639713,0.8095238095238095,0.7333333333333334,21,13,11,-1.023202909506025,-2.3932415500215916,6,15,0.09021289868128624,1.3700386405155665,0.7301257695984263,0.7142857142857143,0.5416666666666666,0.4855728956406179,284,262,286,273,269,290,False
0.020512820512820513,0.019468971308300078,0.6538461538461539,0.6547619047619048,17,11,9,-0.9817912302900555,-1.1134158081873113,3,14,0.0055193695463524595,0.1316245778972558,0.06857197372180412,0.8235294117647058,0.55,0.08778670883816625,304,286,306,295,290,307,False
0.14358974358974358,0.019468971308300078,0.38461538461538464,0.63125,26,11,8,-0.7038149051255415,-0.987310599836408,16,10,0.13413076969058968,0.28349569471086655,0.20881323220072812,0.38461538461538464,0.5789473684210527,0.02453092911722895,317,306,325,314,307,333,False
0.010256410256410256,0.09550499564867944,0.37037037037037035,0.7222222222222222,10,5,8,-0.7907412217513236,-0.8379456748161311,9,1,0.03462929391371705,0.04720445306480758,0.04091687348926232,0.1,0.38461538461538464,0.013345591221515508,334,325,338,333,333,343,False
0.2717948717948718,0.09550499564867944,0.37037037037037035,0.7060439560439561,27,8,15,-0.46277907551563857,-0.8253705156650406,13,14,0.2626656217156983,0.36259144014940203,0.31262853093255016,0.5185185185185185,0.34782608695652173,0.08886024168178226,357,338,361,353,343,370,False
0.3230769230769231,0.05722284451260464,0.75,0.86875,21,9,19,-0.06582123960567163,-0.7254446972313369,5,16,0.06779308644846241,0.6596234576256652,0.3637082720370638,0.7619047619047619,0.32142857142857145,0.20038580756762864,386,361,389,380,370,391,True
0.5333333333333333,0.05722284451260464,0.75,0.8666666666666667,28,11,12,1.0511063397199945,-0.13361432605413404,13,15,2.195670281205728,1.1847206657741285,1.6901954734899283,0.5357142857142857,0.4782608695652174,0.6754660180919233,406,389,412,401,391,419,True
0.8256410256410256,0.915261228892591,0.8928571428571429,1.0,25,13,12,1.254390817979334,-1.1445639414857336,13,12,2.2914342582747396,2.3989547594650675,2.3451945088699038,0.48,0.52,1.1062885607744242,431,412,437,424,419,444,True
0.6461538461538462,0.7799738419102903,0.8518518518518519,1.0,23,13,12,1.2633416465198481,-1.0370434402954056,11,12,2.0175905153268845,2.300385086815254,2.1589878010710692,0.5217391304347826,0.52,1.133881388737507,456,437,462,449,444,467,True
0.9282051282051282,0.7799738419102903,0.8518518518518519,1.0,27,12,13,1.8324923870092584,-0.7542488688070365,12,15,2.3299125555732356,2.5867412558162948,2.458326905694765,0.5555555555555556,0.48,1.1551613206076243,482,462,487,475,467,494,True
0.9076923076923077,0.6017819394439873,0.8571428571428571,1.0,24,12,13,2.012996287195078,-0.4974201685639772,11,13,2.3583813235872992,2.5104164557590556,2.4343988896731776,0.5416666666666666,0.48,1.0398830504256351,507,487,512,500,494,518,True
0.49230769230769234,0.10045567215836242,0.5,0.7857142857142857,28,10,10,1.0738462504646216,-0.3453850363922212,21,7,0.36976361806619307,1.4192312868568426,0.8944974524615179,0.25,0.5,0.4404610146086035,525,512,532,522,518,546,False
0.11794871794871795,0.10045567215836242,0.5,0.6666666666666667,14,6,14,0.7412274851909759,0.7040826323984285,12,2,0.35062435925514546,0.03714485279254742,0.19388460602384644,0.14285714285714285,0.3,0.06370546859068349,548,532,552,546,546,560,False
0.2564102564102564,0.7551259352196732,0.56,0.8166666666666667,25,15,15,0.6637717262062088,0.39060312593583046,10,15,0.2988370808577482,0.27316860027037837,0.2860028405640633,0.6,0.5,0.08690756468226402,575,552,582,567,560,585,False
0.30256410256410254,0.2178408803843111,0.8125,0.6830065359477124,26,16,11,0.7606793376173253,0.36493464534846065,9,17,0.3049890137712826,0.39574469226886466,0.35036685302007364,0.6538461538461539,0.5925925925925926,0.12212532921139913,602,582,609,593,585,611,False
0.5692307692307692,0.2178408803843111,0.8125,0.9047619047619048,32,11,17,1.8557444056750652,0.4556903238460427,11,21,2.160030996889411,1.4000540818290226,1.7800425393592167,0.65625,0.39285714285714285,0.4995936890723196,632,609,637,626,611,643,False
0.48205128205128206,0.18682602393345094,0.3793103448275862,0.7642857142857142,29,13,11,1.0369706916081471,-0.3042865912143458,15,14,0.25058176522151043,1.341257282822493,0.7959195240220016,0.4827586206896552,0.5416666666666666,0.3815700612891252,657,637,661,648,643,672,False
0.2153846153846154,0.12243017030245648,0.3793103448275862,0.9375,11,7,11,0.8424866692142623,0.7863889263866367,8,3,0.458201950459102,0.056097742827625585,0.2571498466433638,0.2727272727272727,0.3888888888888889,0.05231394354194582,675,661,679,672,672,683,False
0.1076923076923077,0.2821914838662413,0.44,0.7316176470588236,25,13,13,0.5135854070656203,0.3842847187551603,8,17,0.24615695814964295,0.12930068831046,0.18772882323005147,0.68,0.5,0.05098358520672231,700,679,705,692,683,708,False
0.1282051282051282,0.045758452627630515,0.4523809523809524,0.7777777777777778,19,13,8,0.6421123282985426,0.26742844891597733,1,18,0.026249944284228888,0.37468387938256525,0.20046691183339707,0.9473684210526315,0.6190476190476191,0.03818418020172403,726,705,726,713,708,727,False
0.358974358974359,0.045758452627630515,0.4523809523809524,0.6111111111111112,42,26,14,1.189525669743042,0.6158623840143137,18,24,0.25651283926340507,0.5736632857287284,0.4150880624960667,0.5714285714285714,0.65,0.11740768611554657,751,726,766,740,727,769,False
0.5846153846153846,0.23269881305378387,0.5714285714285714,0.8333333333333333,24,10,11,2.0353512390735693,0.933012830479637,12,12,2.586095986894389,1.1023384085939323,1.8442171977441606,0.5,0.47619047619047616,0.7680808456576184,781,766,787,777,769,793,True
0.9897435897435898,0.8575550972206307,0.8888888888888888,1.0,27,12,13,1.9660741224905527,-0.5507447478208198,13,14,2.7229065368532637,2.5168188703113725,2.619862703582318,0.5185185185185185,0.48,1.2146573622810175,807,787,812,800,793,820,True
0.9128205128205128,0.8575550972206307,0.8888888888888888,1.0,24,12,13,1.5782099655711805,-0.7568324143627109,13,11,2.53960612918422,2.3350423799338915,2.437324254559056,0.4583333333333333,0.48,1.2118256644796226,831,812,837,825,820,844,True
0.7282051282051282,0.9006236160173948,0.96,1.0,25,12,13,1.3258330917127918,-0.9613961636130391,13,12,2.187994234855777,2.287229255325831,2.237611745090804,0.48,0.48,1.136892855544161,856,837,862,850,844,869,True
0.6615384615384615,0.9123107701644025,1.0,1.0,25,12,13,1.2229972999509988,-0.8621611431429849,13,12,2.2855791154567084,2.0851584430939836,2.185368779275346,0.48,0.48,1.1079054448213177,881,862,887,875,869,894,True
0.7435897435897436,0.9001480665003292,1.0,1.0,25,12,13,1.212737534926029,-1.0625818155057098,12,13,2.2449721354617442,2.275319350431739,2.2601457429467415,0.52,0.48,1.1089351429407306,907,887,912,900,894,919,True
0.6307692307692307,0.5464167562969587,0.6097560975609756,1.0,25,13,12,0.988572726547289,-1.0322346005357153,12,13,2.1856056634416747,2.0208073270830043,2.1032064952623397,0.52,0.52,0.9359494136391434,932,912,937,924,919,944,True
0.47692307692307695,0.010973616182999007,0.5853658536585366,0.6339712918660287,41,30,11,-0.0027813797323231683,-1.1970329368943855,22,19,0.36874167061805085,1.1942515571620624,0.7814966138900566,0.4634146341463415,0.7317073170731707,0.24514033756184594,963,937,978,948,944,985,False
0.29743589743589743,0.006060743362367983,0.5853658536585366,0.775,24,10,8,-0.3674766207863337,-0.37152305035037403,20,4,0.6676457526918543,0.0040464295640403325,0.33584609112794733,0.16666666666666666,0.5555555555555556,0.05089130061956212,989,978,996,986,985,1009,False
0.15384615384615385,0.40345595637094145,0.8275862068965517,0.6826923076923077,29,16,17,-0.7657567178088989,-1.035122373478188,16,13,0.15979620186090282,0.26936565566928916,0.214580928765096,0.4482758620689655,0.48484848484848486,0.05462885250334656,1022,996,1029,1013,1009,1038,False
0.2205128205128205,0.26740551681798247,0.8064516129032258,0.6346153846153846,31,19,13,-0.7273668877055266,-0.9255529196698017,13,18,0.3216258332710138,0.1981860319642751,0.25990593261764444,0.5806451612903226,0.59375,0.15073883406591285,1056,1029,1061,1042,1038,1069,False
0.5794871794871795,0.26740551681798247,0.8064516129032258,0.9166666666666667,25,10,16,0.15377166884694254,-1.0489927209765404,13,12,2.4745757216958926,1.202764389823483,1.8386700557596878,0.48,0.38461538461538464,0.735425522349258,1081,1061,1087,1077,1069,1094,False
0.7128205128205128,0.7451991857300372,0.7352941176470589,1.0,25,12,13,0.051360343151399195,-2.32080405284895,11,14,2.0939823018465877,2.372164396000349,2.2330733489234684,0.56,0.48,0.946245917758151,1108,1087,1112,1100,1094,1119,False
0.5076923076923077,0.21788867434516038,0.6764705882352942,0.7638888888888888,34,24,11,-0.4821880524260025,-2.0426219586951886,16,18,0.446376081177685,1.560433906269186,1.0034049937234355,0.5294117647058824,0.6857142857142857,0.3537901073806454,1137,1112,1147,1123,1119,1153,False
0.17435897435897435,0.21788867434516038,0.6764705882352942,0.6611111111111111,23,13,6,-0.831303841016494,-0.9285641336036875,18,5,0.3373508732011058,0.09726029258719349,0.21730558289414964,0.21739130434782608,0.6842105263157895,0.05127566110225021,1158,1147,1166,1153,1153,1176,False
