amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5678391959798995,,,1.0,23,11,12,0.32270037356958553,-1.1342832601413637,13,10,1.9930452737356332,1.4569836337109492,1.7250144537232912,0.43478260869565216,0.4782608695652174,0.7472946738818321,31,14,37,26,21,44,False
0.8291457286432161,0.8506712464642987,0.8846153846153846,1.0,26,12,12,0.6725640461742209,-1.6703449001660478,14,12,2.4786877279550956,2.342908946340269,2.410798337147682,0.46153846153846156,0.5,1.1102610334576366,56,37,61,49,44,70,True
0.914572864321608,0.814687446224209,0.9230769230769231,1.0,24,13,14,0.6716076390133999,-1.8061236817808746,12,12,2.646935593995433,2.4777313207942746,2.5623334573948537,0.5,0.48148148148148145,1.1942838482555718,82,61,88,75,70,94,True
0.7487437185929648,0.6360171425740524,0.8620689655172413,0.9615384615384616,25,12,12,0.18109724441006586,-1.975327954982033,13,12,2.43038390930192,2.156425199392099,2.2934045543470094,0.48,0.5,1.030726726367533,106,88,112,100,94,119,True
0.5376884422110553,0.2499847668839158,0.8620689655172413,0.8285714285714285,29,17,11,-0.703520835539692,-2.249286664891854,15,14,0.386417910507723,1.5457658293521621,0.9660918699299426,0.4827586206896552,0.6071428571428571,0.4669352819072969,133,112,140,123,119,148,True
0.4221105527638191,0.42967841106240384,0.5714285714285714,0.7836257309941521,28,13,18,-0.2729880309320304,-1.089938746047415,9,19,0.351026085187073,0.8169507151153846,0.5839884001512288,0.6785714285714286,0.41935483870967744,0.10643014471341615,167,140,171,158,148,176,False
0.07035175879396985,0.6406270065105414,0.5714285714285714,0.8636363636363636,16,7,10,-0.3991373259585945,-0.6240141161191034,5,11,0.2080373250968044,0.22487679016050888,0.21645705762865664,0.6875,0.4117647058823529,0.0382560601468079,187,171,188,181,176,192,False
0.02512562814070352,0.05680350152624507,0.65625,0.5727272727272728,21,11,8,-0.39345583360714936,-0.6071746510553989,11,10,0.09844952082878905,0.21371881744824955,0.1560841691385193,0.47619047619047616,0.5789473684210527,0.12933702957912546,202,188,207,196,192,213,False
0.628140703517588,0.05680350152624507,0.65625,0.9722222222222222,32,11,19,1.24125401397557,-0.4919053544359384,14,18,2.3739219188905594,1.7331593684115083,2.0535406436510337,0.5625,0.36666666666666664,0.7035872576997708,231,207,237,226,213,245,True
0.678391959798995,0.9068831905674096,0.71875,0.9545454545454546,23,12,13,1.0202019790463883,-1.1326679049149897,11,12,2.254368270453597,2.152869883961378,2.2036190772074873,0.5217391304347826,0.48,1.0720920770490574,257,237,262,250,245,268,True
0.6381909547738693,0.7649483345482275,0.8846153846153846,0.9583333333333333,26,12,13,0.9514621659742325,-1.2341662914072085,14,12,1.965419619201946,2.185628457381441,2.0755240382916935,0.46153846153846156,0.48,1.0967317937669192,280,262,287,275,268,294,True
0.9095477386934674,0.7649483345482275,0.9615384615384616,1.0,25,13,12,1.5553920445559604,-1.0139574532277136,11,14,2.514282436701756,2.5693494977836737,2.541815967242715,0.56,0.52,1.147190431578905,308,287,312,299,294,319,True
0.6231155778894473,0.831575951335534,0.8846153846153846,1.0,26,13,12,1.142515372824006,-0.958890392145796,13,13,1.9725697708478527,2.101405764969802,2.036987767908827,0.5,0.52,1.1133781450019997,332,312,337,324,319,345,True
0.8341708542713567,0.831575951335534,0.8518518518518519,1.0,23,12,13,1.5420317207243577,-0.8300543980238467,11,12,2.463747550881534,2.3720861187482045,2.417916834814869,0.5217391304347826,0.48,1.167256133995749,357,337,362,350,345,368,True
0.964824120603015,0.8423271350111151,0.8518518518518519,1.0,27,13,12,2.0032137470539664,-0.9217158301571763,13,14,2.494133922519217,2.9249295772111426,2.70953174986518,0.5185185185185185,0.52,1.1988099568334818,382,362,387,374,368,395,True
0.6934673366834171,0.917077384722038,0.8518518518518519,1.0,23,11,13,1.7963936393451911,-0.4909201754652507,11,12,2.1619779107367942,2.287313814810442,2.224645862773618,0.5217391304347826,0.4583333333333333,1.1386324400440382,407,387,411,400,395,418,True
0.7537688442211056,0.9056718524319955,0.8518518518518519,1.0,27,12,14,1.9522765844725458,-0.36558427139160293,14,13,2.293391973629363,2.317860855864149,2.3056264147467562,0.48148148148148145,0.46153846153846156,1.1431579556055222,431,411,437,425,418,445,True
0.9045226130653267,0.6976575500411635,0.8260869565217391,1.0,23,12,13,2.191139497059344,-0.3411153891568174,11,12,2.5477873646903695,2.5322548862161613,2.5400211254532654,0.5217391304347826,0.48,1.0463531049583996,457,437,462,450,445,468,True
0.5125628140703518,0.0040253411903520145,0.76,0.6617647058823529,19,12,11,1.42083522324469,-0.3566478676310256,2,17,0.007154975900856231,1.7774830908757155,0.8923190333882859,0.8947368421052632,0.5217391304347826,0.5469892613349979,485,462,485,473,468,487,False
0.31155778894472363,0.012110893956574534,0.76,0.7662337662337663,25,15,6,2.004468666969296,1.4136802473438337,14,11,0.43436286766959054,0.5907884196254622,0.5125756436475264,0.44,0.7142857142857143,0.10527323331534376,498,485,506,491,487,512,False
0.3768844221105528,0.4914017852243538,0.76,0.9615384615384616,19,10,10,1.961454382763902,1.5701057992997054,13,6,0.7074518660370992,0.39134858346419654,0.5494002247506479,0.3157894736842105,0.5,0.09629107730968395,518,506,526,516,512,531,False
0.2914572864321608,0.3022244709659495,0.75,0.8846153846153846,18,9,8,1.6016456266577337,1.2540025167268027,13,5,0.5711060984211211,0.34764310993093095,0.45937460417602605,0.2777777777777778,0.5294117647058824,0.057497697253140564,536,526,543,534,531,549,False
0.1708542713567839,0.3022244709659495,0.75,0.75,24,13,8,1.2031417666973634,1.0305395282366125,18,6,0.5033753031907037,0.17260223846075085,0.33798877082572726,0.25,0.6190476190476191,0.03229788901183032,555,543,564,551,549,573,False
0.20603015075376885,0.3140173050644816,0.5588235294117647,0.6346153846153846,19,11,16,1.232181699419792,0.6997664635066597,6,13,0.19621009238389808,0.5324152359131323,0.3643126641485152,0.6842105263157895,0.4074074074074074,0.06653751702161403,586,564,591,580,573,592,False
0.4271356783919598,-0.10227409194109918,0.5,0.7564102564102564,34,15,11,1.6608100768253455,1.035971607035894,13,21,0.5515597246415391,0.6248384697894516,0.5881990972154953,0.6176470588235294,0.5769230769230769,0.08683662158468104,613,591,617,602,592,626,False
0.05025125628140704,-0.11921810550553077,0.5,0.75,17,9,13,1.0528400821948103,1.1092503521838064,9,8,0.47316864959223104,-0.05641026998899612,0.20837918980161746,0.47058823529411764,0.4090909090909091,0.2003534479828314,634,617,639,630,626,643,False
0.5829145728643216,0.322435867917541,0.6538461538461539,0.9642857142857143,26,10,13,2.0471528658817024,0.5796714326025793,12,14,2.3100293230702755,1.467481433279123,1.8887553781746993,0.5384615384615384,0.43478260869565216,0.5740680024729538,657,639,662,652,643,669,False
0.5025125628140703,0.3428537549358294,0.6666666666666666,0.8888888888888888,18,8,11,0.9878639491770165,-0.2628764571885732,9,9,0.4600649983170466,1.2507404063655896,0.8554027023413181,0.5,0.42105263157894735,0.44401244720214855,678,662,681,673,669,687,False
0.06030150753768844,0.28971384322271243,0.6666666666666666,0.5085227272727273,27,22,8,0.6855339630475153,0.5277989508599699,16,11,0.2648474433338275,0.1577350121875455,0.21129122776068648,0.4074074074074074,0.7333333333333333,0.12153947062198162,698,681,711,689,687,714,False
0.4020100502512563,0.2399990957627285,0.5,0.6787330316742082,30,13,7,1.3348556197736758,0.42068651971368787,17,13,0.21939975738862438,0.914169100059988,0.5667844287243062,0.43333333333333335,0.65,0.11042733283589695,727,711,731,718,714,744,False
0.05527638190954774,0.7585825700064863,0.5,0.75,15,8,17,1.2955661894089794,1.1154558623850515,5,10,0.23743008888589134,0.18011032702392793,0.20877020795490964,0.6666666666666666,0.32,0.02901615772225811,754,731,756,748,744,759,False
0.11055276381909548,0.3925866148600131,0.41025641025641024,0.8636363636363636,16,8,8,1.3552993287283848,1.058136100523088,5,11,0.23171128046654,0.2971632282052967,0.26443725433591836,0.6875,0.5,0.03876454510911355,770,756,772,764,759,775,False
