amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2564102564102564,,,0.8376623376623377,25,17,6,0.5019968697526064,0.26505218996577123,11,14,0.1675725308788934,0.23694467978683514,0.20225860533286427,0.56,0.7391304347826086,0.035577056969564064,26,11,34,17,12,37,False
0.24102564102564103,0.26443073311584336,0.8333333333333334,0.7100840336134454,24,6,14,0.6106885759939332,0.334424338873713,7,17,0.10632456869697426,0.27626423712022025,0.19129440290859726,0.7083333333333334,0.3,0.034274138033197815,54,34,54,48,37,61,False
0.3384615384615385,0.26443073311584336,0.8,0.8809523809523809,20,9,14,0.9064525521651342,0.504364007296959,6,14,0.14000911653249415,0.40208854486817525,0.2710488307003347,0.7,0.391304347826087,0.042792514398317064,75,54,77,68,61,81,False
0.2923076923076923,0.48247041249497263,0.41025641025641024,0.8333333333333333,16,9,8,1.0566355653602906,0.7664434356326401,4,12,0.1815747552569431,0.2901921297276505,0.2358834424922968,0.75,0.5294117647058824,0.035787193055030156,93,77,94,85,81,97,False
0.3128205128205128,0.2634184282340924,0.41025641025641024,0.6614285714285715,39,21,7,1.0054319335952384,0.8750608101033475,25,14,0.3878871988011009,0.13037112349189095,0.2591291611464959,0.358974358974359,0.75,0.031711571508539496,111,94,122,101,97,136,False
0.005128205128205128,0.2634184282340924,0.46153846153846156,0.8214285714285714,18,11,15,0.7197213710344484,0.6175447347941375,14,4,0.039662917579716295,0.10217663624031093,0.07091977691001361,0.2222222222222222,0.4230769230769231,0.014603967062380176,140,122,148,137,136,154,False
0.2512820512820513,0.2307725604830229,0.6428571428571429,0.6354166666666667,28,13,12,0.7523767503445885,0.6800584534547321,16,12,0.3133747649135113,0.07231829688985636,0.19284653090168383,0.42857142857142855,0.52,0.0068314432546325455,166,148,173,160,154,182,False
0.041025641025641026,0.2489474826058344,0.6666666666666666,0.7083333333333333,36,20,20,0.517015844268491,0.4390019854310772,12,24,0.117524947966962,0.0780138588374138,0.0977694034021879,0.6666666666666666,0.5,0.024237910786017933,206,173,213,193,182,218,False
0.26666666666666666,0.16259125497968682,0.6666666666666666,0.7111111111111111,24,9,13,0.7621942402255542,0.399490896301529,9,15,0.058972391873936214,0.36270334392402515,0.21083786789898068,0.625,0.4090909090909091,0.045613720079329394,233,213,235,226,218,242,False
0.2153846153846154,0.2165466039811228,0.65625,0.7922705314009661,32,23,11,0.9755530269051134,0.7032218483516179,9,23,0.09049983446290155,0.2723311785534954,0.1814155065081985,0.71875,0.6764705882352942,0.023923319976656126,265,235,269,246,242,274,False
0.11282051282051282,0.6627163031265543,0.65625,0.78125,21,13,10,0.9973963971362363,0.8850531924422118,5,16,0.16951930134208737,0.11234320469402448,0.14093125301805592,0.7619047619047619,0.5652173913043478,0.025199121561201725,290,269,292,279,274,295,False
0.046153846153846156,0.4589623051002446,0.5333333333333333,0.6746031746031746,16,11,4,0.9653224550847744,0.8278770957941489,7,9,0.0630822389253568,0.1374453592906255,0.10026379910799116,0.5625,0.7333333333333333,0.01014043509027001,304,292,307,296,295,311,False
0.15897435897435896,0.23735440172336528,0.5333333333333333,0.7916666666666667,30,10,10,0.9624808977153354,0.9022402161594176,18,12,0.2538005662356657,0.060240681555917774,0.15702062389579174,0.4,0.5,0.032775277421351154,323,307,327,317,311,341,False
0.3641025641025641,0.4484268098808477,0.813953488372093,0.7445652173913043,35,22,20,0.9151222687968114,0.7086803314796697,23,12,0.4603693016748836,0.20644193731714167,0.33340561949601266,0.34285714285714286,0.5238095238095238,0.03627764560688332,353,327,369,347,341,376,False
0.24615384615384617,0.4615000202668516,0.5116279069767442,0.7215909090909092,43,36,9,0.676248467113704,0.45475296712192775,32,11,0.1621526094450445,0.22149549999177626,0.19182405471841038,0.2558139534883721,0.8,0.030765102421368776,387,369,414,378,376,419,False
0.31794871794871793,0.16646166370829418,0.5116279069767442,0.7916666666666667,22,10,5,0.5889292902138704,0.5140958576686595,18,4,0.44955355412251735,0.07483343254521091,0.2621934933338641,0.18181818181818182,0.6666666666666666,0.14290239419934947,423,414,429,419,419,441,False
0.5897435897435898,0.3717814571005376,0.6785714285714286,0.9333333333333333,28,10,22,1.348563406795835,0.13937573609135306,13,15,2.4808119443720287,1.209187670704482,1.8449998075382554,0.5357142857142857,0.3125,0.5808303846314995,456,429,461,451,441,469,False
0.4564102564102564,0.023504084508456292,0.38,0.75,19,8,12,0.2742362696314921,-1.1322485375761937,8,11,0.0330581377684693,1.4064848072076859,0.7197714724880776,0.5789473684210527,0.4,0.47840305820286244,480,461,481,473,469,488,False
0.29743589743589743,0.15088759304484942,0.38,0.5416666666666667,50,25,18,0.4602692917216282,0.2411781318630228,20,30,0.25269411146397064,0.21909115985860542,0.23589263566128804,0.6,0.5813953488372093,0.07883556641073515,518,481,524,499,488,538,False
