amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.38578680203045684,,,0.7583333333333333,32,12,17,0.5561008909815438,0.3364711203508653,20,12,0.5706264822858693,0.2196297706306785,0.3951281264582739,0.375,0.41379310344827586,0.09597501865761646,33,9,38,26,21,53,False
0.26903553299492383,0.20908504605716569,0.625,0.78125,20,7,25,0.4584656744959412,-0.014525591304325533,4,16,0.09889540059448587,0.47299126580026674,0.2859433331973763,0.8,0.21875,0.047124403696665804,69,38,70,63,53,73,False
0.015228426395939087,0.03612619253047109,0.6923076923076923,0.5692307692307692,18,8,12,0.4846656148669711,0.35957027390145535,5,13,0.041926646312835714,0.12509534096551572,0.08351099363917572,0.7222222222222222,0.4,0.09961149774469552,86,70,90,82,73,91,False
0.5380710659898477,0.03612619253047109,0.6923076923076923,0.90625,26,10,12,1.6032998629100008,0.44273896855413536,10,16,2.1383004578884846,1.1605608943558654,1.6494306761221749,0.6153846153846154,0.45454545454545453,0.6127952613383627,107,90,112,102,91,117,False
0.8527918781725888,0.49260806525800577,0.9259259259259259,1.0,27,13,12,1.7037812205913252,-0.5350005949784837,13,14,2.522687193642716,2.238781815569809,2.3807345046062625,0.5185185185185185,0.52,0.9481077355040702,131,112,137,124,117,144,False
0.48223350253807107,-0.08085811946309016,0.9259259259259259,0.84375,25,9,10,0.42379008466009577,-0.8189059730513908,16,9,0.2993795875558567,1.2426960577114865,0.7710378226336716,0.36,0.47368421052631576,0.44794086045050335,153,137,156,147,144,169,False
0.09644670050761421,-0.08085811946309016,0.875,0.5894736842105264,24,13,16,0.10020322664883692,0.12441049710423904,19,5,0.3598932355605986,-0.024207270455402122,0.16784298255259825,0.20833333333333334,0.4482758620689655,0.06997009434048064,174,156,185,172,169,193,False
0.06598984771573604,0.26540447500935255,0.75,0.6805555555555556,21,13,12,-0.08950970156360465,-0.2596900089117617,12,9,0.11720078457308424,0.17018030734815703,0.14369054596062064,0.42857142857142855,0.52,0.05264199543429901,202,185,210,197,193,214,False
0.2893401015228426,0.26540447500935255,0.75,0.6128205128205129,28,16,8,0.23488261273232686,-0.20671048613668888,15,13,0.14344897808083495,0.44159309886901577,0.2925210384749254,0.4642857142857143,0.6666666666666666,0.05726900063024199,227,210,234,218,214,242,False
0.17766497461928935,-0.12582504841985181,0.7037037037037037,0.6954545454545455,27,15,9,0.2450742970483599,0.0914336346514919,22,5,0.28941400811808127,0.153640662396868,0.22152733525747464,0.18518518518518517,0.625,0.022360444185186828,247,234,258,243,242,269,False
