amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3435897435897436,,,0.6964285714285714,30,18,11,-0.29234847971711964,-1.3671151416120573,14,16,0.1967340370981443,1.0747666618949376,0.635750349496541,0.5333333333333333,0.6206896551724138,0.503162057230063,60,37,66,48,44,74,False
0.47692307692307695,0.17459267038805604,0.6666666666666666,0.9375,20,10,11,0.637734758279252,-0.48908251681526393,12,8,2.3557335591015427,1.126817275094516,1.7412754170980294,0.4,0.47619047619047616,0.5571240965857489,82,66,87,77,74,94,False
0.38461538461538464,0.10997529773005343,0.8260869565217391,0.7647058823529411,23,3,10,-0.4765464301576978,-1.7179988008222906,17,6,0.13652909408151925,1.2414523706645928,0.688990732373056,0.2608695652173913,0.23076923076923078,0.34583824197512647,100,87,100,97,94,117,False
0.09230769230769231,0.13725549767205317,0.5757575757575758,0.5773809523809523,19,7,19,-0.5398183080257738,-0.6130755242392171,12,7,0.17833160188481667,0.07325721621344328,0.12579440904912997,0.3684210526315789,0.2692307692307692,0.11965830729386946,124,100,126,119,117,136,False
0.5025641025641026,0.13725549767205317,0.5757575757575758,0.875,33,10,26,0.5811175504785542,-0.7181499099105905,13,20,2.3114157455356894,1.2992674603891445,1.805341602962417,0.6060606060606061,0.2777777777777778,0.6150585006638448,156,126,162,152,136,169,True
0.7384615384615385,0.9374002078269928,0.7272727272727273,1.0,24,13,12,0.5950454860497782,-1.7302981950571352,12,12,2.179777649938805,2.3253436811069133,2.252560665522859,0.5,0.52,1.075504239281767,181,162,187,174,169,193,True
0.6461538461538462,0.9145915154785226,0.9230769230769231,1.0,26,12,13,0.7183448571806421,-1.5847321638890268,12,14,2.1063747029638695,2.3030770210696687,2.204725862016769,0.5384615384615384,0.48,1.0890866292904986,207,187,212,200,193,219,True
0.7025641025641025,0.8995306898182409,0.9615384615384616,1.0,25,12,13,0.7264820421466731,-1.3880298457832274,13,12,2.3506834306644486,2.1145118879299005,2.2325976592971744,0.48,0.48,1.0973153688577346,231,212,237,225,219,244,True
0.7282051282051282,0.5197276451148861,0.9615384615384616,1.0,25,13,12,0.5915712589587827,-1.6242013885177755,13,12,2.2843071829349175,2.215772647476558,2.250039915205738,0.48,0.52,0.9769065933553449,256,237,262,249,244,269,True
0.41025641025641024,0.27094437111614117,0.6538461538461539,0.9230769230769231,26,17,11,-0.5055183310703508,-1.6927359239761348,13,13,0.32166992408787654,1.187217592905784,0.7544437584968302,0.5,0.6071428571428571,0.4475443381564534,282,262,290,273,269,295,True
