amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.7905759162303665,,,1.0,25,13,12,1.2580710541073052,-1.1322746502316987,12,13,2.318581160633591,2.390345704339004,2.3544634324862974,0.52,0.52,1.1218206337026755,56,37,62,49,43,68,False
0.9842931937172775,0.40275287266858023,0.9615384615384616,1.0,26,12,13,1.2868740051234362,-1.0605101065262859,13,13,2.74186561439997,2.3473841116497223,2.544624863024846,0.5,0.48,1.0625921139579586,81,62,87,75,68,94,False
0.4816753926701571,0.22728459953637983,0.7428571428571429,0.8424242424242425,26,17,11,-0.35069735660574414,-1.4549916092765336,15,11,0.25098907698860623,1.1042942526707895,0.6776416648296979,0.4230769230769231,0.6071428571428571,0.49004378453887365,105,87,115,98,94,120,False
0.34554973821989526,0.6156656401635803,0.42857142857142855,0.6188811188811189,35,10,24,-0.3155062045144147,-0.6016864335943504,13,22,0.17619133393865866,0.2861802290799357,0.23118578150929717,0.6285714285714286,0.29411764705882354,0.045788260948569054,142,115,149,139,120,155,False
0.10471204188481675,0.27144155375812984,0.42857142857142855,0.7222222222222222,15,7,9,-0.2710659654376195,-0.49169753845307335,9,6,0.059888576987415065,0.22063157301545383,0.14026007500143445,0.4,0.4375,0.014158058832179049,161,149,165,158,155,170,False
0.041884816753926704,0.3095058155998923,0.75,0.6846153846153846,18,12,9,-0.16669490707594406,-0.3309545424250346,5,13,0.050839312408861165,0.16425963534909052,0.10754947387897584,0.7222222222222222,0.5714285714285714,0.008413216836211783,183,165,186,174,170,188,False
0.387434554973822,0.14292265464573625,0.75,0.925,24,14,5,-0.14587642509296134,-0.21753421948480522,20,4,0.5013746390973688,0.07165779439184389,0.28651621674460637,0.16666666666666666,0.7368421052631579,0.029869901018233235,192,186,205,191,188,212,False
0.02617801047120419,0.04592224984033734,0.8571428571428571,0.6754385964912281,28,16,15,-0.5123485606693837,-0.6472510641903302,9,19,0.06283567072480245,0.13490250352094646,0.09886908712287445,0.6785714285714286,0.5161290322580645,0.13201678401034883,231,205,236,220,212,240,False
0.6230366492146597,0.04592224984033734,0.8620689655172413,0.9375,29,11,15,0.7931213490873834,-0.5751842313941862,13,16,2.438227507770646,1.3683055804815696,1.9032665441261076,0.5517241379310345,0.4230769230769231,0.7014805251500703,256,236,262,251,240,269,True
0.806282722513089,0.9294593828633496,0.8620689655172413,1.0,25,12,13,0.7488677397557892,-1.6451061586832625,12,13,2.3317964463961376,2.393973898439052,2.3628851724175948,0.52,0.48,1.1415283329932555,282,262,287,275,269,294,True
