amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2864321608040201,,,0.7071428571428571,24,9,15,-1.213580723802773,-1.2821678387589293,14,10,0.21194423703506904,0.06858711495615633,0.14026567599561268,0.4166666666666667,0.375,0.029415339036070853,53,32,56,47,43,67,False
0.3165829145728643,0.2945742977447574,0.8571428571428571,0.7142857142857143,28,15,23,-1.2046124133093368,-1.425524960837842,7,21,0.079419542237819,0.2209125475285052,0.1501660448831621,0.75,0.39473684210526316,0.03510743691872691,88,56,94,79,67,95,False
0.33668341708542715,-0.6381312195498456,0.8148148148148148,0.7619047619047619,27,15,12,-1.0144241084068923,-1.2840319555471558,6,21,0.04462355319136746,0.2696078471402634,0.15711570016581544,0.7777777777777778,0.5555555555555556,0.034976623072606676,116,94,121,106,95,122,False
0.09547738693467336,-0.6381312195498456,0.8148148148148148,0.55,22,7,2,-1.0875233440169145,-1.0590476615982598,20,2,0.21128006311692138,-0.028475682418654724,0.09140219034913333,0.09090909090909091,0.7777777777777778,0.17932628099478412,124,121,130,123,122,144,False
0.5628140703517588,0.1565379320257831,0.88,0.9230769230769231,25,10,22,0.05090180733214924,-1.298803407133836,12,13,2.0039535705745055,1.3497052144659851,1.6768293925202453,0.52,0.3125,0.7112271683340541,157,130,162,152,144,169,True
0.6482412060301508,0.9199429558798137,0.96,1.0,25,12,13,0.22529370673079818,-1.953051763242356,13,12,2.276846390996884,2.1783454699731544,2.2275959304850192,0.48,0.48,1.078825329966779,181,162,187,175,169,194,True
0.7939698492462312,0.9007590038778652,0.9230769230769231,1.0,24,12,13,0.16978439581161509,-2.051552684266086,12,12,2.466072579363186,2.221337080077701,2.3437048297204433,0.5,0.48,1.1736826108474177,206,187,212,200,194,218,True
0.9396984924623115,0.5085067089521293,0.7307692307692307,1.0,26,13,12,0.2362730242974112,-2.296288183551571,13,13,2.333447448136651,2.5325612078489823,2.4330043279928164,0.5,0.52,1.0374495261644285,231,212,237,224,218,244,True
0.5175879396984925,0.12922669710689588,0.6129032258064516,0.788888888888889,19,7,11,-0.9106007414745267,-2.0971744238392396,9,10,0.15897291961280402,1.1865736823647128,0.6727733009887584,0.5263157894736842,0.3888888888888889,0.6106588475803542,254,237,255,248,244,263,False
0.6231155778894473,0.12922669710689588,0.6129032258064516,0.8611111111111112,31,10,22,0.16061269492006755,-1.0695736610873308,13,18,2.405423102162861,1.2301863560073982,1.8178047290851298,0.5806451612903226,0.3125,0.7261840654451689,281,255,287,277,263,294,True
0.7889447236180904,0.944775315202934,0.8064516129032258,1.0,25,13,12,0.1580497500427672,-2.2448104072427935,13,12,2.283424254323121,2.4028601572855606,2.343142205804341,0.48,0.52,1.1321298801222897,306,287,312,299,294,319,True
0.8844221105527639,0.49628421505499326,0.8,1.0,25,12,13,0.2915221033883705,-2.125374504280354,13,12,2.3476903392033797,2.416896607668724,2.382293473436052,0.48,0.48,0.9957063352640989,331,312,337,325,319,344,True
0.49748743718592964,0.13065675266833823,0.8,0.9285714285714286,20,5,11,-0.8910465786312691,-2.0561682358150093,14,6,0.1522310121911803,1.1651216571837402,0.6586763346874602,0.3,0.3125,0.46240889938754803,350,337,353,348,344,364,True
0.44221105527638194,0.4912242905677488,0.8,0.8116883116883117,25,14,17,-0.7333763601336448,-1.0432775908224494,11,14,0.2002983275137905,0.3099012306888046,0.25509977910129755,0.56,0.45161290322580644,0.10929239682753131,378,353,384,370,364,389,True
