amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6134020618556701,,,0.9285714285714286,25,11,13,2.6644751386824987,1.0419390475165948,11,14,2.4339337781830364,1.622536091165904,2.02823493467447,0.56,0.4583333333333333,0.6548423388588911,32,13,37,26,18,43,False
0.4845360824742268,0.13137756153214755,0.75,0.8354978354978355,32,14,11,1.3206033557871821,0.23054136049946242,21,11,0.5379902819541373,1.0900619952877197,0.8140261386209285,0.34375,0.56,0.3739184435850583,54,37,62,48,43,75,False
0.07216494845360824,0.13137756153214755,0.75,0.7222222222222222,24,16,15,0.8532929252041719,0.7826130738330448,18,6,0.2801461937347268,0.07067985137112709,0.17541302255292696,0.25,0.5161290322580645,0.05609951104291364,81,62,93,77,75,99,False
0.2268041237113402,0.26150496294360315,0.7666666666666667,0.6666666666666666,30,8,25,1.039461864224487,0.5731467314694451,3,27,0.12194372151114863,0.466315132755042,0.2941294271330953,0.9,0.24242424242424243,0.019529561782200368,126,93,126,118,99,129,False
0.05154639175257732,0.28812111409628927,0.575,0.6568627450980392,23,8,14,1.0663198205818454,0.9175181427133384,6,17,0.16705332598281675,0.14880167786850695,0.15792750192566185,0.7391304347826086,0.36363636363636365,0.03346042440456071,146,126,148,140,129,152,False
0.36597938144329895,0.22957815102499876,0.575,0.584045584045584,40,11,21,1.4790689381193185,0.8992664945990286,13,27,0.30272715650628346,0.5798024435202899,0.44126480001328666,0.675,0.34375,0.1403837660857798,179,148,180,169,152,192,False
0.5927835051546392,0.22957815102499876,0.675,0.8928571428571428,27,11,21,2.494965331609827,1.176341781613035,13,14,2.5483916185239535,1.3186235499967918,1.9335075842603726,0.5185185185185185,0.34375,0.7706299735953948,206,180,212,201,192,219,True
0.845360824742268,0.8932890805425748,0.9259259259259259,1.0,25,12,13,2.300038591906504,-0.0534262869141266,12,13,2.3808489729174656,2.3534648788206307,2.367156925869048,0.52,0.48,1.1210128053554727,232,212,237,225,219,244,True
0.6288659793814433,0.8932890805425748,1.0,1.0,25,12,13,2.045976008917215,-0.08081038101096145,13,12,2.1656285705125935,2.1267863899281765,2.1462074802203848,0.48,0.48,1.0873106745949506,256,237,262,250,244,269,True
0.7268041237113402,0.9148740810984746,1.0,1.0,25,13,12,2.0752718549731117,-0.11965256159537846,13,12,2.363376562255743,2.1949244165684902,2.2791504894121166,0.48,0.52,1.138789440348615,281,262,287,274,269,294,True
0.9329896907216495,0.8935395910085916,1.0,1.0,25,12,13,2.295175998864465,-0.28810470728263116,13,12,2.308263585631062,2.583280706147096,2.4457721458890793,0.48,0.48,1.177268067414898,306,287,312,300,294,319,True
0.6237113402061856,0.808058242638205,1.0,1.0,25,13,12,2.28105831471311,-0.013087586766597303,12,13,1.9923050834524294,2.294145901479707,2.143225492466068,0.52,0.52,1.1189311909129736,332,312,337,324,319,344,True
0.9845360824742269,0.4781407868391569,0.6944444444444444,1.0,25,13,12,2.7542996217631925,0.2887532312606807,14,11,2.5524446228706292,2.465546390502512,2.5089955066865706,0.44,0.52,0.9870380125545367,355,337,362,349,344,369,True
0.41237113402061853,0.10594614761511188,0.6944444444444444,0.75,36,27,10,1.422282879235301,0.2018549988925633,24,12,0.1292996323643898,1.2204278803427377,0.6748637563535638,0.3333333333333333,0.7297297297297297,0.2833004410192982,381,362,399,372,369,405,False
0.1134020618556701,0.20108027202138426,0.6764705882352942,0.6394230769230769,34,17,10,1.3628667307815967,1.2929832468709113,26,8,0.3475402296215988,0.06988348391068544,0.20871185676614212,0.23529411764705882,0.6296296296296297,0.04294727475267091,413,399,426,409,405,439,False
0.20103092783505155,0.8028348248003371,0.6086956521739131,0.7723214285714286,23,8,16,1.314124583590329,1.015326501159998,16,7,0.23988550615863158,0.2987980824303311,0.26934179429448135,0.30434782608695654,0.3333333333333333,0.0597471869889341,446,426,450,442,439,462,False
0.14432989690721648,0.8851821124691918,0.6086956521739131,0.8888888888888888,14,6,18,1.288376831970381,1.0742390774316974,5,9,0.24191378420577436,0.21413775453868356,0.22802576937222896,0.6428571428571429,0.25,0.03168095000898481,471,450,474,468,462,476,False
0.12371134020618557,0.7142883033511068,0.7,0.898989898989899,20,9,7,1.2921153221948198,1.0464630477646066,9,11,0.17546654631709746,0.2456522744302132,0.21055941037365533,0.55,0.5625,0.029379268919545554,487,474,490,481,476,496,False
0.0979381443298969,0.21965119324570093,0.6896551724137931,0.7171717171717171,20,10,11,1.2867562141335904,1.1166487758777224,9,11,0.23443183710905213,0.17010743825586805,0.2022696376824601,0.55,0.47619047619047616,0.17840408392659063,507,490,511,501,496,516,False
0.5670103092783505,0.21965119324570093,0.6896551724137931,0.8309523809523809,29,11,15,2.1196158114344468,1.0523243770245383,14,15,2.5876035534497475,1.0672914344099085,1.827447493929828,0.5172413793103449,0.4230769230769231,0.7354290046288577,531,511,537,526,516,545,True
0.8195876288659794,0.8251887937393881,0.8275862068965517,1.0,24,11,13,1.6672737129316508,-0.4679877420153007,13,11,2.5384471598536615,2.1352614549469515,2.3368543074003068,0.4583333333333333,0.4583333333333333,1.146798299592928,556,537,561,550,545,569,True
