amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5,,,1.0,19,10,7,2.557656965176381,1.3024685557974554,12,7,2.40179609421231,1.2551884093789258,1.828492251795618,0.3684210526315789,0.5882352941176471,0.7821119036706669,31,20,37,27,24,43,False
0.6770833333333334,0.8979275937897383,0.76,1.0,25,12,13,2.393565272899414,0.15586087096407122,11,14,2.2260069278622563,2.2377044019353427,2.2318556648987995,0.56,0.48,1.0850862129424628,57,37,62,50,43,68,True
0.7135416666666666,0.8425864529409506,0.9259259259259259,1.0,25,13,12,2.646607817687071,0.16755834503715777,13,12,2.0888135018252245,2.4790494726499133,2.283931487237569,0.48,0.52,1.1198734024441264,80,62,87,74,68,93,True
0.75,0.8687307374899492,0.8888888888888888,1.0,27,13,12,2.962237271179047,0.5577943158618464,15,12,2.24333730519467,2.4044429553172004,2.3238901302559354,0.4444444444444444,0.52,1.1231652339732245,105,87,112,99,93,120,True
0.9114583333333334,0.8169391804807823,0.8888888888888888,1.0,24,12,13,2.9504643649354563,0.7188999659843767,13,11,2.7316163213493656,2.23156439895108,2.4815903601502227,0.4583333333333333,0.48,1.205212450933582,131,112,137,125,120,144,True
0.9375,0.9485323735068054,0.96,1.0,24,11,13,2.809874556385533,0.2188480435860909,12,12,2.4578395849471133,2.5910265127994423,2.524433048873278,0.5,0.4583333333333333,1.2260614075894638,156,137,161,150,144,168,True
0.6041666666666666,0.7065711224866403,0.96,1.0,25,14,13,2.8351401692971674,0.3520349714384195,11,14,1.8467006022750958,2.4831051978587477,2.164902900066922,0.56,0.5185185185185185,1.161545033644814,182,161,188,174,168,193,True
0.8645833333333334,0.7065711224866403,0.9615384615384616,1.0,26,12,12,3.6020485067364354,0.9884395670220717,12,14,2.2592535303452927,2.613608939714364,2.4364312350298283,0.5384615384615384,0.5,1.1566438172014897,207,188,212,200,193,219,True
0.6510416666666666,0.9761193576080153,0.96,1.0,25,13,13,3.5696614674841047,1.3427949763911426,12,13,2.193930475566411,2.226866491092962,2.2103984833296866,0.52,0.5,1.1143470395264137,232,212,238,225,219,244,True
0.625,0.9128276827832179,0.9230769230769231,1.0,24,13,11,3.6233357120439775,1.3757309919176939,12,12,2.1407842538583246,2.247604720126284,2.1941944869923042,0.5,0.5416666666666666,1.0449049546567846,256,238,262,249,244,268,True
0.5416666666666666,0.8747914959336786,0.9230769230769231,1.0,26,13,12,3.4367185879739472,1.4825514581856527,13,13,2.1077418598009405,1.9541671297882945,2.0309544947946176,0.5,0.52,0.9902127034489787,281,262,287,274,268,294,True
0.5364583333333334,0.8535079150294975,0.9230769230769231,1.0,24,13,12,3.1728113827503055,1.328976728173007,11,13,2.160301764177049,1.8438346545772986,2.002068209377174,0.5416666666666666,0.52,1.0210355885312514,307,287,312,299,294,318,True
