amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.53,,,0.9583333333333333,26,11,14,1.396451210560507,0.13204201914562363,14,12,2.539445115138201,1.2644091914148832,1.901927153276542,0.46153846153846156,0.44,0.600474164562774,31,12,37,26,19,45,False
0.335,0.33449931835411867,0.8387096774193549,0.86,31,8,11,-0.23047749673181625,-1.142993904577694,25,6,0.30523611641139503,0.9125164078458777,0.6088762621286363,0.1935483870967742,0.42105263157894735,0.280797129028762,51,37,56,48,45,76,False
0.26,0.7256389864282612,0.75,0.7698863636363636,27,10,29,-0.1477755297829113,-0.5357136131432113,11,16,0.2815029976064904,0.3879380833603,0.33472054048339517,0.5925925925925926,0.2564102564102564,0.09288090942720259,92,56,95,85,76,103,False
0.235,0.5969033238303315,0.5555555555555556,0.7589285714285714,36,19,10,-0.1655103029113511,-0.4292785273894017,28,8,0.3657030657247686,0.2637682244780506,0.3147356451014096,0.2222222222222222,0.6551724137931034,0.03400429935353594,111,95,124,105,103,139,False
0.135,0.5969033238303315,0.5555555555555556,0.6875,20,12,17,-0.31292399317006314,-0.5312133686361197,12,8,0.2527897847798981,0.21828937546605653,0.23553958012297732,0.4,0.41379310344827586,0.052250558938154924,147,124,153,141,139,159,False
0.25,0.5992133199088476,0.9523809523809523,0.8461538461538461,20,11,9,-0.2757379690613224,-0.5657137779499612,13,7,0.36124750406441497,0.28997580888863883,0.3256116564765269,0.35,0.55,0.06908300037075053,166,153,173,162,159,179,False
0.095,0.5459441738325652,0.9523809523809523,0.6590909090909092,21,8,10,-0.42052115690651437,-0.6369854731257374,10,11,0.21598776021604948,0.21646431621922302,0.21622603821763625,0.5238095238095238,0.4444444444444444,0.06038082672631526,190,173,191,183,179,200,False
0.165,0.2511341586024313,0.9,0.9,20,9,17,-0.24088648800165074,-0.6365089171225639,5,15,0.09935430586153055,0.3956224291209131,0.24748836749122183,0.75,0.34615384615384615,0.045537012604416796,215,191,217,208,200,220,False
0.03,0.14967744325744917,0.6,0.6666666666666666,18,8,9,-0.21001422758456753,-0.3402407938631813,6,12,0.17889536530802494,0.13022656627861376,0.15456096579331935,0.6666666666666666,0.47058823529411764,0.11444732526904036,232,217,234,226,220,238,False
0.45,0.14967744325744917,0.6,0.755656108597285,30,11,17,0.8062963206686126,-0.38890959289259247,13,17,2.053513052228835,1.195205913561205,1.62435948289502,0.5666666666666667,0.39285714285714285,0.6179447875306417,255,234,262,251,238,268,False
