amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2864583333333333,,,0.875,21,13,16,-0.16668008332784687,-0.4018141157715666,16,5,0.6167435604046116,0.23513403244371975,0.4259387964241657,0.23809523809523808,0.4482758620689655,0.23883366175530318,53,34,63,50,48,69,False
0.4739583333333333,0.5121791148139996,0.875,0.8928571428571428,24,10,13,0.4207323684247047,-0.7834236437324585,10,14,1.7559363339503762,1.2041560121571633,1.4800461730537697,0.5833333333333334,0.43478260869565216,0.5236346772866604,83,63,86,76,69,93,False
0.4166666666666667,0.19821294540557274,0.6571428571428571,0.8333333333333333,23,12,12,0.0022677506604255548,-1.3352039655256716,12,11,0.26510420826189257,1.3374717161860972,0.8012879622239949,0.4782608695652174,0.5,0.43108829992607506,104,86,110,98,93,116,False
0.22916666666666666,0.7159627817336551,0.6571428571428571,0.6581196581196581,35,17,11,0.107440063784129,-0.262836457601467,26,9,0.3465346469263462,0.370276521385596,0.3584055841559711,0.2571428571428571,0.6071428571428571,0.11390648055421734,125,110,138,121,116,151,False
0.359375,0.6343231017030924,0.6571428571428571,0.8295454545454546,23,13,18,0.15303474866883102,-0.23909458314221724,12,11,0.6181854811187253,0.39212933181104825,0.5051574064648867,0.4782608695652174,0.41935483870967744,0.15244223121550085,162,138,169,156,151,174,False
0.20833333333333334,0.40997726609087437,0.8695652173913043,0.7878787878787878,20,9,10,-0.02074114188794116,-0.4651507324498943,9,11,0.2597944527031417,0.4444095905619531,0.35210202163254745,0.55,0.47368421052631576,0.12202706585577408,185,169,188,179,174,194,False
0.19791666666666666,0.039709739445105884,0.5806451612903226,0.8529411764705883,18,9,14,0.35314454865265593,-0.2805355945910829,1,17,0.061760257286316345,0.6336801432437389,0.3477202002650276,0.9444444444444444,0.391304347826087,0.08952080731352302,211,188,211,202,194,212,False
0.5364583333333334,0.039709739445105884,0.5806451612903226,0.875,31,10,16,1.8466767246418776,0.2913842913663396,11,20,2.2913090805126077,1.555292433275538,1.923300756894073,0.6451612903225806,0.38461538461538464,0.5826486214702837,232,211,237,227,212,243,True
0.8541666666666666,0.880726764527286,0.8064516129032258,0.9615384615384616,25,12,13,1.8183080074047713,-0.4446323558707301,13,12,2.569401151888569,2.262940363275501,2.416170757582035,0.48,0.48,1.1283210998022186,255,237,262,250,243,268,True
0.6510416666666666,0.8751060452032418,0.9230769230769231,1.0,26,12,13,1.5399718675038112,-0.7510931444837975,12,14,2.1428257213189217,2.291065011987609,2.216945366653265,0.5384615384615384,0.48,1.1394329740383846,282,262,287,275,268,294,True
0.8177083333333334,0.8751060452032418,0.9230769230769231,1.0,24,13,12,1.8457930651091605,-0.6028538538151106,12,12,2.312426148120658,2.448646918924271,2.3805365335224646,0.5,0.52,1.1217202443569876,306,287,312,299,294,318,True
0.765625,0.8286018987960795,0.9230769230769231,1.0,26,13,12,1.647909664462607,-0.46663308301149736,14,12,2.551940504295776,2.1145427474741045,2.3332416258849404,0.46153846153846156,0.52,1.1467730039791564,330,312,337,324,318,344,True
0.8229166666666666,0.8075206876292828,0.96,1.0,25,13,12,1.376798352746956,-0.9040308398331688,13,12,2.4992245577485264,2.280829192580125,2.3900268751643257,0.48,0.52,1.151796326670405,356,337,362,349,344,369,True
0.5572916666666666,0.7356361748926492,0.8888888888888888,1.0,24,13,12,0.8957493284115098,-1.1224262050015705,13,11,2.0391527241745098,2.01817553341308,2.028664128793795,0.4583333333333333,0.52,1.1098521294553525,380,362,387,374,369,393,True
1.0,0.7356361748926492,0.8148148148148148,1.0,27,13,12,1.628554800110227,-1.143403395763,13,14,2.3352993611293957,2.771958195873227,2.553628778501311,0.5185185185185185,0.52,1.1426109390749077,407,387,412,399,393,420,True
0.6770833333333334,0.7857111454010286,0.7857142857142857,1.0,22,13,12,1.2729756981418363,-0.7067445610191688,12,10,2.5196540366632467,1.979720259161005,2.249687147912126,0.45454545454545453,0.52,1.121968216758874,430,412,437,424,420,442,True
0.9322916666666666,0.8650156209424448,0.7857142857142857,1.0,28,13,12,1.055908488600106,-1.2466783385214106,15,13,2.6619020181541013,2.302586827121517,2.482244422637809,0.4642857142857143,0.52,1.1958097050487964,455,437,462,449,442,470,True
0.9583333333333334,0.919066077529809,0.8571428571428571,1.0,24,13,12,0.9939570712345952,-1.6059935295539953,12,12,2.38952640043804,2.5999506007885906,2.494738500613315,0.5,0.52,1.20189573523701,482,462,487,474,470,494,True
0.6666666666666666,0.9200240266281157,0.96,1.0,25,13,12,0.802852371461748,-1.3955693292034448,13,12,2.270048395723632,2.1984217006651927,2.2342350481944124,0.48,0.52,1.1258118713827252,506,487,512,499,494,519,True
0.5989583333333334,0.6117055296013593,0.6923076923076923,1.0,26,14,12,0.7057795202952281,-1.467196024261884,14,12,2.1203551355286043,2.172975544557112,2.1466653400428584,0.46153846153846156,0.5384615384615384,0.9519148018187604,531,512,538,524,519,545,True
0.4427083333333333,0.27414067858093244,0.5806451612903226,0.8636363636363636,18,11,10,-0.11754265411188956,-1.4145756152333764,7,11,0.42684022402714217,1.2970329611214868,0.8619365925743145,0.6111111111111112,0.5238095238095238,0.6233078846502383,556,538,559,548,545,563,True
