amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2222222222222222,,,0.725,30,14,11,-1.38454414318835,-1.706813201364204,10,20,0.06955159822082346,0.32226905817585383,0.19591032819833865,0.6666666666666666,0.56,0.04407346063168233,46,25,50,36,26,56,False
0.025252525252525252,0.6398240238995604,0.36666666666666664,1.0,11,7,7,-1.3701132142156267,-1.4540957414091735,6,5,0.08877779005047026,0.08398252719354682,0.08638015862200854,0.45454545454545453,0.5,0.018303718373513918,61,50,64,57,56,67,False
0.11616161616161616,0.1327181708193875,0.36666666666666664,0.6696832579185521,30,16,11,-1.320137555295249,-1.458891004266097,13,17,0.16446469301256972,0.13875344897084796,0.15160907099170884,0.5666666666666667,0.5925925925925926,0.19495832317773096,84,64,91,75,67,97,False
0.5353535353535354,0.1327181708193875,0.7333333333333333,0.9444444444444444,22,10,11,-0.24539971863774676,-1.4846022483078187,13,9,2.3654634537500483,1.239202529670072,1.8023329917100601,0.4090909090909091,0.47619047619047616,0.7557005810004587,106,91,112,102,97,119,True
0.6060606060606061,0.8944350524369513,0.88,1.0,25,13,12,-0.3358028287889731,-2.610863172387795,13,12,2.0348937177240405,2.2750603435988217,2.1549770306614313,0.48,0.52,1.0687646156862787,131,112,137,124,119,144,True
0.9696969696969697,0.8890849061620261,0.96,1.0,24,13,12,-0.11000117647059326,-2.3706965465130136,12,12,2.5427215717802696,2.2606953700424204,2.4017084709113448,0.5,0.52,1.1455035460780694,156,137,162,149,144,168,True
0.8484848484848485,0.93486841372144,0.96,1.0,25,12,13,-0.2756126659053555,-2.652722748250863,12,13,2.2571899184134705,2.3771100823455074,2.317150000379489,0.52,0.48,1.1625107793811202,181,162,187,175,168,193,True
0.9595959595959596,0.9496820205478225,0.9230769230769231,1.0,26,13,12,-0.1560176504402061,-2.532802584318826,13,13,2.38344905846781,2.37678493387862,2.380116996173215,0.5,0.52,1.172162084937488,206,187,212,199,193,219,True
0.6767676767676768,0.8372403699131661,0.9230769230769231,1.0,24,12,13,-0.11176523064002404,-2.539466708908016,11,13,2.0325696837038336,2.4277014782679918,2.2301355809859125,0.5416666666666666,0.48,1.1408265510485627,232,212,237,225,219,243,True
0.803030303030303,0.8969300153632994,0.96,1.0,25,12,13,0.12180586463380447,-2.1443349143438577,12,13,2.332795465645347,2.266140778977662,2.2994681223115045,0.52,0.48,1.1214259072878738,256,237,262,250,243,268,True
0.6414141414141414,0.8689311937298242,0.9615384615384616,1.0,25,13,12,0.141459975906933,-2.210989601011543,12,13,2.044116819060991,2.3524495769184757,2.198283197989733,0.52,0.52,1.1198218538354536,281,262,287,274,268,293,True
0.9545454545454546,0.5909612581353932,0.7307692307692307,1.0,26,12,13,0.4429756996174879,-1.9026568431540578,13,13,2.407309813019267,2.3456325427715456,2.3764711778954064,0.5,0.48,0.9953308631652231,306,287,312,300,293,319,True
0.4444444444444444,0.027983218103218188,0.7307692307692307,0.7928571428571429,19,13,10,-0.5417072775782351,-1.9643341134017793,5,14,0.03980967702634142,1.4226268358235443,0.7312182564249429,0.7368421052631579,0.5652173913043478,0.5233193169026006,333,312,335,322,319,338,False
0.22727272727272727,0.2396874593520851,0.7916666666666666,0.7027972027972028,24,11,10,-0.41542700924842996,-0.5815169546045765,13,11,0.2266993032596925,0.16608994535614657,0.19639462430791954,0.4583333333333333,0.5238095238095238,0.10230156741133851,349,335,356,345,338,362,False
0.1414141414141414,0.3616180101645917,0.625,0.680672268907563,24,11,12,-0.5559637073172494,-0.6421263125081225,17,7,0.23826967343704986,0.08616260519087304,0.16221613931396145,0.2916666666666667,0.4782608695652174,0.039129954555145126,369,356,379,368,362,386,False
0.06060606060606061,0.3935569850829172,0.625,0.75,15,10,9,-0.7004606864397227,-0.7942333807542993,10,5,0.15634864289600847,0.09377269431457658,0.12506066860529252,0.3333333333333333,0.5263157894736842,0.016970536634061745,391,379,398,388,386,401,False
0.13131313131313133,0.3945924241134715,0.7037037037037037,0.6833333333333333,19,5,9,-0.6780041778768408,-0.8568093293357312,9,10,0.1316362780742567,0.17880515145889042,0.15522071476657356,0.5263157894736842,0.35714285714285715,0.015566890341002287,411,398,412,407,401,420,False
0.21212121212121213,0.16769668238028293,0.7037037037037037,0.6785714285714286,27,10,22,-0.47603983406890304,-0.8096404559510975,6,21,0.05594371752964322,0.3336006218821944,0.19477216970591882,0.7777777777777778,0.3125,0.01532626318691807,441,412,444,434,420,447,False
0.0707070707070707,0.18809645992535007,0.7692307692307693,0.6,26,16,6,-0.47023531333033697,-0.5319835515985463,20,6,0.19209940370145928,0.0617482382682093,0.1269238209848343,0.23076923076923078,0.7272727272727273,0.19023965144563112,453,444,466,450,447,473,False
0.47474747474747475,0.18809645992535007,0.7692307692307693,0.8888888888888888,20,10,11,0.3589466179688618,-0.6623347170317962,11,9,1.924344463318777,1.021281335000658,1.4728128991597176,0.45,0.47619047619047616,0.7019146823745521,482,466,487,477,473,493,True
0.8686868686868687,0.7952707580445297,0.8,1.0,25,13,12,0.8543371239710956,-1.565397845349915,11,14,2.2300673123239436,2.4197349693210106,2.324901140822477,0.56,0.52,1.0834267420269117,507,487,512,499,493,518,True
0.8888888888888888,0.6133858844278982,0.9285714285714286,1.0,26,13,12,1.0941762810400784,-1.375730188352848,13,13,2.2165638852681613,2.4699064693929262,2.343235177330544,0.5,0.52,1.0223331957595287,531,512,537,524,518,544,True
0.4595959595959596,0.13144177286557945,0.8928571428571429,0.8125,28,16,11,0.23722139492806632,-1.122387604228083,12,16,0.1787094172530804,1.3596089991561493,0.7691592082046148,0.5714285714285714,0.5925925925925926,0.43820129164673455,560,537,564,548,544,572,True
0.045454545454545456,0.11931009303156886,0.84,0.6754385964912281,25,17,11,0.11355910916049676,0.05851197767498593,19,6,0.16086595643035553,0.05504713148551083,0.10795654395793318,0.24,0.6071428571428571,0.26318648373653214,578,564,592,575,572,597,False
0.5606060606060606,0.11931009303156886,0.84,1.0,21,10,10,1.300994476975955,-0.047306847269858766,11,10,2.404142076595136,1.3483013242458137,1.8762217004204746,0.47619047619047616,0.5,0.6196378995591209,607,592,612,602,597,618,False
0.4393939393939394,0.03903740496118697,0.84,0.7023809523809523,25,15,11,0.2728319233168794,-1.1031475996191806,7,18,0.05371466985515583,1.37597952293606,0.714847096395608,0.72,0.5769230769230769,0.40792318301697855,636,612,638,623,618,643,False
0.10606060606060606,0.05900654962897336,0.9615384615384616,0.5912698412698413,25,5,20,0.4315997728993484,0.21911725346172356,7,18,0.07652252925824521,0.21248251943762486,0.14450252434793504,0.72,0.2,0.1838792247834048,661,638,663,658,643,668,False
0.5555555555555556,0.05900654962897336,0.9230769230769231,0.9285714285714286,26,10,14,1.651925301007792,0.3550772436411032,12,14,2.3468108771180636,1.2968480573666887,1.821829467242376,0.5384615384615384,0.4166666666666667,0.722295416989466,682,663,687,677,668,694,True
0.8434343434343434,0.9871899934375975,0.9230769230769231,1.0,24,12,13,1.621862638271192,-0.6948855761102717,12,12,2.3028385129647915,2.3167482143814637,2.3097933636731276,0.5,0.48,1.1151433555894437,706,687,712,700,694,718,True
0.7878787878787878,0.5253615123990456,0.6538461538461539,1.0,26,13,12,1.5990385056513379,-0.6809758746935994,13,13,2.3035691269126883,2.2800143803449373,2.2917917536288126,0.5,0.52,0.9811128210432375,731,712,737,724,718,744,True
0.42424242424242425,0.1469652099482113,0.5151515151515151,0.8636363636363636,17,6,10,0.5056759391692484,-0.7045306212613506,11,6,0.20267731655992377,1.210206560430599,0.7064419384952614,0.35294117647058826,0.375,0.5833007227292972,750,737,753,747,744,761,True
0.5808080808080808,0.1469652099482113,0.5151515151515151,0.925,33,11,23,1.6820822617327928,0.3029986226093246,13,20,2.5780026834917713,1.3790836391234682,1.9785431613076199,0.6060606060606061,0.3235294117647059,0.7252314599774193,781,753,787,776,761,794,True
0.9393939393939394,0.8700335799395282,0.7272727272727273,1.0,24,12,13,1.3831680504955683,-0.8959204217589785,11,13,2.4520614499254787,2.279088472254547,2.3655749610900125,0.5416666666666666,0.48,1.1352830763044037,807,787,812,800,794,818,True
0.6111111111111112,0.8700335799395282,0.96,1.0,25,12,13,1.0644824020804646,-1.0688933994299101,12,13,2.1979654807511784,2.1333758015103745,2.1656706411307765,0.52,0.48,1.1095774442293855,831,812,837,825,818,843,True
0.5959595959595959,0.8846561407400446,0.9615384615384616,1.0,26,12,13,1.1370782111069466,-1.133483078670714,12,14,2.008665987928443,2.2705612897776604,2.139613638853052,0.5384615384615384,0.48,1.0712291340398001,857,837,862,850,843,869,True
0.7323232323232324,0.5568308101122027,0.6944444444444444,1.0,25,12,13,1.308863585795106,-0.8715877768214967,13,12,2.3344642078560485,2.1804513626166027,2.2574577852363253,0.48,0.48,0.9568673923742478,881,862,887,875,869,894,True
0.4696969696969697,0.2640046801652055,0.4722222222222222,0.7238095238095238,36,20,11,0.2743009739774828,-1.0256006220609422,21,15,0.34318010510836455,1.299901596038425,0.8215408505733948,0.4166666666666667,0.6451612903225806,0.34264493449987465,909,887,918,898,894,930,False
0.20707070707070707,0.6103673234408252,0.4722222222222222,0.95,17,8,18,0.16662422557163734,-0.06887913113088175,7,10,0.1437435534918465,0.2355033567025191,0.1896234550971828,0.5882352941176471,0.3076923076923077,0.0539778213238261,940,918,944,936,930,947,False
0.29797979797979796,0.07433843340339036,0.5,0.7083333333333333,28,16,8,0.1587551881949968,0.022880672079790824,16,12,0.32892849785102196,0.13587451611520596,0.23240150698311396,0.42857142857142855,0.6666666666666666,0.03854007268096143,959,944,968,952,947,975,False
0.005050505050505051,0.07433843340339036,0.5,0.7857142857142857,14,7,10,-0.14572128042404975,-0.17017330965602517,7,7,0.06445484583371244,0.024452029231975425,0.044453437532843934,0.5,0.4117647058823529,0.014498929190455565,982,968,985,978,975,989,False
