amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.305,,,0.7417582417582418,34,13,11,0.6226217148267902,0.11517013488578784,13,21,0.39087707667215754,0.5074515799410023,0.44916432830657993,0.6176470588235294,0.5416666666666666,0.07950338144739245,31,9,33,20,10,44,False
0.14,0.22361197909898545,0.6470588235294118,0.8235294117647058,22,9,13,0.425796650262378,0.23174463815463262,17,5,0.31351146620506376,0.1940520121077454,0.25378173915640456,0.22727272727272727,0.4090909090909091,0.1881562409646418,49,33,55,46,44,66,False
0.485,0.22361197909898545,0.8148148148148148,0.90625,27,11,21,1.514318596883927,0.11228518405731422,11,16,1.981701463054146,1.4020334128266128,1.6918674379403793,0.5925925925925926,0.34375,0.649822047053464,82,55,87,76,66,93,True
0.86,0.8031799805748782,0.9615384615384616,1.0,26,13,12,1.804112204357212,-0.46738286617021907,15,11,2.4670451736750394,2.271495070527431,2.369270122101235,0.4230769230769231,0.52,1.056640676519154,104,87,112,99,93,119,True
0.525,0.7663753900883986,0.68,1.0,25,12,13,1.318548325351838,-0.6629329693178272,14,11,1.7761177970422095,1.9814812946696652,1.8787995458559372,0.44,0.48,0.8744957807258745,130,112,137,125,119,144,True
0.395,0.1606866569475448,0.4594594594594595,0.8181818181818181,17,4,10,0.9036034978607989,-0.4575694716903716,11,6,0.21872233400453978,1.3611729695511705,0.7899476517778552,0.35294117647058826,0.2857142857142857,0.4052431921431493,150,137,151,147,144,161,False
0.08,0.19961716154700884,0.4594594594594595,0.6475155279503106,37,27,13,0.8397845676513096,0.6848811638562591,23,14,0.2165223018974236,0.15490340379505052,0.18571285284623706,0.3783783783783784,0.675,0.1798676044383486,175,151,191,164,161,198,False
0.46,0.19961716154700884,0.5675675675675675,0.9375,21,9,11,1.7079500762577624,0.623262265753886,13,8,2.068410145801728,1.0846878105038764,1.5765489781528021,0.38095238095238093,0.45,0.7350593306080264,206,191,211,202,198,219,True
0.84,0.8360882835935042,0.84,1.0,25,13,13,2.1134534948367114,-0.3604600695439655,12,13,2.236229500038841,2.473913564380677,2.3550715322097586,0.52,0.5,1.09349449056927,232,211,237,224,219,244,True
0.97,0.9029158984934904,0.96,1.0,24,13,12,2.353899290658732,-0.12277600520212939,12,12,2.5521161161130084,2.4766752958608613,2.514395705986935,0.5,0.52,1.183038739064158,256,237,262,249,244,268,True
0.995,0.4237335762193254,0.92,1.0,25,12,13,2.300936620386361,-0.19821682545427624,13,12,2.7207801411764567,2.4991534458406375,2.609966793508547,0.48,0.48,1.0714901837846067,280,262,287,275,268,293,True
0.365,0.2245179635401525,0.8518518518518519,0.875,23,11,11,0.7330423785371256,-0.41984352079009557,12,11,0.25884359431110493,1.152885899327221,0.705864746819163,0.4782608695652174,0.5,0.49658970168704464,304,287,309,298,293,316,True
0.135,0.5678753298704714,0.8518518518518519,0.7840909090909092,27,14,13,0.7948239564331421,0.4741987842260207,11,16,0.18207512543189575,0.3206251722071214,0.25135014881950857,0.5925925925925926,0.5185185185185185,0.0662530872913046,332,309,336,322,316,343,False
0.22,0.29142702113030844,0.8888888888888888,0.7321428571428572,27,16,9,0.7698538642524959,0.6127488310012463,20,7,0.539088766175192,0.15710503325124958,0.3480968997132208,0.25925925925925924,0.64,0.20415276787840966,350,336,361,345,343,370,False
0.505,0.40173538549645993,0.8888888888888888,0.9545454545454546,24,11,15,1.5726652284553944,0.23076509807730397,13,11,2.2494066751569948,1.3419001303780904,1.7956534027675426,0.4583333333333333,0.4230769230769231,0.6391620563247904,381,361,387,376,370,394,False
0.42,0.07659315235828416,0.7727272727272727,0.7823529411764706,22,15,11,1.059625842032894,-0.6767414467016006,5,17,0.13299384429598193,1.7363672887344945,0.9346805665152382,0.7727272727272727,0.5769230769230769,0.4672517853331211,411,387,413,398,394,416,False
0.015,0.2772527366717274,0.4473684210526316,0.6785714285714286,17,10,7,0.9799378661470374,0.926631997736912,7,10,0.19226453469868032,0.05330586841012541,0.12278520155440287,0.5882352941176471,0.5882352941176471,0.07583099301914174,426,413,430,420,416,433,False
0.315,0.38778040206889325,0.4473684210526316,0.6846590909090908,38,13,19,1.283481097062367,0.787673331448357,16,22,0.470882485425419,0.49580776561400985,0.4833451255197144,0.5789473684210527,0.40625,0.17513143597527933,455,430,462,449,433,471,False
0.48,0.41489862593529986,0.6052631578947368,0.8531746031746033,23,10,15,1.8027279910415592,0.8125986116369479,14,9,2.386436872796523,0.9901293794046113,1.688283126100567,0.391304347826087,0.4,0.7686838340820619,480,462,487,477,471,494,True
0.9,0.9390877500422492,0.8846153846153846,1.0,23,12,13,1.7420057187226323,-0.5837088817549635,11,12,2.4765679249601145,2.3257146004775957,2.401141262718855,0.5217391304347826,0.48,1.152862995200575,506,487,512,500,494,517,True
0.865,0.6211379167671996,0.8666666666666667,1.0,26,12,13,1.8542218186132495,-0.734562206237482,11,15,2.15595603457162,2.5887840248507317,2.372370029711176,0.5769230769230769,0.48,1.030284477385114,532,512,537,525,517,543,True
0.37,0.06003133440495564,0.6333333333333333,0.6515837104072397,30,17,10,1.0374118239971182,-0.30173421595837036,13,17,0.08039072374164002,1.3391460399554886,0.7097683818485643,0.5666666666666667,0.6296296296296297,0.36150611581244196,560,537,564,547,543,573,False
0.21,0.2860704957038327,0.6333333333333333,0.7941176470588236,19,14,9,1.1091474217247312,0.9570211002554782,17,2,0.5317791374988516,0.1521263214692531,0.34195272948405236,0.10526315789473684,0.6086956521739131,0.2585948528993722,575,564,587,573,573,592,False
0.56,0.35982497577744693,0.6785714285714286,0.8928571428571428,28,11,14,2.055251069738131,0.5773682842258796,14,14,2.502379517513575,1.4778827855122514,1.9901311515129132,0.5,0.44,0.7858368356404561,606,587,612,601,592,620,True
0.745,0.8404643870446207,0.8571428571428571,1.0,24,13,12,1.6560324195646168,-0.44712844777544397,13,11,2.452761671434523,2.1031608673400606,2.2779612693872915,0.4583333333333333,0.52,1.1003313798583607,631,612,637,624,620,644,True
0.635,0.8816038750371166,0.96,1.0,25,13,12,1.365634942209284,-0.7967292518699062,14,11,2.210519463431182,2.1623641940791902,2.186441828755186,0.44,0.52,1.1062903398891435,655,637,662,649,644,669,True
0.725,0.8134831704613241,0.9230769230769231,1.0,26,13,12,1.1879946593801918,-0.844884521221898,14,12,2.49898123823416,2.03287918060209,2.265930209418125,0.46153846153846156,0.52,1.1181496523601366,681,662,687,674,669,695,True
0.69,0.850078280799358,0.9230769230769231,1.0,24,12,13,1.0926837756948342,-1.310986578853968,11,13,2.043307962603229,2.4036703545488023,2.2234891585760157,0.5416666666666666,0.48,1.1032199416580992,708,687,712,700,695,719,True
0.585,0.8548174890491403,0.8518518518518519,1.0,23,11,13,1.196264939358016,-0.9506241869083948,11,12,2.000695709793866,2.146889126266411,2.0737924180301386,0.5217391304347826,0.4583333333333333,1.0567027363993666,731,712,736,725,719,742,True
