amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.38613861386138615,,,0.746606334841629,30,13,9,-1.1764620693842585,-1.3902567336613212,17,13,0.0830826365427384,0.21379466427706273,0.14843865040990056,0.43333333333333335,0.5909090909090909,0.04357424775866583,57,39,61,48,44,74,False
0.024752475247524754,0.04337706439744001,0.7666666666666667,0.5833333333333333,23,8,20,-1.210222825777885,-1.2595447059269969,15,8,0.05493269523191158,0.04932188014911176,0.05212728769051167,0.34782608695652173,0.2857142857142857,0.23679604774007637,82,61,89,81,74,97,False
0.6782178217821783,0.04337706439744001,0.9166666666666666,1.0,22,10,13,0.0012440381810632113,-1.2651555210097967,13,9,2.4262630293564382,1.26639955919086,1.8463312942736492,0.4090909090909091,0.43478260869565216,0.8158326360735312,106,89,112,102,97,119,True
0.9306930693069307,0.9688519637290207,0.9166666666666666,1.0,24,12,13,0.0499407507193834,-2.4250189911753752,12,12,2.397869606085007,2.4749597418947586,2.4364146739898827,0.5,0.48,1.1816449336849377,131,112,137,125,119,143,True
0.8861386138613861,0.9579711985050587,0.96,1.0,25,13,12,0.09493453993068578,-2.3479288553656237,12,13,2.3918695841988598,2.4428633952963095,2.4173664897475846,0.52,0.52,1.2290632567418962,156,137,162,149,143,168,True
0.9603960396039604,0.9490943318393275,0.9615384615384616,1.0,26,13,12,0.19987236281404333,-2.296935044268174,13,13,2.4343553913336544,2.4968074070822173,2.465581399207936,0.5,0.52,1.214785126671761,181,162,187,174,168,194,True
0.8811881188118812,0.48054254642560656,0.8620689655172413,1.0,25,13,12,0.07594987507766801,-2.234483028519611,13,12,2.5127120976518906,2.3104329035972793,2.411572500624585,0.48,0.52,1.03129104962171,206,187,212,199,194,219,True
0.5594059405940595,0.049869307209942565,0.8620689655172413,0.7348484848484849,29,21,11,-1.2292971527341556,-2.4367622225742225,11,18,0.060215446513129045,1.2074650698400669,0.633840258176598,0.6206896551724138,0.65625,0.40052911305418526,237,212,244,223,219,248,False
0.12871287128712872,0.5592572247857152,0.41379310344827586,0.8125,29,17,8,-1.2287896739089603,-1.2895125992472847,24,5,0.10857781115226706,0.06072292533832435,0.0846503682452957,0.1724137931034483,0.68,0.031974676239202346,253,244,269,252,248,277,False
0.11386138613861387,0.19158555966170265,0.41379310344827586,0.9090909090909092,12,10,9,-1.2006402530396758,-1.3373674850612274,1,11,0.02619496326784443,0.13672723202155157,0.081461097644698,0.9166666666666666,0.5263157894736842,0.010080790158232567,288,269,288,278,277,289,False
0.35148514851485146,0.2558287384058904,0.5,0.8235294117647058,24,12,9,-1.1244426413721575,-1.2268352163075202,7,17,0.16860826112507676,0.10239257493536269,0.13550041803021973,0.7083333333333334,0.5714285714285714,0.010402427039323611,306,288,309,297,289,313,False
0.09405940594059406,0.5690424070039175,0.6666666666666666,0.7636363636363637,16,10,5,-1.1971056517458756,-1.2930509024972343,5,11,0.0576707523834874,0.09594525075135873,0.07680800156742307,0.6875,0.6666666666666666,0.009452862124201745,324,309,324,314,313,329,False
0.01485148514851485,0.2854364928089758,0.2909090909090909,0.8125,16,9,8,-1.1961702520970028,-1.254776404129363,8,8,0.03288938388875895,0.05860615203236019,0.04574776796055957,0.5,0.5294117647058824,0.004940081289662471,337,324,341,332,329,345,False
0.3613861386138614,0.2854364928089758,0.2909090909090909,0.5833333333333334,55,24,23,-1.1138347620914146,-1.2290596359857617,22,33,0.16151008204327155,0.1152248738943471,0.13836747796880933,0.6,0.5106382978723404,0.005615980367135245,378,341,388,364,345,400,False
0.13366336633663367,0.006352004753079808,0.4,0.6571428571428571,22,8,22,-1.1766922264560666,-1.2753448441346862,7,15,0.07657241666073733,0.09865261767861955,0.08761251716967844,0.6818181818181818,0.26666666666666666,0.01823540345562865,415,388,418,410,400,422,False
0.04455445544554455,0.003917033671863048,0.9166666666666666,0.6363636363636364,22,10,9,-1.2527782547622202,-1.253264643116804,11,11,0.12417262534086704,0.000486388354583811,0.062329506847725424,0.5,0.5263157894736842,0.1721281615086614,433,418,437,427,422,444,False
0.6336633663366337,0.10072457244255513,0.9166666666666666,0.875,24,10,15,-0.1441571106216163,-1.3769508801030872,12,12,2.1865115827087176,1.232793769481471,1.7096526760950943,0.5,0.4,0.7110664667841066,456,437,462,452,444,468,False
0.8267326732673267,0.5050834787754891,0.8076923076923077,1.0,26,12,13,0.05083256964332985,-2.3306686933303338,13,13,2.376548878298836,2.381501262973664,2.37902507063625,0.5,0.48,0.9653486299218872,481,462,487,475,468,494,False
0.5445544554455446,0.012032466271919666,0.6,0.7916666666666667,21,9,11,-1.1253607337243434,-2.325716308655506,12,9,0.014443237969669953,1.2003555749311625,0.6073994064504162,0.42857142857142855,0.45,0.4888575228578171,503,487,507,498,494,515,False
