amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3197969543147208,,,0.8846153846153846,30,11,24,0.17042449151567884,-0.3836309461304337,4,26,0.16768861868625543,0.5540554376461125,0.36087202816618397,0.8666666666666667,0.3142857142857143,0.03483997399720559,57,23,58,47,31,61,False
0.27918781725888325,0.31652123788346026,0.7222222222222222,0.780952380952381,26,13,4,0.144986975767917,0.002735872829423409,21,5,0.44942040505626013,0.14225110293849358,0.2958357539973768,0.19230769230769232,0.7647058823529411,0.01647876069345499,66,58,75,62,61,87,False
0.29441624365482233,0.665375005690741,0.6111111111111112,0.7777777777777777,36,19,23,-0.005400324716498947,-0.30443342928834316,9,27,0.33025617423468606,0.29903310457184423,0.31464463940326515,0.75,0.4523809523809524,0.037993235111646796,114,75,117,98,87,123,False
0.04060913705583756,0.11075657918502804,0.6111111111111112,0.5555555555555556,22,16,11,-0.0935486321359018,-0.335656498951185,4,18,0.034159987221636975,0.24210786681528318,0.13813392701846008,0.8181818181818182,0.5925925925925926,0.04244445263262075,141,117,144,128,123,145,False
0.1218274111675127,0.11075657918502804,0.9565217391304348,0.6583333333333333,23,8,14,0.1807153810313671,-0.12770861935753877,3,20,0.10035201227959002,0.3084240003889059,0.20438800633424795,0.8695652173913043,0.36363636363636365,0.015936851854217563,165,144,166,158,145,168,False
0.1116751269035533,0.513520417186953,0.9583333333333334,0.6961538461538461,23,11,7,0.275783081232373,0.08036336875177709,13,10,0.19394477619345776,0.19541971248059592,0.19468224433702686,0.43478260869565216,0.6111111111111112,0.016531477686028008,178,166,184,173,168,191,False
0.08121827411167512,0.05240256851414597,0.8571428571428571,0.7222222222222223,24,12,16,0.35277453259465336,0.08183830503891523,6,18,0.07497728120182379,0.2709362275557381,0.17295675437878094,0.75,0.42857142857142855,0.13689022400147685,209,184,212,200,191,215,False
0.5329949238578681,0.05240256851414597,0.8571428571428571,0.9375,28,11,14,1.7085912625982882,0.27779725139282957,12,16,2.248495070918595,1.4307940112054587,1.839644541062027,0.5714285714285714,0.44,0.6860040169227649,231,212,237,226,215,243,True
0.9543147208121827,0.4917114975040171,0.84,1.0,25,12,13,1.9924624819912442,-0.539903808320307,11,14,2.374862270369152,2.5323662903115514,2.453614280340352,0.56,0.48,0.979848200944008,257,237,262,250,243,268,True
0.4010152284263959,0.3132066571212104,0.5833333333333334,0.8846153846153846,21,11,10,0.7853472949510977,-0.3823997883779082,13,8,0.3657461603325214,1.1677470833290058,0.7667466218307636,0.38095238095238093,0.5238095238095238,0.5322827591512501,276,262,283,272,268,289,True
0.28426395939086296,0.16258641806316376,0.5555555555555556,0.7,36,13,19,0.6856379269323675,0.4196011346185763,16,20,0.3524589754159622,0.2660367923137912,0.30924788386487667,0.5555555555555556,0.40625,0.12004668032006315,309,283,315,302,289,325,False
0.01015228426395939,0.07798721208672517,0.5555555555555556,0.7362637362637363,20,8,14,0.39048399384349924,0.33317895151640525,13,7,0.09282884282560405,0.05730504232709399,0.07506694257634902,0.35,0.36363636363636365,0.20205988398596744,332,315,337,329,325,345,False
0.47715736040609136,0.07798721208672517,0.8333333333333334,0.8636363636363636,24,11,15,1.4879636688089188,0.2976551510178952,13,11,2.180362186295797,1.1903085177910238,1.6853353520434105,0.4583333333333333,0.4230769230769231,0.7147567912216836,356,337,363,352,345,369,True
0.9035532994923858,0.8811930446506689,0.96,1.0,25,12,12,1.7819312556903004,-0.6923985174868783,13,12,2.306174090664248,2.4743297731771787,2.390251931920713,0.48,0.5,1.0939343493473284,381,363,387,375,369,394,True
0.6954314720812182,0.9079021336260751,0.9230769230769231,1.0,24,13,12,1.603817204396861,-0.5242428349739479,12,12,2.343931091858479,2.128060039370809,2.235995565614644,0.5,0.52,1.1184616648521726,406,387,412,399,394,418,True
