amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2233502538071066,,,0.7628205128205128,19,10,11,0.7839146912864732,0.6021464104507029,13,6,0.340806626948239,0.18176828083577024,0.2612874538920046,0.3157894736842105,0.47619047619047616,0.08120745621955842,22,9,30,20,16,35,False
0.39086294416243655,0.3543811430614986,0.5277777777777778,0.66875,36,13,16,1.0620514481458596,0.4431080643382342,20,16,0.21934186384409815,0.6189433838076255,0.4191426238258618,0.4444444444444444,0.4482758620689655,0.0900714294293211,51,30,59,46,35,71,False
0.19796954314720813,0.6321960620908356,0.5277777777777778,0.7386363636363636,19,14,14,1.1066368912024191,0.8427095843017615,11,8,0.23663048360339423,0.2639273069006577,0.25027889525202596,0.42105263157894735,0.5,0.06512362854550931,79,59,87,73,71,90,False
0.3553299492385787,0.33922453997819974,0.6333333333333333,0.7248803827751196,30,10,14,1.2443056128499974,0.8700064075990249,11,19,0.4009535217243606,0.3742992052509725,0.38762636348766655,0.6333333333333333,0.4166666666666667,0.2362598644584183,109,87,111,101,90,120,False
0.5482233502538071,0.33922453997819974,0.7666666666666667,0.875,23,10,16,2.025322952520652,0.8433520911256368,11,12,2.3868749769524316,1.1819708613950155,1.7844229191737235,0.5217391304347826,0.38461538461538464,0.8052844692024721,132,111,137,127,120,143,True
0.9898477157360406,0.8809193600294865,0.8846153846153846,1.0,26,13,12,2.251575575051868,-0.3615520244317795,13,13,2.5676766192498057,2.613127599483647,2.5904021093667264,0.5,0.52,1.190318862696639,156,137,162,149,143,169,True
0.6548223350253807,0.8809193600294865,0.9230769230769231,1.0,24,13,12,1.9458149999942762,-0.3161010441979378,12,12,2.153087004151688,2.261916044192214,2.207501524171951,0.5,0.52,1.1684466359272379,181,162,187,174,169,193,True
0.8375634517766497,0.46000940118756667,0.896551724137931,1.0,26,12,13,2.0395207188882427,-0.2072720041574118,14,12,2.491180203781484,2.2467927230456546,2.3689864634135693,0.46153846153846156,0.48,1.0010270795348701,205,187,212,200,193,219,True
0.45685279187817257,0.28519730874026883,0.8620689655172413,0.8285714285714285,29,17,10,0.6943068288985996,-0.4516594848932412,14,15,0.3268265086004394,1.1459663137918408,0.7363964111961401,0.5172413793103449,0.6296296296296297,0.43123522666705694,234,212,239,222,219,248,True
0.2436548223350254,0.5615560124449385,0.68,0.7250000000000001,25,18,11,0.5616385268820682,0.36748032029816025,20,5,0.34575038336526664,0.19415820658390792,0.2699542949745873,0.2,0.6206896551724138,0.08615622442312866,253,239,268,250,248,273,False
0.07106598984771574,0.13960718798195398,0.6538461538461539,0.7785714285714285,17,3,10,0.5005694045099749,0.2158881435168015,10,7,0.04248796498334567,0.28468126099317337,0.16358461298825952,0.4117647058823529,0.23076923076923078,0.04366037261620576,280,268,281,278,273,290,False
0.1065989847715736,0.13960718798195398,0.6538461538461539,0.6538461538461539,26,8,17,0.762420819164,0.4580814395266292,13,13,0.05842325580794505,0.30433937963737073,0.1813813177226579,0.5,0.32,0.04065356834371761,303,281,306,298,290,316,False
0.2131979695431472,0.27612390015037447,0.96,0.6691176470588236,25,12,15,0.9155810437289176,0.7039975633560549,17,8,0.30697046924231153,0.21158348037286268,0.2592769748075871,0.32,0.4444444444444444,0.06616521301647259,324,306,333,321,316,341,False
0.3197969543147208,0.3153559776529452,0.8275862068965517,0.7083333333333333,24,19,11,0.8671315932234975,0.608610574486606,12,12,0.403895723513072,0.2585210187368915,0.33120837112498175,0.5,0.6333333333333333,0.19714163480115685,353,333,363,344,341,365,False
0.5634517766497462,0.3153559776529452,0.8275862068965517,0.90625,29,11,13,1.7439971431103747,0.4632358697104255,13,16,2.3891876194639727,1.2807612733999492,1.834974446431961,0.5517241379310345,0.4583333333333333,0.7001104213534528,381,363,387,376,365,394,True
0.7258883248730964,0.9449484724863209,0.8620689655172413,1.0,25,13,12,1.6124687151421124,-0.6451904763535979,13,12,2.2671603422719713,2.2576591914957103,2.2624097668838408,0.48,0.52,1.0849597168350826,406,387,412,399,394,419,True
0.7309644670050761,0.9395223958119486,0.96,1.0,24,13,12,1.6293322789112843,-0.6546916271298591,12,12,2.241690605062408,2.2840239060411434,2.2628572555517756,0.5,0.52,1.1348589532329945,431,412,437,424,419,443,True
0.6446700507614214,0.9298994120845829,0.96,1.0,25,11,13,1.4937602017862464,-0.6123583261511237,12,13,2.2648885466182005,2.10611852793737,2.1855035372777856,0.52,0.4583333333333333,1.1301889043577853,456,437,461,450,443,468,True
0.949238578680203,0.4950986890788049,0.8387096774193549,1.0,26,13,13,1.634996553730853,-0.771128344831954,14,12,2.5956848239243704,2.406124898562807,2.5009048612435887,0.46153846153846156,0.5,1.0413514859006954,480,461,487,474,468,494,True
0.5126903553299492,0.42072964891420905,0.7419354838709677,0.8708333333333333,31,20,11,0.32443188339318696,-0.9606882701935172,16,15,0.7084208442624162,1.2851201535867043,0.9967704989245603,0.4838709677419355,0.6451612903225806,0.4577822789212687,509,487,518,498,494,525,True
0.17766497461928935,0.42072964891420905,0.7419354838709677,0.7076923076923077,23,12,8,-0.08593530777919538,-0.38398896086922935,13,10,0.1827834056795078,0.29805365309003395,0.24041852938477087,0.43478260869565216,0.6,0.1146166446775039,535,518,538,526,525,548,False
0.27411167512690354,0.458812151383744,0.92,0.8198529411764706,25,13,13,0.12966525507448928,-0.2687187134587032,17,8,0.208198380450112,0.39838396853319247,0.3032911744916522,0.32,0.5,0.07215182481811483,556,538,564,551,548,573,False
0.14213197969543148,0.7117397641634203,0.8695652173913043,0.8348214285714286,23,15,12,0.13885835983910516,-0.07853312537562271,16,7,0.222371754460373,0.21739148521472787,0.21988161983755045,0.30434782608695654,0.5555555555555556,0.07279718387923825,580,564,591,576,573,596,False
0.23857868020304568,0.693142694019444,0.8333333333333334,0.9,20,8,9,0.22892067982130457,-0.08351339462126783,10,10,0.21656139606259614,0.31243407444257243,0.2644977352525843,0.5,0.47058823529411764,0.0667441415434443,606,591,608,600,596,616,False
0.29441624365482233,0.29535056328725523,0.8333333333333334,0.8222222222222222,24,12,10,0.22237972919669213,0.012359283758708435,15,9,0.42082497188628537,0.2100204454379837,0.3154227086621345,0.375,0.5454545454545454,0.17300594596802035,625,608,630,618,616,640,True
