amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5897435897435898,,,0.8590225563909775,33,10,21,1.4348306714428607,0.1004863888145107,14,19,2.2298712490599937,1.33434428262835,1.782107765844172,0.5757575757575758,0.3225806451612903,0.508072279475894,31,6,37,27,12,45,False
0.5230769230769231,0.2434066826748243,0.6774193548387096,0.7457264957264957,31,19,11,0.44833094010199886,-0.7950405776171329,18,13,0.3026449364603754,1.2433715177191318,0.7730082270897536,0.41935483870967744,0.6333333333333333,0.3388469585426818,58,37,67,48,45,76,False
0.12307692307692308,0.3249245001215407,0.6774193548387096,0.7142857142857142,21,11,12,0.24402275833532644,0.1456860036416235,14,7,0.24397561218443536,0.09833675469370293,0.17115618343906913,0.3333333333333333,0.4782608695652174,0.06862603175669707,83,67,90,79,76,97,False
0.26666666666666666,0.4300841559548655,0.7241379310344828,0.7083333333333333,29,20,11,0.13972910222438809,4.714615089108267e-05,21,8,0.32477819547520304,0.139681956073497,0.23223007577435,0.27586206896551724,0.6451612903225806,0.05935348245417185,105,90,121,101,97,126,False
0.10256410256410256,0.5523665367160381,0.625,0.5227272727272727,25,10,13,-0.005652486215292656,-0.18504909325081498,14,11,0.15423062855360636,0.17939660703552232,0.16681361779456433,0.44,0.43478260869565216,0.042772223064251325,137,121,144,134,126,151,False
0.3282051282051282,0.5092641593670353,0.6,0.5964912280701754,40,21,17,0.023704352571271133,-0.15988311476889902,21,19,0.36049555807805345,0.18358746734017015,0.2720415127091118,0.475,0.5526315789473685,0.05263859230878498,170,144,182,161,151,191,False
0.3384615384615385,0.009879198597246727,0.6,0.78125,24,11,13,-0.13105627401065154,-0.3367912055067823,16,8,0.3576543979417989,0.20573493149613079,0.2816946647189648,0.3333333333333333,0.4583333333333333,0.06516861166662528,199,182,206,195,191,215,False
0.16923076923076924,0.009475747799681114,0.5405405405405406,0.868421052631579,20,11,9,-0.4851773331260047,-0.48871067195245044,19,1,0.37288232033409,0.003533338826445742,0.18820782958026788,0.05,0.55,0.03042683627890378,216,206,226,215,215,235,False
0.27692307692307694,-0.027205076401514865,0.5405405405405406,0.6586538461538461,37,22,14,-0.7211642992676006,-0.8580596534600947,24,13,0.33668073788102815,0.1368953541924941,0.23678804603676112,0.35135135135135137,0.6111111111111112,0.017594082152673413,248,226,262,240,235,272,False
0.041025641025641026,-0.0340679165660877,0.6756756756756757,0.5978260869565217,25,12,11,-1.0670044623456005,-1.0578450371486288,23,2,0.268857802889225,-0.009159425196971771,0.12984918884612662,0.08,0.5217391304347826,0.23277016974736425,274,262,285,273,272,297,False
0.5948717948717949,0.20519427162425183,0.88,0.9444444444444444,22,10,17,-0.02560247698131739,-1.3358622652348255,13,9,2.318994983125023,1.310259788253508,1.8146273856892656,0.4090909090909091,0.37037037037037035,0.7930255663027754,306,285,312,302,297,319,True
0.7384615384615385,0.9347426688763565,0.9166666666666666,1.0,24,13,12,-0.012923031723879498,-2.3445974601063404,12,12,2.261392446103315,2.331674428382461,2.2965334372428883,0.5,0.52,1.1232548083717235,331,312,337,324,319,343,True
0.6974358974358974,0.8726889043886018,0.9230769230769231,1.0,26,13,12,0.1449519006714346,-2.2743154778271943,13,13,2.1112677979650534,2.419267378498629,2.265267588231841,0.5,0.52,1.134016364285133,356,337,362,349,343,369,True
0.882051282051282,0.902190645331728,0.9615384615384616,1.0,25,13,12,0.3738411514294453,-1.9663158972936188,13,12,2.451585322028821,2.3401570487230643,2.3958711853759427,0.48,0.52,1.164631650171269,381,362,387,374,369,394,True
0.9333333333333333,0.957084643295532,0.96,1.0,25,13,12,0.31529666217652846,-2.0777441705993756,14,11,2.5003439868556874,2.393040832775904,2.4466924098157956,0.44,0.52,1.222134124141467,405,387,412,399,394,419,True
0.9384615384615385,0.5432714204046781,0.96,1.0,24,12,13,0.3015440049097638,-2.185047324679159,12,12,2.4345578539419703,2.486591329588923,2.4605745917654467,0.5,0.48,1.0789718675025242,431,412,437,425,419,443,True
0.5128205128205128,0.14453788488068234,0.9166666666666666,0.7622377622377623,24,12,10,-0.8103881456637875,-2.1330138490322064,13,11,0.19116952165369605,1.322625703368419,0.7568976125110576,0.4583333333333333,0.5454545454545454,0.5084065640181804,454,437,459,447,443,467,False
0.06666666666666667,0.15040799761288573,0.7333333333333333,0.8333333333333333,22,11,17,-0.8730443619336188,-1.0015576673174835,4,18,0.1790016857554555,0.12851330538386474,0.15375749556966012,0.8181818181818182,0.39285714285714285,0.18371362362776392,485,459,487,476,467,489,False
0.5743589743589743,0.15040799761288573,0.7333333333333333,0.8529411764705883,30,11,14,0.13806145055821353,-1.0520460476890743,13,17,2.209736494359926,1.190107498247288,1.699921996303607,0.5666666666666667,0.44,0.6543001803472628,506,487,512,501,489,519,True
0.6871794871794872,0.978755857236449,0.8333333333333334,1.0,25,12,13,0.1538654248577863,-2.0716750438017124,13,12,2.2738463859040285,2.225540468659499,2.2496934272817635,0.48,0.48,1.0941532670173895,531,512,537,525,519,544,True
0.8,0.9619403403146235,1.0,1.0,25,13,12,0.17478337302675837,-2.119980961046242,12,13,2.3855578541621907,2.2947643340730006,2.3401610941175957,0.52,0.52,1.1630737063785193,557,537,562,549,544,569,True
0.9641025641025641,0.9413198714496048,1.0,1.0,25,13,12,0.23578152537191527,-2.210774481135432,13,12,2.5119731875020173,2.4465560065073473,2.4792645970046823,0.48,0.52,1.1930186893438999,581,562,587,574,569,594,True
0.8051282051282052,0.9121286805691086,1.0,1.0,25,13,12,0.08837861581415102,-2.276191662130102,13,12,2.3195396390740513,2.364570277944253,2.342054958509152,0.48,0.52,1.1978898020063489,606,587,612,599,594,619,True
0.9692307692307692,0.9121286805691086,0.96,1.0,25,12,13,0.3118350347379803,-2.2311610232599004,13,12,2.444368868933673,2.5429960579978808,2.4936824634657766,0.48,0.48,1.1961542838368238,631,612,637,625,619,644,True
0.8205128205128205,0.9007073022061637,0.96,1.0,24,12,13,0.09992274293825103,-2.1325338341956925,12,12,2.4785594295348066,2.2324565771339437,2.355508003334375,0.5,0.48,1.1810211405558608,656,637,662,650,644,668,True
0.9538461538461539,0.9739701920963509,0.96,1.0,25,13,12,0.06974180385064022,-2.3786366865965554,12,13,2.4935682880569816,2.4483784904471957,2.4709733892520886,0.52,0.52,1.2024774649070664,681,662,687,674,668,693,True
0.9846153846153847,0.9330279120702882,0.9230769230769231,1.0,26,14,12,0.004834700317886341,-2.4238264842063413,12,14,2.6029887778333345,2.4286611845242274,2.515824981178781,0.5384615384615384,0.5384615384615384,1.233928380305913,707,687,713,699,693,719,True
0.8923076923076924,0.8606184304876031,0.9230769230769231,1.0,24,12,12,-0.01703857038443547,-2.5981540775154484,11,13,2.221355576654306,2.581115507131013,2.4012355418926594,0.5416666666666666,0.5,1.208688194090179,732,713,737,725,719,743,True
0.8615384615384616,0.8946702127768673,0.9230769230769231,1.0,26,12,13,0.01872534535436165,-2.2383941470387416,13,13,2.5228508339262588,2.257119492393103,2.3899851631596807,0.5,0.48,1.1719299513133952,756,737,762,750,743,769,True
0.7487179487179487,0.9008034298884077,0.96,1.0,25,12,13,-0.23153280427429396,-2.5041254885718973,12,13,2.322888992533209,2.2725926842976034,2.297740838415406,0.52,0.48,1.168768707093649,782,762,787,775,769,794,True
