amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1326530612244898,,,0.6222222222222222,24,10,8,1.3138666936187424,1.1342432992354285,9,15,0.3032693329087832,0.17962339438331387,0.24144636364604855,0.625,0.5555555555555556,0.09532224361015096,31,15,33,23,16,40,False
0.3469387755102041,0.6104716807000721,0.7272727272727273,0.7552447552447552,24,12,12,1.507376068873788,1.0105973607099592,13,11,0.40989758908964724,0.49677870816382885,0.45333814862673805,0.4583333333333333,0.5,0.15429434347742402,51,33,57,45,40,64,False
0.3826530612244898,0.3335092169415926,0.6363636363636364,0.711111111111111,33,9,20,1.3769306068398,1.0974784797841408,18,15,0.8379142550192236,0.27945212705565914,0.5586831910374414,0.45454545454545453,0.3103448275862069,0.31728731281283046,79,57,86,77,64,97,False
0.5612244897959183,0.5605323117268511,0.6363636363636364,0.95,21,10,16,1.8570267111958494,0.5390163518205764,11,10,2.3513548314723076,1.318010359375273,1.8346825954237902,0.47619047619047616,0.38461538461538464,0.8555447318164178,107,86,112,102,97,118,True
0.9693877551020408,0.8101084291996298,0.8076923076923077,1.0,26,12,13,2.3220493912889206,-0.4943281202764582,13,13,2.281571161927391,2.8163775115653786,2.548974336746385,0.5,0.48,1.158685859286748,131,112,137,125,118,144,True
0.576530612244898,0.8189569754020162,0.9230769230769231,1.0,24,12,13,2.2230341116698247,0.04047822936152974,12,12,1.929792673390967,2.182555882308295,2.056174277849631,0.5,0.48,1.1056568091835028,156,137,162,150,144,168,True
0.6326530612244898,0.8189569754020162,0.8888888888888888,1.0,24,13,12,2.64964443789145,0.2932414382788577,10,14,2.0354158670398785,2.3564029996125924,2.1959094333262357,0.5833333333333334,0.52,1.1027426139553462,182,162,187,174,168,192,True
0.7244897959183674,0.8812904122837711,0.8888888888888888,0.9642857142857143,27,13,12,2.923814422086822,0.6142285708515716,13,14,2.2578995301848246,2.3095858512352505,2.2837426907100378,0.5185185185185185,0.52,1.1498301897870944,206,187,212,199,192,219,True
0.9183673469387755,0.8965335426115788,0.9259259259259259,1.0,25,14,12,3.1843923641532,0.6659148919019974,13,12,2.4438366591781966,2.5184774722512024,2.4811570657146995,0.48,0.5384615384615384,1.1799288956012928,231,212,238,224,219,244,True
0.6428571428571429,0.5679745282334663,0.88,1.0,25,13,11,3.003352862624657,0.7405557049750033,13,12,2.1748921599922713,2.2627971576496537,2.2188446588209625,0.48,0.5416666666666666,0.9931570311785776,256,238,262,249,244,269,True
0.42857142857142855,0.20336793122212093,0.7096774193548387,0.8166666666666667,22,11,11,2.0637440511626606,0.8284607026323859,10,12,0.25121701906373617,1.2352833485302748,0.7432501837970055,0.5454545454545454,0.5,0.47015896364166426,281,262,284,273,269,291,True
0.2193877551020408,0.361621330086523,0.7096774193548387,0.7017543859649122,31,18,9,2.0826220305899406,1.8125270320989244,19,12,0.4021866778880745,0.27009499849101615,0.3361408381895453,0.3870967741935484,0.6666666666666666,0.25066250490911823,303,284,311,293,291,322,False
0.5510204081632653,0.361621330086523,0.7096774193548387,0.9642857142857143,22,11,15,2.79261166650461,1.680435352701866,14,8,2.3922203623218166,1.112176313802744,1.7521983380622803,0.36363636363636365,0.4230769230769231,0.7969076446280666,330,311,337,326,322,344,True
0.7959183673469388,0.9102140823463457,0.9166666666666666,1.0,24,12,13,2.8395101917336127,0.40039130418279373,12,12,2.2201203599657084,2.439118887550819,2.329619623758264,0.5,0.48,1.1382350936895802,356,337,362,350,344,368,True
0.8877551020408163,0.9344397077692865,0.96,1.0,25,12,13,2.9782881612902212,0.6193898317679044,11,14,2.524398642212591,2.358898329522317,2.4416484858674536,0.56,0.48,1.1914655314411804,382,362,387,375,368,393,True
0.8112244897959183,0.865863246680855,0.9615384615384616,1.0,25,13,12,2.8537849384230407,0.45388951907763053,12,13,2.315231051362495,2.3998954193454103,2.3575632353539526,0.52,0.52,1.2171510739729625,406,387,412,399,393,418,True
0.9591836734693877,0.865863246680855,0.9615384615384616,1.0,26,13,12,3.2124530971697105,0.5385538870605457,13,13,2.4121210000710684,2.6738992101091648,2.543010105090117,0.5,0.52,1.2128107468661615,431,412,437,424,418,444,True
0.826530612244898,0.7764780510735487,0.9615384615384616,1.0,25,12,13,3.1716860021390527,0.800332097098642,13,12,2.37931223241727,2.3713539050404107,2.3753330687288403,0.48,0.48,1.114483667876752,456,437,462,450,444,469,True
0.5816326530612245,0.7764780510735487,0.96,1.0,25,11,13,2.639857494844599,0.792373769721783,13,12,2.2742732902423826,1.8474837251228162,2.0608785076825993,0.48,0.4583333333333333,1.0521871860750105,481,462,486,475,469,494,True
0.7346938775510204,0.9273889090953491,0.96,1.0,24,13,13,2.715813196110517,0.3655842046022166,11,13,2.2217502985419144,2.3502289915083003,2.2859896450251074,0.5416666666666666,0.5,1.0924126056669763,507,486,512,499,494,518,True
0.7142857142857143,0.8243412852630919,0.96,1.0,25,12,13,2.554489483215655,0.4940628975686026,11,14,2.499482462520919,2.0604265856470523,2.2799545240839856,0.56,0.48,1.1207725173000251,532,512,537,525,518,543,True
0.8724489795918368,0.7720438281158544,0.9615384615384616,1.0,26,13,12,2.288857945519476,0.0550070206947358,14,12,2.632444262688039,2.2338509248247402,2.43314759375639,0.46153846153846156,0.52,1.1571247832386364,555,537,562,549,543,569,True
0.6020408163265306,0.7720438281158544,0.9615384615384616,1.0,25,13,12,1.6887760286987288,-0.34358631716856247,13,12,2.2526563117682157,2.0323623458672913,2.1425093288177535,0.48,0.52,1.14924887909052,581,562,587,574,569,594,True
0.9489795918367347,0.9093073584789328,0.9615384615384616,1.0,26,12,13,1.91345182115587,-0.5638802830694869,14,12,2.546139119242994,2.477332104225357,2.511735611734175,0.46153846153846156,0.48,1.193961080839765,606,587,612,600,594,620,True
0.8010204081632653,0.9082551053275839,0.9615384615384616,1.0,25,13,12,1.7307964818438035,-0.6326872980871239,14,11,2.319092423786317,2.3634837799309274,2.3412881018586225,0.44,0.52,1.1486505780820282,631,612,637,624,620,645,True
0.6632653061224489,0.8201389151935273,0.92,0.9615384615384616,25,12,13,1.51803159168793,-0.5882959419425136,13,12,2.3636408951079457,2.1063275336304432,2.2349842143691943,0.48,0.48,1.085844814046014,657,637,662,650,645,670,True
0.5714285714285714,0.8201389151935273,0.8846153846153846,1.0,23,12,13,1.092904576200873,-0.8456093034200157,12,11,2.1733460078332714,1.9385138796208885,2.05592994372708,0.4782608695652174,0.48,1.0716426423254335,681,662,687,675,670,693,True
0.9948979591836735,0.8249154984602878,0.8846153846153846,1.0,26,13,12,1.5541872205020824,-1.0804414316323985,14,12,2.667401454629746,2.634628652134481,2.6510150533821135,0.46153846153846156,0.52,1.1969647769516907,705,687,712,699,693,719,True
0.8367346938775511,0.8310204992639563,0.9230769230769231,1.0,24,13,13,1.4231806375068297,-1.1132142341276636,11,13,2.228734765633629,2.536394871634493,2.3825648186340613,0.5416666666666666,0.5,1.2310881894777144,732,712,738,725,719,743,True
0.9897959183673469,0.4766246539636711,0.8125,1.0,26,13,11,1.876371008025249,-0.8055541281267996,12,14,2.559637101011279,2.6819251361520484,2.6207811185816636,0.5384615384615384,0.5416666666666666,1.05265684096511,757,738,762,749,743,769,True
0.46938775510204084,0.4766246539636711,0.46875,0.8461538461538461,32,17,10,0.5367200545560453,-0.6832660929860297,26,6,0.5888796170669255,1.219986147542075,0.9044328823045003,0.1875,0.6296296296296297,0.41489518305328266,775,762,789,772,769,801,False
0.24489795918367346,0.4605760246557671,0.30612244897959184,1.0,15,8,14,0.3192193414967686,-0.05215956251088016,7,8,0.34394531336482836,0.3713789040076488,0.3576621086862386,0.5333333333333333,0.36363636363636365,0.09253579886814739,809,789,811,803,801,816,False
0.3673469387755102,0.2503558454368275,0.30612244897959184,0.660394265232975,49,23,24,0.722046102561763,-0.02472597186805974,18,31,0.30244859145316294,0.7467720744298227,0.5246103329414928,0.6326530612244898,0.48936170212765956,0.076490244792437,847,811,858,835,816,865,False
0.5663265306122449,0.2503558454368275,0.5918367346938775,0.8125,29,11,18,1.6276723252813734,0.4195975111086001,13,16,2.766253147839654,1.2080748141727733,1.9871639810062138,0.5517241379310345,0.3793103448275862,0.7264396301298106,881,858,887,876,865,894,True
0.7295918367346939,0.8668660087232004,0.8620689655172413,1.0,25,13,12,1.2593900028274694,-1.138580822558281,13,12,2.1721489143104504,2.3979708253857503,2.2850598698481006,0.48,0.52,1.1373199250226933,906,887,912,899,894,919,True
0.9030612244897959,0.8874996986744295,0.9230769230769231,1.0,24,12,13,1.3908523317100436,-0.9127589114829808,12,12,2.595619183458542,2.3036112431930245,2.4496152133257834,0.5,0.48,1.1798517049844746,931,912,937,925,919,943,True
0.9387755102040817,0.8437118397029623,0.9230769230769231,0.9615384615384616,26,12,13,1.1568722934472881,-1.2047668517484982,13,13,2.652029664726898,2.3616391451957863,2.5068344049613422,0.5,0.48,1.189990241223644,956,937,962,950,943,969,True
0.6275510204081632,0.7930610799345623,0.9230769230769231,1.0,24,13,12,0.7423914560939513,-1.4951573712796102,12,12,2.139923942936603,2.2375488273735615,2.1887363851550825,0.5,0.52,1.141307383614351,981,962,987,974,969,993,True
0.9846938775510204,0.45322597317420427,0.9230769230769231,1.0,26,12,13,1.3007766309281692,-1.3975324868426515,12,14,2.5005895245472245,2.6983091177708207,2.599449321159023,0.5384615384615384,0.48,1.0207907529285558,1007,987,1012,1000,993,1019,True
0.4489795918367347,0.39812893758553347,0.9615384615384616,0.868421052631579,25,11,10,-0.06648077284691889,-1.1998128936190553,19,6,0.4512123131745702,1.1333321207721365,0.7922722169733534,0.24,0.5238095238095238,0.45867829276598704,1025,1012,1033,1022,1019,1044,True
0.09693877551020408,0.4279701408526435,0.9285714285714286,0.6568627450980392,26,13,18,-0.3245876887977212,-0.5176930860214891,9,17,0.22564825073732148,0.1931053972237679,0.2093768239805447,0.6538461538461539,0.41935483870967744,0.07377927987135292,1061,1033,1064,1051,1044,1070,False
0.0663265306122449,0.22117444631714134,0.7142857142857143,0.5743589743589743,28,13,15,-0.4279101715029496,-0.5502359395350427,13,15,0.26300079733023324,0.12232576803209311,0.19266328268116317,0.5357142857142857,0.4642857142857143,0.1971302612899037,1085,1064,1092,1079,1070,1098,False
