amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.01020408163265306,,,0.875,5,4,2,-1.2401294754581498,-1.3225618687226028,1,4,0.024798386919208548,0.08243239326445306,0.053615390091830806,0.8,0.6666666666666666,0.0053648424993943625,37,31,37,33,33,38,False
0.1683673469387755,0.11436783978202571,0.14705882352941177,0.6688888888888889,34,9,20,-1.0480977905103726,-1.2649278623773583,9,25,0.1383761255434306,0.21683007186698577,0.17760309870520818,0.7352941176470589,0.3103448275862069,0.01670106174894033,63,37,66,57,38,72,False
0.07653061224489796,0.1046242381833258,0.6470588235294118,0.7564102564102564,22,14,10,-1.1611642169966605,-1.1864739160538031,13,9,0.2419104740604583,0.025309699057142643,0.13361008655880047,0.4090909090909091,0.5833333333333334,0.017298083288300334,81,66,90,76,72,94,False
0.15816326530612246,0.30413718514407173,0.7692307692307693,0.6583333333333333,26,11,6,-1.321387700989403,-1.4030746910571188,20,6,0.2685860001927094,0.08168699006771574,0.17513649513021257,0.23076923076923078,0.6470588235294118,0.01997271300153046,100,90,107,96,94,120,False
0.0663265306122449,0.1432470557305371,0.6060606060606061,0.7,20,9,21,-1.3966956394124057,-1.5899737011821125,5,15,0.03953871548623522,0.19327806176970674,0.11640838862797098,0.75,0.3,0.023371313101724682,135,107,137,128,120,140,False
0.2193877551020408,0.12599088444282738,0.6060606060606061,0.6654411764705883,33,12,12,-1.1602167063362039,-1.436234354898641,16,17,0.137285787755824,0.27601764856243705,0.20665171815913053,0.5151515151515151,0.5,0.1874499382029975,157,137,161,149,140,173,False
0.5,0.12599088444282738,0.4772727272727273,0.8888888888888888,21,10,16,-0.20785391861812486,-1.297502494092028,12,9,2.1815564140897274,1.0896485754739031,1.6356024947818153,0.42857142857142855,0.38461538461538464,0.5795863723754523,182,161,187,177,173,194,False
0.4744897959183674,0.1815754177509886,0.4772727272727273,0.6965811965811965,44,26,11,-0.9916698607101433,-2.389410332707852,26,18,0.253795310110448,1.397740471997709,0.8257678910540784,0.4090909090909091,0.7027027027027027,0.23221285315774143,212,187,224,198,194,238,False
0.02040816326530612,0.1933051556516161,0.5227272727272727,0.7041666666666666,23,8,24,-1.196405228896041,-1.2454651708205913,8,15,0.09009218507578387,0.04905994192455032,0.0695760635001671,0.6521739130434783,0.25,0.02974849187460025,253,224,256,248,238,261,False
0.34183673469387754,0.31970249737855166,0.3870967741935484,0.675,31,16,12,-1.0046973473020047,-1.2864974139718248,15,16,0.27053771545627114,0.28180006666982016,0.27616889106304565,0.5161290322580645,0.5714285714285714,0.06007861947160615,277,256,284,268,261,292,False
0.12244897959183673,0.5987600396986523,0.3870967741935484,0.875,12,6,10,-1.1132478895116962,-1.2752350627582758,8,4,0.16107517810296224,0.16198717324657963,0.16153117567477093,0.3333333333333333,0.375,0.024230472006883885,296,284,300,294,292,304,False
0.3112244897959184,0.45268686133416747,0.3870967741935484,0.7340909090909091,31,20,7,-1.1149328725533,-1.2743230676146584,20,11,0.3520981249413788,0.15939019506135832,0.25574416000136857,0.3548387096774194,0.7407407407407407,0.028605980002304344,315,300,327,307,304,335,False
0.3622448979591837,0.14463701215325106,0.6857142857142857,0.8049242424242424,35,14,20,-0.9736524263803655,-1.467030997494679,11,24,0.17611373520205398,0.4933785711143134,0.3347461531581837,0.6857142857142857,0.4117647058823529,0.1700774375800494,359,327,361,347,335,370,True
0.5408163265306123,0.14463701215325106,0.6857142857142857,0.9090909090909092,24,10,16,0.06785948333515913,-1.1497661615824195,13,11,2.336260264558089,1.2176256449175786,1.7769429547378337,0.4583333333333333,0.38461538461538464,0.7656412333947511,381,361,387,377,370,394,True
0.9846938775510204,0.9221210717863997,0.96,1.0,25,13,12,0.26517136677290404,-2.2684007812229297,12,13,2.384763901975607,2.5335721479958337,2.45916802498572,0.52,0.52,1.143787395138884,407,387,412,399,394,419,True
0.7040816326530612,0.8549815598841557,1.0,1.0,25,13,12,0.31768556036054096,-2.119592535202703,12,13,2.0838278280161466,2.437278095563244,2.2605529617896956,0.52,0.52,1.1400059573302728,432,412,437,424,419,444,True
0.7959183673469388,0.9067159267738266,1.0,1.0,25,13,12,0.4563345840958428,-1.7661422676556058,13,12,2.428313203313813,2.2224768517514484,2.3253950275326307,0.48,0.52,1.1183851518820491,456,437,462,449,444,469,True
0.7091836734693877,0.5573065447672054,0.8064516129032258,1.0,25,12,13,0.2298116374218332,-1.9719786192179705,13,12,2.3239809683322386,2.2017902566398035,2.262885612486021,0.48,0.48,0.9628630113682815,481,462,487,475,469,494,True
0.3979591836734694,0.021187183905265666,0.8064516129032258,0.49786324786324787,31,27,10,-0.7989995273444211,-2.0941693309104052,13,18,0.027441000816699312,1.295169803565984,0.6613054021913416,0.5806451612903226,0.7297297297297297,0.3417426838601965,512,487,524,497,494,525,False
0.2653061224489796,0.09714692030317262,0.8064516129032258,0.8421052631578947,25,14,4,-0.5439714521362458,-0.8264405281611205,19,6,0.17841811914150751,0.2824690760248747,0.2304435975831911,0.24,0.7777777777777778,0.05180186879036972,531,524,542,528,525,550,False
0.17346938775510204,0.4810878678033253,0.5,0.8333333333333333,24,12,16,-0.5026763640890151,-0.7223895712777533,6,18,0.135964277980118,0.2197132071887382,0.1778387425844281,0.75,0.42857142857142855,0.045025817584611695,568,542,570,558,550,574,False
0.025510204081632654,0.06627358401170079,0.36363636363636365,0.6666666666666666,12,2,9,-0.5732298774782595,-0.6386406420691331,6,6,0.07979211230914862,0.06541076459087358,0.0726014384500111,0.5,0.18181818181818182,0.0705675948071019,580,570,581,579,574,586,False
0.5255102040816326,0.06627358401170079,0.36363636363636365,0.85,33,11,20,0.5509586534664876,-0.6530219897874081,13,20,2.3021428725386768,1.2039806432538958,1.7530617578962864,0.6060606060606061,0.3548387096774194,0.4451903476728502,606,581,612,601,586,619,False
0.413265306122449,0.15558315519055008,0.6923076923076923,0.9,26,6,10,-0.5835277112197289,-1.7511842190721891,20,6,0.18166768367046504,1.1676565078524601,0.6746620957614626,0.23076923076923078,0.375,0.3441776110650942,625,612,628,622,619,645,False
0.10204081632653061,0.5202872436006881,0.6923076923076923,0.7678571428571428,18,10,17,-0.6620583215412044,-0.765195394890194,14,4,0.19823102453026042,0.10313707334898958,0.150684048939625,0.2222222222222222,0.37037037037037035,0.05117011425740481,649,628,655,645,645,663,False
0.17857142857142858,0.1913340118525501,0.8695652173913043,0.7261904761904762,20,13,13,-0.5577421045258804,-0.8602893460714648,6,14,0.05788757749983919,0.30254724154558443,0.1802174095227118,0.7,0.5,0.02159948352723143,677,655,681,668,663,683,False
0.27040816326530615,0.25187733318755023,0.6956521739130435,0.7103174603174603,23,14,6,-0.3858052005320412,-0.6156296820257195,9,14,0.2360094159649671,0.22982448149367835,0.23291694872932273,0.6086956521739131,0.7,0.021429867616856006,697,681,701,687,683,706,False
0.19387755102040816,0.1666956560243892,0.6956521739130435,0.9230769230769231,16,11,6,-0.4998598854794176,-0.6218146164970083,13,3,0.26372637214007566,0.12195473101759069,0.19284055157883317,0.1875,0.6470588235294118,0.015114967781038229,709,701,718,707,706,722,False
0.25,0.10838699790682783,0.72,0.7272727272727273,18,9,9,-0.7196242170046712,-0.7635862576194933,7,11,0.4056025304124853,0.04396204061482212,0.2247822855136537,0.6111111111111112,0.5,0.03161247305870966,733,718,736,727,722,740,False
0.336734693877551,0.1572843354039554,0.72,0.84375,25,16,6,-0.780817170621191,-1.1252267474171564,16,9,0.19798360804417148,0.3444095767959654,0.27119659242006844,0.36,0.7272727272727273,0.16962451001671552,749,736,758,742,740,765,True
