amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6358974358974359,,,1.0,19,10,14,2.204041810051354,0.5326955710660437,12,7,2.2834372021218132,1.6713462389853104,1.9773917205535618,0.3684210526315789,0.4166666666666667,0.7288543777344454,31,13,37,27,24,43,False
0.5435897435897435,0.1276787194382897,0.59375,0.8593073593073592,32,16,10,1.426449851720308,-0.07939539207045905,21,11,0.8204972634959761,1.505845243790767,1.1631712536433716,0.34375,0.6153846153846154,0.4401387616814625,54,37,63,47,43,75,False
0.041025641025641026,0.07400768003619022,0.71875,0.6553030303030303,23,12,17,0.710712628130119,0.6059525882243318,11,12,0.3223035726365665,0.1047600399057872,0.21353180627117685,0.5217391304347826,0.41379310344827586,0.06520380443397282,87,63,92,80,75,98,False
0.1641025641025641,0.03488279361756909,0.675,0.740909090909091,27,14,8,0.41226199517176054,0.38840905549355254,22,5,0.6838024482704912,0.023852939678208007,0.3538276939743496,0.18518518518518517,0.6363636363636364,0.07360579645587889,103,92,114,100,98,125,False
0.4358974358974359,0.2203320267081052,0.6,0.7083333333333333,40,15,22,0.29429445446178043,-0.2715404530987307,16,24,0.6918820881639504,0.5658349075605111,0.6288584978622307,0.6,0.40540540540540543,0.04355221564059265,149,114,151,136,125,165,False
0.2205128205128205,0.2203320267081052,0.6,0.75,24,9,18,-0.24514385097397082,-0.39758763370216993,16,8,0.6375268279320709,0.1524437827281991,0.39498530533013504,0.3333333333333333,0.3333333333333333,0.06533346540736888,173,151,178,169,165,189,False
0.19487179487179487,0.5316615926826626,0.7058823529411765,0.7087719298245614,34,18,20,-0.45128189091330684,-0.8826706789060418,15,19,0.30995598312389094,0.43138878799273495,0.37067238555831294,0.5588235294117647,0.47368421052631576,0.0787169164442123,208,178,216,198,189,223,False
0.30256410256410254,0.5281625984955054,0.7058823529411765,0.75,24,9,17,-0.17824300024932,-0.7612378740371978,8,16,0.3463603842954914,0.5829948737878778,0.46467762904168464,0.6666666666666666,0.34615384615384615,0.09217089883888868,239,216,242,233,223,247,False
0.39487179487179486,0.5281625984955054,0.7058823529411765,0.696969696969697,34,17,15,0.1311802420923536,-0.5246033845448114,12,22,0.4483007874287569,0.6557836266371649,0.5520422070329609,0.6470588235294118,0.53125,0.07768296426733136,269,242,274,257,247,281,False
0.2153846153846154,0.11761201321551094,0.7307692307692307,0.7757575757575758,26,8,13,0.012064088014133877,-0.3171205453364033,15,11,0.44174298687021474,0.3291846333505372,0.385463810110376,0.4230769230769231,0.38095238095238093,0.08453050521229102,292,274,295,287,281,307,False
0.13333333333333333,0.08333629956361885,0.5789473684210527,0.7738095238095238,19,6,18,-0.3777246168464419,-0.42967889885608085,12,7,0.6234291933010192,0.051954282009638975,0.3376917376553291,0.3684210526315789,0.25,0.08690992082235498,314,295,319,313,307,326,False
0.09743589743589744,0.11780352324421273,0.2972972972972973,0.85,11,5,12,-0.5440419684919487,-1.001153810147461,1,10,0.08711541525890865,0.45711184165551233,0.2721136284572105,0.9090909090909091,0.29411764705882354,0.03795487342655851,336,319,336,331,326,337,False
0.46153846153846156,0.11780352324421273,0.2972972972972973,0.8411764705882353,37,17,9,0.10834015299355673,-0.6311573837508574,20,17,0.6860782662457675,0.7394975367444141,0.7127879014950909,0.4594594594594595,0.6538461538461539,0.08745211402977722,354,336,362,345,337,374,False
0.15897435897435896,0.2997368506985571,0.47619047619047616,0.6703296703296704,20,6,15,-0.3720951743949783,-0.5777381132522108,13,7,0.4995659911754359,0.2056429388572325,0.3526044650163342,0.35,0.2857142857142857,0.07211711374532573,381,362,383,377,374,394,False
0.22564102564102564,0.3762981301881276,0.47619047619047616,0.5727272727272728,42,19,27,-0.2920767311244486,-0.8716611655704142,20,22,0.21809653896816023,0.5795844344459655,0.39884048670706285,0.5238095238095238,0.41304347826086957,0.03124073482202722,416,383,429,410,394,436,False
0.1076923076923077,0.3584562617764948,0.5862068965517241,0.7207792207792207,29,15,18,-0.05940990281459423,-0.5101732700926088,7,22,0.16157895158026228,0.4507633672780146,0.3061711594291384,0.7586206896551724,0.45454545454545453,0.05779468589244036,458,429,462,447,436,465,False
0.1282051282051282,0.49359099497965087,0.40476190476190477,0.875,17,6,11,0.10636507471587138,-0.22098885439485652,5,12,0.3455031050122442,0.3273539291107279,0.336428517061486,0.7058823529411765,0.35294117647058826,0.05688327277356709,477,462,479,473,465,482,False
0.37948717948717947,0.08233903137519502,0.40476190476190477,0.6081730769230769,42,21,8,0.2466026952446634,-0.2391380302963728,26,16,0.561892716194831,0.4857407255410362,0.5238167208679336,0.38095238095238093,0.7241379310344828,0.06504461146328391,498,479,508,487,482,524,False
0.010256410256410256,0.08233903137519502,0.47619047619047616,0.6515151515151515,20,13,21,-0.26902431896190787,-0.3152900209501676,9,11,0.2579111410249731,0.046265701988259744,0.15208842150661642,0.55,0.38235294117647056,0.07076255289334474,535,508,542,529,524,544,False
0.40512820512820513,0.3377293770320361,0.5428571428571428,0.8022875816993464,35,20,9,0.23672668658590096,-0.526935459986881,18,17,0.3658754005379406,0.763662146572782,0.5647687735553613,0.4857142857142857,0.6896551724137931,0.10970948787239415,561,542,571,551,544,579,False
