amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.24242424242424243,,,0.7916666666666666,21,8,17,-0.035012070975700325,-0.11807406325465124,12,9,0.3454209807200042,0.08306199227895092,0.21424148649947755,0.42857142857142855,0.32,0.07659141833596288,28,8,33,25,19,40,False
0.3383838383838384,0.40750650051203635,0.7272727272727273,0.9166666666666667,24,13,10,-0.1618185373483768,-0.3804330516957045,18,6,0.318993149905272,0.2186145143473277,0.2688038321262999,0.25,0.5652173913043478,0.08644872443764406,46,33,56,43,40,64,False
0.398989898989899,0.010025664150905663,0.6666666666666666,0.6818181818181818,33,20,20,0.3019811013385666,-0.4808116872536488,11,22,0.01241406476220902,0.7827927885922155,0.39760342667721227,0.6666666666666666,0.5,0.20020058412168767,86,56,96,76,64,97,False
0.6262626262626263,0.010025664150905663,0.6666666666666666,1.0,22,11,5,1.5277957040594592,0.2895670365763576,13,9,2.541085023587586,1.2382286674831016,1.8896568455353437,0.4090909090909091,0.6875,0.7759202305835838,106,96,112,101,97,119,True
0.7474747474747475,0.8709407668184977,0.9166666666666666,1.0,24,12,13,1.199845219466246,-1.0132893195281265,11,13,2.360935980684853,2.2131345389943724,2.2870352598396124,0.5416666666666666,0.48,1.1248351543049553,132,112,137,125,119,143,True
0.7828282828282829,0.9298173869274962,0.9230769230769231,0.9615384615384616,26,13,12,1.2425010739967999,-1.161090761218607,13,13,2.2349014794602544,2.4035918352154066,2.3192466573378305,0.5,0.52,1.1557872357808836,156,137,162,149,143,169,True
0.8434343434343434,0.8304854254279999,0.9230769230769231,0.9642857142857143,26,12,13,1.1542988471462463,-0.9924004054634546,14,12,2.584872879019371,2.146699252609701,2.365786065814536,0.46153846153846156,0.48,1.1686515252297174,181,162,187,175,169,195,True
0.7323232323232324,0.9126708375763612,0.9230769230769231,1.0,24,12,13,0.9285640636499052,-1.4305740318731246,12,12,2.20120476826273,2.3591380955230297,2.28017143189288,0.5,0.48,1.167438484625544,207,187,212,200,195,219,True
0.803030303030303,0.6612933359235391,0.8620689655172413,1.0,25,12,13,1.099702821036227,-1.2726407046128247,13,12,2.301406150244814,2.3723435256490517,2.336874837946933,0.48,0.48,1.003028984034481,231,212,237,225,219,244,True
0.5404040404040404,0.1990495918107947,0.7241379310344828,0.9545454545454546,29,13,10,0.32020122120175554,-1.2017033292085872,22,7,0.5602801765781705,1.5219045504103428,1.0410923634942566,0.2413793103448276,0.5652173913043478,0.4670125156468675,251,237,260,247,244,273,True
0.32323232323232326,0.1990495918107947,0.7241379310344828,0.75,21,13,17,-0.12855541492885014,-0.24007895537641497,12,9,0.4032441286055849,0.11152354044756482,0.2573838345265749,0.42857142857142855,0.43333333333333335,0.2958916195445337,282,260,290,277,273,294,False
0.5959595959595959,0.3134512097101018,0.84,0.9583333333333333,25,11,11,0.754665833257471,-0.531799543534435,13,12,2.3571699364283853,1.286465376791906,1.8218176566101456,0.48,0.5,0.6164912489961248,306,290,312,301,294,319,False
0.5353535353535354,0.29812081983023125,0.5517241379310345,0.797979797979798,29,19,10,-0.2620677898698291,-1.6025041031709142,18,11,0.3996119726515322,1.340436313301085,0.8700241429763086,0.3793103448275862,0.6551724137931034,0.39103938641333424,330,312,341,322,319,348,False
0.1717171717171717,0.36129358112097176,0.5517241379310345,0.6875,16,7,9,-0.5095815092828517,-0.6616797625213613,8,8,0.21707908308403567,0.15209825323850956,0.18458866816127262,0.5,0.4375,0.0519093816472974,356,341,357,350,348,364,False
0.10101010101010101,0.36129358112097176,0.7096774193548387,0.7823529411764706,22,6,11,-0.6482313130529992,-0.7266605923668874,17,5,0.21274435242868395,0.07842927931388821,0.14558681587128608,0.22727272727272727,0.35294117647058826,0.027664659690495905,369,357,374,368,364,386,False
0.13636363636363635,0.06488890578274377,0.7096774193548387,0.6717171717171717,31,8,16,-0.6114620206780483,-0.8609756654816831,22,9,0.08460014709496921,0.2495136448036348,0.167056895949302,0.2903225806451613,0.3333333333333333,0.11260676352358676,395,374,398,390,386,417,False
0.6161616161616161,0.06488890578274377,0.8387096774193549,0.9,26,11,28,0.6077068829522508,-0.6960621677730175,11,15,2.4400829345841766,1.3037690507252684,1.8719259926547225,0.5769230769230769,0.28205128205128205,0.7214632629262605,432,398,437,426,417,443,True
0.7777777777777778,0.5699802260631347,0.8148148148148148,1.0,27,12,13,0.5932192482451697,-1.8323760516319256,13,14,2.2115910419436133,2.425595299877095,2.318593170910354,0.5185185185185185,0.48,0.9784916934060791,457,437,462,450,443,470,True
0.4797979797979798,0.16164079406091394,0.8148148148148148,0.8125,22,14,11,-0.3578086316522196,-1.6183717936984439,16,6,0.20375843047708825,1.2605631620462243,0.7321607962616563,0.2727272727272727,0.56,0.4642930468982495,476,462,487,473,470,492,True
0.09090909090909091,0.2952062051337959,0.8181818181818182,0.6,18,11,8,-0.4947009910738266,-0.5615670621293078,10,8,0.21958014769265521,0.06686607105548126,0.14322310937406824,0.4444444444444444,0.5789473684210527,0.0879734966138938,500,487,506,495,492,510,False
0.03535353535353535,0.2952062051337959,0.47058823529411764,0.746031746031746,16,7,10,-0.6494597166434146,-0.7142811387664818,7,9,0.13187393890573196,0.06482142212306718,0.09834768051439957,0.5625,0.4117647058823529,0.01933004169672553,519,506,523,516,510,526,False
0.36363636363636365,0.1614960209657869,0.47058823529411764,0.7638888888888888,34,7,15,-0.4409575582547205,-0.7813336555491466,18,16,0.3291536347615587,0.3403760972944261,0.3347648660279924,0.47058823529411764,0.3181818181818182,0.07419779288821811,542,523,545,538,526,560,False
0.15151515151515152,0.1614960209657869,0.6176470588235294,0.7355769230769231,21,7,22,-0.7169541907158615,-0.7701111930162792,13,8,0.3000182971720978,0.053157002300417644,0.17658764973625773,0.38095238095238093,0.2413793103448276,0.06965855363307916,568,545,574,567,560,581,False
0.14646464646464646,0.46047746268197143,0.8095238095238095,0.8263888888888888,17,8,12,-0.8569375272114594,-1.0169724878879594,8,9,0.18865191681388271,0.16003496067649992,0.17434343874519131,0.5294117647058824,0.4,0.04440846667575018,590,574,594,586,581,598,False
0.010101010101010102,0.023335943622439178,0.45161290322580644,0.6515151515151515,14,4,11,-0.9587194880407951,-1.0455894440253422,3,11,0.035021654388439405,0.08686995598454705,0.06094580518649323,0.7857142857142857,0.26666666666666666,0.09240834207289304,609,594,609,605,598,612,False
0.5858585858585859,0.023335943622439178,0.45161290322580644,0.9210526315789473,31,11,17,0.5070190134516522,-0.9937411424292345,12,19,2.119481978848382,1.5007601558808867,1.8101210673646344,0.6129032258064516,0.39285714285714285,0.6232286799928407,631,609,637,626,612,643,False
0.9797979797979798,0.8227659917376713,0.8064516129032258,1.0,25,12,13,0.9635817424941046,-1.6124629653967295,11,14,2.3997942713265172,2.576044707890834,2.4879194896086756,0.56,0.48,1.1415016783326761,657,637,662,650,643,668,True
0.7222222222222222,0.9140636118254805,0.9230769230769231,1.0,26,12,13,0.9210572126608987,-1.4362125288324128,13,13,2.194096013571756,2.3572697414933117,2.275682877532534,0.5,0.48,1.1721809201668956,681,662,687,675,668,694,True
