amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.30256410256410254,,,0.7048611111111112,34,19,7,-0.22218876735680954,-0.4138892967492169,18,16,0.24244848725490054,0.19170052939240734,0.21707450832365394,0.47058823529411764,0.7307692307692307,0.023568470273305952,39,20,46,27,23,57,False
0.16923076923076924,0.4488547906255191,0.7647058823529411,0.6904761904761905,26,9,21,-0.2794917196064956,-0.46463725461171007,12,14,0.11540170351048029,0.18514553500521447,0.15027361925784738,0.5384615384615384,0.3,0.032825117977896806,71,46,76,67,57,83,False
0.19487179487179487,0.20224344288328702,0.7692307692307693,0.7619047619047619,20,10,10,-0.34309481564995103,-0.3948934231169759,14,6,0.25612008344279125,0.05179860746702486,0.15395934545490805,0.3,0.5,0.03273362484350687,89,76,96,86,83,103,False
0.05641025641025641,0.39288840062705593,0.5151515151515151,0.5961538461538461,17,9,11,-0.4586504284897402,-0.5992148990927423,4,13,0.055226150040202315,0.1405644706030021,0.0978953103216022,0.7647058823529411,0.45,0.03474390180102306,116,96,116,107,103,120,False
0.21025641025641026,0.31480957999985426,0.5151515151515151,0.6444444444444444,33,16,12,-0.4368200793271269,-0.5138765785299425,15,18,0.2447717734728761,0.0770564992028156,0.16091413633784585,0.5454545454545454,0.5714285714285714,0.028033172961238174,138,116,144,128,120,153,False
0.18974358974358974,0.39219927735069554,0.41935483870967744,0.6323529411764706,31,8,22,-0.46091819800562495,-0.681591852800003,14,17,0.08654804794069193,0.22067365479437806,0.153610851367535,0.5483870967741935,0.26666666666666666,0.030730910939960766,170,144,174,166,153,184,False
0.1076923076923077,0.41729020514115084,0.41935483870967744,0.775,13,6,13,-0.3718220904452075,-0.5474662459463169,5,8,0.07329458568090214,0.1756441555011094,0.12446937059100577,0.6153846153846154,0.3157894736842105,0.013288679684045866,192,174,193,187,184,197,False
0.041025641025641026,0.13446575901741817,0.52,0.7147435897435898,25,12,9,-0.3003396785017834,-0.4451166761261096,12,13,0.026723552697950237,0.14477699762432622,0.08575027516113823,0.52,0.5714285714285714,0.02372781625675272,210,193,214,202,197,222,False
0.10256410256410256,0.039506798443187434,0.6551724137931034,0.8642857142857143,19,9,17,-0.1283245121888323,-0.32706323119973363,5,14,0.04780675422775482,0.19873871901090132,0.12327273661932807,0.7368421052631579,0.34615384615384615,0.14866547895801832,236,214,240,231,222,241,False
0.5025641025641026,0.039506798443187434,0.6551724137931034,0.9333333333333333,29,10,12,1.0339580374915265,-0.17613126641658713,14,15,2.449837169835781,1.2100893039081135,1.8299632368719472,0.5172413793103449,0.45454545454545453,0.7155647189583138,256,240,262,252,241,270,True
0.9230769230769231,0.9109005666647838,0.8275862068965517,1.0,24,13,12,0.8156789338956085,-1.4158791323442546,13,11,2.4215195361525508,2.231558066239863,2.326538801196207,0.4583333333333333,0.52,1.129666719486857,281,262,287,274,270,294,True
0.5487179487179488,0.8321750249375429,0.9230769230769231,1.0,24,12,13,0.670528361501492,-1.605840602256942,11,13,1.9667907831348144,2.276368963758434,2.121579873446624,0.5416666666666666,0.48,1.1197750272082878,307,287,312,300,294,318,True
0.8615384615384616,0.5234464872908648,0.8666666666666667,1.0,26,12,13,1.0671716207214423,-1.2962624216333225,13,13,2.238461662112197,2.363434042354765,2.300947852233481,0.5,0.48,0.9588852432119157,331,312,337,325,318,344,True
0.35384615384615387,0.06661049649940463,0.6333333333333333,0.7083333333333333,30,24,10,0.0004248525771457531,-1.1712900413907545,12,18,0.0780485108429491,1.1717148939679003,0.6248817024054247,0.6,0.7058823529411765,0.3722820354631281,362,337,371,347,344,374,False
0.2512820512820513,0.11438793056038811,0.6333333333333333,0.9,19,11,7,0.1631463125274181,-0.07762365826580335,10,9,0.13645148724856143,0.24076997079322143,0.18861072902089143,0.47368421052631576,0.6111111111111112,0.21860293020144927,383,371,389,378,374,393,True
0.4564102564102564,0.11438793056038811,0.76,0.9230769230769231,25,11,12,1.2195784326671855,0.026694825278856655,12,13,2.2943930349171398,1.1928836073883289,1.7436383211527344,0.52,0.4782608695652174,0.7083907913110429,406,389,412,401,393,418,True
0.9692307692307692,0.9323987324015137,0.9615384615384616,1.0,26,13,12,1.353549637451238,-1.074814602249954,12,14,2.264203738906557,2.428364239701192,2.3462839893038745,0.5384615384615384,0.52,1.1028668311652814,432,412,437,424,418,444,True
0.7948717948717948,0.5552810759848825,0.88,1.0,25,12,13,1.267642995127205,-0.9106541014553192,13,12,2.3506089612823233,2.1782970965825244,2.264453028932424,0.48,0.48,0.9932105470420699,456,437,462,450,444,469,True
0.38461538461538464,0.0370651066027439,0.7272727272727273,0.5555555555555556,22,18,10,0.22228270708543693,-1.0829659661551185,4,18,0.04837918121675122,1.3052486732405555,0.6768139272286533,0.8181818181818182,0.6428571428571429,0.47803234408503487,487,462,490,472,469,491,False
0.14358974358974358,0.2778349021479225,0.5161290322580645,0.746031746031746,16,10,5,0.34803276896498175,0.1739035258686857,7,9,0.09550608006824562,0.17412924309629604,0.13481766158227082,0.5625,0.6666666666666666,0.08606500390069712,500,490,505,495,491,507,False
0.2358974358974359,0.5142555786669512,0.5161290322580645,0.7017543859649122,31,16,7,0.40574433011231065,0.25252668889673613,19,12,0.20877504477977976,0.15321764121557452,0.18099634299767714,0.3870967741935484,0.6956521739130435,0.030494900923815633,519,505,528,512,507,538,False
0.010256410256410256,0.1277253807323707,0.8571428571428571,0.6666666666666667,28,16,21,0.30433301679697516,0.19696928533253089,7,21,0.018461100766921257,0.10736373146444428,0.06291241611568277,0.75,0.43243243243243246,0.013291707349094692,559,528,565,549,538,566,False
0.05128205128205128,0.03550854559545087,0.8275862068965517,0.75,24,11,9,0.4304093655257318,0.2858719160300539,8,16,0.048560666233783856,0.14453744949567787,0.09654905786473086,0.6666666666666666,0.55,0.13839360425445915,582,565,585,574,566,590,False
