amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.09278350515463918,,,0.8461538461538461,19,12,7,-1.1060181227538082,-1.243102252027604,13,6,0.05795444280621198,0.13708412927379587,0.09751928604000393,0.3157894736842105,0.631578947368421,0.02853374601409934,40,29,48,36,34,53,False
0.3402061855670103,0.2604447885018269,0.6129032258064516,0.7571428571428571,31,19,12,-0.9414515347511988,-1.1639725655600202,10,21,0.18777364783332262,0.22252103080882135,0.205147339321072,0.6774193548387096,0.6129032258064516,0.04558223496069255,74,48,79,60,53,84,False
0.23195876288659795,0.1256473951190177,0.84375,0.7584541062801933,32,8,9,-0.9572043446073438,-1.1292251825845214,23,9,0.16223686176432295,0.1720208379771776,0.16712884987075027,0.28125,0.47058823529411764,0.10061854072626328,93,79,96,88,84,116,False
0.6185567010309279,0.1256473951190177,0.84375,0.96875,27,11,30,0.1717663161611037,-1.1194412063716668,11,16,2.3734291646223906,1.2912075225327704,1.8323183435775805,0.5925925925925926,0.2682926829268293,0.701830142891731,132,96,137,126,116,143,False
0.9381443298969072,0.5477685894012377,0.9259259259259259,1.0,25,13,12,0.25887736824664903,-2.201662848461287,12,13,2.4007000719714706,2.460540216707936,2.430620144339703,0.52,0.52,0.9940460827741983,156,137,162,149,143,168,False
0.42783505154639173,-0.07529540915349406,0.96,0.6947368421052631,24,17,11,-0.826794611725559,-2.1418227037248214,5,19,-0.01042698718272328,1.3150280919992623,0.6523005524082695,0.7916666666666666,0.6071428571428571,0.4499297657121413,187,162,190,173,168,192,False
0.20103092783505155,-0.07529540915349406,0.6666666666666666,0.7071428571428571,24,7,8,-0.6778865763627633,-0.8163676245428357,14,10,0.156865234837109,0.13848104818007245,0.14767314150859073,0.4166666666666667,0.4666666666666667,0.04839102911679597,202,190,205,198,192,216,False
0.10824742268041238,0.46171949705744814,0.38095238095238093,0.875,16,12,12,-0.7623240738650838,-0.8347518111998723,12,4,0.1535179292314458,0.07242773733478847,0.11297283328311714,0.25,0.5,0.027352393423720617,220,205,229,217,216,232,False
0.36597938144329895,0.22719762894785384,0.38095238095238093,0.6435294117647059,42,28,7,-0.8338324750534585,-0.9158420030965296,25,17,0.3609611967468811,0.08200952804307116,0.22148536239497613,0.40476190476190477,0.8,0.03238423186632823,249,229,264,236,232,274,False
0.17010309278350516,0.33248696879542916,0.47619047619047616,0.8666666666666667,20,8,11,-1.0747787776411986,-1.1947936718003396,15,5,0.15023878326172113,0.12001489415914102,0.13512683871043107,0.25,0.42105263157894735,0.0588884930692161,279,264,283,275,274,294,False
