amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6989795918367347,0.9528926195800554,1.0,1.0,25,12,13,1.652444319959206,-0.5617859571203985,13,12,2.3236933853632182,2.2142302770796043,2.2689618312214113,0.48,0.48,1.1565850850021595,1006,987,1012,1000,994,1019,True
0.7193877551020408,0.8908104983480489,0.96,1.0,25,12,13,1.7382975693568974,-0.6712490654040124,12,13,2.1464494385042303,2.40954663476091,2.27799803663257,0.52,0.48,1.1438692796740932,1032,1012,1037,1025,1019,1044,True
0.6224489795918368,0.9120521804846055,0.9230769230769231,1.0,24,12,13,1.8942626156774744,-0.4081518691473328,12,12,2.13488606398821,2.302414484824807,2.2186502744065084,0.5,0.48,1.1151290692682208,1056,1037,1062,1050,1044,1068,True
0.9336734693877551,0.8311000360997014,0.9230769230769231,1.0,26,12,13,2.1001264667367456,-0.24062344831073568,13,13,2.4241583043908497,2.340749915047481,2.3824541097191654,0.5,0.48,1.1145953471783787,1081,1062,1087,1075,1068,1094,True
0.5153061224489796,0.8311000360997014,0.9615384615384616,1.0,25,13,12,1.6906862166365217,-0.32403183765410415,13,12,2.118921723313842,2.014718054290626,2.066819888802234,0.48,0.52,1.1025780611674392,1106,1087,1112,1099,1094,1119,True
0.8673469387755102,0.9043862629388902,1.0,1.0,25,12,13,1.914703357108826,-0.42823550667732,13,12,2.3748804124594094,2.342938863786146,2.3589096381227774,0.48,0.48,1.1694026265610085,1131,1112,1137,1125,1119,1144,True
0.9285714285714286,0.8868020212838867,1.0,1.0,25,13,12,2.0579521457107512,-0.4601770553505832,12,13,2.23308206535517,2.5181292010613343,2.3756056332082522,0.52,0.52,1.206519652958847,1157,1137,1162,1149,1144,1169,True
0.8520408163265306,0.9636195217868989,0.96,1.0,25,12,13,2.142259895387793,-0.17512991964441896,12,13,2.3828101595308357,2.317389815032212,2.350099987281524,0.52,0.48,1.177080902332525,1182,1162,1187,1175,1169,1194,True
0.5663265306122449,0.8517662065638654,0.9230769230769231,1.0,24,12,13,2.1050558624336,-0.24055026414304276,12,12,1.997908032527149,2.345606126576643,2.171757079551896,0.5,0.48,1.122173599658685,1206,1187,1212,1200,1194,1218,True
0.8622448979591837,0.8956327476009254,0.9230769230769231,1.0,26,13,12,2.335756443767995,0.10714782990645116,12,14,2.488306306163075,2.228608613861544,2.3584574600123096,0.5384615384615384,0.52,1.144501968056006,1232,1212,1237,1224,1218,1244,True
0.7857142857142857,0.8977350452634062,0.9615384615384616,1.0,25,13,12,2.0812899119974473,-0.15254986239507992,13,12,2.396153104649403,2.233839774392527,2.3149964395209652,0.48,0.52,1.1731002905038637,1256,1237,1262,1249,1244,1269,True
0.8571428571428571,0.55933882029188,0.8620689655172413,1.0,25,12,13,1.9806762203447172,-0.3148631926519558,13,12,2.409868886035392,2.295539412996673,2.3527041495160326,0.48,0.48,1.0153132208157771,1281,1262,1287,1275,1269,1294,True
0.42857142857142855,0.20441690888023378,0.5172413793103449,0.8221153846153846,29,14,11,0.9187405540824686,-0.4291926656906746,13,16,0.3065539821559379,1.347933219773143,0.8272436009645405,0.5517241379310345,0.56,0.42573094574076253,1310,1287,1312,1298,1294,1323,True
0.030612244897959183,0.20441690888023378,0.5172413793103449,0.7,15,9,12,0.6748513893637739,0.6121865719265307,10,5,0.13869512918214655,0.06266481743724317,0.10067997330969486,0.3333333333333333,0.42857142857142855,0.06905989926342489,1328,1312,1333,1324,1323,1338,False
0.23469387755102042,0.3918444923104614,0.5769230769230769,0.6095238095238096,26,8,19,0.8304956794872694,0.5361562601816273,5,21,0.11533528032477536,0.2943394193056421,0.20483734981520874,0.8076923076923077,0.2962962962962963,0.030902207228676773,1359,1333,1360,1352,1338,1364,False
0.04081632653061224,0.19048014000101798,0.47368421052631576,0.7222222222222222,18,6,10,0.8259716987638599,0.7151603991624941,9,9,0.1048276953066154,0.11081129960136582,0.10781949745399061,0.5,0.375,0.009452103087690837,1373,1360,1376,1370,1364,1382,False
0.3469387755102041,0.19048014000101798,0.47368421052631576,0.7126436781609196,38,18,19,1.2714779926387685,0.7211440034572445,9,29,0.21162897457388774,0.550333989181524,0.38098148187770586,0.7631578947368421,0.4864864864864865,0.020824568410948614,1411,1376,1413,1395,1382,1420,False
0.12755102040816327,0.6706699439577695,0.6052631578947368,0.7346153846153847,23,9,15,1.2017822105821903,1.0598490180648807,10,13,0.1482321076407005,0.14193319251730951,0.145082650079005,0.5652173913043478,0.375,0.035870633378350954,1433,1413,1437,1428,1420,1443,False
0.2602040816326531,0.577791280800537,0.7666666666666667,0.6,30,14,13,1.2738150373139503,1.0535501029414898,15,15,0.2386508095305837,0.22026493437246053,0.22945787195152212,0.5,0.5185185185185185,0.046229164289586136,1458,1437,1464,1450,1443,1473,False
0.09183673469387756,0.18193734039647128,0.6578947368421053,0.7326388888888888,25,12,16,1.1730545846861276,1.0351642277833666,9,16,0.11993959201184134,0.13789035690276097,0.12891497445730116,0.64,0.42857142857142855,0.03208110278906942,1489,1464,1492,1480,1473,1498,False
0.00510204081632653,0.15123764221116492,0.5,0.6082949308755761,38,29,6,1.0749364830531585,1.0531149926742862,31,7,0.1442861053626061,0.021821490378872266,0.08305379787073919,0.18421052631578946,0.8285714285714286,0.006017664191351974,1505,1492,1527,1498,1498,1536,False
0.08163265306122448,0.4629364686064458,0.4418604651162791,0.8235294117647058,19,7,9,1.040322767447511,0.9306503776905524,17,2,0.14032517061583005,0.1096723897569587,0.12499878018639438,0.10526315789473684,0.4375,0.022469628807535273,1538,1527,1543,1536,1536,1555,False
0.11224489795918367,-0.09000883793167794,0.4418604651162791,0.6243589743589744,43,28,21,1.203117312239378,0.899997596831681,13,30,-0.02728345333802773,0.3031197154076969,0.13791813103483458,0.6976744186046512,0.5714285714285714,0.11344984887120262,1585,1543,1592,1564,1555,1598,False
0.4387755102040816,-0.027795468267569366,0.46511627906976744,0.875,20,10,10,2.2119799595448253,1.2304007655774056,12,8,2.2089732636746335,0.9815791939674197,1.5952762288210267,0.4,0.5,0.7255228095170808,1606,1592,1612,1602,1598,1618,False
1.0,0.8956307958923977,0.8,1.0,25,13,12,2.3468674174716546,0.003006695870191892,12,13,2.616994337790789,2.343860721601463,2.480427529696126,0.52,0.52,1.143798792390878,1631,1612,1637,1624,1618,1643,True
0.9744897959183674,0.8717196287859056,0.9230769230769231,1.0,26,12,13,2.1899813720486394,-0.2701269203191346,13,13,2.405894313883139,2.460108292367774,2.4330013031254563,0.5,0.48,1.1849203313781458,1656,1637,1662,1650,1643,1669,True
0.5612244897959183,0.8717196287859056,0.9230769230769231,1.0,24,12,13,1.8813523563618313,-0.21591294183449938,11,13,2.237921150271599,2.097265298196331,2.167593224233965,0.5416666666666666,0.48,1.1183985598996087,1682,1662,1687,1675,1669,1693,True
0.6428571428571429,0.9890692344381148,0.9230769230769231,1.0,26,12,13,1.889432044593064,-0.35656879390976787,13,13,2.2239684859502242,2.2460008385028316,2.2349846622265277,0.5,0.48,1.1257922897237942,1706,1687,1712,1700,1693,1719,True
0.6632653061224489,0.9328953350056884,0.9615384615384616,1.0,25,12,13,1.8651223664561212,-0.33453644135716054,14,11,2.295278738232822,2.1996588078132815,2.247468773023052,0.44,0.48,1.1492613814156796,1730,1712,1737,1725,1719,1744,True
0.8214285714285714,0.8954348087908968,1.0,1.0,25,12,13,2.0302254653978054,-0.43015637177670074,12,13,2.2031115399229493,2.460381837174506,2.3317466885487277,0.52,0.48,1.1558983327858334,1757,1737,1762,1750,1744,1769,True
0.9591836734693877,0.8540320651884435,1.0,1.0,25,13,12,2.083057225784189,-0.1728860745251439,13,12,2.600849902060359,2.2559433003093328,2.428396601184846,0.48,0.52,1.169047890632962,1781,1762,1787,1774,1769,1794,True
0.7040816326530612,0.8540320651884435,1.0,1.0,25,12,13,1.7034165368255991,-0.5177926762761704,12,13,2.3283364480278648,2.2212092131017696,2.2747728305648174,0.52,0.48,1.1595293502030957,1807,1787,1812,1800,1794,1819,True
0.6377551020408163,0.5927869798494494,1.0,1.0,25,13,12,1.613225999801391,-0.6249199112022655,13,12,2.2281371885997974,2.2381459110036563,2.2331415498017266,0.48,0.52,0.9892206403318877,1831,1812,1837,1824,1819,1844,True
0.3979591836734694,0.10562836069495021,0.96,0.8198529411764706,25,19,11,0.7058995259219102,-0.6149111887984067,8,17,0.13951507058423263,1.320810714720317,0.7301628926522747,0.68,0.6333333333333333,0.43925865351699334,1861,1837,1867,1848,1844,1869,True
0.12244897959183673,0.17871479701922427,0.96,0.5894736842105264,24,11,4,0.6382988948150591,0.5663844553376776,19,5,0.20961574210569756,0.07191443947738152,0.14076509079153954,0.20833333333333334,0.7333333333333333,0.19213617443497566,1874,1867,1882,1871,1869,1893,False
0.4897959183673469,0.17871479701922427,0.9259259259259259,0.8928571428571428,25,11,19,1.6015896249314086,0.4286831527093615,11,14,2.3886438602947226,1.172906472222047,1.7807751662583848,0.56,0.36666666666666664,0.7029218379020336,1907,1882,1912,1901,1893,1918,True
0.7755102040816326,0.9287390864169978,0.8888888888888888,0.9642857142857143,27,13,12,1.6050618716844733,-0.7870542353633143,14,13,2.227155965859583,2.3921161070477877,2.3096360364536856,0.48148148148148145,0.52,1.0843574979530577,1931,1912,1937,1924,1918,1945,True
0.5051020408163265,0.8887365888969647,0.8888888888888888,1.0,24,12,13,1.4463527028654857,-0.6220940941751097,13,11,2.0349517883031596,2.0684467970405955,2.0516992926718776,0.4583333333333333,0.48,1.0751357180869947,1956,1937,1962,1950,1945,1969,True
0.826530612244898,0.8384626911557685,0.8846153846153846,1.0,26,13,12,1.701113990096657,-0.588599085437674,14,12,2.381183703863254,2.289713075534331,2.3354483896987928,0.46153846153846156,0.52,1.0947836711535301,1981,1962,1987,1974,1969,1995,True
0.5255102040816326,0.8384626911557685,0.8846153846153846,1.0,23,13,12,1.3164639827108477,-0.6800697137665969,12,11,2.2650916162919428,1.9965336964774445,2.130812656384694,0.4782608695652174,0.52,1.102359014381468,2006,1987,2012,1999,1995,2018,True
0.6581632653061225,0.925470774287246,0.8846153846153846,1.0,26,12,13,1.3834926597641724,-0.948627633581095,12,14,2.158309173613244,2.3321202933452674,2.245214733479256,0.5384615384615384,0.48,1.0991905623484906,2032,2012,2037,2025,2018,2044,True
0.7244897959183674,0.8571025331836148,0.9615384615384616,1.0,26,12,13,1.3614482535819012,-0.7748165138490716,14,12,2.4198164677571063,2.1362647674309727,2.2780406175940398,0.46153846153846156,0.48,1.1027611477004036,2056,2037,2062,2050,2044,2070,True
0.5969387755102041,0.8571025331836148,0.96,1.0,25,13,12,1.0156626101788377,-1.058368214175205,14,11,2.3079868476563083,2.074030824354043,2.1910088360051754,0.44,0.52,1.0920293783951174,2081,2062,2087,2074,2070,2095,True
0.576530612244898,0.8944262197317949,0.96,1.0,24,12,13,0.7719997138624632,-1.2923242374774708,13,11,2.297866903191858,2.064323951339934,2.181095427265896,0.4583333333333333,0.48,1.1056071443928521,2106,2087,2112,2100,2095,2119,True
0.6938775510204082,0.8942368003106428,0.96,1.0,24,12,13,0.8683394101132338,-1.5258671893293951,12,12,2.1409876487682014,2.394206599442629,2.267597124105415,0.5,0.48,1.143622698228872,2131,2112,2137,2125,2119,2143,True
0.7602040816326531,0.8972449128591942,0.96,1.0,25,13,13,1.1135315190498156,-1.2726482386549676,11,14,2.2180547096595227,2.386179757704783,2.3021172336821527,0.56,0.5,1.1568229960674201,2157,2137,2163,2150,2143,2168,True
0.9693877551020408,0.8168712749555044,0.9230769230769231,1.0,26,12,12,1.2299800000168326,-1.1045231906097068,12,14,2.5295424508694992,2.334503190626539,2.4320228207480192,0.5384615384615384,0.5,1.1575950034150322,2182,2163,2187,2175,2168,2194,True
0.5204081632653061,0.5364031672304728,0.8275862068965517,1.0,24,13,12,0.7667481160431726,-1.2995624508526666,13,11,2.1708059347996524,2.0663105668958393,2.118558250847746,0.4583333333333333,0.52,0.9675394793635679,2205,2187,2212,2199,2194,2218,True
0.413265306122449,-0.054712478824553164,0.41379310344827586,0.8333333333333333,29,10,11,-0.23963063988723954,-1.40405781875648,21,8,0.43555687145042354,1.1644271788692406,0.799992025159832,0.27586206896551724,0.47619047619047616,0.3823579811732446,2226,2212,2233,2223,2218,2247,False
0.07142857142857142,-0.09014479497117409,0.41379310344827586,0.4090909090909091,12,3,15,-0.699017907443783,-0.6751875113376631,11,1,0.26435687289255305,-0.023830396106119922,0.12026323839321656,0.08333333333333333,0.16666666666666666,0.042804620700365316,2248,2233,2251,2248,2247,2259,False
0.15306122448979592,0.42839863336904976,0.48,0.7326388888888888,25,6,21,-0.7480759676193808,-0.9633747803363361,9,16,0.10986676708337029,0.21529881271695528,0.16258278990016278,0.64,0.2222222222222222,0.04847629160752744,2275,2251,2278,2272,2259,2284,False
0.28061224489795916,0.42839863336904976,0.5925925925925926,0.7747252747252746,27,8,14,-0.6014835433665264,-0.8579427347027511,13,14,0.23569156019160964,0.25645919133622463,0.24607537576391714,0.5185185185185185,0.36363636363636365,0.057374178388703886,2298,2278,2300,2292,2284,2311,False
0.1377551020408163,0.39576599258621076,0.5925925925925926,0.8125,16,7,14,-0.7076347268861731,-0.8371751035581361,8,8,0.1740572061697483,0.12954037667196294,0.15179879142085562,0.5,0.3333333333333333,0.032483968682809054,2319,2300,2321,2314,2311,2327,False
0.11734693877551021,0.3290134537543521,0.8,0.8131868131868132,20,5,12,-0.8128060100893683,-0.8816919330559214,13,7,0.2093711432784896,0.06888592296655316,0.13912853312252138,0.35,0.29411764705882354,0.019637270459759167,2334,2321,2338,2333,2327,2347,False
0.2755102040816326,0.4319678992407897,0.5454545454545454,0.8636363636363636,18,7,12,-0.7977666265668919,-1.0221771533678579,11,7,0.26755484065709645,0.22441052680096596,0.2459826837290312,0.3888888888888889,0.3684210526315789,0.03836550406506075,2354,2338,2357,2350,2347,2365,False
0.29081632653061223,0.2690305035013949,0.5454545454545454,0.7638888888888888,33,12,10,-0.9497463647736382,-1.0653214672239883,24,9,0.42959850628890095,0.11557510245035019,0.27258680436962557,0.2727272727272727,0.5454545454545454,0.033484715109622434,2374,2357,2379,2367,2365,2398,False
0.25,0.5561042462429735,0.8181818181818182,0.5941176470588235,27,15,23,-1.1404433175356425,-1.3793448710625391,17,10,0.19301571207981905,0.23890155352689657,0.2159586328033578,0.37037037037037035,0.39473684210526316,0.033058104560342215,2408,2379,2417,2402,2398,2425,False
0.20918367346938777,0.23443215687041433,0.75,0.7815126050420168,24,13,15,-1.0179681481854703,-1.3334590296154616,7,17,0.073961207806581,0.31549088142999127,0.19472604461828613,0.7083333333333334,0.4642857142857143,0.03353854798108135,2442,2417,2445,2432,2425,2449,False
0.2653061224489796,0.24789220777827542,0.53125,0.8083333333333333,32,8,20,-0.7935689982000274,-1.0919293559920513,12,20,0.18935152227264862,0.29836035779202397,0.2438559400323363,0.625,0.2857142857142857,0.052191749651550906,2469,2445,2473,2465,2449,2481,False
0.061224489795918366,0.14492750349567984,0.5151515151515151,0.6357142857142857,17,4,14,-0.7823061821665517,-0.982920520472676,7,10,0.03315983388876287,0.2006143383061243,0.11688708609744358,0.5882352941176471,0.2222222222222222,0.034973703374564596,2491,2473,2491,2487,2481,2498,False
0.23979591836734693,0.14492750349567984,0.5151515151515151,0.6966911764705883,33,14,18,-0.5866631105408942,-0.8154660160553145,16,17,0.19879535852296615,0.2288029055144204,0.21379913201869327,0.5151515151515151,0.4375,0.031459762671694626,2515,2491,2523,2509,2498,2531,False
0.33163265306122447,0.3158994720324591,0.6756756756756757,0.7478448275862069,37,21,13,-0.5517459333485322,-0.7854584690638603,29,8,0.44525602602372905,0.23371253571532813,0.3394842808695286,0.21621621621621623,0.6176470588235294,0.037712857688086604,2539,2523,2557,2536,2531,2568,False
0.16326530612244897,0.16777500766733355,0.6756756756756757,0.7279411764705883,25,11,13,-0.8563458158320943,-0.9970019593722612,17,8,0.19261019817176483,0.14065614354016687,0.16663317085596585,0.32,0.4583333333333333,0.1687812739615142,2576,2557,2581,2570,2568,2593,False
0.45918367346938777,0.16777500766733355,0.9615384615384616,0.8571428571428572,25,10,21,0.09907074427038152,-1.0489560140038592,11,14,2.225233973753385,1.1480267582742407,1.6866303660138127,0.56,0.3225806451612903,0.6841196998480147,2607,2581,2612,2602,2593,2618,True
0.8928571428571429,0.9524440426592947,0.9615384615384616,1.0,26,12,13,0.2101776725403489,-2.1261632294830033,12,14,2.39255249656482,2.3363409020233523,2.3644466992940862,0.5384615384615384,0.48,1.0879900435112726,2632,2612,2637,2625,2618,2644,True
0.7653061224489796,0.6032819043841195,0.9615384615384616,1.0,25,13,12,0.1516104247629978,-2.182374824024471,13,12,2.2832689437012332,2.333985248787469,2.308627096244351,0.48,0.52,0.9888361913979853,2656,2637,2662,2649,2644,2669,True
0.39285714285714285,0.05113894714219277,0.9615384615384616,0.766025641025641,25,14,11,-0.7542036823610383,-2.1316585189382353,13,12,0.07044159007847905,1.377454836577197,0.7239482133278381,0.48,0.56,0.45237786993762563,2681,2662,2687,2673,2669,2694,False
0.0663265306122449,0.09647833992374377,0.9230769230769231,0.6190476190476191,26,13,15,-0.683566665707099,-0.8246452724395174,12,14,0.09564357776819044,0.14107860673241834,0.11836109225030439,0.5384615384615384,0.4642857142857143,0.19672085393544622,2708,2687,2715,2702,2694,2720,False
0.4642857142857143,0.09647833992374377,0.9230769230769231,0.9090909090909092,24,11,11,0.21213742941985847,-0.7792102434752894,13,11,2.3822193538741816,0.9913476728951479,1.6867835133846647,0.4583333333333333,0.5,0.7137330385795151,2731,2715,2737,2726,2720,2744,True
0.7295918367346939,0.9247307458451068,0.8888888888888888,1.0,24,12,13,0.11855750983102921,-2.170081924454323,12,12,2.2693801256056085,2.2886394342853524,2.2790097799454805,0.5,0.48,1.0984040249039106,2756,2737,2762,2750,2744,2768,True
0.5867346938775511,0.7814719124712859,0.8888888888888888,1.0,27,13,12,0.30327565640045634,-2.150822615774579,14,13,1.9178088701491032,2.4540982721750355,2.1859535711620692,0.48148148148148145,0.52,1.1171922353996149,2781,2762,2787,2774,2768,2795,True
