amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.30808080808080807,,,0.7,25,7,15,-0.0649718526527607,-0.14918671249797377,20,5,0.7367382485467097,0.08421485984521307,0.41047655419596135,0.2,0.3181818181818182,0.08652871770829744,27,11,33,26,22,47,False
0.2828282828282828,0.5074242677343286,0.6551724137931034,0.672077922077922,29,13,26,-0.2973109961792554,-0.8017101011994704,7,22,0.2559443465107333,0.504399105020215,0.38017172576547414,0.7586206896551724,0.3333333333333333,0.05857632711515895,69,33,72,59,47,76,False
0.15656565656565657,0.14588954055743567,0.6333333333333333,0.875,19,10,12,-0.15679643762556378,-0.5532553426899887,3,16,0.17208120219850054,0.3964589050644249,0.28427005363146274,0.8421052631578947,0.45454545454545453,0.07256014547867927,92,72,94,84,76,95,False
0.3787878787878788,0.015562564202144762,0.6333333333333333,0.76,30,15,14,0.8506531307917592,-0.3288776398240643,5,25,0.01835652334611404,1.1795307706158236,0.5989436469809688,0.8333333333333334,0.5172413793103449,0.06278472153318962,120,94,123,108,95,125,False
0.21212121212121213,-0.14753740530950607,0.43333333333333335,0.7361111111111112,30,20,4,1.0591102336646652,0.8322966074456452,18,12,0.40117893751987155,0.22681362621902001,0.3139962818694458,0.4,0.8333333333333334,0.02929125210429777,137,123,147,127,125,155,False
0.005050505050505051,-0.48054758960716987,0.43333333333333335,0.25,13,5,9,0.5987423966382873,0.6579312961447936,12,1,0.12316969387962401,-0.0591888995065063,0.031990397186558855,0.07692307692307693,0.35714285714285715,0.013420680845347182,156,147,161,156,155,168,False
0.08585858585858586,0.10005462045249142,0.5909090909090909,0.7083333333333333,22,4,20,0.7732285538118839,0.4755727027586633,6,16,0.15339182009963015,0.2976558510532206,0.22552383557642539,0.7272727272727273,0.16666666666666666,0.13613786613384707,184,161,185,181,168,190,False
0.5202020202020202,0.10005462045249142,0.8148148148148148,0.8888888888888888,27,11,16,2.1529175590247105,0.6198367337122538,9,18,2.2149484420947827,1.5330808253124566,1.8740146337036196,0.6666666666666666,0.4074074074074074,0.5438054476162024,208,185,212,201,190,217,False
0.4393939393939394,0.1429111538863659,0.5666666666666667,0.9019138755980861,30,21,11,1.597099286787808,-0.06203088307007238,11,19,0.2808375813152024,1.6591301698578804,0.9699838755865414,0.6333333333333333,0.65625,0.40093800403224056,236,212,244,223,217,247,False
0.050505050505050504,0.1422396114649651,0.5666666666666667,0.675,17,7,5,1.3563965282730173,1.3162617054726056,12,5,0.2821634732199565,0.040134822800411696,0.1611491480101841,0.29411764705882354,0.5833333333333334,0.042735969092673874,252,244,256,249,247,264,False
