amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5743589743589743,,,0.8928571428571428,26,11,16,0.3193209724640714,-1.0929067483931687,12,14,2.333719924051416,1.41222772085724,1.8729738224543282,0.5384615384615384,0.4074074074074074,0.7282494717038273,56,35,62,51,42,68,False
0.8051282051282052,0.6715204895885111,0.9230769230769231,1.0,26,13,13,0.8392981868329921,-2.014398951587345,12,14,1.9163160995293578,2.853697138420337,2.385006618974847,0.5384615384615384,0.5,1.0966292713231882,82,62,88,75,68,94,True
0.8564102564102564,0.7250620912462064,0.9230769230769231,1.0,24,13,12,1.5659503553531664,-1.0770179126963657,11,13,2.2312952676537474,2.642968268049532,2.43713176785164,0.5416666666666666,0.52,1.1632920490021015,107,88,113,100,94,118,True
0.9641025641025641,0.7901691680033059,0.9230769230769231,1.0,26,12,12,2.1584747936644737,-0.665344912300581,11,15,2.2958631581283013,2.8238197059650547,2.559841432046678,0.5769230769230769,0.5,1.1601973979352693,133,113,137,125,118,144,True
0.7435897435897436,0.838902081512583,0.9615384615384616,1.0,25,13,12,1.9621291039833948,-0.13738836446382774,13,12,2.502696696927591,2.0995174684472224,2.3011070826874067,0.48,0.52,1.1334306304424198,156,137,162,149,144,169,True
0.9846153846153847,0.8763868941688074,1.0,1.0,25,12,13,2.1096363113132015,-0.5405675929441962,13,12,2.687317902193292,2.6502039042573977,2.668760903225345,0.48,0.48,1.2210648740364713,181,162,187,175,169,194,True
0.6974358974358974,0.8763868941688074,0.9615384615384616,0.9615384615384616,25,11,13,1.7774485990673239,-0.5776815908800904,13,12,2.1282412700687248,2.355130189947414,2.2416857300080695,0.48,0.4583333333333333,1.1479912471378777,206,187,211,200,194,219,True
0.7846153846153846,0.7652127180221777,0.9230769230769231,1.0,26,12,14,1.698580214702236,-0.35079267100140077,14,12,2.6781741043204157,2.0493728857036366,2.363773495012026,0.46153846153846156,0.46153846153846156,1.1610072591787248,231,211,237,225,219,245,True
0.9128205128205128,0.9335200458009744,0.9230769230769231,1.0,24,12,13,1.5205353229099983,-0.9795938896181797,13,11,2.5300333836659363,2.500129212528178,2.515081298097057,0.4583333333333333,0.48,1.2408485891858114,256,237,262,250,245,269,True
0.7948717948717948,0.9028241958555193,0.9259259259259259,1.0,25,12,13,1.4767071685717683,-1.009498060755938,13,12,2.2446062368995734,2.486205229327706,2.36540573311364,0.48,0.48,1.2151679989589113,281,262,287,275,269,294,True
0.9025641025641026,0.8251970496070744,0.8518518518518519,1.0,27,13,12,1.677604971506237,-0.767899068327805,16,11,2.5725933289003495,2.445504039834042,2.5090486843671957,0.4074074074074074,0.52,1.169172694402395,305,287,312,299,294,321,True
0.6615384615384615,0.8251970496070744,0.8518518518518519,1.0,23,12,13,1.2279080674532978,-0.8949883573941125,14,9,2.228081222759364,2.1228964248474105,2.175488823803387,0.391304347826087,0.48,1.1299850970856047,330,312,337,325,321,344,True
0.8461538461538461,0.4476395218969985,0.8,1.0,24,13,12,1.5577975508812463,-1.000173155306066,13,11,2.311641449759702,2.5579707061873123,2.4348060779735072,0.4583333333333333,0.52,0.990212931850888,355,337,362,349,344,368,True
