amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.13705583756345177,,,0.614010989010989,41,25,11,1.1550391778347733,0.9479411466203248,13,28,0.16737792153113917,0.20709803121444847,0.18723797637279382,0.6829268292682927,0.6944444444444444,0.06562854121404546,40,10,46,21,12,53,False
0.3248730964467005,0.3498879000089323,0.6829268292682927,0.8333333333333333,28,10,11,1.4660371061883148,0.9876612563036341,18,10,0.38732500022134775,0.47837584988468074,0.43285042505301424,0.35714285714285715,0.47619047619047616,0.09739482528782888,63,46,67,57,53,81,False
0.28426395939086296,0.42278630106447335,0.7391304347826086,0.7346153846153847,23,14,19,1.3694627097884233,1.078712105966967,10,13,0.35335398288152,0.29075060382145623,0.3220522933514881,0.5652173913043478,0.42424242424242425,0.06529336657416555,94,67,100,86,81,104,False
0.18274111675126903,0.42278630106447335,0.6071428571428571,0.8846153846153846,17,7,6,1.1655019502957804,1.0161087269069033,13,4,0.2943945235293145,0.14939322338887706,0.22189387345909578,0.23529411764705882,0.5384615384615384,0.03167976453451871,108,100,113,106,104,121,False
0.25888324873096447,0.09242418728219658,0.6071428571428571,0.8070175438596491,28,14,16,1.3999718224432922,0.8711074267664659,9,19,0.04887986195292071,0.5288643956768263,0.2888721288148735,0.6785714285714286,0.4666666666666667,0.052861598121346866,140,113,143,129,121,149,False
0.02030456852791878,0.023078463042796985,0.6071428571428571,0.5227272727272727,17,9,13,1.4792136072635171,1.3510919604903715,6,11,0.024397607814719224,0.12812164677314564,0.07625962729393243,0.6470588235294118,0.4090909090909091,0.11602554297783065,160,143,165,156,149,166,False
0.47715736040609136,0.023078463042796985,0.6071428571428571,0.9285714285714286,28,11,11,2.5119751252309612,1.454815999448798,14,14,2.1624047626481575,1.0571591257821633,1.6097819442151604,0.5,0.5,0.6217008414760091,180,165,187,176,166,194,True
0.7411167512690355,0.8781845417516956,0.8571428571428571,1.0,24,13,12,2.4763506580786205,0.34957036258280355,12,12,2.421791997446886,2.126780295495817,2.2742861464713515,0.5,0.52,1.0839489285571322,206,187,212,199,194,218,True
0.6598984771573604,0.7887288645605969,0.96,1.0,25,12,13,2.521572056513133,0.05455866063173461,11,14,1.9458046745893176,2.4670133958813985,2.206409035235358,0.56,0.48,1.1109193736272565,232,212,237,225,218,243,True
0.6192893401015228,0.9399623784989012,0.9615384615384616,1.0,26,12,13,2.645855205754301,0.5757673819238155,13,13,2.1728345244355713,2.0700878238304856,2.1214611741330285,0.5,0.48,1.0715772154828367,256,237,262,250,243,269,True
0.7918781725888325,0.8299442741229562,0.9615384615384616,1.0,25,12,13,2.5654527806898955,0.47302068131872993,13,12,2.5107550007232393,2.0924320993711656,2.3015935500472025,0.48,0.48,1.122110330946491,281,262,287,275,269,294,True
0.7766497461928934,0.8299442741229562,0.96,1.0,25,13,12,2.1384845165424875,0.05469777996665609,12,13,2.506484676494266,2.0837867365758314,2.2951357065350484,0.52,0.52,1.1319225553119407,307,287,312,299,294,319,True
0.6294416243654822,0.8668128274086508,0.8888888888888888,1.0,24,13,12,1.9201705127369737,-0.36800015995177837,13,11,2.0218728625300066,2.288170672688752,2.1550217676093792,0.4583333333333333,0.52,1.1069247922219472,330,312,337,324,319,343,True
0.751269035532995,0.8668128274086508,0.8888888888888888,1.0,27,13,12,2.2308345008375974,-0.10170234979303315,14,13,2.2346811381445177,2.3325368506306305,2.283608994387574,0.48148148148148145,0.52,1.112648487714453,356,337,362,349,343,370,True
0.7106598984771574,0.8712745497589081,0.9259259259259259,1.0,25,12,13,2.1542145095828475,-0.0038466373069202726,14,11,2.353568858957221,2.158061146889768,2.2558150029234945,0.44,0.48,1.1026769010410489,381,362,387,375,370,395,True
0.6142131979695431,0.5706139237495074,0.8275862068965517,1.0,24,13,12,1.8512502985401664,-0.1993543493743733,13,11,2.1872532278925316,2.0506046479145397,2.1189289379035356,0.4583333333333333,0.52,0.932334035351636,406,387,412,399,395,419,True
0.45685279187817257,0.3860646708782749,0.7241379310344828,0.7573529411764706,29,17,10,0.9120742172491676,-0.33600292935236514,17,12,0.48183849283341723,1.2480771466015328,0.864957819717475,0.41379310344827586,0.6296296296296297,0.5947725055704557,431,412,439,422,419,448,False
0.48223350253807107,0.43834142685584326,0.7241379310344828,1.0,21,10,13,1.5294667423224353,0.43023572441575036,13,8,2.1335311130669337,1.0992310179066849,1.6163810654868094,0.38095238095238093,0.43478260869565216,0.7772851036469943,456,439,462,452,448,469,True
0.7208121827411168,0.47308131770872885,0.76,1.0,25,12,13,1.564680356324137,-0.6040643707444983,13,12,2.3592049582135894,2.1687447270686353,2.2639748426411126,0.48,0.48,0.9052144001871248,481,462,487,475,469,494,True
0.36548223350253806,0.2066788432193031,0.76,0.8076923076923077,19,7,11,0.32157118848719884,-0.7945246018894527,13,6,0.23067338687698014,1.1160957903766515,0.6733845886268158,0.3157894736842105,0.3888888888888889,0.4710125911915626,500,487,505,498,494,513,True
0.2233502538071066,0.32881038316101807,0.6060606060606061,0.7666666666666666,20,8,16,0.453135127502766,0.09089780161021872,5,15,0.1585659165189242,0.3622373258925473,0.26040162120573573,0.75,0.3333333333333333,0.11192928444890712,528,505,529,521,513,533,False
0.3197969543147208,0.32881038316101807,0.6060606060606061,0.6729323308270676,33,6,14,0.7768104194108721,0.2945692109838418,19,14,0.3405143722333859,0.48224120842703033,0.4113777903302081,0.42424242424242425,0.3,0.05381792993613138,547,529,549,543,533,566,False
0.18781725888324874,0.5751238632830846,0.8484848484848485,0.6692307692307693,28,10,26,0.7001296439140193,0.43629604717748627,13,15,0.18875810530946313,0.26383359673653306,0.2262958510229981,0.5357142857142857,0.2777777777777778,0.06400933787888595,581,549,585,575,566,594,False
