amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8608247422680413,,,1.0,26,12,13,0.2715457314860095,-2.1338456377818873,14,12,2.3568632638712166,2.405391369267897,2.3811273165695566,0.46153846153846156,0.48,0.9171594043831026,56,37,62,50,44,70,False
0.42783505154639173,0.032987693333973764,0.6551724137931034,0.7395833333333333,19,15,11,-0.86267974729794,-2.085317532385207,3,16,0.05117558135385192,1.222637785087267,0.6369066832205594,0.8421052631578947,0.5769230769230769,0.5925269000551968,86,62,88,73,70,89,False
0.5876288659793815,0.032987693333973764,0.6551724137931034,0.9117647058823529,29,11,13,0.6374984091115755,-0.9138553286517919,12,17,2.2872313876719073,1.5513537377633675,1.9192925627176374,0.5862068965517241,0.4583333333333333,0.7493227032361361,106,88,112,101,89,118,True
0.8762886597938144,0.9358092906221754,0.896551724137931,0.9666666666666667,26,13,12,0.7943425607552048,-1.6497329785603319,11,15,2.3405579573678965,2.444075539315537,2.3923167483417167,0.5769230769230769,0.52,1.160430655580149,133,112,137,124,118,144,True
0.8298969072164949,0.8782153541685381,0.9615384615384616,1.0,25,12,13,0.954890310311601,-1.5462153966126915,13,12,2.2191151663209068,2.5011057069242923,2.3601104366225996,0.48,0.48,1.2105778469148458,156,137,162,150,144,169,True
0.9639175257731959,0.8782153541685381,0.96,1.0,25,13,12,1.262621384821775,-1.2642248560093057,13,12,2.3943791857839827,2.526846240831081,2.4606127133075315,0.48,0.52,1.2073860483515186,181,162,187,174,169,194,True
0.9020618556701031,0.8856372941129531,0.96,1.0,24,13,12,1.298906441358252,-1.1317578009622076,11,13,2.414564963539176,2.43066424232046,2.422614602929818,0.5416666666666666,0.52,1.1851813579290285,207,187,212,199,194,218,True
0.654639175257732,0.6055815021410892,0.8333333333333334,0.9642857142857143,25,13,12,1.0227702585878533,-1.1156585221809239,11,14,2.19682117115455,2.138428780768777,2.1676249759616635,0.56,0.52,1.0099355809644204,232,212,237,224,218,243,True
0.44329896907216493,0.06667881999361754,0.7333333333333333,0.7857142857142857,30,15,10,0.15630335219642277,-1.1740509125666965,21,9,0.08870645254788144,1.3303542647631192,0.7095303586555003,0.3,0.6,0.3983643652077627,252,237,262,247,243,273,False
0.07216494845360824,0.12349283008772406,0.7333333333333333,0.875,22,15,11,0.10141059987796212,0.06759689964854133,20,2,0.2738110399235403,0.03381370022942079,0.15381237007648052,0.09090909090909091,0.5769230769230769,0.21240240841156302,275,262,288,273,273,295,False
0.5515463917525774,0.23133304434700025,0.88,0.9545454545454546,25,10,14,1.0112222486042237,-0.17240044004557814,14,11,2.3442190594606753,1.1836226886498018,1.7639208740552386,0.44,0.4166666666666667,0.7241372201229513,306,288,312,302,295,320,True
0.7474226804123711,0.8897734857318877,0.92,1.0,23,12,13,0.833242022664357,-1.3329968108564518,12,11,2.434595847435213,2.1662388335208087,2.3004173404780106,0.4782608695652174,0.48,1.107318708926254,331,312,337,325,320,343,True
0.8195876288659794,0.8275399612510161,0.92,1.0,25,12,13,0.9798980656651488,-1.601353824770856,12,13,2.1360890893905236,2.581251890436005,2.3586704899132642,0.52,0.48,1.153748504023494,356,337,362,350,343,368,True
0.979381443298969,0.4487746526705768,0.9615384615384616,1.0,26,13,12,1.074404879819477,-1.1561910237253745,13,13,2.769007379766081,2.2305959035448515,2.4998016416554663,0.5,0.52,1.0113639822646059,381,362,387,374,368,394,True
0.4536082474226804,0.15504824911924073,0.8148148148148148,0.6648351648351649,27,17,11,-0.4519421748498173,-1.6946024999466043,13,14,0.1962670148456785,1.242660325096787,0.7194636699712327,0.5185185185185185,0.6071428571428571,0.6198330955768957,408,387,415,398,394,421,False
0.5773195876288659,0.15504824911924073,0.8148148148148148,0.95,22,11,11,0.6176355777274387,-0.6482091896954958,12,10,2.497016963054855,1.2658447674229345,1.8814308652388947,0.45454545454545453,0.5,0.6615454143666518,431,415,437,426,421,443,False
0.4845360824742268,0.1682218891530056,0.7878787878787878,0.7848484848484849,26,15,11,-0.5278293616009525,-1.8793813853274164,11,15,0.2273606347198336,1.3515520237264638,0.7894563292231487,0.5769230769230769,0.5769230769230769,0.44429057308049313,458,437,463,448,443,469,False
