amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.36548223350253806,,,0.7611111111111111,28,13,16,-0.5089536360223651,-0.8517353327004543,10,18,0.14155853250685224,0.3427816966780892,0.24217011459247073,0.6428571428571429,0.4482758620689655,0.047441078043928595,40,15,44,31,22,50,False
0.2436548223350254,0.6886077404360977,0.75,0.7638888888888888,21,13,9,-0.4449400783618853,-0.6505121685292173,9,12,0.17877613368890855,0.20557209016733202,0.19217411192812028,0.5714285714285714,0.5909090909090909,0.045161987106480596,62,44,66,53,50,71,False
0.03553299492385787,0.050389920309758196,0.6,0.75,18,8,8,-0.494751662981663,-0.6237162120507939,12,6,0.06793086250196906,0.12896454906913085,0.09844770578554995,0.3333333333333333,0.5,0.11431306609247566,77,66,82,74,71,89,False
0.6345177664974619,0.050389920309758196,0.6,0.9117647058823529,30,11,19,0.7854216605198927,-0.5626825254836321,13,17,2.4801649535320776,1.3481041860035248,1.9141345697678012,0.5666666666666667,0.36666666666666664,0.6634571058325487,106,82,112,101,89,119,True
0.9746192893401016,0.8523321444107818,0.8333333333333334,1.0,25,12,13,0.5874432606324803,-1.694743293012185,13,12,2.6524038287304808,2.2821865536446655,2.4672951911875733,0.48,0.48,1.146163321128171,131,112,137,125,119,144,True
0.9035532994923858,0.8523321444107818,1.0,1.0,25,13,12,0.19576847508721829,-2.0649605680980003,12,13,2.5612389104200806,2.2607290431852185,2.4109839768026493,0.52,0.52,1.2035789194624662,157,137,162,149,144,169,True
0.9949238578680203,0.952484778890802,0.96,1.0,25,12,13,0.15373734684771828,-2.3654704353328624,12,13,2.512120752814382,2.5192077821805805,2.515664267497481,0.52,0.48,1.2184855499755176,182,162,187,175,169,194,True
0.9390862944162437,0.8494023335258064,0.96,1.0,24,12,13,0.2790558565691896,-2.3583834059666637,11,13,2.2402470641305356,2.637439262535853,2.4388431633331944,0.5416666666666666,0.48,1.195838230727837,207,187,212,200,194,218,True
0.8020304568527918,0.92441846428183,0.96,1.0,25,12,13,0.360306601308022,-1.961191207561346,12,13,2.380360628983331,2.321497808869368,2.3509292189263493,0.52,0.48,1.1630043770353657,231,212,237,225,218,243,True
0.7106598984771574,0.92441846428183,0.9615384615384616,1.0,26,13,12,0.18039528940639313,-2.0200540276753087,12,14,2.348112399814108,2.2004493170817017,2.274280858447905,0.5384615384615384,0.52,1.1687610832327182,257,237,262,249,243,269,True
0.949238578680203,0.9032513766745026,0.9615384615384616,1.0,25,13,12,0.3566314303557568,-2.167717110407715,13,12,2.3573142299948913,2.524348540763472,2.4408313853791817,0.48,0.52,1.209110249437424,281,262,287,274,269,294,True
1.0,0.9032513766745026,1.0,1.0,25,12,13,0.6091269287155641,-2.0006827996391343,12,13,2.437214646361367,2.6098097283546986,2.523512187358033,0.52,0.48,1.223643163909728,307,287,312,300,294,319,True
0.8883248730964467,0.9418059334760391,1.0,1.0,25,13,12,0.6415087567917213,-1.8280877176458028,13,12,2.327818375396392,2.469596474437524,2.398707424916958,0.48,0.52,1.1819905139362168,331,312,337,324,319,344,True
0.6903553299492385,0.9243915827904996,1.0,1.0,25,12,13,0.5060435393982052,-1.6863096186046707,13,12,2.2775073698143125,2.192353158002876,2.234930263908594,0.48,0.48,1.1595553808636863,356,337,362,350,344,369,True
0.883248730964467,0.9243915827904996,0.96,1.0,25,12,13,0.6923268533319051,-1.7714638304161074,13,12,2.3326611070136303,2.4637906837480124,2.398225895380821,0.48,0.48,1.1877138401417604,381,362,387,375,369,394,True
0.7918781725888325,0.900488949388453,0.9230769230769231,1.0,24,12,13,0.8304978011587709,-1.6403342536817251,11,13,2.224956961178631,2.4708320548404963,2.3478945080095635,0.5416666666666666,0.48,1.153697379916244,407,387,412,400,394,418,True
0.6751269035532995,0.9769035629737567,0.9230769230769231,0.9615384615384616,26,13,12,0.7892223058071892,-1.3944591600198601,13,13,2.212634973755513,2.1836814658270494,2.1981582197912815,0.5,0.52,1.1170500563216188,431,412,437,424,418,444,True
0.7157360406091371,0.9769035629737567,0.9615384615384616,1.0,25,12,13,0.8415345158045037,-1.4234126679483239,12,13,2.29278191041643,2.2649471837528274,2.2788645470846287,0.52,0.48,1.1309362704155448,457,437,462,450,444,469,True
0.8223350253807107,0.9415547052981611,0.9615384615384616,1.0,25,12,13,0.8544674911070731,-1.4512473946119262,12,13,2.434891622944713,2.3057148857189995,2.3703032543318563,0.52,0.48,1.1575781069935358,482,462,487,475,469,494,True
0.7411167512690355,0.9415547052981611,0.8846153846153846,1.0,26,13,12,0.71215953263703,-1.5804241318376402,15,11,2.329088443322429,2.2925836644746704,2.3108360538985497,0.4230769230769231,0.52,1.1634099719977553,505,487,512,499,494,520,True
0.7563451776649747,0.9471800094190216,0.8846153846153846,1.0,23,12,13,0.6451046255792857,-1.6169289106853992,12,11,2.3881770241880043,2.262033536264685,2.3251052802263446,0.4782608695652174,0.48,1.1746851647420953,531,512,537,525,520,543,True
0.8984771573604061,0.48906816359304806,0.6410256410256411,1.0,25,12,13,0.6546073654821704,-1.7430723986087187,12,13,2.4013945095150326,2.397679764090889,2.3995371368029605,0.52,0.48,1.0562234480629997,556,537,562,550,543,568,True
0.5076142131979695,0.20932984451772035,0.48717948717948717,0.7642857142857142,39,21,11,-0.5723415412019168,-1.7467871440328622,25,14,0.24584651543512215,1.1744456028309453,0.7101460591330337,0.358974358974359,0.65625,0.33606658257890054,582,562,594,573,568,607,False
0.3096446700507614,0.8004825629022326,0.48717948717948717,0.7388888888888889,19,14,15,-0.5750620340003982,-0.818188056637039,10,9,0.1946181417084044,0.24312602263664074,0.21887208217252258,0.47368421052631576,0.4827586206896552,0.0456967263435224,616,594,623,609,607,626,False
0.10152284263959391,0.09542836101494975,0.34375,0.8166666666666667,11,4,7,-0.6131518657562197,-0.7696801757088026,5,6,0.11666538430818896,0.15652830995258293,0.13659684713038595,0.5454545454545454,0.36363636363636365,0.08300043968681213,632,623,634,630,626,637,False
0.5685279187817259,0.09542836101494975,0.34375,0.825,32,10,18,0.4927268978950456,-0.7298172500644087,12,20,2.309553478237781,1.2225441479594543,1.7660488130986178,0.625,0.35714285714285715,0.6159208227191755,657,634,662,652,637,669,False
0.9137055837563451,0.8230818121267195,0.78125,1.0,25,12,13,0.8415992831348307,-1.8168265803427357,13,12,2.1881019771156542,2.658425863477566,2.42326392029661,0.48,0.48,1.1335886676273095,681,662,687,675,669,694,True
0.7258883248730964,0.9575261539641642,0.9230769230769231,1.0,24,11,13,0.9386588841723148,-1.3465026939808236,12,12,2.323345396909648,2.2851615781531383,2.304253487531393,0.5,0.4583333333333333,1.1562580520799888,706,687,711,700,694,718,True
0.9289340101522843,0.8755709263664284,0.9230769230769231,1.0,26,12,14,1.0249714900723748,-1.3846865127373333,12,14,2.442126696535014,2.4096580028097083,2.4258923496723614,0.5384615384615384,0.46153846153846156,1.2096733754147075,732,711,737,725,718,744,True
0.9238578680203046,0.7394831297357581,0.9230769230769231,1.0,24,12,13,1.3720268266476954,-1.4171552064626394,11,13,2.0625530592471755,2.7891820331103347,2.425867546178755,0.5416666666666666,0.48,1.1982194783383864,757,737,762,750,744,768,True
0.8324873096446701,0.8052016692709877,0.96,1.0,25,12,13,1.8710097626184217,-0.6905262325994801,12,13,2.1812045990334186,2.561535995217902,2.3713702971256603,0.52,0.48,1.1377084755281008,781,762,787,775,768,793,True
0.8426395939086294,0.9327006474824571,0.9615384615384616,1.0,26,12,13,1.979548484142811,-0.31019483641499673,13,13,2.454960577907045,2.289743320557808,2.3723519492324265,0.5,0.48,1.1549818914191827,806,787,812,800,793,819,True
0.9644670050761421,0.9254016298072296,0.9615384615384616,1.0,25,12,13,1.9099978285635983,-0.47541209376423427,13,12,2.5350033816096254,2.3854099223278324,2.460206651968729,0.48,0.48,1.1969458204816796,831,812,837,825,819,844,True
0.7817258883248731,0.9254016298072296,0.96,1.0,25,12,13,1.7208907078623585,-0.6250055530460272,13,12,2.3447185278225664,2.3458962609083858,2.3453073943654763,0.48,0.48,1.1764388093859204,856,837,862,850,844,869,True
0.868020304568528,0.9019481992701406,0.9230769230769231,1.0,24,13,12,1.7934181209187205,-0.623827819960208,11,13,2.3597647752570285,2.4172459408789284,2.3885053580679783,0.5416666666666666,0.52,1.1468708658759328,882,862,887,874,869,893,True
0.6598984771573604,0.8797999050902735,0.9230769230769231,1.0,26,13,12,1.5620389354058766,-0.5663466543383081,13,13,2.1622948301143197,2.128385589744185,2.1453402099292522,0.5,0.52,1.12124375268007,906,887,912,899,893,919,True
0.7055837563451777,0.6928779102150058,0.8888888888888888,1.0,24,12,13,1.8574561573205386,-0.6002558947084431,12,12,2.062697129899887,2.457712052028982,2.2602045909644346,0.5,0.48,0.9887720294803081,931,912,937,925,919,943,True
0.5380710659898477,0.05440412763002789,0.8518518518518519,0.6973684210526316,27,18,11,1.2239563041921755,-0.20524097257934845,8,19,0.07775423105396628,1.429197276771524,0.7534757539127451,0.7037037037037037,0.6206896551724138,0.4427417012634987,962,937,966,948,943,970,False
0.29949238578680204,0.40878931780686933,0.5227272727272727,0.7692307692307692,23,10,11,1.2998805843403236,1.1462020731382092,10,13,0.2764243894396039,0.1536785112021144,0.21505145032085915,0.5652173913043478,0.47619047619047616,0.08226862638226011,983,966,987,977,970,993,False
0.4517766497461929,0.3681421747112691,0.5,0.7478632478632479,44,22,16,1.69965877016028,1.0234561949007197,18,26,0.24893868660141516,0.6762025752595604,0.4625706309304878,0.5909090909090909,0.5789473684210527,0.032362325213201946,1019,987,1025,1003,993,1037,False
0.13705583756345177,0.5495046737602772,0.5,0.6416666666666666,22,15,16,1.6031095249038774,1.450720083558865,10,12,0.17382158238648415,0.15238944134501242,0.1631055118657483,0.5454545454545454,0.4838709677419355,0.048508090409915904,1049,1025,1056,1041,1037,1059,False
