amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.12121212121212122,,,0.59375,22,13,11,1.4762363159511172,1.0986817295618445,6,16,0.057558424907990124,0.37755458638927264,0.21755650564863138,0.7272727272727273,0.5416666666666666,0.02362164857196358,43,24,48,35,27,49,False
0.3787878787878788,0.11720541058936405,0.7333333333333333,0.6026785714285714,30,21,5,1.9097680601621057,1.418677891043127,14,16,0.32028785518689395,0.4910901691189786,0.4056890121529363,0.5333333333333333,0.8076923076923077,0.07509060437293395,65,48,74,53,49,79,False
0.40404040404040403,0.4693333308422307,0.7333333333333333,0.7952380952380952,22,10,9,1.8600687661400004,1.5894802049752117,15,7,0.5765381305419126,0.2705885611647887,0.42356334585335065,0.3181818181818182,0.5263157894736842,0.12429704930092823,86,74,93,83,79,101,False
0.21212121212121213,0.10801119966590983,0.8333333333333334,0.6515151515151515,20,12,12,1.7152651176487719,1.2835306355980878,9,11,0.12392266920798845,0.4317344820506841,0.27782857562933627,0.55,0.5,0.20987639348098094,112,93,117,105,101,121,False
0.5707070707070707,0.10801119966590983,0.8333333333333334,0.916083916083916,24,10,10,2.738655593663635,1.5913424484407834,13,11,2.258493607975963,1.1473131452228518,1.7029033765994073,0.4583333333333333,0.5,0.6906087216636371,132,117,137,127,121,145,False
0.6464646464646465,0.5469817087786819,0.8518518518518519,1.0,23,13,13,2.4112769254080773,0.4801619856876724,10,13,2.231062367917628,1.9311149397204048,2.0810886538190165,0.5652173913043478,0.5,0.8975859157886221,158,137,163,150,145,168,False
0.5151515151515151,0.2801822475477984,0.8148148148148148,0.7416666666666667,27,13,10,1.4005648638858457,0.18021455749044915,15,12,0.3419204916415066,1.2203503063953964,0.7811353990184515,0.4444444444444444,0.5652173913043478,0.4552108537526893,180,163,186,173,168,195,False
0.2878787878787879,0.257665900086161,0.5789473684210527,0.825,22,15,15,1.6011884434098644,1.058644372244339,2,20,0.16377441074290688,0.5425440711655254,0.35315924095421614,0.9090909090909091,0.5,0.08802568565567917,215,186,216,201,195,217,False
0.45454545454545453,0.257665900086161,0.5789473684210527,0.6842105263157895,38,13,15,2.073021657456044,1.4374140326669576,19,19,0.43364414060370726,0.6356076247890865,0.5346258826963969,0.5,0.4642857142857143,0.08923605704308349,236,216,244,231,217,255,False
0.4393939393939394,0.49532756616404217,0.631578947368421,0.78125,24,15,15,2.1391670964138925,1.6393775168523368,8,16,0.476251390306379,0.4997895795615557,0.4880204849339673,0.6666666666666666,0.5,0.09350343642187596,271,244,274,259,255,279,False
0.12626262626262627,-0.05041065035899229,0.6296296296296297,0.5857142857142856,17,4,9,1.8988161481502135,1.6629157061075135,10,7,0.20678004574934916,0.2359004420427,0.22134024389602458,0.4117647058823529,0.3076923076923077,0.0390404690212147,286,274,287,283,279,296,False
0.2727272727272727,-0.05041065035899229,0.6296296296296297,0.5892857142857143,27,11,13,1.6816121858133775,1.6920361024008643,20,7,0.7096981817912227,-0.01042391658748687,0.3496371326018679,0.25925925925925924,0.4583333333333333,0.1966999956183628,303,287,311,300,296,323,False
0.601010101010101,0.5042993410525847,0.7777777777777778,1.0,21,11,15,2.191965999342151,0.9719140040221548,12,9,2.4193011888008358,1.2200519953199962,1.819676592060416,0.42857142857142855,0.4230769230769231,0.7550995461902756,332,311,337,326,323,344,True
0.6919191919191919,0.8523139516910944,0.875,0.9642857142857143,24,13,12,1.8346689670991179,-0.22733518945868467,10,14,2.3166620883060913,2.0620041565578027,2.1893331224319468,0.5833333333333334,0.52,1.1083531578127064,358,337,362,349,344,368,True
0.7070707070707071,0.832074961846509,0.96,1.0,25,13,12,1.9453073069556956,-0.4819931212069736,12,13,2.019695911153468,2.427300428162669,2.2234981696580682,0.52,0.52,1.1362059341704234,381,362,387,374,368,393,True
0.8939393939393939,0.7607870154583715,0.9615384615384616,1.0,26,13,12,2.061338566845952,-0.0743886041977723,13,13,2.807260281324539,2.1357271710437242,2.4714937261841317,0.5,0.52,1.1558020255568755,406,387,412,399,393,419,True
0.7424242424242424,0.8566841036865351,0.96,1.0,25,13,12,1.717840193319908,-0.7459217144785869,12,13,2.1106656616793815,2.463761907798495,2.287213784738938,0.52,0.52,1.1636739035013348,432,412,437,424,419,444,True
