amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.12244897959183673,,,0.675,26,13,7,0.6813464301862396,0.5145839906195616,10,16,0.13543447954667287,0.16676243956667802,0.15109845955667545,0.6153846153846154,0.65,0.0246899087048855,32,15,35,22,16,42,False
0.3877551020408163,0.2645546419695171,0.9259259259259259,0.6985294117647058,25,11,11,0.6904881949300541,0.5459119506395668,17,8,0.5464891608560242,0.14457624429048732,0.34553270257325575,0.32,0.5,0.20069853017595093,50,35,57,46,42,67,False
0.6683673469387755,0.36490907274490414,0.9259259259259259,0.9642857142857143,27,11,19,1.641602688445366,0.14399903407402992,13,14,2.4574536289916855,1.497603654371336,1.9775286416815108,0.5185185185185185,0.36666666666666664,0.76205166166743,81,57,87,76,67,94,True
0.8826530612244898,0.8449995614256506,0.9259259259259259,1.0,25,12,13,1.3689273123079737,-0.8158509405463196,12,13,2.5855377358636966,2.184778252854293,2.3851579943589947,0.52,0.48,1.1391129749072857,107,87,112,100,94,119,True
0.7653061224489796,0.9203594986255624,1.0,1.0,25,12,13,1.1630322356080616,-1.216610423555723,12,13,2.2393097435972837,2.3796426591637845,2.309476201380534,0.52,0.48,1.177690752185981,132,112,137,125,119,144,True
0.8928571428571429,0.914898771297795,1.0,1.0,25,12,13,1.3568040725685955,-1.0762775079892222,13,12,2.3461107412947912,2.4330815805578174,2.3895961609263043,0.48,0.48,1.1475013398210157,156,137,162,150,144,169,True
0.7040816326530612,0.914898771297795,1.0,1.0,25,12,13,1.157147165812968,-0.9893066687261955,12,13,2.2583692577316974,2.1464538345391633,2.2024115461354303,0.52,0.48,1.1259255182143988,182,162,187,175,169,194,True
0.8112244897959183,0.9079804639821268,1.0,1.0,25,12,13,1.3519334243145285,-1.1012220919187294,12,13,2.227417283849787,2.4531555162332577,2.3402864000415224,0.52,0.48,1.1472007085815417,207,187,212,200,194,219,True
0.7193877551020408,0.8722052387648725,1.0,1.0,25,13,12,1.5240717758269628,-0.8754838595352586,12,13,2.092904995870702,2.3995556353622214,2.2462303156164616,0.52,0.52,1.1351211471265323,232,212,237,224,219,244,True
0.8061224489795918,0.8882919661161454,0.96,1.0,25,12,13,1.7872671114964112,-0.5688332200437389,12,13,2.316815382042713,2.35610033154015,2.336457856791432,0.52,0.48,1.1444792514631663,257,237,262,250,244,269,True
0.8316326530612245,0.9527497085727443,0.9230769230769231,1.0,24,13,12,1.7757239211287639,-0.5295482705463017,12,12,2.4195989470607677,2.3052721916750656,2.362435569367917,0.5,0.52,1.175071526974239,281,262,287,274,269,293,True
0.8724489795918368,0.9256666877393644,0.9230769230769231,1.0,26,12,13,1.706928324791726,-0.6438750259320039,13,13,2.4141238821672304,2.35080335072373,2.38246361644548,0.5,0.48,1.2023630234960843,306,287,312,300,293,319,True
1.0,0.9256666877393644,0.9230769230769231,1.0,26,12,13,1.9007884115225573,-0.7071955573755043,14,12,2.483237732547377,2.6079839688980617,2.5456108507227193,0.46153846153846156,0.48,1.2227645892292502,331,312,337,325,319,345,True
0.7959183673469388,0.8854556512296897,0.9230769230769231,1.0,24,12,13,1.758673501956038,-0.5824493210248197,13,11,2.308367895805816,2.3411228229808576,2.3247453593933365,0.4583333333333333,0.48,1.2049353293382332,356,337,362,350,345,369,True
0.9693877551020408,0.49283703036995935,0.6923076923076923,1.0,26,12,13,2.0572886804578236,-0.5496943938497778,13,13,2.3578384934667143,2.6069830743076015,2.4824107838871576,0.5,0.48,1.029216054958267,382,362,387,375,369,395,True
0.4897959183673469,0.2237523705336184,0.6428571428571429,1.0,18,10,11,0.8614803082032237,-0.3005498130088906,8,10,0.2600069942526785,1.1620301212121142,0.7110185577323964,0.5555555555555556,0.47619047619047616,0.5120919967182957,405,387,408,398,395,413,True
0.3163265306122449,0.2385087713669774,0.6428571428571429,0.8229166666666667,28,8,11,0.842998843619284,0.6014733139505453,16,12,0.2942934458122656,0.24152552966873875,0.26790948774050216,0.42857142857142855,0.42105263157894735,0.2079172814668719,425,408,427,419,413,441,True
0.5663265306122449,0.2385087713669774,0.9259259259259259,0.875,27,10,25,1.7825948020648437,0.5487053978070184,11,16,2.121957422395614,1.2338894042578252,1.6779234133267198,0.5925925925925926,0.2857142857142857,0.5428290531062098,457,427,462,452,441,468,True
0.49489795918367346,0.019976042208362115,0.9259259259259259,0.7301587301587301,25,18,11,1.0592099509622854,-0.3393626203307706,7,18,0.02793794471560762,1.3985725712930561,0.7132552580043319,0.72,0.6206896551724138,0.42635406644700774,486,462,491,473,468,493,False
0.28061224489795916,0.07552900913132453,0.6538461538461539,0.7518796992481203,26,17,8,1.4011688847696184,1.0312720062466778,7,19,0.1243037247207035,0.3698968785229406,0.24710030162182206,0.7307692307692307,0.68,0.08770397015900876,512,491,516,499,493,519,False
0.05102040816326531,0.07781501267239649,0.5151515151515151,0.5902777777777778,17,6,6,1.392202801515003,1.276865160048915,9,8,0.10669191823073465,0.11533764146608805,0.11101477984841135,0.47058823529411764,0.5,0.10018269787388032,527,516,528,522,519,536,False
0.6530612244897959,0.07781501267239649,0.5151515151515151,0.9,33,11,23,2.6566077265105337,1.2855108832842683,13,20,2.4125568853906425,1.3710968432262653,1.891826864308454,0.6060606060606061,0.3235294117647059,0.634345263363804,556,528,562,551,536,569,True
