amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.041025641025641026,,,0.8181818181818181,23,16,10,0.7117238941032472,0.48994819835599035,1,22,0.003010732700837626,0.22177569574725686,0.11239321422404724,0.9565217391304348,0.6153846153846154,0.07277502337035113,60,34,60,44,38,61,False
0.6307692307692307,0.002121016333529896,0.696969696969697,0.875,33,11,16,2.128189595054866,0.7087131614024096,13,20,2.350945541626216,1.4194764336524566,1.8852109876393364,0.6060606060606061,0.4074074074074074,0.6681805323659677,81,60,87,76,61,94,False
0.9076923076923077,0.6355760254003243,0.7575757575757576,1.0,25,12,13,2.243477917663845,-0.2227559465713501,13,12,2.438606614315882,2.466233864235195,2.4524202392755385,0.48,0.48,1.0246525284073291,106,87,112,100,94,119,False
0.5435897435897435,0.006532099874699348,0.6666666666666666,0.6666666666666667,20,15,11,1.3547912027897926,-0.19512869665203744,2,18,0.010124231580938003,1.54991989944183,0.780022065511384,0.9,0.5769230769230769,0.5260651401848182,137,112,138,123,119,139,False
0.3333333333333333,0.02262276652808703,0.6666666666666666,0.6666666666666666,30,11,11,1.7921909983152822,1.3446669712088546,15,15,0.06943645747882154,0.4475240271064276,0.25848024229262456,0.5,0.5,0.09925827040219941,154,138,160,149,139,169,False
0.28205128205128205,0.22896547471811093,0.4857142857142857,0.6666666666666666,35,25,14,2.026016233737138,1.7227545408364606,14,21,0.1514191287582496,0.3032616929006773,0.22734041082946344,0.6,0.6410256410256411,0.02636992945508572,190,160,199,174,169,204,False
0.26153846153846155,0.48520743822368706,0.4857142857142857,0.7569444444444444,17,7,10,2.021124293001078,1.8745971049788883,9,8,0.3019887505406269,0.14652718802218967,0.2242579692814083,0.47058823529411764,0.4117647058823529,0.03388472587851937,212,199,216,209,204,221,False
0.24615384615384617,0.5370420625198042,0.6296296296296297,0.6735294117647059,27,16,9,1.881316203908568,1.719135542460451,17,10,0.27981307658573074,0.16218066144811694,0.22099686901692384,0.37037037037037035,0.64,0.06362094109303243,231,216,241,225,221,248,False
0.2512820512820513,0.09716102663782661,0.8888888888888888,0.75,24,14,14,1.9314053195468701,1.6015031273228373,12,12,0.11564286634127252,0.32990219222403283,0.22277252928265268,0.5,0.5,0.23609916790477406,260,241,269,255,248,272,False
0.6,0.09716102663782661,0.7931034482758621,0.8888888888888888,23,11,7,3.0059811071555815,1.8157624532055976,14,9,2.402415777193811,1.190218653949984,1.7963172155718974,0.391304347826087,0.6111111111111112,0.6090381279212516,281,269,287,276,272,295,False
0.5641025641025641,0.1689274940293189,0.5172413793103449,0.7980769230769231,29,14,11,1.8142020850341631,0.6035653299617703,16,13,0.43826226958519365,1.2106367550723929,0.8244495123287933,0.4482758620689655,0.56,0.3908772745264914,308,287,312,298,295,324,False
0.046153846153846156,0.13944262014281186,0.5,0.6499999999999999,15,5,16,1.449974362377598,1.3759398154489695,10,5,0.17189645538876563,0.07403454692862854,0.12296550115869709,0.3333333333333333,0.23809523809523808,0.20743599108161775,329,312,333,328,324,339,False
0.5897435897435898,0.13944262014281186,0.5,0.8235294117647058,30,11,18,2.5108176189414317,1.2780779069888324,13,17,2.290197419710197,1.2327397119525993,1.761468565831398,0.5666666666666667,0.3793103448275862,0.6892806868687134,356,333,362,351,339,369,False
0.9641025641025641,0.8599664806830858,0.8333333333333334,1.0,25,13,12,2.670420994902736,0.22062019923123496,13,12,2.596298570012042,2.4498007956715013,2.523049682841772,0.48,0.52,1.1809565949426548,381,362,387,374,369,394,True
